job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
ASML:/job/Hsinchu-Taiwan/XMLNAME--Taiwan-Pipeline--Internship---CS-EUV-UIR-Team---Hsinchu_J-00328639-1,ASML,(Taiwan Pipeline) Internship - CS EUV UIR Team – Hsinchu,"Hsinchu, Taiwan",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Hsinchu-Taiwan/XMLNAME--Taiwan-Pipeline--Internship---CS-EUV-UIR-Team---Hsinchu_J-00328639-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:ASML:/job/Hsinchu-Taiwan/XMLNAME--Taiwan-Pipeline--Internship---CS-EUV-UIR-Team---Hsinchu_J-00328639-1
ASML:/job/Tainan-Taiwan/XMLNAME--Taiwan-Pipeline--Internship---CS-EUV-UIR-Team---Tainan--Kaohsiung_J-00315123,ASML,(Taiwan Pipeline) Internship - CS EUV UIR Team – Tainan/ Kaohsiung,Tainan-Taiwan,,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Tainan-Taiwan/XMLNAME--Taiwan-Pipeline--Internship---CS-EUV-UIR-Team---Tainan--Kaohsiung_J-00315123,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:ASML:/job/Tainan-Taiwan/XMLNAME--Taiwan-Pipeline--Internship---CS-EUV-UIR-Team---Tainan--Kaohsiung_J-00315123
ASML:/job/Wilton-CT-USA/XMLNAME-1st-Shift-Material-Handler---Optical_J-00349549,ASML,1st Shift Material Handler - Optical,"Wilton, CT, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Wilton-CT-USA/XMLNAME-1st-Shift-Material-Handler---Optical_J-00349549,Posted Today,2026-08-07,2026-08-07T20:15:53+00:00,2026-08-07 13:15 Fri,,false,,,,false,workday:ASML:/job/Wilton-CT-USA/XMLNAME-1st-Shift-Material-Handler---Optical_J-00349549
ASML:/job/San-Diego-CA-USA/XMLNAME-3PL-Warehouse-Manager_J-00349449-1,ASML,3PL Warehouse Manager,"San Diego, CA, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/San-Diego-CA-USA/XMLNAME-3PL-Warehouse-Manager_J-00349449-1,Posted 2 Days Ago,2026-08-18,2026-08-17T17:49:28+00:00,2026-08-17 10:49 Mon,,false,,,,false,workday:ASML:/job/San-Diego-CA-USA/XMLNAME-3PL-Warehouse-Manager_J-00349449-1
ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Korea--Customs-Analyst--Pyeongtaek-Factory-_J-00347637,ASML,[Cymer Korea] Customs Analyst (Pyeongtaek Factory),"Pyeong-Taek, Korea",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Korea--Customs-Analyst--Pyeongtaek-Factory-_J-00347637,Posted Today,2026-08-25,2026-07-16T08:17:06+00:00,2026-07-16 01:17 Thu,,false,,,,false,workday:ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Korea--Customs-Analyst--Pyeongtaek-Factory-_J-00347637
ASML:/job/Hwasung-Korea/XMLNAME--Cymer-Korea--Field-Service-Engineer----_J-00344034,ASML,[Cymer Korea] Field Service Engineer (신입 채용),"Hwasung, Korea",,https://asml.wd3.myworkdayjobs.com/job/Hwasung-Korea/XMLNAME--Cymer-Korea--Field-Service-Engineer----_J-00344034,Posted 10 Days Ago,2026-06-18,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:ASML:/job/Hwasung-Korea/XMLNAME--Cymer-Korea--Field-Service-Engineer----_J-00344034
ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Korea--Manufacturing-Engineer_J-00347856,ASML,[Cymer Korea] Manufacturing Engineer,"Pyeong-Taek, Korea",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Korea--Manufacturing-Engineer_J-00347856,Posted Today,2026-08-27,2026-07-22T23:17:18+00:00,2026-07-22 16:17 Wed,,false,,,,false,workday:ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Korea--Manufacturing-Engineer_J-00347856
ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Korea--Material-Handler--Pyeongtaek-Factory-_J-00350766,ASML,[Cymer Korea] Material Handler (Pyeongtaek Factory),"Pyeong-Taek, Korea",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Korea--Material-Handler--Pyeongtaek-Factory-_J-00350766,Posted Yesterday,2026-09-03,2026-09-03T07:59:32+00:00,2026-09-03 00:59 Thu,,false,,,,false,workday:ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Korea--Material-Handler--Pyeongtaek-Factory-_J-00350766
ASML:/job/Hwasung-Korea/XMLNAME--Cymer-Korea--Software-Quality-Assurance-Engineer_J-00346636,ASML,[Cymer Korea] Software Quality Assurance Engineer,"Hwasung, Korea",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Hwasung-Korea/XMLNAME--Cymer-Korea--Software-Quality-Assurance-Engineer_J-00346636,Posted Today,2026-09-04,2026-07-15T05:17:24+00:00,2026-07-14 22:17 Tue,,false,,,,false,workday:ASML:/job/Hwasung-Korea/XMLNAME--Cymer-Korea--Software-Quality-Assurance-Engineer_J-00346636
ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Pyeongtaek-Factory--Manufacturing-Line-Manager_J-00347597,ASML,[Cymer Pyeongtaek Factory] Manufacturing Line Manager,"Pyeong-Taek, Korea",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Pyeongtaek-Factory--Manufacturing-Line-Manager_J-00347597,Posted Today,2026-08-28,2026-07-27T03:12:40+00:00,2026-07-26 20:12 Sun,,false,,,,false,workday:ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer-Pyeongtaek-Factory--Manufacturing-Line-Manager_J-00347597
