job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Elastic:8108464,Elastic, Senior Field Engineering Manager - Japan,"Tokyo, Japan",SA - APJ - Japan,https://jobs.elastic.co/jobs?gh_jid=8108464&gh_jid=8108464,2026-09-01T04:02:46-04:00,2026-09-01,2026-08-13T06:59:46+00:00,2026-08-12 23:59 Wed,,false,,,,false,greenhouse:Elastic:8108464
Elastic:8138559,Elastic, Senior Software Developer - Performance Tuning - Elasticsearch,Canada,Platform - Elasticsearch,https://jobs.elastic.co/jobs?gh_jid=8138559&gh_jid=8138559,2026-08-27T11:26:09-04:00,2026-08-27,2026-08-18T08:41:51+00:00,2026-08-18 01:41 Tue,,false,,,,false,greenhouse:Elastic:8138559
Elastic:7968189,Elastic,"ABM Manager, Global Public Sector",United States,Product Marketing,https://jobs.elastic.co/jobs?gh_jid=7968189&gh_jid=7968189,2026-08-10T22:52:23-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7968189
Elastic:8148720,Elastic,"ABM Manager, Global Public Sector",United States,Strategic Enterprise Growth,https://jobs.elastic.co/jobs?gh_jid=8148720&gh_jid=8148720,2026-08-27T11:26:09-04:00,2026-08-27,2026-08-26T14:59:42+00:00,2026-08-26 07:59 Wed,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Elastic:8148720
Elastic:8001092,Elastic,"ABM Regional Manager, AMER",United States,Regional Marketing - AMER,https://jobs.elastic.co/jobs?gh_jid=8001092&gh_jid=8001092,2026-08-10T22:52:24-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8001092
Elastic:8148724,Elastic,"ABM Regional Manager, AMER",United States,Strategic Enterprise Growth,https://jobs.elastic.co/jobs?gh_jid=8148724&gh_jid=8148724,2026-08-27T11:26:09-04:00,2026-08-27,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Elastic:8148724
Elastic:8021466,Elastic,Account Executive,South Africa,Sales - EMEA - Emerging,https://jobs.elastic.co/jobs?gh_jid=8021466&gh_jid=8021466,2026-07-14T05:48:59-04:00,2026-07-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8021466
Elastic:8047185,Elastic,Account Executive (Czech Republic),Poland,Sales - EMEA - Emerging,https://jobs.elastic.co/jobs?gh_jid=8047185&gh_jid=8047185,2026-07-28T17:33:22-04:00,2026-07-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8047185
Elastic:8121106,Elastic,Account Executive - Mid Market,"Bangalore, India",Sales - APJ - India,https://jobs.elastic.co/jobs?gh_jid=8121106&gh_jid=8121106,2026-08-12T02:36:09-04:00,2026-08-12,2026-08-12T06:41:44+00:00,2026-08-11 23:41 Tue,,false,,,,false,greenhouse:Elastic:8121106
Elastic:8089209,Elastic,Account Executive Federal Civilian (Financial Regulatory & SSA),United States,Sales - USPS CIV,https://jobs.elastic.co/jobs?gh_jid=8089209&gh_jid=8089209,2026-08-27T11:26:09-04:00,2026-08-27,2026-07-29T19:17:34+00:00,2026-07-29 12:17 Wed,,false,,,,false,greenhouse:Elastic:8089209
