job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Motive:8235635002,Motive,"Account Executive, CMRL - MX",Mexico - Remote,Sales Mexico,https://job-boards.greenhouse.io/gomotive/jobs/8235635002,2026-08-24T10:57:24-04:00,2026-08-24,2026-08-24T15:06:55+00:00,2026-08-24 08:06 Mon,,false,,,,false,greenhouse:Motive:8235635002
Motive:7812320002,Motive,"Account Executive, Enterprise - Central",United States - Remote,Sales ENT NL,https://job-boards.greenhouse.io/gomotive/jobs/7812320002,2026-07-30T17:45:50-04:00,2026-07-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Motive:7812320002
Motive:7812270002,Motive,"Account Executive, Enterprise - Mid-Atlantic (MD, NJ, PA, NY,)",United States - Remote,Sales ENT NL,https://job-boards.greenhouse.io/gomotive/jobs/7812270002,2026-06-09T17:16:08-04:00,2026-06-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Motive:7812270002
Motive:7812327002,Motive,"Account Executive, Enterprise - MidSouth",United States - Remote,Sales ENT NL,https://job-boards.greenhouse.io/gomotive/jobs/7812327002,2026-07-30T17:45:50-04:00,2026-07-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Motive:7812327002
Motive:7812301002,Motive,"Account Executive, Enterprise - Midwest",United States - Remote,Sales ENT NL,https://job-boards.greenhouse.io/gomotive/jobs/7812301002,2026-07-09T12:32:10-04:00,2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Motive:7812301002
Motive:7812339002,Motive,"Account Executive, Enterprise - Mountain",United States - Remote,Sales ENT NL,https://job-boards.greenhouse.io/gomotive/jobs/7812339002,2026-07-30T17:45:50-04:00,2026-07-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Motive:7812339002
Motive:8404846002,Motive,"Account Executive, Enterprise - Northeast ",United States - Remote,Sales ENT NL,https://job-boards.greenhouse.io/gomotive/jobs/8404846002,2026-08-18T15:58:50-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Motive:8404846002
Motive:7812312002,Motive,"Account Executive, Enterprise - Southeast",United States - Remote,Sales ENT NL,https://job-boards.greenhouse.io/gomotive/jobs/7812312002,2026-06-11T11:51:33-04:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Motive:7812312002
Motive:7812348002,Motive,"Account Executive, Enterprise - West",United States - Remote,Sales ENT NL,https://job-boards.greenhouse.io/gomotive/jobs/7812348002,2026-07-30T17:45:50-04:00,2026-07-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Motive:7812348002
Motive:8622282002,Motive,"Account Executive, Mid-Market - MX",Mexico City - Hybrid,MM Emerging Sales,https://job-boards.greenhouse.io/gomotive/jobs/8622282002,2026-08-24T11:33:29-04:00,2026-08-24,2026-08-24T15:42:10+00:00,2026-08-24 08:42 Mon,,false,,,,false,greenhouse:Motive:8622282002
