job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
FactSet:/job/United-States-New-York-111-West-33rd-Street/Account-Manager---Trading_R32476,FactSet,Account Manager - Trading,"United States, New York, 111 West 33rd Street",,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/United-States-New-York-111-West-33rd-Street/Account-Manager---Trading_R32476,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:FactSet:/job/United-States-New-York-111-West-33rd-Street/Account-Manager---Trading_R32476
FactSet:/job/Hyderabad-IND/Advisor--Client-Solutions---CUS-Q1-FY27_R33040,FactSet,"Advisor, Client Solutions - CUS Q1 FY27","Hyderabad, IND",,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/Hyderabad-IND/Advisor--Client-Solutions---CUS-Q1-FY27_R33040,Posted 14 Days Ago,2026-08-20,2026-08-20T09:41:35+00:00,2026-08-20 02:41 Thu,,false,,,,false,workday:FactSet:/job/Hyderabad-IND/Advisor--Client-Solutions---CUS-Q1-FY27_R33040
FactSet:/job/Philippines-Manila-One-Le-Grand-Tower-Manila---One-Le-Grand/Advisor--Client-Solutions---Workstation-Solutions-MNL_R32763,FactSet,"Advisor, Client Solutions - Workstation Solutions MNL","Philippines, Manila, One Le Grand Tower (Manila - One Le Grand)",,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/Philippines-Manila-One-Le-Grand-Tower-Manila---One-Le-Grand/Advisor--Client-Solutions---Workstation-Solutions-MNL_R32763,Posted 9 Days Ago,2026-08-12,2026-08-12T09:25:22+00:00,2026-08-12 02:25 Wed,,false,,,,false,workday:FactSet:/job/Philippines-Manila-One-Le-Grand-Tower-Manila---One-Le-Grand/Advisor--Client-Solutions---Workstation-Solutions-MNL_R32763
FactSet:/job/Philippines-Manila-One-Le-Grand-Tower-Manila---One-Le-Grand/Advisor--Client-Solutions---October-2026_R32764,FactSet,"Advisor, Client Solutions | October 2026","Philippines, Manila, One Le Grand Tower (Manila - One Le Grand)",,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/Philippines-Manila-One-Le-Grand-Tower-Manila---One-Le-Grand/Advisor--Client-Solutions---October-2026_R32764,Posted 7 Days Ago,2026-08-12,2026-07-14T09:58:39+00:00,2026-07-14 02:58 Tue,,false,,,,false,workday:FactSet:/job/Philippines-Manila-One-Le-Grand-Tower-Manila---One-Le-Grand/Advisor--Client-Solutions---October-2026_R32764
FactSet:/job/India-Hyderabad-DVS-SEZ-1--Orion-B4-FL-78911-Hyderabad---Divyasree-3/AI-Developer-Enablement-Engineer_R32477,FactSet,AI Developer Enablement Engineer,India-Hyderabad-DVS-SEZ-1--Orion-B4-FL-78911-Hyderabad---Divyasree-3,,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/India-Hyderabad-DVS-SEZ-1--Orion-B4-FL-78911-Hyderabad---Divyasree-3/AI-Developer-Enablement-Engineer_R32477,Posted Today,2026-08-31,2026-08-03T09:41:32+00:00,2026-08-03 02:41 Mon,,false,,,,false,workday:FactSet:/job/India-Hyderabad-DVS-SEZ-1--Orion-B4-FL-78911-Hyderabad---Divyasree-3/AI-Developer-Enablement-Engineer_R32477
FactSet:/job/Riga-LVA/Associate-Analyst--Riga--October-2026-_R32812,FactSet,"Associate Analyst (Riga, October 2026)","Riga, LVA",,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/Riga-LVA/Associate-Analyst--Riga--October-2026-_R32812,Posted 11 Days Ago,2026-07-11,2026-07-22T15:41:51+00:00,2026-07-22 08:41 Wed,,false,,,,false,workday:FactSet:/job/Riga-LVA/Associate-Analyst--Riga--October-2026-_R32812
FactSet:/job/Remote---United-States-Pennsylvania/Associate-Director---Internal-Audit_R32976,FactSet,"Associate Director,, Internal Audit","Remote - United States, Pennsylvania",,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/Remote---United-States-Pennsylvania/Associate-Director---Internal-Audit_R32976,Posted Yesterday,2026-08-19,2026-08-19T15:42:10+00:00,2026-08-19 08:42 Wed,,false,,,,false,workday:FactSet:/job/Remote---United-States-Pennsylvania/Associate-Director---Internal-Audit_R32976
FactSet:/job/India-Hyderabad-DVS-SEZ-1--Orion-B4-FL-78911-Hyderabad---Divyasree-3/Associate-Product-Data-Manager_R32212,FactSet,Associate Product Data Manager,India-Hyderabad-DVS-SEZ-1--Orion-B4-FL-78911-Hyderabad---Divyasree-3,,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/India-Hyderabad-DVS-SEZ-1--Orion-B4-FL-78911-Hyderabad---Divyasree-3/Associate-Product-Data-Manager_R32212,Posted Yesterday,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:FactSet:/job/India-Hyderabad-DVS-SEZ-1--Orion-B4-FL-78911-Hyderabad---Divyasree-3/Associate-Product-Data-Manager_R32212
FactSet:/job/Hyderabad-IND/Associate-Product-Specialist_R32598,FactSet,Associate Product Specialist,"Hyderabad, IND",,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/Hyderabad-IND/Associate-Product-Specialist_R32598,Posted 5 Days Ago,2026-08-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:FactSet:/job/Hyderabad-IND/Associate-Product-Specialist_R32598
FactSet:/job/Philippines-Manila-One-Le-Grand-Tower-Manila---One-Le-Grand/Associate--Sales-Operations---Sales_R32334,FactSet,"Associate, Sales Operations - Sales","Philippines, Manila, One Le Grand Tower (Manila - One Le Grand)",,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/Philippines-Manila-One-Le-Grand-Tower-Manila---One-Le-Grand/Associate--Sales-Operations---Sales_R32334,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:FactSet:/job/Philippines-Manila-One-Le-Grand-Tower-Manila---One-Le-Grand/Associate--Sales-Operations---Sales_R32334
FactSet:/job/Sydney-AUS/Buyside-Front-Office-Product-Specialist--Australia-and-New-Zealand_R32830,FactSet,"Buyside Front Office Solutions Specialist, Australia and New Zealand",Sydney-AUS,,https://factset.wd108.myworkdayjobs.com/en-US/FactSetCareers/job/Sydney-AUS/Buyside-Front-Office-Product-Specialist--Australia-and-New-Zealand_R32830,Posted 7 Days Ago,2026-08-28,2026-08-26T02:04:14+00:00,2026-08-25 19:04 Tue,,false,,,,false,workday:FactSet:/job/Sydney-AUS/Buyside-Front-Office-Product-Specialist--Australia-and-New-Zealand_R32830
