job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Stripe:7976163,Stripe, Hong Kong Regulatory Compliance & Money Laundering Reporting Officer,"Hong Kong , Singapore",3311 FinCRO,https://stripe.com/jobs/search?gh_jid=7976163,2026-06-26T17:05:45-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Stripe:7976163
Stripe:7993151,Stripe,"Account Executive - Enterprise, Grower","US-Remote, US-San Francisco, US-Chicago, US-New York, US-Seattle, US-Texas",1175 Enterprise - Account Executives (NA),https://stripe.com/jobs/search?gh_jid=7993151,2026-07-01T10:19:50-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Stripe:7993151
Stripe:7997146,Stripe,"Account Executive - Enterprise, Growth","US-San Francisco, US-California",1175 Enterprise - Account Executives (NA),https://stripe.com/jobs/search?gh_jid=7997146,2026-06-29T09:20:17-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Stripe:7997146
Stripe:8040874,Stripe,"Account Executive - Startups, Hunter ANZ",Sydney Or Melbourne,1195 Account Executives (APAC),https://stripe.com/jobs/search?gh_jid=8040874,2026-07-03T01:43:58-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Stripe:8040874
Stripe:7954688,Stripe,"Account Executive, AI Sales (Grower)","San Francisco, CA",1650 AI GTM Strategy & Solutions,https://stripe.com/jobs/search?gh_jid=7954688,2026-06-26T17:05:44-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Stripe:7954688
Stripe:8042978,Stripe,"Account Executive, Commercial Grower (Japanese Fluency)",Japan,1195 Account Executives (APAC),https://stripe.com/jobs/search?gh_jid=8042978,2026-07-02T21:13:43-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Stripe:8042978
Stripe:7789539,Stripe,"Account Executive, Commercial Hunter (Japanese Fluency)",Japan,1195 Account Executives (APAC),https://stripe.com/jobs/search?gh_jid=7789539,2026-07-02T21:14:52-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Stripe:7789539
Stripe:7893199,Stripe,"Account Executive, Cross Border China",Singapore,1195 Account Executives (APAC),https://stripe.com/jobs/search?gh_jid=7893199,2026-06-26T17:05:39-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Stripe:7893199
Stripe:7997555,Stripe,"Account Executive, Enterprise - Grower","US-New York, US-Chicago, US-Atlanta, US-San Francisco, US-Texas",1175 Enterprise - Account Executives (NA),https://stripe.com/jobs/search?gh_jid=7997555,2026-07-01T10:20:27-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Stripe:7997555
Stripe:8054695,Stripe,"Account Executive, Enterprise - Grower",US-New York,1175 Enterprise - Account Executives (NA),https://stripe.com/jobs/search?gh_jid=8054695,2026-07-10T13:47:15-04:00,2026-07-10T17:55:01+00:00,2026-07-10 10:55 Fri,,false,,,,false,greenhouse:Stripe:8054695
