job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Wayve:8578343002,Wayve,ADAS Feature Engineer,Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8578343002,2026-06-17T10:12:56-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8578343002
Wayve:8578569002,Wayve,ADAS Feature Engineer,Tokyo,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8578569002,2026-06-05T05:47:47-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8578569002
Wayve:8431122002,Wayve,Application Software Engineer,Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8431122002,2026-06-17T10:13:10-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8431122002
Wayve:8632691002,Wayve,Application Software Engineer,Israel,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8632691002,2026-07-14T11:20:17-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8632691002
Wayve:8478666002,Wayve,Application Software Engineer -  Embedded Software C++,Detroit,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8478666002,2026-05-28T10:44:43-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8478666002
Wayve:8449034002,Wayve,Application Software Engineer - Embedded Software C++,Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8449034002,2026-05-28T10:44:15-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8449034002
Wayve:8614636002,Wayve,Applied Scientist / Machine Learning Engineer,Sunnyvale,AI Platform,https://wayve.firststage.co/jobs?gh_jid=8614636002,2026-06-30T17:48:01-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8614636002
Wayve:8602633002,Wayve,Automotive Product Security Lead,London,Commercial & Operations,https://wayve.firststage.co/jobs?gh_jid=8602633002,2026-06-30T06:13:03-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8602633002
Wayve:8602635002,Wayve,Automotive Product Security Lead,Sunnyvale,Commercial & Operations,https://wayve.firststage.co/jobs?gh_jid=8602635002,2026-06-30T06:13:19-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8602635002
Wayve:8620458002,Wayve,Autonomous Driving Data Specialist,Japan,Application Engineering Japan,https://wayve.firststage.co/jobs?gh_jid=8620458002,2026-07-07T07:36:15-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8620458002
