job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lyft:8706936002,Lyft, Fleet Operations Associate (Overnight Shift),"Nashville, TN",AV & Fleet Operations,https://app.careerpuck.com/job-board/lyft/job/8706936002?gh_jid=8706936002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-13T17:59:49+00:00,2026-08-13 10:59 Thu,,false,,,,false,greenhouse:Lyft:8706936002
Lyft:8608881002,Lyft,"Account Manager, Healthcare & Transit Partnerships","New York, NY",Lyft Business,https://app.careerpuck.com/job-board/lyft/job/8608881002?gh_jid=8608881002,2026-07-06T11:46:25-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8608881002
Lyft:8609709002,Lyft,"Account Manager, Healthcare & Transit Partnerships","San Francisco, CA",Lyft Business,https://app.careerpuck.com/job-board/lyft/job/8609709002?gh_jid=8609709002,2026-07-06T11:46:25-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8609709002
Lyft:8576942002,Lyft,"Account Manager, Strategic Healthcare Partnerships","San Francisco, CA",Lyft Business,https://app.careerpuck.com/job-board/lyft/job/8576942002?gh_jid=8576942002,2026-09-03T11:53:23-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8576942002
Lyft:8577546002,Lyft,"Account Manager, Strategic Healthcare Partnerships","New York, NY",Lyft Business,https://app.careerpuck.com/job-board/lyft/job/8577546002?gh_jid=8577546002,2026-09-03T11:53:23-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8577546002
Lyft:8648043002,Lyft,"AI Business Solutions Architect, People Technology","Toronto, Canada",Corporate Engineering & IT,https://app.careerpuck.com/job-board/lyft/job/8648043002?gh_jid=8648043002,2026-09-03T11:53:23-04:00,2026-09-03,2026-07-28T20:17:42+00:00,2026-07-28 13:17 Tue,,false,,,,false,greenhouse:Lyft:8648043002
Lyft:8643088002,Lyft,"Analyst, Business Planning & Forecasting","Toronto, Canada",Core Support Ops,https://app.careerpuck.com/job-board/lyft/job/8643088002?gh_jid=8643088002,2026-09-03T11:53:23-04:00,2026-09-03,2026-07-22T19:17:18+00:00,2026-07-22 12:17 Wed,,false,,,,false,greenhouse:Lyft:8643088002
Lyft:8734166002,Lyft,"Analyst, Global Support Workforce Planning","Toronto, Canada",Core Support Ops,https://app.careerpuck.com/job-board/lyft/job/8734166002?gh_jid=8734166002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-20T19:49:25+00:00,2026-08-20 12:49 Thu,,false,,,,false,greenhouse:Lyft:8734166002
Lyft:8743465002,Lyft,Analyste Financier,"Montreal, Canada",FP&A,https://app.careerpuck.com/job-board/lyft/job/8743465002?gh_jid=8743465002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-25T22:01:05+00:00,2026-08-25 15:01 Tue,,false,,,,false,greenhouse:Lyft:8743465002
Lyft:8761492002,Lyft,"Analytics Lead, Airports","Toronto, Canada",Verticals,https://app.careerpuck.com/job-board/lyft/job/8761492002?gh_jid=8761492002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-31T16:59:59+00:00,2026-08-31 09:59 Mon,,false,,,,false,greenhouse:Lyft:8761492002
Lyft:8367674002,Lyft,"Analytics Lead, LUS","Toronto, Canada",LUS,https://app.careerpuck.com/job-board/lyft/job/8367674002?gh_jid=8367674002,2026-09-03T11:53:23-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8367674002
Lyft:8503985002,Lyft,"Analytics Lead, Market Insights","San Francisco, CA",Central Market Management & AI,https://app.careerpuck.com/job-board/lyft/job/8503985002?gh_jid=8503985002,2026-09-03T11:53:23-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8503985002
Lyft:8550717002,Lyft,"Analytics Lead, Market Insights","Toronto, Canada",Central Market Management & AI,https://app.careerpuck.com/job-board/lyft/job/8550717002?gh_jid=8550717002,2026-09-03T11:53:23-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8550717002
Lyft:8474660002,Lyft,"Analytics Lead, Safety & Customer Care","San Francisco, CA",SCC Analytics,https://app.careerpuck.com/job-board/lyft/job/8474660002?gh_jid=8474660002,2026-07-27T16:14:33-04:00,2026-07-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8474660002
Lyft:8474709002,Lyft,"Analytics Lead, Safety & Customer Care","New York, NY",SCC Analytics,https://app.careerpuck.com/job-board/lyft/job/8474709002?gh_jid=8474709002,2026-07-27T16:15:06-04:00,2026-07-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8474709002
Lyft:8737764002,Lyft,"Analytics Lead, Safety Reporting","San Francisco, CA",SCC Analytics,https://app.careerpuck.com/job-board/lyft/job/8737764002?gh_jid=8737764002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-21T22:40:30+00:00,2026-08-21 15:40 Fri,,false,,,,false,greenhouse:Lyft:8737764002
Lyft:8648040002,Lyft,"Analytics Lead, SCC","Toronto, Canada",SCC Analytics,https://app.careerpuck.com/job-board/lyft/job/8648040002?gh_jid=8648040002,2026-09-03T11:53:23-04:00,2026-09-03,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,,false,,,,false,greenhouse:Lyft:8648040002
Lyft:8743513002,Lyft,"Android Software Engineer, Lyft Urban Solutions","Montreal, Canada",LUS Rider,https://app.careerpuck.com/job-board/lyft/job/8743513002?gh_jid=8743513002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-28T16:18:10+00:00,2026-08-28 09:18 Fri,,false,,,,false,greenhouse:Lyft:8743513002
Lyft:8402813002,Lyft,"Applied Scientist- Pricing, Dynamic Pricing & Offer Selection","San Francisco, CA",Pricing,https://app.careerpuck.com/job-board/lyft/job/8402813002?gh_jid=8402813002,2026-09-03T11:53:23-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8402813002
Lyft:8403370002,Lyft,"Applied Scientist- Pricing, Dynamic Pricing & Offer Selection","New York, NY",Pricing,https://app.careerpuck.com/job-board/lyft/job/8403370002?gh_jid=8403370002,2026-07-06T11:46:25-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8403370002
Lyft:8568524002,Lyft,"Associate Counsel, Corporate","San Francisco, CA",Corporate & Commercial,https://app.careerpuck.com/job-board/lyft/job/8568524002?gh_jid=8568524002,2026-07-08T22:04:04-04:00,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8568524002
Lyft:8779945002,Lyft,"Associate Counsel, Employment","Nashville, TN",Legal,https://app.careerpuck.com/job-board/lyft/job/8779945002?gh_jid=8779945002,2026-09-03T11:53:23-04:00,2026-09-03,2026-09-02T22:17:32+00:00,2026-09-02 15:17 Wed,,false,,,,false,greenhouse:Lyft:8779945002
Lyft:8733655002,Lyft,Associate Operations Manager,"Nashville, TN",AV & Fleet Operations,https://app.careerpuck.com/job-board/lyft/job/8733655002?gh_jid=8733655002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-25T15:18:23+00:00,2026-08-25 08:18 Tue,,false,,,,false,greenhouse:Lyft:8733655002
Lyft:8599672002,Lyft,"Associate Program Manager, Technical Operations","Toronto, Canada",Verticals,https://app.careerpuck.com/job-board/lyft/job/8599672002?gh_jid=8599672002,2026-07-06T21:58:57-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8599672002
Lyft:8608888002,Lyft,"Associate Program Manager, Venue Operations","Toronto, Canada",Verticals,https://app.careerpuck.com/job-board/lyft/job/8608888002?gh_jid=8608888002,2026-07-06T11:46:25-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8608888002
Lyft:8644702002,Lyft,"Associate, Customer Impact","Mexico City, Mexico",Core Support Ops,https://app.careerpuck.com/job-board/lyft/job/8644702002?gh_jid=8644702002,2026-07-23T12:25:34-04:00,2026-07-23,2026-07-23T16:42:01+00:00,2026-07-23 09:42 Thu,,false,,,,false,greenhouse:Lyft:8644702002
Lyft:8574938002,Lyft,"Associate, Healthcare & Business Support","Nashville, TN",Core Support Ops,https://app.careerpuck.com/job-board/lyft/job/8574938002?gh_jid=8574938002,2026-07-06T11:46:25-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8574938002
Lyft:8603624002,Lyft,Autonomous Vehicle  Partnership Manager,"San Francisco, CA",AV & Fleet Operations,https://app.careerpuck.com/job-board/lyft/job/8603624002?gh_jid=8603624002,2026-07-06T11:46:25-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Lyft:8603624002
Lyft:8684439002,Lyft,"Business Development Manager, Airports","New York, NY",Verticals,https://app.careerpuck.com/job-board/lyft/job/8684439002?gh_jid=8684439002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-11T23:41:31+00:00,2026-08-11 16:41 Tue,,false,,,,false,greenhouse:Lyft:8684439002
Lyft:8702416002,Lyft,Business Operations Specialist,"Nashville, TN",AV & Fleet Operations,https://app.careerpuck.com/job-board/lyft/job/8702416002?gh_jid=8702416002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-14T15:41:37+00:00,2026-08-14 08:41 Fri,,false,,,,false,greenhouse:Lyft:8702416002
Lyft:8743228002,Lyft,Business Sales Associate,"Denver, CO",Lyft Business,https://app.careerpuck.com/job-board/lyft/job/8743228002?gh_jid=8743228002,2026-09-03T11:53:23-04:00,2026-09-03,2026-08-25T14:41:40+00:00,2026-08-25 07:41 Tue,,false,,,,false,greenhouse:Lyft:8743228002
