job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Waymo:7851847,Waymo, Regional Fleet Readiness Manager - WEST,"San Francisco, CA USA; Mountain View, CA USA",RHO - Market Mgmt (GWE),https://careers.withwaymo.com/jobs?gh_jid=7851847,2026-07-01T16:05:09-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7851847
Waymo:8039191,Waymo," Software Engineer, Planner","Mountain View, California; San Francisco, California; Pittsburgh, Pennsylvania",Planner (7LU),https://careers.withwaymo.com/jobs?gh_jid=8039191,2026-07-06T12:43:11-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:8039191
Waymo:272ebb56-c365-4e6e-ba31-7f272187adca,Waymo,"2026 Summer Intern, MS/PhD, Software Engineer, Planner Reasoning ML/DL","Mountain View, CA","Data Science, AI & Machine Learning",https://careers.withwaymo.com/jobs/2026-summer-intern-ms-phd-software-engineer-planner-reasoning-ml-dl-mountain-view-california-united-states?gh_jid=7393132,2025-11-17,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:272ebb56-c365-4e6e-ba31-7f272187adca
Waymo:7682770,Waymo,Administrative Business Partner,"Mountain View, CA, USA",Executive (69W),https://careers.withwaymo.com/jobs?gh_jid=7682770,2026-06-16T23:09:54-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7682770
Waymo:7852854,Waymo,AMER West Commercial Ops Planning,"Remote, USA",Ops General Pgm Mgmt (89M),https://careers.withwaymo.com/jobs?gh_jid=7852854,2026-06-19T11:55:52-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7852854
Waymo:7438172,Waymo,Analysis Infra SWE ,"Mountain View, CA, USA",CSI (7LV),https://careers.withwaymo.com/jobs?gh_jid=7438172,2026-06-16T23:09:54-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7438172
Waymo:7991417,Waymo,ASIC Design Verification Engineer ,"Mountain View, CA, USA",Compute (7LR),https://careers.withwaymo.com/jobs?gh_jid=7991417,2026-06-16T23:09:54-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7991417
Waymo:8042365,Waymo,Automotive HVAC Systems Engineer,"Mountain View, Ca, USA ; Novi, Mi, USA",Hardware Engineering,https://careers.withwaymo.com/jobs?gh_jid=8042365,2026-07-01T19:29:57-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:8042365
Waymo:7839116,Waymo,Brand Media Strategy & Analytics Manager,"Mountain View, CA, USA; San Francisco, CA, USA",O-Marketing-Corp (0K5),https://careers.withwaymo.com/jobs?gh_jid=7839116,2026-06-16T23:09:54-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7839116
Waymo:7658572,Waymo,Business Analyst,"Mountain View, CA; San Francisco, CA; New York, NY",Strategy/BizOps (69X),https://careers.withwaymo.com/jobs?gh_jid=7658572,2026-06-22T19:43:21-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7658572
Waymo:7485673,Waymo,Business Continuity Charging Infrastructure Manager,"Mountain View, CA, USA;  Washington D.C., USA",GPS Offices/Labs/Mfg (69Z),https://careers.withwaymo.com/jobs?gh_jid=7485673,2026-06-16T23:09:54-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7485673
Waymo:7651108,Waymo,"Business Development & Strategic Partnerships Lead, Japan | ビジネスデベロップメント & ストラテジックパートナーシップ・リード (日本)","Tokyo, Japan",Partnerships/BD (PPL),https://careers.withwaymo.com/jobs?gh_jid=7651108,2026-06-16T23:09:54-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7651108
Waymo:7435977,Waymo,Charging Automation Lead,"San Francisco, CA, USA; Mountain View, CA, USA",GPS Offices/Labs/Mfg (69Z),https://careers.withwaymo.com/jobs?gh_jid=7435977,2026-06-16T23:09:54-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7435977
Waymo:7818761,Waymo,Charging Infrastructure Program Manager,"London, United Kingdom, UK ",GPS Offices/Labs/Mfg (69Z),https://careers.withwaymo.com/jobs?gh_jid=7818761,2026-06-16T23:09:54-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7818761
Waymo:7826722,Waymo,"Corporate Accounting Analyst - Inventory, Fixed Asset & Treasury","Mountain View, CA, USA; San Francisco, CA, USA",Finance (64L),https://careers.withwaymo.com/jobs?gh_jid=7826722,2026-06-16T23:09:54-04:00,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Waymo:7826722
