job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Twelve Labs:5f3b7eee-6332-45a6-944e-f1723745d973,Twelve Labs,"Computational Linguist, AI Evaluation",San Francisco,Tech,https://jobs.ashbyhq.com/twelve-labs/5f3b7eee-6332-45a6-944e-f1723745d973,2026-07-15T21:57:13.710+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:5f3b7eee-6332-45a6-944e-f1723745d973
Twelve Labs:ef794ca4-3f01-4b89-84f0-f7ee45fc6aab,Twelve Labs,Director of Partner Engineering,Remote US,Go-to-Market (GTM),https://jobs.ashbyhq.com/twelve-labs/ef794ca4-3f01-4b89-84f0-f7ee45fc6aab,2026-05-28T07:51:50.662+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:ef794ca4-3f01-4b89-84f0-f7ee45fc6aab
Twelve Labs:38a684fb-1577-48d9-a2bf-3ded0d97a660,Twelve Labs,Director of Solutions Engineering,Remote US,Go-to-Market (GTM),https://jobs.ashbyhq.com/twelve-labs/38a684fb-1577-48d9-a2bf-3ded0d97a660,2026-07-14T21:16:19.238+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:38a684fb-1577-48d9-a2bf-3ded0d97a660
Twelve Labs:6985145d-e867-4c77-bbe3-be21cb8d876a,Twelve Labs,"Engineering Manager, Products","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/6985145d-e867-4c77-bbe3-be21cb8d876a,2026-05-06T05:23:10.363+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:6985145d-e867-4c77-bbe3-be21cb8d876a
Twelve Labs:7ccdb7ae-1d16-4f87-939b-a50a8873465d,Twelve Labs,"ML Research Engineer, Video Cognition System","Seoul, South Korea",Research Science,https://jobs.ashbyhq.com/twelve-labs/7ccdb7ae-1d16-4f87-939b-a50a8873465d,2025-12-15T02:30:10.496+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:7ccdb7ae-1d16-4f87-939b-a50a8873465d
Twelve Labs:8cc39c5c-19ce-47f5-92d2-2a816c103454,Twelve Labs,"Senior AI Engineer, Tools & Agents",San Francisco,Tech,https://jobs.ashbyhq.com/twelve-labs/8cc39c5c-19ce-47f5-92d2-2a816c103454,2026-07-08T16:53:26.400+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:8cc39c5c-19ce-47f5-92d2-2a816c103454
Twelve Labs:8ad28030-3654-4793-a7e1-25611e29fbd0,Twelve Labs,"Senior AI Engineer, Tools & Agents",San Francisco,Tech,https://jobs.ashbyhq.com/twelve-labs/8ad28030-3654-4793-a7e1-25611e29fbd0,2026-07-20T22:23:13.166+00:00,2026-07-20T22:41:27+00:00,2026-07-20 15:41 Mon,,false,,,,false,ashby:Twelve Labs:8ad28030-3654-4793-a7e1-25611e29fbd0
Twelve Labs:9e6a5509-db78-4a04-a493-897d9dd9a6be,Twelve Labs,"Senior Backend Software Engineer, Tools & Agents",San Francisco,Tech,https://jobs.ashbyhq.com/twelve-labs/9e6a5509-db78-4a04-a493-897d9dd9a6be,2026-06-26T17:06:38.372+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:9e6a5509-db78-4a04-a493-897d9dd9a6be
Twelve Labs:b9fda127-4b0c-48fc-8d4d-a4bb5d084a9f,Twelve Labs,"Senior Engineering Manager, ML Data","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/b9fda127-4b0c-48fc-8d4d-a4bb5d084a9f,2026-03-19T06:22:17.069+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:b9fda127-4b0c-48fc-8d4d-a4bb5d084a9f
Twelve Labs:da40982a-1ed8-4360-970f-3a84fad52853,Twelve Labs,"Senior Engineering Manager, Products","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/da40982a-1ed8-4360-970f-3a84fad52853,2026-03-17T01:05:01.610+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:da40982a-1ed8-4360-970f-3a84fad52853
Twelve Labs:468ae68e-ba6f-43d5-814f-62112881e337,Twelve Labs,"Senior Engineering Manager, Search - Cognition System","Seoul, South Korea",Research Science,https://jobs.ashbyhq.com/twelve-labs/468ae68e-ba6f-43d5-814f-62112881e337,2026-06-26T00:13:31.464+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:468ae68e-ba6f-43d5-814f-62112881e337
Twelve Labs:dca0beb8-b3d1-4a66-8d8e-c99e3f4bb07c,Twelve Labs,"Senior HR Business Partner, Technical Organizations","Seoul, South Korea",People and Culture,https://jobs.ashbyhq.com/twelve-labs/dca0beb8-b3d1-4a66-8d8e-c99e3f4bb07c,2026-07-03T08:53:20.760+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:dca0beb8-b3d1-4a66-8d8e-c99e3f4bb07c
Twelve Labs:042715bb-0674-4e2a-9155-19c54835fe18,Twelve Labs,Senior Infrastructure Engineer,"Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/042715bb-0674-4e2a-9155-19c54835fe18,2026-04-06T06:58:45.512+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:042715bb-0674-4e2a-9155-19c54835fe18
Twelve Labs:e3dfecdc-7ad3-4dd0-845c-926c7c67ad38,Twelve Labs,"Senior Machine Learning Engineer, Pegasus","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/e3dfecdc-7ad3-4dd0-845c-926c7c67ad38,2026-04-13T00:14:58.362+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:e3dfecdc-7ad3-4dd0-845c-926c7c67ad38
Twelve Labs:e028fb09-db2e-4ff6-bb60-a83d4a091747,Twelve Labs,"Senior ML Research Scientist, Pegasus","Seoul, South Korea",Research Science,https://jobs.ashbyhq.com/twelve-labs/e028fb09-db2e-4ff6-bb60-a83d4a091747,2026-04-10T07:12:52.437+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:e028fb09-db2e-4ff6-bb60-a83d4a091747
Twelve Labs:978ef5f8-e3f3-4bfe-bf7f-edd073160a81,Twelve Labs,"Senior ML Research Scientist, Perception Models","Seoul, South Korea",Research Science,https://jobs.ashbyhq.com/twelve-labs/978ef5f8-e3f3-4bfe-bf7f-edd073160a81,2026-07-20T08:24:40.420+00:00,2026-07-20T08:41:45+00:00,2026-07-20 01:41 Mon,,false,,,,false,ashby:Twelve Labs:978ef5f8-e3f3-4bfe-bf7f-edd073160a81
Twelve Labs:120fb748-860e-49c7-92ee-a5fc5271fad4,Twelve Labs,"Senior Software Engineer, ML Data","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/120fb748-860e-49c7-92ee-a5fc5271fad4,2026-05-27T14:34:37.058+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:120fb748-860e-49c7-92ee-a5fc5271fad4
Twelve Labs:ba7df188-ad1c-4d8e-ad47-83cd82fcb43a,Twelve Labs,Senior Technical Program Manager,"Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/ba7df188-ad1c-4d8e-ad47-83cd82fcb43a,2026-06-18T18:41:15.586+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:ba7df188-ad1c-4d8e-ad47-83cd82fcb43a
Twelve Labs:cf46f460-ec25-4220-aa48-d2bde111d7f5,Twelve Labs,"Staff AI Application Engineer, Product",San Francisco,Product & Design,https://jobs.ashbyhq.com/twelve-labs/cf46f460-ec25-4220-aa48-d2bde111d7f5,2026-06-11T19:19:31.688+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:cf46f460-ec25-4220-aa48-d2bde111d7f5
Twelve Labs:2732bcfe-309b-443b-bb3c-5d48a547e07d,Twelve Labs,"Staff Backend Engineer, Products","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/2732bcfe-309b-443b-bb3c-5d48a547e07d,2026-03-18T10:01:15.747+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:2732bcfe-309b-443b-bb3c-5d48a547e07d
Twelve Labs:26ef6d4c-4c20-4cca-8826-08a6c9921957,Twelve Labs,"Staff Machine Learning Engineer, Pegasus","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/26ef6d4c-4c20-4cca-8826-08a6c9921957,2026-04-13T00:17:06.820+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:26ef6d4c-4c20-4cca-8826-08a6c9921957
Twelve Labs:56d12488-ace7-4f7c-a156-6ca477014296,Twelve Labs,"Staff Machine Learning Engineer, Pegasus - TrainingOps","Seoul, South Korea",Tech,https://jobs.ashbyhq.com/twelve-labs/56d12488-ace7-4f7c-a156-6ca477014296,2026-05-18T08:26:37.085+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:56d12488-ace7-4f7c-a156-6ca477014296
Twelve Labs:d6db4d6b-0827-48e1-b99e-2434de8f00d2,Twelve Labs,"Staff ML Research Scientist, Pegasus","Seoul, South Korea",Research Science,https://jobs.ashbyhq.com/twelve-labs/d6db4d6b-0827-48e1-b99e-2434de8f00d2,2026-04-10T07:16:21.849+00:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,ashby:Twelve Labs:d6db4d6b-0827-48e1-b99e-2434de8f00d2
Twelve Labs:0ec8c8c8-464a-487e-aad5-47b33fc85f22,Twelve Labs,"Staff Product Manager, Platform Integrations & Partnerships",San Francisco,Product & Design,https://jobs.ashbyhq.com/twelve-labs/0ec8c8c8-464a-487e-aad5-47b33fc85f22,2026-07-21T15:41:55.462+00:00,2026-07-21T15:59:56+00:00,2026-07-21 08:59 Tue,,false,,,,false,ashby:Twelve Labs:0ec8c8c8-464a-487e-aad5-47b33fc85f22
