job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Amazon:3154640,Amazon," Embedded SDE, Amazon Devices","US, MA, North Reading",Software Development,https://www.amazon.jobs/en/jobs/3154640/embedded-sde-amazon-devices,"January  7, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,,false,,,,false,amazon:Amazon:3154640
Amazon:3198450,Amazon," Front-End Engineer II, Lambda Developer Experience","US, WA, Seattle",Software Development,https://www.amazon.jobs/en/jobs/3198450/front-end-engineer-ii-lambda-developer-experience,"March  6, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,Software Engineering,true,,50,keyword-only heuristic (Software Engineering),true,amazon:Amazon:3198450
Amazon:10459754,Amazon," Reliability Maintenance Engineering Technician, RME ","GB, NTT, Mansfield","Facilities, Maintenance, & Real Estate",https://www.amazon.jobs/en/jobs/10459754/reliability-maintenance-engineering-technician-rme,"June 26, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,,false,,,,false,amazon:Amazon:10459754
Amazon:10383542,Amazon," RF RAN Systems Engineer, Amazon Leo  ","US, WA, Redmond",Hardware Development,https://www.amazon.jobs/en/jobs/10383542/rf-ran-systems-engineer-amazon-leo,"April  4, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,,false,,,,false,amazon:Amazon:10383542
Amazon:10432866,Amazon," Security Engineer, Leo Security","US, WA, Redmond","Systems, Quality, & Security Engineering",https://www.amazon.jobs/en/jobs/10432866/security-engineer-leo-security,"May 28, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,,false,,,,false,amazon:Amazon:10432866
Amazon:10432868,Amazon," Security Engineer, Leo Security","US, WA, Redmond","Systems, Quality, & Security Engineering",https://www.amazon.jobs/en/jobs/10432868/security-engineer-leo-security,"May 28, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,,false,,,,false,amazon:Amazon:10432868
Amazon:10423116,Amazon," Software Development Engineer — CI/CD, Trainium Manufacturing Test Infrastructure","US, CA, Cupertino",Software Development,https://www.amazon.jobs/en/jobs/10423116/software-development-engineer-ci-cd-trainium-manufacturing-test-infrastructure,"May 18, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,AI / ML,true,,50,keyword-only heuristic (AI / ML),true,amazon:Amazon:10423116
Amazon:10451602,Amazon," Software Development Engineer, AWS OpenSearch","US, TX, Austin",Software Development,https://www.amazon.jobs/en/jobs/10451602/software-development-engineer-aws-opensearch,"June 17, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,AI / ML,true,,50,keyword-only heuristic (AI / ML),true,amazon:Amazon:10451602
Amazon:10451606,Amazon," Software Development Engineer, AWS OpenSearch","US, TX, Austin",Software Development,https://www.amazon.jobs/en/jobs/10451606/software-development-engineer-aws-opensearch,"June 17, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,AI / ML,true,,50,keyword-only heuristic (AI / ML),true,amazon:Amazon:10451606
Amazon:10451609,Amazon," Software Development Engineer, AWS OpenSearch","US, TX, Austin",Software Development,https://www.amazon.jobs/en/jobs/10451609/software-development-engineer-aws-opensearch,"June 17, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,AI / ML,true,,50,keyword-only heuristic (AI / ML),true,amazon:Amazon:10451609
Amazon:10454129,Amazon," Software Development Engineer, Kiro","US, WA, Seattle",Software Development,https://www.amazon.jobs/en/jobs/10454129/software-development-engineer-kiro,"June 19, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,Software Engineering,true,,50,keyword-only heuristic (Software Engineering),true,amazon:Amazon:10454129
Amazon:10448353,Amazon," Sr. Security Engineer, Leo Security","US, WA, Redmond","Systems, Quality, & Security Engineering",https://www.amazon.jobs/en/jobs/10448353/sr-security-engineer-leo-security,"June 12, 2026",2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,,false,,,,false,amazon:Amazon:10448353
Amazon:10465265,Amazon,"3GPP NTN Systems Integration and Test Engineer, Amazon Leo","US, TX, Austin",Hardware Development,https://www.amazon.jobs/en/jobs/10465265/3gpp-ntn-systems-integration-and-test-engineer-amazon-leo,"July  2, 2026",2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,amazon:Amazon:10465265
