job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Amazon:10530258,Amazon," Advanced Manufacturing Engineer – Modeling & Drafting, Advanced Manufacturing Engineering (AME)","US, MA, Westborough",Hardware Development,https://www.amazon.jobs/en/jobs/10530258/advanced-manufacturing-engineer-modeling-drafting-advanced-manufacturing-engineering-ame,"September  4, 2026",2026-09-04,2026-09-04T18:41:03+00:00,2026-09-04 11:41 Fri,,false,,,,false,amazon:Amazon:10530258
Amazon:10522158,Amazon, Data Center Chief Engineer,"US, PA, Berwick","Operations, IT, & Support Engineering",https://www.amazon.jobs/en/jobs/10522158/data-center-chief-engineer,"August 31, 2026",2026-08-31,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,amazon:Amazon:10522158
Amazon:10510688,Amazon," Delivery Consultant - Application Modernization, AWS Professional Services","US, CO, Denver",Software Development,https://www.amazon.jobs/en/jobs/10510688/delivery-consultant-application-modernization-aws-professional-services,"August 21, 2026",2026-08-21,2026-08-21T20:40:40+00:00,2026-08-21 13:40 Fri,,false,,,,false,amazon:Amazon:10510688
Amazon:3154640,Amazon," Embedded SDE, Amazon Devices","US, MA, North Reading",Software Development,https://www.amazon.jobs/en/jobs/3154640/embedded-sde-amazon-devices,"January  7, 2026",2026-01-07,2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,,false,,,,false,amazon:Amazon:3154640
Amazon:3198450,Amazon," Front-End Engineer II, Lambda Developer Experience","US, WA, Seattle",Software Development,https://www.amazon.jobs/en/jobs/3198450/front-end-engineer-ii-lambda-developer-experience,"March  6, 2026",2026-03-06,2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,Software Engineering,true,,50,keyword-only heuristic (Software Engineering),true,amazon:Amazon:3198450
Amazon:10504981,Amazon, Infra Delivery Install Technician,"US, NC, Hamlet","Operations, IT, & Support Engineering",https://www.amazon.jobs/en/jobs/10504981/infra-delivery-install-technician,"August 18, 2026",2026-08-18,2026-08-18T15:53:28+00:00,2026-08-18 08:53 Tue,,false,,,,false,amazon:Amazon:10504981
Amazon:10504982,Amazon, Infra Delivery Install Technician,"US, NC, Hamlet","Operations, IT, & Support Engineering",https://www.amazon.jobs/en/jobs/10504982/infra-delivery-install-technician,"August 18, 2026",2026-08-18,2026-08-18T15:53:28+00:00,2026-08-18 08:53 Tue,,false,,,,false,amazon:Amazon:10504982
Amazon:10504984,Amazon, Infra Delivery Install Technician,"US, NC, Hamlet","Operations, IT, & Support Engineering",https://www.amazon.jobs/en/jobs/10504984/infra-delivery-install-technician,"August 18, 2026",2026-08-18,2026-08-18T15:53:28+00:00,2026-08-18 08:53 Tue,,false,,,,false,amazon:Amazon:10504984
Amazon:10505018,Amazon, Infra Delivery Install Technician,"US, NC, Hamlet","Operations, IT, & Support Engineering",https://www.amazon.jobs/en/jobs/10505018/infra-delivery-install-technician,"August 18, 2026",2026-08-18,2026-08-18T15:53:28+00:00,2026-08-18 08:53 Tue,,false,,,,false,amazon:Amazon:10505018
Amazon:10505028,Amazon, Infra Delivery Install Technician,"US, NC, Hamlet","Operations, IT, & Support Engineering",https://www.amazon.jobs/en/jobs/10505028/infra-delivery-install-technician,"August 18, 2026",2026-08-18,2026-08-18T15:53:28+00:00,2026-08-18 08:53 Tue,,false,,,,false,amazon:Amazon:10505028
