job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Disney:94319278480,Disney,(Senior) Technician (Building Services - HVAC) – Full Time,"Lantau Island,  Hong Kong",Hong Kong Disneyland Resort,https://www.disneycareers.com/en/job/lantau-island/senior-technician-building-services-hvac-full-time/391/94319278480,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:94319278480
Disney:97548173040,Disney,Accessoiriste Réalisateur- Spécialité réalisation de Marionnettes F/H/NB – Intermittence (CDDU),"Marne-la-Vallée,  France",Disneyland Paris,https://www.disneycareers.com/en/job/marne-la-vallee/accessoiriste-realisateur-specialite-realisation-de-marionnettes-f-h-nb-intermittence-cddu/391/97548173040,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97548173040
Disney:98756074432,Disney,Account Manager,"Celebration,  Florida",Disney Experiences,https://www.disneycareers.com/en/job/celebration/account-manager/391/98756074432,"Aug. 04, 2026",2026-08-04T19:17:43+00:00,2026-08-04 12:17 Tue,,false,,,,false,radancy:Disney:98756074432
Disney:97576709552,Disney,Accounting Analyst (Project Hire),"Celebration,  Florida",The Walt Disney Company (Corporate),https://www.disneycareers.com/en/job/celebration/accounting-analyst-project-hire/391/97576709552,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97576709552
Disney:97528327520,Disney,"Administrative & Inventory Coordinator (Cotino®, A Storyliving by Disney™ Community)","Rancho Mirage,  California / Palm Desert,  California",Disney Experiences,https://www.disneycareers.com/en/job/rancho-mirage/administrative-and-inventory-coordinator-cotino-a-storyliving-by-disney-community/391/97528327520,"Jul. 08, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97528327520
Disney:98183870112,Disney,Administrative Assistant/ Coordinator,"Papenburg,  Germany",Walt Disney Imagineering,https://www.disneycareers.com/en/job/papenburg/administrative-assistant-coordinator/391/98183870112,"Jul. 23, 2026",2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,radancy:Disney:98183870112
Disney:96541742176,Disney,Advertising Operations Executive – Disney+,"Moore Park,  Australia / Sydney,  Australia",The Walt Disney Company (APAC),https://www.disneycareers.com/en/job/moore-park/advertising-operations-executive-disney/391/96541742176,"Jul. 21, 2026",2026-07-21T07:17:19+00:00,2026-07-21 00:17 Tue,,false,,,,false,radancy:Disney:96541742176
Disney:98126591936,Disney,"Affiliate Partnership Marketing Manager, Disney+ (Fixed-Term Contract)","Tel Aviv,  Israel",The Walt Disney Company (EMEA),https://www.disneycareers.com/en/job/tel-aviv/affiliate-partnership-marketing-manager-disney-fixed-term-contract/391/98126591936,"Jul. 21, 2026",2026-07-22T15:17:44+00:00,2026-07-22 08:17 Wed,,false,,,,false,radancy:Disney:98126591936
Disney:50004390384,Disney,Agent(e) de Sécurité Centre de Communication Opérationnel F/H/NB - CDI,"Marne-la-Vallée,  France",Disneyland Paris,https://www.disneycareers.com/en/job/marne-la-vallee/agent-e-de-securite-centre-de-communication-operationnel-f-h-nb-cdi/391/50004390384,"Aug. 04, 2026",2026-08-04T15:16:18+00:00,2026-08-04 08:16 Tue,,false,,,,false,radancy:Disney:50004390384
Disney:97566939216,Disney,Alternance - Assistant.e Distribution Studio,"Paris,  France",The Walt Disney Company (EMEA),https://www.disneycareers.com/en/job/paris/alternance-assistant-e-distribution-studio/391/97566939216,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97566939216
Disney:93491157344,Disney,Alternance - Assistant.e Distribution Studio (F/H),"Paris,  France",The Walt Disney Company (EMEA),https://www.disneycareers.com/en/job/paris/alternance-assistant-e-distribution-studio-f-h/391/93491157344,"Jul. 23, 2026",2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,radancy:Disney:93491157344
Disney:93978737056,Disney,Alternance – Couvreur-(se) Zingueur-(se) F/H/NB,"Marne-la-Vallée,  France",Disneyland Paris,https://www.disneycareers.com/en/job/marne-la-vallee/alternance-couvreur-se-zingueur-se-f-h-nb/391/93978737056,"Jul. 23, 2026",2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,radancy:Disney:93978737056
Disney:95632372784,Disney,Alternance – IT Sourcing & Contract Management,"Montévrain,  France / Marne-la-Vallée,  France",Disneyland Paris,https://www.disneycareers.com/en/job/montevrain/alternance-it-sourcing-and-contract-management/391/95632372784,"Jul. 23, 2026",2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,radancy:Disney:95632372784
Disney:94557155920,Disney,Alternant(e) Chargé(e) de Projet Recrutement & Data – Talent Acquisition (H/F/NB),"Chessy,  France",Disneyland Paris,https://www.disneycareers.com/en/job/chessy/alternant-e-charge-e-de-projet-recrutement-and-data-talent-acquisition-h-f-nb/391/94557155920|https://www.disneycareers.com/en/job/chessy/alternant-e-talent-acquisition-processus-and-outils-de-recrutement-data-rh-h-f-nb/391/94557155920,"Jul. 30, 2026",2026-07-20T15:17:46+00:00,2026-07-20 08:17 Mon,,false,,,,false,radancy:Disney:94557155920
Disney:97150850000,Disney,"Analyst, Finance DTC","Buenos Aires,  Argentina",The Walt Disney Company (LATAM),https://www.disneycareers.com/en/job/buenos-aires/analyst-finance-dtc/391/97150850000,"Jul. 29, 2026",2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,radancy:Disney:97150850000
Disney:98422451280,Disney,"Analyst, International Consumer Payments","Buenos Aires,  Argentina",The Walt Disney Company (Corporate),https://www.disneycareers.com/en/job/buenos-aires/analyst-international-consumer-payments/391/98422451280,"Jul. 28, 2026",2026-07-28T17:17:35+00:00,2026-07-28 10:17 Tue,,false,,,,false,radancy:Disney:98422451280
Disney:97571574032,Disney,"Analyst, Inventory Analytics","New York,  New York / Santa Monica,  California",Disney Advertising,https://www.disneycareers.com/en/job/new-york/analyst-inventory-analytics/391/97571574032,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97571574032
Disney:98103307200,Disney,"Analyst, Live Sports & Forecasting, ESPN Research","New York,  New York / Bristol,  Connecticut",ESPN,https://www.disneycareers.com/en/job/new-york/analyst-live-sports-and-forecasting-espn-research/391/98103307200,"Jul. 21, 2026",2026-07-21T21:17:29+00:00,2026-07-21 14:17 Tue,,false,,,,false,radancy:Disney:98103307200
