job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Disney:94319278480,Disney,(Senior) Technician (Building Services - HVAC) – Full Time,"Lantau Island,  Hong Kong",Hong Kong Disneyland Resort,https://www.disneycareers.com/en/job/lantau-island/senior-technician-building-services-hvac-full-time/391/94319278480,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:94319278480
Disney:97548173040,Disney,Accessoiriste Réalisateur- Spécialité réalisation de Marionnettes F/H/NB – Intermittence (CDDU),"Marne-la-Vallée,  France",Disneyland Paris,https://www.disneycareers.com/en/job/marne-la-vallee/accessoiriste-realisateur-specialite-realisation-de-marionnettes-f-h-nb-intermittence-cddu/391/97548173040,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97548173040
Disney:97576709552,Disney,Accounting Analyst (Project Hire),"Celebration,  Florida",The Walt Disney Company (Corporate),https://www.disneycareers.com/en/job/celebration/accounting-analyst-project-hire/391/97576709552,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97576709552
Disney:97528327520,Disney,"Administrative & Inventory Coordinator (Cotino®, A Storyliving by Disney™ Community)","Rancho Mirage,  California / Palm Desert,  California",Disney Experiences,https://www.disneycareers.com/en/job/rancho-mirage/administrative-and-inventory-coordinator-cotino-a-storyliving-by-disney-community/391/97528327520,"Jul. 08, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97528327520
Disney:98183870112,Disney,Administrative Assistant/ Coordinator,"Papenburg,  Germany",Walt Disney Imagineering,https://www.disneycareers.com/en/job/papenburg/administrative-assistant-coordinator/391/98183870112,"Jul. 23, 2026",2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,radancy:Disney:98183870112
Disney:96541742176,Disney,Advertising Operations Executive – Disney+,"Moore Park,  Australia / Sydney,  Australia",The Walt Disney Company (APAC),https://www.disneycareers.com/en/job/moore-park/advertising-operations-executive-disney/391/96541742176,"Jul. 21, 2026",2026-07-21T07:17:19+00:00,2026-07-21 00:17 Tue,,false,,,,false,radancy:Disney:96541742176
Disney:98126591936,Disney,"Affiliate Partnership Marketing Manager, Disney+ (Fixed-Term Contract)","Tel Aviv,  Israel",The Walt Disney Company (EMEA),https://www.disneycareers.com/en/job/tel-aviv/affiliate-partnership-marketing-manager-disney-fixed-term-contract/391/98126591936,"Jul. 21, 2026",2026-07-22T15:17:44+00:00,2026-07-22 08:17 Wed,,false,,,,false,radancy:Disney:98126591936
Disney:97566939216,Disney,Alternance - Assistant.e Distribution Studio,"Paris,  France",The Walt Disney Company (EMEA),https://www.disneycareers.com/en/job/paris/alternance-assistant-e-distribution-studio/391/97566939216,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97566939216
Disney:93491157344,Disney,Alternance - Assistant.e Distribution Studio (F/H),"Paris,  France",The Walt Disney Company (EMEA),https://www.disneycareers.com/en/job/paris/alternance-assistant-e-distribution-studio-f-h/391/93491157344,"Jul. 23, 2026",2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,radancy:Disney:93491157344
Disney:93978737056,Disney,Alternance – Couvreur-(se) Zingueur-(se) F/H/NB,"Marne-la-Vallée,  France",Disneyland Paris,https://www.disneycareers.com/en/job/marne-la-vallee/alternance-couvreur-se-zingueur-se-f-h-nb/391/93978737056,"Jul. 23, 2026",2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,radancy:Disney:93978737056
Disney:95632372784,Disney,Alternance – IT Sourcing & Contract Management,"Montévrain,  France / Marne-la-Vallée,  France",Disneyland Paris,https://www.disneycareers.com/en/job/montevrain/alternance-it-sourcing-and-contract-management/391/95632372784,"Jul. 23, 2026",2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,radancy:Disney:95632372784
Disney:94557155920,Disney,Alternant(e) Talent Acquisition – Processus & Outils de Recrutement/ Data RH  (H/F/NB),"Chessy,  France",Disneyland Paris,https://www.disneycareers.com/en/job/chessy/alternant-e-talent-acquisition-processus-and-outils-de-recrutement-data-rh-h-f-nb/391/94557155920,"Jul. 20, 2026",2026-07-20T15:17:46+00:00,2026-07-20 08:17 Mon,,false,,,,false,radancy:Disney:94557155920
Disney:97571574032,Disney,"Analyst, Inventory Analytics","New York,  New York / Santa Monica,  California",Disney Advertising,https://www.disneycareers.com/en/job/new-york/analyst-inventory-analytics/391/97571574032,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97571574032
Disney:98103307200,Disney,"Analyst, Live Sports & Forecasting, ESPN Research","New York,  New York / Bristol,  Connecticut",ESPN,https://www.disneycareers.com/en/job/new-york/analyst-live-sports-and-forecasting-espn-research/391/98103307200,"Jul. 21, 2026",2026-07-21T21:17:29+00:00,2026-07-21 14:17 Tue,,false,,,,false,radancy:Disney:98103307200
Disney:98050531328,Disney,"Analyst, Regional Treasury (Temporary 6 months)","Buenos Aires,  Argentina",The Walt Disney Company (Corporate),https://www.disneycareers.com/en/job/buenos-aires/analyst-regional-treasury-temporary-6-months/391/98050531328,"Jul. 20, 2026",2026-07-20T17:17:26+00:00,2026-07-20 10:17 Mon,,false,,,,false,radancy:Disney:98050531328
Disney:97833932176,Disney,Animal Keeper Associate,"Lake Buena Vista,  Florida",Walt Disney World Resort,https://www.disneycareers.com/en/job/lake-buena-vista/animal-keeper-associate/391/97833932176,"Jul. 15, 2026",2026-07-15T17:17:21+00:00,2026-07-15 10:17 Wed,,false,,,,false,radancy:Disney:97833932176
Disney:97623291936,Disney,"Animal Keeper Associate, Night Team (Seasonal/Casual Temporary))","Lake Buena Vista,  Florida",Walt Disney World Resort,https://www.disneycareers.com/en/job/lake-buena-vista/animal-keeper-associate-night-team-seasonal-casual-temporary/391/97623291936,"Jul. 10, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97623291936
Disney:97843211664,Disney,Animation Checker - Disney Television Animation,"Glendale,  California",Disney Branded Television,https://www.disneycareers.com/en/job/glendale/animation-checker-disney-television-animation/391/97843211664,"Jul. 15, 2026",2026-07-15T21:16:41+00:00,2026-07-15 14:16 Wed,,false,,,,false,radancy:Disney:97843211664
Disney:7228856032,Disney,Artist / Painter - Full Time,"Lantau Island,  Hong Kong",Hong Kong Disneyland Resort,https://www.disneycareers.com/en/job/lantau-island/artist-painter-full-time/391/7228856032,"Jul. 09, 2026",2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:7228856032
