job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Disney:94319278480,Disney,(Senior) Technician (Building Services - HVAC) – Full Time,"Lantau Island,  Hong Kong",Hong Kong Disneyland Resort,https://www.disneycareers.com/en/job/lantau-island/senior-technician-building-services-hvac-full-time/391/94319278480,"Jul. 09, 2026",2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:94319278480
Disney:99487094464,Disney,) Magasinier (e) maintenance en CDI (F/H/NB),"Chessy,  France",Disneyland Paris,https://www.disneycareers.com/en/job/chessy/magasinier-e-maintenance-en-cdi-f-h-nb/391/99487094464,"Aug. 20, 2026",2026-08-20,2026-08-20T13:10:56+00:00,2026-08-20 06:10 Thu,,false,,,,false,radancy:Disney:99487094464
Disney:99344217408,Disney,"3rd Shift Facilities - Part Time, Disney's Vero Beach Resort","Vero Beach,  Florida",Disney Vacation Club,https://www.disneycareers.com/en/job/vero-beach/3rd-shift-facilities-part-time-disney-s-vero-beach-resort/391/99344217408,"Aug. 26, 2026",2026-08-26,2026-08-17T13:41:23+00:00,2026-08-17 06:41 Mon,,false,,,,false,radancy:Disney:99344217408
Disney:98845724736,Disney,6abc/WPVI - Production Director,"Philadelphia,  Pennsylvania",Disney Entertainment Television,https://www.disneycareers.com/en/job/philadelphia/6abc-wpvi-production-director/391/98845724736,"Aug. 06, 2026",2026-08-06,2026-08-06T17:35:45+00:00,2026-08-06 10:35 Thu,,false,,,,false,radancy:Disney:98845724736
Disney:98840819664,Disney,6abc/WPVI - Video Journalist,"Philadelphia,  Pennsylvania",Disney Entertainment Television,https://www.disneycareers.com/en/job/philadelphia/6abc-wpvi-video-journalist/391/98840819664,"Aug. 06, 2026",2026-08-06,2026-08-06T15:42:32+00:00,2026-08-06 08:42 Thu,Computer Vision,true,CLI,2,"The candidate has strong computer vision and software engineering experience but no credible journalism, video production, reporting, or media experience for this video journalist role.",false,radancy:Disney:98840819664
Disney:99837213424,Disney,"<Disney Trainee Program> Trainee, APAC Creative (学生プログラム/Student Program)","Minato-ku,  Japan",Disney Experiences,https://www.disneycareers.com/en/job/minato-ku/disney-trainee-program-trainee-apac-creative-%e5%ad%a6%e7%94%9f%e3%83%95%e3%83%ad%e3%82%af%e3%83%a9%e3%83%a0-student-program/391/99837213424,"Aug. 28, 2026",2026-08-28,2026-08-28T11:17:40+00:00,2026-08-28 04:17 Fri,,false,,,,false,radancy:Disney:99837213424
Disney:99751306144,Disney,"ABC News Insights and Analytics Intern, Spring 2027","New York,  New York",Disney Entertainment Television,https://www.disneycareers.com/en/job/new-york/abc-news-insights-and-analytics-intern-spring-2027/391/99751306144,"Aug. 26, 2026",2026-08-26,2026-08-26T13:16:00+00:00,2026-08-26 06:16 Wed,,false,,,,false,radancy:Disney:99751306144
Disney:97548173040,Disney,Accessoiriste Réalisateur- Spécialité réalisation de Marionnettes F/H/NB – Intermittence (CDDU),"Marne-la-Vallée,  France",Disneyland Paris,https://www.disneycareers.com/en/job/marne-la-vallee/accessoiriste-realisateur-specialite-realisation-de-marionnettes-f-h-nb-intermittence-cddu/391/97548173040,"Jul. 09, 2026",2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Disney:97548173040
Disney:98756074432,Disney,Account Manager,"Celebration,  Florida",Disney Experiences,https://www.disneycareers.com/en/job/celebration/account-manager/391/98756074432,"Aug. 04, 2026",2026-08-04,2026-08-04T19:17:43+00:00,2026-08-04 12:17 Tue,,false,,,,false,radancy:Disney:98756074432
Disney:100080217088,Disney,"Account Manager, OTAs (O-EMEA)","London,  United Kingdom / Remote, United Kingdom",Walt Disney World Resort,https://www.disneycareers.com/en/job/london/account-manager-otas-o-emea/391/100080217088,"Sep. 02, 2026",2026-09-02,2026-09-02T17:18:11+00:00,2026-09-02 10:18 Wed,,false,,,,false,radancy:Disney:100080217088
