job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4042950-1,GE HealthCare,Account Manager Critical and Cardiac Care - QLD,AUS11-01-Brisbane-520 Wickham St,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4042950-1,Posted Today,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,workday:GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4042950-1
GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4043318-1,GE HealthCare,Account Manager Critical and Cardiac Care - QLD,AUS11-01-Brisbane-520 Wickham St,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4043318-1,Posted Today,2026-07-20T05:41:28+00:00,2026-07-19 22:41 Sun,,false,,,,false,workday:GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4043318-1
GE HealthCare:/job/PRT03-01-Porto-Fabrica-3-As/Account-Manager-Equipment---Services---North-of-Portugal_R4043280-1,GE HealthCare,Account Manager Equipment & Services - North of Portugal,PRT03-01-Porto-Fabrica 3 As,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/PRT03-01-Porto-Fabrica-3-As/Account-Manager-Equipment---Services---North-of-Portugal_R4043280-1,Posted Today,2026-07-24T11:41:31+00:00,2026-07-24 04:41 Fri,,false,,,,false,workday:GE HealthCare:/job/PRT03-01-Porto-Fabrica-3-As/Account-Manager-Equipment---Services---North-of-Portugal_R4043280-1
GE HealthCare:/job/Johannesburg/Advance-Field-Engineer-Nuclear-Medicine-CT_R4043225-1,GE HealthCare,Advance Field Engineer Nuclear Medicine/CT,Johannesburg,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Johannesburg/Advance-Field-Engineer-Nuclear-Medicine-CT_R4043225-1,Posted 6 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Johannesburg/Advance-Field-Engineer-Nuclear-Medicine-CT_R4043225-1
GE HealthCare:/job/Shanghai/Advanced-Application-Specialist_R4044067-2,GE HealthCare,Advanced Application Specialist,Shanghai,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Shanghai/Advanced-Application-Specialist_R4044067-2,Posted Today,2026-07-23T03:59:45+00:00,2026-07-22 20:59 Wed,,false,,,,false,workday:GE HealthCare:/job/Shanghai/Advanced-Application-Specialist_R4044067-2
GE HealthCare:/job/Warrensville-Heights/Advanced-Manufacturing-Engineer---CMM-and-Metrology_R4043230-1,GE HealthCare,Advanced Manufacturing Engineer - CMM and Metrology,Warrensville Heights,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Warrensville-Heights/Advanced-Manufacturing-Engineer---CMM-and-Metrology_R4043230-1,Posted 6 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Warrensville-Heights/Advanced-Manufacturing-Engineer---CMM-and-Metrology_R4043230-1
GE HealthCare:/job/Phoenix/Advanced-Manufacturing-Technician_R4038460-2,GE HealthCare,Advanced Manufacturing Technician,Phoenix,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Phoenix/Advanced-Manufacturing-Technician_R4038460-2,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Phoenix/Advanced-Manufacturing-Technician_R4038460-2
GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4043476-1,GE HealthCare,Advanced Manufacturing Technology Engineer,BeiJing,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4043476-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4043476-1
GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4044032-1,GE HealthCare,Advanced Manufacturing Technology Engineer,BeiJing,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4044032-1,Posted Today,2026-07-23T02:59:09+00:00,2026-07-22 19:59 Wed,,false,,,,false,workday:GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4044032-1
GE HealthCare:/job/Shanghai/AI---Digital-Solution-Manager_R4043265-1,GE HealthCare,AI & Digital Solution Manager,2 Locations,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Shanghai/AI---Digital-Solution-Manager_R4043265-1,Posted Today,2026-07-13T02:58:50+00:00,2026-07-12 19:58 Sun,,false,,,,false,workday:GE HealthCare:/job/Shanghai/AI---Digital-Solution-Manager_R4043265-1
GE HealthCare:/job/WA07-01-Bellevue-1100-112th-Avenue-NE/AI-Scientist_R4039209-1,GE HealthCare,AI Engineer,WA07-01-Bellevue-1100-112th Avenue NE,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/WA07-01-Bellevue-1100-112th-Avenue-NE/AI-Scientist_R4039209-1,Posted Today,2026-07-21T19:17:38+00:00,2026-07-21 12:17 Tue,AI / ML,true,Keyword,43,keyword-only heuristic,false,workday:GE HealthCare:/job/WA07-01-Bellevue-1100-112th-Avenue-NE/AI-Scientist_R4039209-1
GE HealthCare:/job/Waukesha/AIS-Heartbeat-Lean--Senior-Director_R4043796-2,GE HealthCare,"AIS Heartbeat Lean, Senior Director",2 Locations,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Waukesha/AIS-Heartbeat-Lean--Senior-Director_R4043796-2,Posted Today,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,workday:GE HealthCare:/job/Waukesha/AIS-Heartbeat-Lean--Senior-Director_R4043796-2
GE HealthCare:/job/Waukesha/AIS-ISC-Global-Head-of-Planning_R4043808-2,GE HealthCare,AIS ISC Global Head of Planning,2 Locations,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Waukesha/AIS-ISC-Global-Head-of-Planning_R4043808-2,Posted Today,2026-07-23T16:23:42+00:00,2026-07-23 09:23 Thu,,false,,,,false,workday:GE HealthCare:/job/Waukesha/AIS-ISC-Global-Head-of-Planning_R4043808-2
GE HealthCare:/job/Haifa-HEALTHCARE-HA-IL-2/Recon-Software-Engineer_R4042269-1,GE HealthCare,Algorithm Software Engineer- Medical Imaging,Haifa HEALTHCARE HA IL 2,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Haifa-HEALTHCARE-HA-IL-2/Recon-Software-Engineer_R4042269-1,Posted Today,2026-07-16T08:59:22+00:00,2026-07-16 01:59 Thu,,false,,,,false,workday:GE HealthCare:/job/Haifa-HEALTHCARE-HA-IL-2/Recon-Software-Engineer_R4042269-1
GE HealthCare:/job/Buc/Alternance--Chefferie-de-Projet-Installation-_R4043705-2,GE HealthCare,Alternance (Chefferie de Projet Installation),Buc,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Buc/Alternance--Chefferie-de-Projet-Installation-_R4043705-2,Posted Today,2026-07-20T13:17:38+00:00,2026-07-20 06:17 Mon,,false,,,,false,workday:GE HealthCare:/job/Buc/Alternance--Chefferie-de-Projet-Installation-_R4043705-2
GE HealthCare:/job/Limonest/Alternance-Gestionnaire-ADV--H-F-_R4043167-1,GE HealthCare,Alternance Gestionnaire ADV (H/F),Limonest,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Limonest/Alternance-Gestionnaire-ADV--H-F-_R4043167-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Limonest/Alternance-Gestionnaire-ADV--H-F-_R4043167-1
GE HealthCare:/job/FRA32-01-Villeneuve-Loubet-287-Av-Bel-Air/Alternance-technicien-de-maintenance-en-imagerie-medicale--Marseille--H-F_R4040749-1,GE HealthCare,Alternance technicien de maintenance en imagerie medicale (Nice) H/F,FRA32-01-Villeneuve-Loubet-287 Av Bel Air,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/FRA32-01-Villeneuve-Loubet-287-Av-Bel-Air/Alternance-technicien-de-maintenance-en-imagerie-medicale--Marseille--H-F_R4040749-1,Posted Today,2026-07-24T09:41:35+00:00,2026-07-24 02:41 Fri,,false,,,,false,workday:GE HealthCare:/job/FRA32-01-Villeneuve-Loubet-287-Av-Bel-Air/Alternance-technicien-de-maintenance-en-imagerie-medicale--Marseille--H-F_R4040749-1
GE HealthCare:/job/Buc/Alternance---Support-de-Vente-Solutions-Digitales_R4043867-1,GE HealthCare,Alternance – Support de Vente Solutions Digitales,3 Locations,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Buc/Alternance---Support-de-Vente-Solutions-Digitales_R4043867-1,Posted Today,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,workday:GE HealthCare:/job/Buc/Alternance---Support-de-Vente-Solutions-Digitales_R4043867-1
GE HealthCare:/job/Buc/Alternant-e--Chef-de-Projet---Gestion-de-Projets-Techniques_R4043856-1,GE HealthCare,Alternant(e) Chef de Projet – Gestion de Projets Techniques,Buc,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Buc/Alternant-e--Chef-de-Projet---Gestion-de-Projets-Techniques_R4043856-1,Posted Today,2026-07-17T13:17:54+00:00,2026-07-17 06:17 Fri,,false,,,,false,workday:GE HealthCare:/job/Buc/Alternant-e--Chef-de-Projet---Gestion-de-Projets-Techniques_R4043856-1
GE HealthCare:/job/Buc/Alternant-e--Gestionnaire-de-Commandes_R4043947-1,GE HealthCare,Alternant(e) Gestionnaire de Commandes,Buc,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Buc/Alternant-e--Gestionnaire-de-Commandes_R4043947-1,Posted Today,2026-07-24T12:59:18+00:00,2026-07-24 05:59 Fri,,false,,,,false,workday:GE HealthCare:/job/Buc/Alternant-e--Gestionnaire-de-Commandes_R4043947-1
GE HealthCare:/job/Sao-Paulo/Analista-de-Logstica-Brasil_R4044016-1,GE HealthCare,Analista de Logística Brasil,Sao Paulo,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Sao-Paulo/Analista-de-Logstica-Brasil_R4044016-1,Posted Today,2026-07-24T15:41:48+00:00,2026-07-24 08:41 Fri,,false,,,,false,workday:GE HealthCare:/job/Sao-Paulo/Analista-de-Logstica-Brasil_R4044016-1
GE HealthCare:/job/Oslo/Analytical-Scientist_R4043985-1,GE HealthCare,Analytical Scientist,Oslo,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Oslo/Analytical-Scientist_R4043985-1,Posted Today,2026-07-23T10:59:30+00:00,2026-07-23 03:59 Thu,,false,,,,false,workday:GE HealthCare:/job/Oslo/Analytical-Scientist_R4043985-1
GE HealthCare:/job/Remote/Anesthesia-Strategic-Director_R4043291-1,GE HealthCare,Anesthesia Strategic Director,4 Locations,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Remote/Anesthesia-Strategic-Director_R4043291-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Remote/Anesthesia-Strategic-Director_R4043291-1
GE HealthCare:/job/AUS10-01-Melbourne-290-Burwood-Rd/ANZ-CT-Clinical-Insights-Specialist_R4042956-1,GE HealthCare,ANZ CT Clinical Insights Specialist,AUS10-01-Melbourne-290 Burwood Rd,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/AUS10-01-Melbourne-290-Burwood-Rd/ANZ-CT-Clinical-Insights-Specialist_R4042956-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/AUS10-01-Melbourne-290-Burwood-Rd/ANZ-CT-Clinical-Insights-Specialist_R4042956-1
GE HealthCare:/job/Gurgaon/Application-Specialist_R4043294-2,GE HealthCare,Application Specialist,Gurgaon,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Gurgaon/Application-Specialist_R4043294-2,Posted Today,2026-07-13T10:16:58+00:00,2026-07-13 03:16 Mon,,false,,,,false,workday:GE HealthCare:/job/Gurgaon/Application-Specialist_R4043294-2
