job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GE HealthCare:/job/Principal-Program-Manager---Anesthesia_R4041386-1,GE HealthCare,,,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Principal-Program-Manager---Anesthesia_R4041386-1,,2026-07-29T00:59:36+00:00,2026-07-28 17:59 Tue,,false,,,,false,workday:GE HealthCare:/job/Principal-Program-Manager---Anesthesia_R4041386-1
GE HealthCare:/job/Carnaxide/Account-Developer-PCS---South-of-Portugal_R4044331-2,GE HealthCare,Account Developer PCS - South of Portugal,Carnaxide,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Carnaxide/Account-Developer-PCS---South-of-Portugal_R4044331-2,Posted 4 Days Ago,2026-07-30T19:42:12+00:00,2026-07-30 12:42 Thu,,false,,,,false,workday:GE HealthCare:/job/Carnaxide/Account-Developer-PCS---South-of-Portugal_R4044331-2
GE HealthCare:/job/Hangzhou/Account-Manager_R4044466-1,GE HealthCare,Account Manager,Hangzhou,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Hangzhou/Account-Manager_R4044466-1,Posted 3 Days Ago,2026-07-31T05:41:28+00:00,2026-07-30 22:41 Thu,,false,,,,false,workday:GE HealthCare:/job/Hangzhou/Account-Manager_R4044466-1
GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4042950-1,GE HealthCare,Account Manager Critical and Cardiac Care - QLD,AUS11-01-Brisbane-520 Wickham St,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4042950-1,Posted Today,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,workday:GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4042950-1
GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4043318-1,GE HealthCare,Account Manager Critical and Cardiac Care - QLD,AUS11-01-Brisbane-520 Wickham St,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4043318-1,Posted Today,2026-07-20T05:41:28+00:00,2026-07-19 22:41 Sun,,false,,,,false,workday:GE HealthCare:/job/AUS11-01-Brisbane-520-Wickham-St/Account-Manager-Critical-and-Cardiac-Care---QLD_R4043318-1
GE HealthCare:/job/PRT03-01-Porto-Fabrica-3-As/Account-Manager-Equipment---Services---North-of-Portugal_R4043280-1,GE HealthCare,Account Manager Equipment & Services - North of Portugal,PRT03-01-Porto-Fabrica 3 As,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/PRT03-01-Porto-Fabrica-3-As/Account-Manager-Equipment---Services---North-of-Portugal_R4043280-1,Posted Today,2026-07-24T11:41:31+00:00,2026-07-24 04:41 Fri,,false,,,,false,workday:GE HealthCare:/job/PRT03-01-Porto-Fabrica-3-As/Account-Manager-Equipment---Services---North-of-Portugal_R4043280-1
GE HealthCare:/job/OH05-01-Beachwood-Science-Park-Drive/Administrative-Assistant_R4044099-1,GE HealthCare,Administrative Assistant,OH05-01-Beachwood-Science Park Drive,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/OH05-01-Beachwood-Science-Park-Drive/Administrative-Assistant_R4044099-1,Posted 6 Days Ago,2026-07-28T21:17:59+00:00,2026-07-28 14:17 Tue,,false,,,,false,workday:GE HealthCare:/job/OH05-01-Beachwood-Science-Park-Drive/Administrative-Assistant_R4044099-1
GE HealthCare:/job/Johannesburg/Advance-Field-Engineer-Nuclear-Medicine-CT_R4043225-1,GE HealthCare,Advance Field Engineer Nuclear Medicine/CT,Johannesburg,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Johannesburg/Advance-Field-Engineer-Nuclear-Medicine-CT_R4043225-1,Posted 6 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Johannesburg/Advance-Field-Engineer-Nuclear-Medicine-CT_R4043225-1
GE HealthCare:/job/PHL02-01-Taguig-Menaco-Tower/Advance-Project-Manager-for-Installation_R4044281-1,GE HealthCare,Advance Project Manager for Installation,PHL02-01-Taguig-Menaco Tower,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/PHL02-01-Taguig-Menaco-Tower/Advance-Project-Manager-for-Installation_R4044281-1,Posted 6 Days Ago,2026-07-28T06:17:23+00:00,2026-07-27 23:17 Mon,,false,,,,false,workday:GE HealthCare:/job/PHL02-01-Taguig-Menaco-Tower/Advance-Project-Manager-for-Installation_R4044281-1
GE HealthCare:/job/Shanghai/Advanced-Application-Specialist_R4044067-2,GE HealthCare,Advanced Application Specialist,Shanghai,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Shanghai/Advanced-Application-Specialist_R4044067-2,Posted Today,2026-07-23T03:59:45+00:00,2026-07-22 20:59 Wed,,false,,,,false,workday:GE HealthCare:/job/Shanghai/Advanced-Application-Specialist_R4044067-2
GE HealthCare:/job/Waukesha/Advanced-Bay-Technician--M-F-3rd-Shift-3-00-PM---11-30-PM-CST-_R4043475,GE HealthCare,Advanced Bay Technician (M-F 3rd Shift 3:00 PM - 11:30 PM CST),Waukesha,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Waukesha/Advanced-Bay-Technician--M-F-3rd-Shift-3-00-PM---11-30-PM-CST-_R4043475,Posted 3 Days Ago,2026-07-31T17:17:33+00:00,2026-07-31 10:17 Fri,,false,,,,false,workday:GE HealthCare:/job/Waukesha/Advanced-Bay-Technician--M-F-3rd-Shift-3-00-PM---11-30-PM-CST-_R4043475
GE HealthCare:/job/AUS10-01-Melbourne-290-Burwood-Rd/Advanced-Field-Service-Engineer_R4043835-1,GE HealthCare,Advanced Field Service Engineer,AUS10-01-Melbourne-290 Burwood Rd,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/AUS10-01-Melbourne-290-Burwood-Rd/Advanced-Field-Service-Engineer_R4043835-1,Posted 4 Days Ago,2026-07-30T07:17:19+00:00,2026-07-30 00:17 Thu,,false,,,,false,workday:GE HealthCare:/job/AUS10-01-Melbourne-290-Burwood-Rd/Advanced-Field-Service-Engineer_R4043835-1
GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Engineer_R4044587,GE HealthCare,Advanced Manufacturing Engineer,BeiJing,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/BeiJing/Advanced-Manufacturing-Engineer_R4044587,Posted Today,2026-08-04T06:41:28+00:00,2026-08-03 23:41 Mon,,false,,,,false,workday:GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Engineer_R4044587
GE HealthCare:/job/Warrensville-Heights/Advanced-Manufacturing-Engineer---CMM-and-Metrology_R4043230-1,GE HealthCare,Advanced Manufacturing Engineer - CMM and Metrology,Warrensville Heights,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Warrensville-Heights/Advanced-Manufacturing-Engineer---CMM-and-Metrology_R4043230-1,Posted 6 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Warrensville-Heights/Advanced-Manufacturing-Engineer---CMM-and-Metrology_R4043230-1
GE HealthCare:/job/West-Milwaukee/Advanced-Manufacturing-Engineer---Controls---Automation_R4044178-2,GE HealthCare,Advanced Manufacturing Engineer - Controls & Automation,West Milwaukee,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/West-Milwaukee/Advanced-Manufacturing-Engineer---Controls---Automation_R4044178-2,Posted Today,2026-08-03T19:59:58+00:00,2026-08-03 12:59 Mon,,false,,,,false,workday:GE HealthCare:/job/West-Milwaukee/Advanced-Manufacturing-Engineer---Controls---Automation_R4044178-2
GE HealthCare:/job/Phoenix/Advanced-Manufacturing-Technician_R4038460-2,GE HealthCare,Advanced Manufacturing Technician,Phoenix,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Phoenix/Advanced-Manufacturing-Technician_R4038460-2,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Phoenix/Advanced-Manufacturing-Technician_R4038460-2
GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4043476-1,GE HealthCare,Advanced Manufacturing Technology Engineer,BeiJing,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4043476-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4043476-1
GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4044032-1,GE HealthCare,Advanced Manufacturing Technology Engineer,BeiJing,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4044032-1,Posted Today,2026-07-23T02:59:09+00:00,2026-07-22 19:59 Wed,,false,,,,false,workday:GE HealthCare:/job/BeiJing/Advanced-Manufacturing-Technology-Engineer_R4044032-1
