job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Anthropic:4980436008,Anthropic," [Expression of Interest] Research Manager, Interpretability","San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4980436008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4980436008
Anthropic:5139628008,Anthropic," Product Manager, Safeguards Rare Harms","San Francisco, CA","Product Management, Support, & Operations",https://job-boards.greenhouse.io/anthropic/jobs/5139628008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5139628008
Anthropic:4951814008,Anthropic," Research Engineer / Research Scientist, Tokens","New York City, NY; New York City, NY | Seattle, WA; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4951814008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4951814008
Anthropic:5073998008,Anthropic," Staff Software Engineer, Continuous Integration","London, UK",Software Engineering - Infrastructure,https://job-boards.greenhouse.io/anthropic/jobs/5073998008,2026-08-10T03:58:45-04:00,2026-08-10,2026-08-10T08:06:20+00:00,2026-08-10 01:06 Mon,,false,,,,false,greenhouse:Anthropic:5073998008
Anthropic:5247446008,Anthropic,"[C] Data Engineer, Safeguards","San Francisco, CA | New York City, NY",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5247446008,2026-07-21T19:25:56-04:00,2026-07-21,2026-07-21T23:39:40+00:00,2026-07-21 16:39 Tue,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Anthropic:5247446008
Anthropic:4610158008,Anthropic,"[Expression of Interest] Research Engineer / Scientist, Alignment - London","London, UK",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4610158008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4610158008
Anthropic:5390746008,Anthropic,"[India] Solutions Architect, Applied AI","Bangalore, India",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390746008,2026-08-19T07:40:14-04:00,2026-08-19,2026-08-19T12:05:00+00:00,2026-08-19 05:05 Wed,,false,,,,false,greenhouse:Anthropic:5390746008
Anthropic:5222180008,Anthropic,Account Executive - ASEAN,"Sydney, Australia",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5222180008,2026-06-12T09:57:37-04:00,2026-06-12,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5222180008
Anthropic:5274711008,Anthropic,"Account Executive, Nonprofits & Higher Education -  APAC","Sydney, Australia",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5274711008,2026-06-22T10:36:06-04:00,2026-06-22,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5274711008
Anthropic:5101378008,Anthropic,"Account Executive, Public Sector","Sydney, Australia",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5101378008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5101378008
Anthropic:4461450008,Anthropic,"Account Executive, Startups","New York City, NY; San Francisco, CA | New York City, NY",Sales,https://job-boards.greenhouse.io/anthropic/jobs/4461450008,2026-08-07T19:51:08-04:00,2026-08-07,2026-08-07T23:59:45+00:00,2026-08-07 16:59 Fri,,false,,,,false,greenhouse:Anthropic:4461450008
Anthropic:5208218008,Anthropic,AI Compliance Officer,"Dublin, IE",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5208218008,2026-07-14T18:35:00-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5208218008
Anthropic:5383242008,Anthropic,AI Fluency Education Lead,"San Francisco, CA | New York City, NY",Technical Education,https://job-boards.greenhouse.io/anthropic/jobs/5383242008,2026-08-07T18:59:02-04:00,2026-08-07,2026-08-07T23:14:42+00:00,2026-08-07 16:14 Fri,,false,,,,false,greenhouse:Anthropic:5383242008
Anthropic:5382750008,Anthropic,"AI Infrastructure Operations, Demand Planning","San Francisco, CA | New York City, NY",Software Engineering - Infrastructure,https://job-boards.greenhouse.io/anthropic/jobs/5382750008,2026-08-11T08:14:01-04:00,2026-08-11,2026-08-11T12:31:35+00:00,2026-08-11 05:31 Tue,AI / ML,true,CLI,8,"The candidate has strong Python, software, and AI experience but lacks the large-scale infrastructure, accelerator-fleet operations, demand planning, data-center delivery, capacity contracting, and systems-of-record background central to this role.",false,greenhouse:Anthropic:5382750008
Anthropic:5391151008,Anthropic,"AI Operations Engineer, Partnerships","San Francisco, CA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391151008,2026-08-14T18:07:17-04:00,2026-08-14,2026-08-14T22:17:55+00:00,2026-08-14 15:17 Fri,,false,,,,false,greenhouse:Anthropic:5391151008
Anthropic:5215052008,Anthropic,"Amazon GTM Partnership, Startups","San Francisco, CA | New York City, NY | Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5215052008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5215052008
Anthropic:5391180008,Anthropic,"Amazon GTM Partnerships, Enterprise","San Francisco, CA | New York City, NY | Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5391180008,2026-08-17T18:05:56-04:00,2026-08-17,2026-08-17T22:17:56+00:00,2026-08-17 15:17 Mon,,false,,,,false,greenhouse:Anthropic:5391180008
Anthropic:cae148c6-4ac9-4ecd-b929-2dea3f0fe173,Anthropic,Anthropic Fellows Program,"London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5023394008,2026-08-11T15:52:47-04:00,2026-08-11,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:cae148c6-4ac9-4ecd-b929-2dea3f0fe173|greenhouse:Anthropic:5023394008
Anthropic:cbd849a6-3f10-4184-9849-bdd8e45f6bc6,Anthropic,Anthropic Fellows Program - Reinforcement Learning,"London, UK; SF; Ontario, Canada; United States",AI/ML/Data,https://job-boards.greenhouse.io/anthropic/jobs/5183052008,2026-04-10,2026-04-10,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:cbd849a6-3f10-4184-9849-bdd8e45f6bc6|greenhouse:Anthropic:5183052008|simplify:Simplify Internships:5183052008
Anthropic:0d4ecc36-f29c-4669-acc0-ccbfbdf04c9a,Anthropic,"Anthropic Fellows Program, AI Safety & Security","London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183044008,2026-08-11T16:18:40-04:00,2026-08-11,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:0d4ecc36-f29c-4669-acc0-ccbfbdf04c9a|greenhouse:Anthropic:5183044008
Anthropic:8a17a8bb-179e-4026-be78-6324749ad898,Anthropic,"Anthropic Fellows Program, AI Security","London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5030244008,2026-07-14T18:35:00-04:00,2026-07-14,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:8a17a8bb-179e-4026-be78-6324749ad898|greenhouse:Anthropic:5030244008
Anthropic:0d633297-0371-40a5-bcfe-d66992c2ba79,Anthropic,"Anthropic Fellows Program, ML Systems & Reinforcement Learning","London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183051008,2026-08-11T16:17:47-04:00,2026-08-11,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:0d633297-0371-40a5-bcfe-d66992c2ba79|greenhouse:Anthropic:5183051008|simplify:Simplify Internships:5183051008
Anthropic:5183053008,Anthropic,"Anthropic Fellows Program, The Anthropic Institute (Economics & Policy)","London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5183053008,2026-08-11T15:53:30-04:00,2026-08-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5183053008
Anthropic:5358148008,Anthropic,APAC Tax Lead,Singapore,Finance,https://job-boards.greenhouse.io/anthropic/jobs/5358148008,2026-08-11T11:02:55-04:00,2026-08-11,2026-08-11T15:16:45+00:00,2026-08-11 08:16 Tue,,false,,,,false,greenhouse:Anthropic:5358148008
Anthropic:5076109008,Anthropic,Applied AI Architect,"Tokyo, Japan",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5076109008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5076109008
Anthropic:5201715008,Anthropic,"Applied AI Architect Lead, EMEA Commercial","Dublin, IE",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5201715008,2026-06-05T11:21:47-04:00,2026-06-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5201715008
Anthropic:5226862008,Anthropic,"Applied AI Architect, Applied AI (Digital Natives Business)","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5226862008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5226862008
Anthropic:5192805008,Anthropic,"Applied AI Architect, Commercial","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5192805008,2026-08-12T16:08:26-04:00,2026-08-12,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5192805008
Anthropic:5065835008,Anthropic,"Applied AI Architect, Enterprise Tech","Boston, MA; New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5065835008,2026-07-14T18:35:00-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5065835008
Anthropic:5383335008,Anthropic,"Applied AI Architect, Enterprise Tech","San Francisco, CA | New York City, NY | Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5383335008,2026-08-10T16:08:42-04:00,2026-08-10,2026-08-07T22:59:39+00:00,2026-08-07 15:59 Fri,,false,,,,false,greenhouse:Anthropic:5383335008
Anthropic:5140405008,Anthropic,"Applied AI Architect, Government Technology","Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5140405008,2026-07-14T18:35:00-04:00,2026-07-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5140405008
Anthropic:4461444008,Anthropic,"Applied AI Architect, Industries","New York City, NY; San Francisco, CA | New York City, NY | Seattle, WA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/4461444008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4461444008
Anthropic:4977624008,Anthropic,"Applied AI Architect, Industries","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/4977624008,2026-07-20T06:57:13-04:00,2026-07-20,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4977624008
Anthropic:5390765008,Anthropic,"Applied AI Architect, Industries","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390765008,2026-08-19T10:27:35-04:00,2026-08-19,2026-08-19T14:42:27+00:00,2026-08-19 07:42 Wed,,false,,,,false,greenhouse:Anthropic:5390765008
Anthropic:5204086008,Anthropic,"Applied AI Architect, Industries ","Zürich, CH",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5204086008,2026-06-23T04:26:14-04:00,2026-06-23,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5204086008
Anthropic:5278230008,Anthropic,"Applied AI Architect, Industries ","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5278230008,2026-06-24T10:10:26-04:00,2026-06-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5278230008
Anthropic:5390778008,Anthropic,"Applied AI Architect, Industries ","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390778008,2026-08-17T03:34:42-04:00,2026-08-17,2026-08-17T07:41:08+00:00,2026-08-17 00:41 Mon,,false,,,,false,greenhouse:Anthropic:5390778008
Anthropic:5079511008,Anthropic,"Applied AI Architect, National Security","Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5079511008,2026-08-03T16:04:17-04:00,2026-08-03,2026-08-03T20:17:45+00:00,2026-08-03 13:17 Mon,,false,,,,false,greenhouse:Anthropic:5079511008
Anthropic:5161728008,Anthropic,"Applied AI Architect, Partnerships","Paris, France",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5161728008,2026-07-10T12:12:42-04:00,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5161728008
Anthropic:5390787008,Anthropic,"Applied AI Architect, Partnerships","Paris, France",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390787008,2026-08-18T11:50:14-04:00,2026-08-18,2026-08-17T17:59:24+00:00,2026-08-17 10:59 Mon,,false,,,,false,greenhouse:Anthropic:5390787008
Anthropic:5300430008,Anthropic,"Applied AI Architect, Partnerships ","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5300430008,2026-08-03T18:25:22-04:00,2026-08-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5300430008
Anthropic:5227643008,Anthropic,"Applied AI Architect, Public Sector","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5227643008,2026-06-10T06:41:03-04:00,2026-06-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5227643008
Anthropic:5390877008,Anthropic,"Applied AI Architect, Public Sector (National Security)","Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390877008,2026-08-18T13:00:45-04:00,2026-08-18,2026-08-18T17:31:44+00:00,2026-08-18 10:31 Tue,,false,,,,false,greenhouse:Anthropic:5390877008
Anthropic:5387827008,Anthropic,"Applied AI Architect, Startups","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5387827008,2026-08-19T09:55:32-04:00,2026-08-19,2026-08-19T14:14:08+00:00,2026-08-19 07:14 Wed,,false,,,,false,greenhouse:Anthropic:5387827008
Anthropic:5140403008,Anthropic,"Applied AI Architect, State and Local Government","New York City, NY; San Francisco, CA; Seattle, WA; Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5140403008,2026-07-22T15:27:43-04:00,2026-07-22,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5140403008
Anthropic:5343697008,Anthropic,"Applied AI Engineer, Beneficial Deployments","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5343697008,2026-07-14T17:34:17-04:00,2026-07-14,2026-07-14T21:38:42+00:00,2026-07-14 14:38 Tue,,false,,,,false,greenhouse:Anthropic:5343697008
Anthropic:5390795008,Anthropic,"Applied AI Engineer, Enterprise","Munich, Germany",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5390795008,2026-08-19T11:20:58-04:00,2026-08-19,2026-08-19T15:42:10+00:00,2026-08-19 08:42 Wed,,false,,,,false,greenhouse:Anthropic:5390795008
