job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Samsara:8026008,Samsara," Sales Director, Product Specialists (Smart Trailers)",Remote - MA,Product Specialists,https://www.samsara.com/company/careers/roles/8026008?gh_jid=8026008,2026-06-26T13:27:11-04:00,2026-06-26,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:8026008
Samsara:7818253,Samsara, Select Major Account Executive (CST),Remote - IA,US Enterprise Sales,https://www.samsara.com/company/careers/roles/7818253?gh_jid=7818253,2026-06-09T16:31:48-04:00,2026-06-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7818253
Samsara:7818255,Samsara, Select Major Account Executive (CST),Remote - IN,US Enterprise Sales,https://www.samsara.com/company/careers/roles/7818255?gh_jid=7818255,2026-06-09T16:31:48-04:00,2026-06-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7818255
Samsara:8094373,Samsara,(New Grad) Account Development Representative II - Atlanta,"Atlanta, Georgia, United States",Account Development Representative,https://www.samsara.com/company/careers/roles/8094373?gh_jid=8094373,2026-08-31T10:53:57-04:00,2026-08-31,2026-08-21T18:56:37+00:00,2026-08-21 11:56 Fri,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Samsara:8094373
Samsara:8094371,Samsara,(New Grad) Account Development Representative II - Phoenix,"Phoenix, Arizona, United States",Account Development Representative,https://www.samsara.com/company/careers/roles/8094371?gh_jid=8094371,2026-08-31T10:51:20-04:00,2026-08-31,2026-08-21T19:04:38+00:00,2026-08-21 12:04 Fri,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Samsara:8094371
Samsara:8094369,Samsara,[Intern Conversion] Account Development Representative II - ATL or PHX,"Atlanta, Georgia, United States; Phoenix, Arizona, United States",Account Development Representative,https://www.samsara.com/company/careers/roles/8094369?gh_jid=8094369,2026-08-05T16:36:57-04:00,2026-08-05,2026-08-05T20:41:46+00:00,2026-08-05 13:41 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Samsara:8094369
Samsara:7617960,Samsara,Account Development Representative - BeNeLux,Remote - Netherlands,Account Development Representative,https://www.samsara.com/company/careers/roles/7617960?gh_jid=7617960,2026-08-20T14:53:46-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7617960
Samsara:7618022,Samsara,Account Development Representative - DACH,Remote - Germany,Account Development Representative,https://www.samsara.com/company/careers/roles/7618022?gh_jid=7618022,2026-09-04T03:29:30-04:00,2026-09-04,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7618022
Samsara:7618026,Samsara,Account Development Representative - DACH,Remote - Germany,Account Development Representative,https://www.samsara.com/company/careers/roles/7618026?gh_jid=7618026,2026-08-30T14:15:00-04:00,2026-08-30,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7618026
Samsara:7614550,Samsara,Account Development Representative - UK,"London, England, United Kingdom",Account Development Representative,https://www.samsara.com/company/careers/roles/7614550?gh_jid=7614550,2026-08-20T14:53:46-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7614550
Samsara:8094367,Samsara,Account Development Representative II,"Atlanta, Georgia, United States",Account Development Representative,https://www.samsara.com/company/careers/roles/8094367?gh_jid=8094367,2026-09-01T10:23:49-04:00,2026-09-01,2026-08-12T23:58:24+00:00,2026-08-12 16:58 Wed,Computer Vision,true,CLI,2,"The candidate has strong technical experience but lacks the required sales prospecting background, cold-calling evidence, sales tools experience, and eligibility as a current undergraduate or recent graduate.",false,greenhouse:Samsara:8094367
Samsara:8094314,Samsara,Account Development Representative II - Phoenix,"Phoenix, Arizona, United States",Account Development Representative,https://www.samsara.com/company/careers/roles/8094314?gh_jid=8094314,2026-09-02T16:43:06-04:00,2026-09-02,2026-09-02T20:59:32+00:00,2026-09-02 13:59 Wed,Computer Vision,true,CLI,3,"The candidate has strong technical engineering experience but lacks the required sales prospecting background, cold-calling evidence, relevant sales tools, and Phoenix-area availability.",false,greenhouse:Samsara:8094314
Samsara:8103119,Samsara,Account Development Representative Intern - Atlanta,"Atlanta, Georgia, United States",Account Development Representative,https://www.samsara.com/company/careers/roles/8103119?gh_jid=8103119,2026-08-31T17:08:14-04:00,2026-08-31,2026-08-21T20:40:40+00:00,2026-08-21 13:40 Fri,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Samsara:8103119
Samsara:8099799,Samsara,Account Development Representative Intern - Phoenix,"Phoenix, Arizona, United States",Account Development Representative,https://www.samsara.com/company/careers/roles/8099799?gh_jid=8099799,2026-08-31T17:08:54-04:00,2026-08-31,2026-08-21T20:59:50+00:00,2026-08-21 13:59 Fri,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Samsara:8099799
Samsara:8103806,Samsara,Account Executive - EMEA Specialist ,Remote - UK,Product Specialists,https://www.samsara.com/company/careers/roles/8103806?gh_jid=8103806,2026-08-26T06:00:06-04:00,2026-08-26,2026-08-11T09:41:27+00:00,2026-08-11 02:41 Tue,,false,,,,false,greenhouse:Samsara:8103806
Samsara:6605599,Samsara,"Account Executive, Commercial",Remote - US,US Commercial AE1,https://www.samsara.com/company/careers/roles/6605599?gh_jid=6605599,2026-08-20T14:53:43-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:6605599
Samsara:6605601,Samsara,"Account Executive, Commercial","Atlanta, GA",US Commercial AE1,https://www.samsara.com/company/careers/roles/6605601?gh_jid=6605601,2026-08-20T14:53:43-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:6605601
Samsara:6605602,Samsara,"Account Executive, Commercial","Columbus, OH",US Commercial AE1,https://www.samsara.com/company/careers/roles/6605602?gh_jid=6605602,2026-08-20T14:53:43-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:6605602
Samsara:6605604,Samsara,"Account Executive, Commercial","Boston, MA",US Commercial AE1,https://www.samsara.com/company/careers/roles/6605604?gh_jid=6605604,2026-08-20T14:53:43-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:6605604
Samsara:7612444,Samsara,"Account Executive, Commercial","Los Angeles, CA",US Commercial AE1,https://www.samsara.com/company/careers/roles/7612444?gh_jid=7612444,2026-06-09T16:31:43-04:00,2026-06-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612444
Samsara:7612445,Samsara,"Account Executive, Commercial","Salt Lake City, UT",US Commercial AE1,https://www.samsara.com/company/careers/roles/7612445?gh_jid=7612445,2026-06-09T16:31:43-04:00,2026-06-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612445
Samsara:7612446,Samsara,"Account Executive, Commercial","San Diego, CA",US Commercial AE1,https://www.samsara.com/company/careers/roles/7612446?gh_jid=7612446,2026-06-09T16:31:43-04:00,2026-06-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612446
