job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nutanix:oi1wzfw8,Nutanix,Accountant,"Bangalore, India",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oi1wzfw8,7/7/2026,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oi1wzfw8
Nutanix:oTqrAfw4,Nutanix,Advisory Enterprise Account Manager,"Chicago, IL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTqrAfw4,7/8/2026,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oTqrAfw4
Nutanix:oJZ7zfw8,Nutanix,Advisory Enterprise Account Manager,"Cincinnati, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oJZ7zfw8,7/17/2026,2026-07-17,2026-07-17T15:41:41+00:00,2026-07-17 08:41 Fri,,false,,,,false,jobvite:Nutanix:oJZ7zfw8
Nutanix:oBFvAfw5,Nutanix,Advisory Enterprise Account Manager,"Columbus, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oBFvAfw5,8/20/2026,2026-08-20,2026-07-23T17:42:05+00:00,2026-07-23 10:42 Thu,,false,,,,false,jobvite:Nutanix:oBFvAfw5
Nutanix:oIyyAfw8,Nutanix,Advisory Enterprise Account Manager,"Seoul, Korea (the Republic of)",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oIyyAfw8,8/2/2026,2026-08-02,2026-07-29T08:41:25+00:00,2026-07-29 01:41 Wed,,false,,,,false,jobvite:Nutanix:oIyyAfw8
Nutanix:oLhCAfwY,Nutanix,Advisory Enterprise Account Manager,"Chicago, IL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLhCAfwY,8/11/2026,2026-08-11,2026-08-11T19:49:45+00:00,2026-08-11 12:49 Tue,,false,,,,false,jobvite:Nutanix:oLhCAfwY
Nutanix:o1zXzfwQ,Nutanix,Advisory Enterprise Account Manager - NYC,"Newark, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1zXzfwQ,7/9/2026,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o1zXzfwQ|jobvite:Nutanix:o1zXzfwQ-CFbrVfwW
Nutanix:oMs3zfwA,Nutanix,Advisory Enterprise Account Manager - Ohio,"Cleveland, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMs3zfwA,5/21/2026,2026-05-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oMs3zfwA
Nutanix:o1xYzfwP,Nutanix,Advisory Enterprise Account Manager - Seattle,"Seattle, WA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1xYzfwP,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o1xYzfwP
Nutanix:o6dHAfwk,Nutanix,Advisory Solutions Architect - AI,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o6dHAfwk,8/26/2026,2026-08-26,2026-08-26T12:42:12+00:00,2026-08-26 05:42 Wed,,false,,,,false,jobvite:Nutanix:o6dHAfwk
Nutanix:o1VzAfwP,Nutanix,Advisory Solutions Architect - Cloud Native,"Sydney, Australia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1VzAfwP,8/2/2026,2026-08-02,2026-07-30T02:17:34+00:00,2026-07-29 19:17 Wed,,false,,,,false,jobvite:Nutanix:o1VzAfwP
Nutanix:obWzAfw0,Nutanix,AI Agent Builder,"Belgrade, Serbia",Sales Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=obWzAfw0,8/2/2026,2026-08-02,2026-07-31T07:59:16+00:00,2026-07-31 00:59 Fri,,false,,,,false,jobvite:Nutanix:obWzAfw0
Nutanix:ocvyAfwz,Nutanix,AI Sales Specialist,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocvyAfwz,8/2/2026,2026-08-02,2026-07-29T01:41:15+00:00,2026-07-28 18:41 Tue,,false,,,,false,jobvite:Nutanix:ocvyAfwz
Nutanix:ovXCAfwo,Nutanix,AI Systems Engineer - EMEA,"Paris, France",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovXCAfwo,8/28/2026,2026-08-28,2026-08-07T14:41:46+00:00,2026-08-07 07:41 Fri,,false,,,,false,jobvite:Nutanix:ovXCAfwo|jobvite:Nutanix:ovXCAfwo-Cd9BVfwC
Nutanix:ooYoAfw4,Nutanix,APJ SP Sales Director,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ooYoAfw4,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ooYoAfw4
Nutanix:oS1uAfwH,Nutanix,Associate Commercial Account Manager - Calgary,"Calgary, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oS1uAfwH,8/2/2026,2026-08-02,2026-07-28T13:17:48+00:00,2026-07-28 06:17 Tue,,false,,,,false,jobvite:Nutanix:oS1uAfwH
Nutanix:oE1uAfwt,Nutanix,Associate Commercial Account Manager - Montreal,"Montreal, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oE1uAfwt,8/2/2026,2026-08-02,2026-07-28T12:59:34+00:00,2026-07-28 05:59 Tue,,false,,,,false,jobvite:Nutanix:oE1uAfwt
