job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Nutanix:oi1wzfw8,Nutanix,Accountant,"Bangalore, India",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oi1wzfw8,7/7/2026,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oi1wzfw8,2026-07-07
Nutanix:oTqrAfw4,Nutanix,Advisory Enterprise Account Manager,"Chicago, IL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTqrAfw4,7/8/2026,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oTqrAfw4,2026-07-08
Nutanix:oJZ7zfw8,Nutanix,Advisory Enterprise Account Manager,"Cincinnati, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oJZ7zfw8,7/17/2026,2026-07-17,2026-07-17T15:41:41+00:00,2026-07-17 08:41 Fri,,false,,,,false,jobvite:Nutanix:oJZ7zfw8,2026-07-17
Nutanix:oBFvAfw5,Nutanix,Advisory Enterprise Account Manager,"Columbus, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oBFvAfw5,8/20/2026,2026-08-20,2026-07-23T17:42:05+00:00,2026-07-23 10:42 Thu,,false,,,,false,jobvite:Nutanix:oBFvAfw5,2026-08-20
Nutanix:oIyyAfw8,Nutanix,Advisory Enterprise Account Manager,"Seoul, Korea (the Republic of)",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oIyyAfw8,8/2/2026,2026-08-02,2026-07-29T08:41:25+00:00,2026-07-29 01:41 Wed,,false,,,,false,jobvite:Nutanix:oIyyAfw8,2026-08-02
Nutanix:oLhCAfwY,Nutanix,Advisory Enterprise Account Manager,"Chicago, IL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLhCAfwY,8/11/2026,2026-08-11,2026-08-11T19:49:45+00:00,2026-08-11 12:49 Tue,,false,,,,false,jobvite:Nutanix:oLhCAfwY,2026-08-11
Nutanix:o1zXzfwQ,Nutanix,Advisory Enterprise Account Manager - NYC,"Newark, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1zXzfwQ,7/9/2026,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o1zXzfwQ|jobvite:Nutanix:o1zXzfwQ-CFbrVfwW,2026-07-09|2026-07-09
Nutanix:oMs3zfwA,Nutanix,Advisory Enterprise Account Manager - Ohio,"Cleveland, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMs3zfwA,5/21/2026,2026-05-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oMs3zfwA,2026-05-21
Nutanix:o1xYzfwP,Nutanix,Advisory Enterprise Account Manager - Seattle,"Seattle, WA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1xYzfwP,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o1xYzfwP,2026-08-03
Nutanix:o6dHAfwk,Nutanix,Advisory Solutions Architect - AI,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o6dHAfwk,8/26/2026,2026-08-26,2026-08-26T12:42:12+00:00,2026-08-26 05:42 Wed,,false,,,,false,jobvite:Nutanix:o6dHAfwk,2026-08-26
Nutanix:o1VzAfwP,Nutanix,Advisory Solutions Architect - Cloud Native,"Sydney, Australia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1VzAfwP,8/2/2026,2026-08-02,2026-07-30T02:17:34+00:00,2026-07-29 19:17 Wed,,false,,,,false,jobvite:Nutanix:o1VzAfwP,2026-08-02
Nutanix:obWzAfw0,Nutanix,AI Agent Builder,"Belgrade, Serbia",Sales Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=obWzAfw0,8/2/2026,2026-08-02,2026-07-31T07:59:16+00:00,2026-07-31 00:59 Fri,,false,,,,false,jobvite:Nutanix:obWzAfw0,2026-08-02
