job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Zscaler:5102800007,Zscaler,Escalation Engineer - DLP,"Bangalore, IND; Mohali, IND",Support,https://job-boards.greenhouse.io/zscaler/jobs/5102800007,2026-06-24T10:26:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5102800007
Zscaler:5102807007,Zscaler,Escalation Engineer - DLP,"Bangalore, IND",Support,https://job-boards.greenhouse.io/zscaler/jobs/5102807007,2026-06-23T15:27:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5102807007
Zscaler:5102809007,Zscaler,Escalation Engineer - DLP,"Bangalore, IND",Support,https://job-boards.greenhouse.io/zscaler/jobs/5102809007,2026-06-23T15:27:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5102809007
Zscaler:5102811007,Zscaler,Escalation Engineer - DLP,"Bangalore, IND",Support,https://job-boards.greenhouse.io/zscaler/jobs/5102811007,2026-06-23T15:27:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5102811007
Zscaler:5185335007,Zscaler,Escalation Engineer - SDWAN,"Bangalore, IND; Mohali, IND",Support,https://job-boards.greenhouse.io/zscaler/jobs/5185335007,2026-07-13T04:53:08-04:00,2026-07-13T08:58:43+00:00,2026-07-13 01:58 Mon,,false,,,,false,greenhouse:Zscaler:5185335007
Zscaler:5112039007,Zscaler,Executive Recruiting Researcher,"San Jose, California, USA",Talent Acquisition,https://job-boards.greenhouse.io/zscaler/jobs/5112039007,2026-06-23T15:27:30-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5112039007
Zscaler:5069684007,Zscaler,Federal Security Operations - SkillBridge Intern,Remote - USA,Enterprise Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5069684007,2026-06-23T15:27:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5069684007
Zscaler:5177783007,Zscaler,"Financial Analyst, FP&A","Mohali, IND",FP&A,https://job-boards.greenhouse.io/zscaler/jobs/5177783007,2026-07-13T06:24:45-04:00,2026-07-13T10:40:47+00:00,2026-07-13 03:40 Mon,,false,,,,false,greenhouse:Zscaler:5177783007
Zscaler:5097585007,Zscaler,Focal Operations Manager,"Mohali, IND",Support,https://job-boards.greenhouse.io/zscaler/jobs/5097585007,2026-07-09T22:06:01-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5097585007
Zscaler:5015984007,Zscaler,Global Alliance Director - Accenture ,"Remote - New York, USA",WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5015984007,2026-06-23T15:27:17-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5015984007
Zscaler:5110108007,Zscaler,"Head of  Business Value Consulting, Japan","Tokyo, JPN",WW GTM Operations,https://job-boards.greenhouse.io/zscaler/jobs/5110108007,2026-06-23T15:27:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5110108007
Zscaler:5100618007,Zscaler,Insider Risk Analyst - SkillBridge Intern,Remote - USA,Enterprise Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5100618007,2026-06-23T15:27:26-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5100618007
Zscaler:5124965007,Zscaler,"Key Account Sales Executive, (CAC40 account)","Ville de Paris, FRA",EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5124965007,2026-07-08T06:32:59-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124965007
Zscaler:5149189007,Zscaler,Lead Technical Enablement Engineer,Remote - India,Product Management,https://job-boards.greenhouse.io/zscaler/jobs/5149189007,2026-07-03T07:02:26-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5149189007
Zscaler:5103233007,Zscaler,Lead Workday Integration Developer (People Tech & AI),"Remote - USA; San Jose, California, USA",IT Corporate Apps,https://job-boards.greenhouse.io/zscaler/jobs/5103233007,2026-06-23T15:27:28-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5103233007
Zscaler:5082271007,Zscaler,"Manager, Field Marketing","Mumbai, IND",Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5082271007,2026-06-23T15:27:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5082271007
Zscaler:5087813007,Zscaler,"Manager, Software Development Engineering","Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5087813007,2026-07-09T15:50:00-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5087813007
Zscaler:5148535007,Zscaler,"Manager, Software Development Engineering","Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5148535007,2026-06-24T02:22:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5148535007
Zscaler:5116890007,Zscaler,Manager- Learning Management Systems (IT Business Applications),"Remote - USA; San Jose, California, USA",IT Business Apps,https://job-boards.greenhouse.io/zscaler/jobs/5116890007,2026-06-23T15:27:31-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5116890007
Zscaler:5180948007,Zscaler,Marketing Manager,Remote - Germany,Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5180948007,2026-07-14T12:44:31-04:00,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,greenhouse:Zscaler:5180948007
Zscaler:5126717007,Zscaler,Partner Business Manager,Remote - Germany,WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5126717007,2026-06-25T05:09:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5126717007
Zscaler:5155313007,Zscaler,Partner Business Manager,"Remote - Canberra, Australia",WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5155313007,2026-06-23T15:27:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5155313007
Zscaler:5155311007,Zscaler,Partner Solution Architect - GSI,Remote - USA,WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5155311007,2026-06-23T15:27:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5155311007
Zscaler:5155309007,Zscaler,"Partner Solutions Architect, GSI","Bangalore, IND",WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5155309007,2026-07-11T11:01:39-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5155309007
Zscaler:5065302007,Zscaler,Phishing Analyst-SkillBridge Intern,Remote - USA,Red Canary R&D,https://job-boards.greenhouse.io/zscaler/jobs/5065302007,2026-06-23T15:27:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5065302007
Zscaler:5174745007,Zscaler,Principal AI Security Specialist,"Singapore, SGP",AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5174745007,2026-07-02T09:59:40-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174745007
Zscaler:5174753007,Zscaler,Principal AI Security Specialist,"Bangalore, IND; Gurgaon, IND; Mumbai, IND",AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5174753007,2026-07-10T10:08:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174753007
Zscaler:5177767007,Zscaler,Principal AI Security Specialist,"Melbourne, AUS; Sydney, AUS",AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5177767007,2026-07-13T00:42:24-04:00,2026-07-13T04:59:00+00:00,2026-07-12 21:59 Sun,,false,,,,false,greenhouse:Zscaler:5177767007
Zscaler:5174759007,Zscaler,Principal AI Security Specialist - East,"Remote - Massachusetts, USA; Remote - New Jersey, USA; Remote - New York, USA; Remote - Pennsylvania, USA",AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5174759007,2026-06-28T16:17:35-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174759007
Zscaler:5174765007,Zscaler,Principal AI Security Specialist - Federal,"McLean, Virginia, USA; Remote - D.C., USA",AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5174765007,2026-06-28T16:17:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174765007
Zscaler:5174761007,Zscaler,Principal AI Security Specialist - South,"Remote - Florida, USA; Remote - Georgia, USA; Remote - Tennessee, USA; Remote - Texas, USA",AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5174761007,2026-06-28T16:17:56-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174761007
Zscaler:5174763007,Zscaler,Principal AI Security Specialist - West,"Bellevue, Washington, USA; Remote - California, USA; Remote - Colorado, USA; Remote - Oregon, USA; Remote - Washington, USA; San Jose, California, USA",AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5174763007,2026-06-28T16:18:06-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174763007
Zscaler:5174743007,Zscaler,"Principal AI Security Specialist, BeNeLux & Nordics",Remote - Netherlands,AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5174743007,2026-07-01T06:08:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174743007
Zscaler:5174747007,Zscaler,"Principal AI Security Specialist, UK&I",Remote - UK,AI Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5174747007,2026-07-01T05:34:12-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174747007
Zscaler:5156440007,Zscaler,Principal DevOps Engineer,"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5156440007,2026-07-10T17:13:10-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156440007
Zscaler:4959860007,Zscaler,Principal DevSecOps Engineer (Design/Architecture),"Bangalore, IND",Engineering Operations,https://job-boards.greenhouse.io/zscaler/jobs/4959860007,2026-06-30T08:15:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4959860007
Zscaler:5179034007,Zscaler,Principal Field Product Manager,"Singapore, SGP",Product Management,https://job-boards.greenhouse.io/zscaler/jobs/5179034007,2026-07-09T01:52:41-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5179034007
Zscaler:5142526007,Zscaler,Principal GenAI Data Engineer ,"Bellevue, Washington, USA; Dallas, Texas, USA; San Jose, California, USA",IT Data Strategy,https://job-boards.greenhouse.io/zscaler/jobs/5142526007,2026-07-06T17:10:40-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5142526007
Zscaler:5183769007,Zscaler,"Principal Product Director, ZPA","San Jose, California, USA",Product Management,https://job-boards.greenhouse.io/zscaler/jobs/5183769007,2026-07-13T12:56:33-04:00,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,greenhouse:Zscaler:5183769007
Zscaler:5093654007,Zscaler,Principal Product Manager,"San Jose, California, USA",Product Management,https://job-boards.greenhouse.io/zscaler/jobs/5093654007,2026-07-09T14:41:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5093654007
Zscaler:5131237007,Zscaler,Principal Product Manager,"San Jose, California, USA",Take Off Team,https://job-boards.greenhouse.io/zscaler/jobs/5131237007,2026-07-09T14:42:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5131237007
Zscaler:5156003007,Zscaler,Principal Product Manager,"Tel Aviv-Yafo Municipality, ISR",Take Off Team,https://job-boards.greenhouse.io/zscaler/jobs/5156003007,2026-07-09T14:53:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156003007
Zscaler:5183767007,Zscaler,Principal Product Manager,"San Jose, California, USA",Take Off Team,https://job-boards.greenhouse.io/zscaler/jobs/5183767007,2026-07-13T13:30:49-04:00,2026-07-13T17:41:23+00:00,2026-07-13 10:41 Mon,,false,,,,false,greenhouse:Zscaler:5183767007
Zscaler:5156086007,Zscaler,Principal Product Manager-Agentic SecOps,"San Jose, California, USA",Take Off Team,https://job-boards.greenhouse.io/zscaler/jobs/5156086007,2026-07-09T14:36:59-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156086007
Zscaler:5149607007,Zscaler,Principal Production Engineer,"Remote - California, USA; San Jose, California, USA",Cloud Ops,https://job-boards.greenhouse.io/zscaler/jobs/5149607007,2026-06-23T15:27:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5149607007
Zscaler:5012290007,Zscaler,Principal Rust Developer,"Bellevue, Washington, USA; San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5012290007,2026-07-09T17:07:53-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5012290007
Zscaler:5043556007,Zscaler,Principal Rust Developer,"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5043556007,2026-07-14T17:17:43-04:00,2026-07-14T21:38:42+00:00,2026-07-14 14:38 Tue,,false,,,,false,greenhouse:Zscaler:5043556007
Zscaler:5100430007,Zscaler,Principal Sales Engineer - Healthcare,Remote - USA,Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5100430007,2026-06-23T15:27:26-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5100430007
Zscaler:5158386007,Zscaler,"Principal Sales Engineer - Majors, Central","Remote - Illinois, USA; Remote - Indiana, USA; Remote - Kansas, USA; Remote - Kentucky, USA; Remote - Michigan, USA; Remote - Missouri, USA; Remote - Ohio, USA; Remote - Tennessee, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5158386007,2026-06-24T10:37:53-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5158386007
Zscaler:5070045007,Zscaler,"Principal Sales Engineer - Majors, South","Remote - Alabama, USA; Remote - Arkansas, USA; Remote - Florida, USA; Remote - Georgia, USA; Remote - Louisiana, USA; Remote - Mississippi, USA; Remote - North Carolina, USA; Remote - Oklahoma, USA; Remote - South Carolina, USA; Remote - Texas, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5070045007,2026-06-23T15:27:22-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5070045007
Zscaler:5154848007,Zscaler,Principal Sales Engineer - Northern Europe,Remote - Netherlands,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5154848007,2026-06-23T15:27:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5154848007
Zscaler:5154844007,Zscaler,Principal Sales Engineer - Public Sector,Remote - UK,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5154844007,2026-06-24T04:31:04-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5154844007
Zscaler:5173718007,Zscaler,Principal Sales Engineer - UK,Remote - UK,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5173718007,2026-06-30T09:55:02-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5173718007
Zscaler:5089209007,Zscaler,Principal Site Reliability Engineer (Linux/Networking/Automation),"Hyderabad, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5089209007,2026-07-09T17:10:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5089209007
Zscaler:4875916007,Zscaler,Principal Software Development Engineer,"San Jose, California, USA",Product Management,https://job-boards.greenhouse.io/zscaler/jobs/4875916007,2026-07-09T16:37:28-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4875916007
Zscaler:5156438007,Zscaler,Principal Software Development Engineer,"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5156438007,2026-07-09T15:33:03-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156438007
Zscaler:5177370007,Zscaler,Principal Software Development Engineer,"Remote - USA; San Jose, California, USA",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5177370007,2026-07-10T18:33:53-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177370007
Zscaler:4914568007,Zscaler,"Principal Software Development Engineer (GoLang, Java, or Rust)","Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4914568007,2026-07-09T16:52:33-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4914568007
Zscaler:5127093007,Zscaler,Principal Software Development Engineer (Microservices),"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5127093007,2026-07-09T16:29:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5127093007
Zscaler:5177402007,Zscaler,Principal Software Development Engineer (React/Javascript/Typescript),"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5177402007,2026-07-07T08:24:32-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177402007
Zscaler:5113106007,Zscaler,Principal Software Engineer (Control Path),"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5113106007,2026-07-09T16:39:59-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5113106007
Zscaler:5113112007,Zscaler,Principal Software Engineer (Service Platform & Orchestration) ,"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5113112007,2026-07-09T16:54:00-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5113112007
Zscaler:5132564007,Zscaler,Principal Specialist Sales Engineer - Data Security - West/South,"Remote - Alabama, USA; Remote - Arizona, USA; Remote - California, USA; Remote - Colorado, USA; Remote - Florida, USA; Remote - Louisiana, USA; Remote - Nevada, USA; Remote - New Mexico, USA; Remote - Oregon, USA; Remote - Tennessee, USA; Remote - Utah, USA; Remote - Washington, USA",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5132564007,2026-06-23T15:27:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5132564007
Zscaler:5153357007,Zscaler,Principal Specialist Sales Engineer - Zero Trust Branch - Northern Europe,Remote - Netherlands,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5153357007,2026-06-23T15:27:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5153357007
Zscaler:5183762007,Zscaler,Principal Specialist Sales Engineer - Zero Trust Branch - UKI,Remote - UK,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5183762007,2026-07-13T11:15:02-04:00,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,greenhouse:Zscaler:5183762007
Zscaler:5174455007,Zscaler,"Principal Specialist Sales Engineer - Zero Trust Branch, DACH",Remote - Germany,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5174455007,2026-06-26T12:35:01-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5174455007
Zscaler:5153351007,Zscaler,"Principal Specialist Sales Engineer - ZT Cloud, Enterprise - East","Remote - Connecticut, USA; Remote - D.C., USA; Remote - Maryland, USA; Remote - Massachusetts, USA; Remote - New Jersey, USA; Remote - New York, USA; Remote - Pennsylvania, USA; Remote - Virginia, USA",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5153351007,2026-06-24T14:39:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5153351007
Zscaler:5153361007,Zscaler,"Principal Specialist Sales Engineer, Zero Trust Branch",Remote - USA,Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5153361007,2026-06-23T15:27:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5153361007
Zscaler:5082287007,Zscaler,"Principal SWE, Windows & macOS Client Development ","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5082287007,2026-07-09T16:23:04-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5082287007
Zscaler:5141039007,Zscaler,Principal Transformation Advisor ,"City of London Corporation, GBR",Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5141039007,2026-06-23T15:27:40-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5141039007
Zscaler:5014895007,Zscaler,Principal Vulnerability Management Engineer,"Bangalore, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5014895007,2026-06-23T15:27:17-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5014895007
Zscaler:5155232007,Zscaler,Product Marketing Manager,USA - Update Location,Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5155232007,2026-07-14T15:13:07-04:00,2026-07-14T19:41:21+00:00,2026-07-14 12:41 Tue,,false,,,,false,greenhouse:Zscaler:5155232007
Zscaler:5153363007,Zscaler,Product Sales Account Executive - ZT Branch - SLED/Healthcare,"Remote - Texas, USA",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5153363007,2026-06-23T15:27:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5153363007
Zscaler:5091068007,Zscaler,"Product Specialist, DSPM",Remote - Netherlands,Take Off Team,https://job-boards.greenhouse.io/zscaler/jobs/5091068007,2026-07-10T04:11:10-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5091068007
Zscaler:5158936007,Zscaler,Production Engineer,"Remote - USA; San Jose, California, USA",Cloud Infrastructure & Operations,https://job-boards.greenhouse.io/zscaler/jobs/5158936007,2026-06-30T18:10:36-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5158936007
Zscaler:5151897007,Zscaler,Professional Service Engineer - AI Security,"Split, HRV; Zagreb, HRV",Red Teaming,https://job-boards.greenhouse.io/zscaler/jobs/5151897007,2026-06-23T15:27:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5151897007
Zscaler:5096695007,Zscaler,Regional Director - Healthcare - Illinois,"Remote - Illinois, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5096695007,2026-06-26T19:34:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5096695007
Zscaler:5181719007,Zscaler,Regional Director - Healthcare Northeast,"Remote - Massachusetts, USA; Remote - New York, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5181719007,2026-07-10T16:44:26-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5181719007
Zscaler:4961846007,Zscaler,Regional Director - Majors,Remote - Switzerland,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/4961846007,2026-06-26T19:32:16-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4961846007
Zscaler:5147259007,Zscaler,Regional Director - Public Sector,"City of London Corporation, GBR",EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5147259007,2026-06-26T19:33:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5147259007
Zscaler:5173712007,Zscaler,"Regional Director, Enterprise - New England","Remote - Massachusetts, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5173712007,2026-07-10T09:40:30-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5173712007
Zscaler:5159313007,Zscaler,Regional Escalations & Incidents Manager,"Tokyo, JPN",Support,https://job-boards.greenhouse.io/zscaler/jobs/5159313007,2026-07-08T20:25:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5159313007
Zscaler:5130844007,Zscaler,Regional Sales Director ,Remote - Denmark,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5130844007,2026-06-23T15:27:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5130844007
Zscaler:5122180007,Zscaler,Renewal Specialist,"Tokyo, JPN",WW Renewals,https://job-boards.greenhouse.io/zscaler/jobs/5122180007,2026-06-26T07:25:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5122180007
Zscaler:5122188007,Zscaler,Renewals Specialist,"Singapore, SGP",WW Renewals,https://job-boards.greenhouse.io/zscaler/jobs/5122188007,2026-06-23T15:27:33-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5122188007
