job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
KLA:4401a54c-67ae-4c00-b345-06a085c8844b,KLA,AI & Process Automation Intern,"Ann Arbor, MI","Data Science, AI & Machine Learning",https://kla.wd1.myworkdayjobs.com/en-US/search/job/Ann-Arbor-MI/AI---Process-Automation-Intern_2532515-1,2025-11-19,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:4401a54c-67ae-4c00-b345-06a085c8844b
KLA:/job/Chennai-India/AI-Engineer_2637945-1,KLA,AI Engineer,"Chennai, India",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Chennai-India/AI-Engineer_2637945-1,Posted 2 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Chennai-India/AI-Engineer_2637945-1
KLA:/job/Singapore-Singapore/AI-Robotics-Engineer_2636528,KLA,AI Robotics Engineer,"Singapore, Singapore",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Singapore-Singapore/AI-Robotics-Engineer_2636528,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Singapore-Singapore/AI-Robotics-Engineer_2636528
KLA:/job/Ann-Arbor-MI/AI-Software-Engineer_2636885-1,KLA,AI Software Engineer|Manufacturing,"Ann Arbor, MI",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/AI-Software-Engineer_2636885-1,Posted 14 Days Ago,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,Software Engineering,true,Keyword,43,keyword-only heuristic,false,workday:KLA:/job/Ann-Arbor-MI/AI-Software-Engineer_2636885-1
KLA:/job/Ann-Arbor-MI/AI-Solutions-Specialist_2639392-1,KLA,AI Solutions Specialist,"Ann Arbor, MI",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/AI-Solutions-Specialist_2639392-1,Posted Today,2026-08-10T05:17:25+00:00,2026-08-09 22:17 Sun,AI / ML,true,CLI,65,"The candidate has strong computer vision, machine learning, Python/C++, and applied AI engineering experience, but the unspecified AI solutions role may require customer-facing solution design or industry expertise not demonstrated in the resume.",true,workday:KLA:/job/Ann-Arbor-MI/AI-Solutions-Specialist_2639392-1
KLA:/job/Newport-United-Kingdom/AI-Summer-Intern_2638689,KLA,AI Summer Intern,"Newport, United Kingdom",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Newport-United-Kingdom/AI-Summer-Intern_2638689,Posted 4 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Newport-United-Kingdom/AI-Summer-Intern_2638689
KLA:/job/Ann-Arbor-MI/AI-Systems-and-Operations-Specialist_2635362-1,KLA,AI Systems and Operations Specialist,2 Locations,,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/AI-Systems-and-Operations-Specialist_2635362-1,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Ann-Arbor-MI/AI-Systems-and-Operations-Specialist_2635362-1
KLA:/job/Ann-Arbor-MI/AI-ML-Engineer---Agentic-AI_2634370-1,KLA,AI/ML Engineer - Agentic AI,"Ann Arbor, MI",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Ann-Arbor-MI/AI-ML-Engineer---Agentic-AI_2634370-1,Posted Today,2026-07-17T14:17:44+00:00,2026-07-17 07:17 Fri,AI / ML,true,Keyword,46,keyword-only heuristic,false,workday:KLA:/job/Ann-Arbor-MI/AI-ML-Engineer---Agentic-AI_2634370-1
KLA:/job/Hsinchu-Taiwan/Algorithm-Engineer_2638682,KLA,Algorithm Engineer,"Hsinchu, Taiwan",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Hsinchu-Taiwan/Algorithm-Engineer_2638682,Posted 27 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Hsinchu-Taiwan/Algorithm-Engineer_2638682
KLA:/job/Leuven-Belgium/Senior-Algorithm-Engineer_2530503,KLA,Algorithm Engineer,"Leuven, Belgium",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Leuven-Belgium/Senior-Algorithm-Engineer_2530503,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Leuven-Belgium/Senior-Algorithm-Engineer_2530503
KLA:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer_2636731,KLA,Algorithm Engineer,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer_2636731,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,Other Technical,true,CLI,82,"Strong fit for an algorithm engineering role involving computer vision, image processing, C++/Python, and scientific or semiconductor imaging, though the lack of a job description leaves domain and seniority alignment uncertain.",true,speedyapply:SpeedyApply AI:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer_2636731
KLA:/job/Hsinchu-Taiwan/Algorithm-Engineer--Ebeam-_2637274,KLA,Algorithm Engineer (Ebeam),"Hsinchu, Taiwan",,https://kla.wd1.myworkdayjobs.com/en-US/Search/job/Hsinchu-Taiwan/Algorithm-Engineer--Ebeam-_2637274,Posted 30+ Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:KLA:/job/Hsinchu-Taiwan/Algorithm-Engineer--Ebeam-_2637274
KLA:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer--Image-Processing-Computer-Vision-_2639184,KLA,Algorithm Engineer - Image Processing/Computer Vision,"Milpitas, CA",,https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer--Image-Processing-Computer-Vision-_2639184,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,Computer Vision,true,CLI,82,"Strong fit due to several years of hands-on computer vision and image-processing experience with Python/C++, CNNs, segmentation, object detection, algorithm optimization, and production tooling, though semiconductor inspection domain experience is not demonstrated.",true,speedyapply:SpeedyApply AI:https://kla.wd1.myworkdayjobs.com/en-US/search/job/Milpitas-CA/Algorithm-Engineer--Image-Processing-Computer-Vision-_2639184
