job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lucid Motors:5231553007,Lucid Motors, Accounts Receivable Coordinator - Body Repair Program,"Fremont, CA",Body Repair & Tech Trng,https://job-boards.greenhouse.io/lucidmotors/jobs/5231553007,2026-09-04T17:39:45-04:00,2026-09-04,2026-09-04T21:58:43+00:00,2026-09-04 14:58 Fri,Computer Vision,true,CLI,3,"The candidate has strong computer vision and software engineering experience but no demonstrated accounts receivable, billing, collections, Excel/ERP, finance, or automotive repair experience.",false,greenhouse:Lucid Motors:5231553007
Lucid Motors:4928050007,Lucid Motors, Data Analyst,"King Abdullah Economic City, 02",Mfg Operations,https://job-boards.greenhouse.io/lucidmotors/jobs/4928050007,2026-07-20T03:04:25-04:00,2026-07-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4928050007
Lucid Motors:5211302007,Lucid Motors," Environmental, Health, and Safety (EHS) Specialist - Stamping and Body in White","Casa Grande, AZ","Operations - EHS, People",https://job-boards.greenhouse.io/lucidmotors/jobs/5211302007,2026-08-21T15:49:30-04:00,2026-08-21,2026-08-13T16:59:49+00:00,2026-08-13 09:59 Thu,,false,,,,false,greenhouse:Lucid Motors:5211302007
Lucid Motors:5205387007,Lucid Motors, General Assembly Quality Manager,Saudi Arabia,Manufacturing Quality,https://job-boards.greenhouse.io/lucidmotors/jobs/5205387007,2026-08-06T15:05:18-04:00,2026-08-06,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,greenhouse:Lucid Motors:5205387007
Lucid Motors:5139962007,Lucid Motors, Part Time Brand Ambassador,"Toronto, ON",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5139962007,2026-08-21T15:49:20-04:00,2026-08-21,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5139962007
Lucid Motors:5139972007,Lucid Motors, Part Time Brand Ambassador,"Vancouver, BC",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5139972007,2026-08-21T15:49:20-04:00,2026-08-21,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5139972007
Lucid Motors:4839449007,Lucid Motors," Sr Production Supervisor, Stamping","King Abdullah Economic City, 02",Stamping Operation,https://job-boards.greenhouse.io/lucidmotors/jobs/4839449007,2026-07-23T03:44:18-04:00,2026-07-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4839449007
Lucid Motors:5186059007,Lucid Motors, Trade-In Valuation Analyst ,"Phoenix, AZ",Field Sales Op - Remktg,https://job-boards.greenhouse.io/lucidmotors/jobs/5186059007,2026-07-17T17:32:05-04:00,2026-07-17,2026-07-15T16:17:51+00:00,2026-07-15 09:17 Wed,,false,,,,false,greenhouse:Lucid Motors:5186059007
Lucid Motors:5186061007,Lucid Motors, Trade-In Valuation Analyst ,"Chicago, IL",Field Sales Op - Remktg,https://job-boards.greenhouse.io/lucidmotors/jobs/5186061007,2026-09-03T14:35:21-04:00,2026-09-03,2026-08-18T18:12:26+00:00,2026-08-18 11:12 Tue,,false,,,,false,greenhouse:Lucid Motors:5186061007
Lucid Motors:4967008007,Lucid Motors,5 Axis Machinist ,"King Abdullah Economic City, 02",Stamping Operation,https://job-boards.greenhouse.io/lucidmotors/jobs/4967008007,2026-07-07T03:29:07-04:00,2026-07-07,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4967008007
Lucid Motors:5136393007,Lucid Motors,Accounting Intern,"Amsterdam, NH",Accounting,https://job-boards.greenhouse.io/lucidmotors/jobs/5136393007,2026-07-09T05:58:22-04:00,2026-07-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5136393007
Lucid Motors:5227025007,Lucid Motors,Accounting Lead,"Amsterdam, NH",Accounting,https://job-boards.greenhouse.io/lucidmotors/jobs/5227025007,2026-09-01T03:05:43-04:00,2026-09-01,2026-09-01T07:17:27+00:00,2026-09-01 00:17 Tue,,false,,,,false,greenhouse:Lucid Motors:5227025007
Lucid Motors:5224062007,Lucid Motors,Aftersales Manager - France,France,"Sales Operations, Sales",https://job-boards.greenhouse.io/lucidmotors/jobs/5224062007,2026-08-28T07:02:01-04:00,2026-08-28,2026-08-28T11:17:40+00:00,2026-08-28 04:17 Fri,,false,,,,false,greenhouse:Lucid Motors:5224062007
Lucid Motors:5151086007,Lucid Motors,Assembly Team Lead,Saudi Arabia,"General Assembly, Manufacturing",https://job-boards.greenhouse.io/lucidmotors/jobs/5151086007,2026-07-03T03:36:13-04:00,2026-07-03,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5151086007
Lucid Motors:4838992007,Lucid Motors,Assistant Manager - Logistics Operations,"King Abdullah Economic City, 02",Logistics,https://job-boards.greenhouse.io/lucidmotors/jobs/4838992007,2026-08-21T15:03:23-04:00,2026-08-21,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4838992007
Lucid Motors:5172886007,Lucid Motors,"Assistant Service Manager - New Center Opening (Mission Viejo, Ca)","Mission Viejo, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5172886007,2026-07-09T03:57:52-04:00,2026-07-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5172886007
Lucid Motors:5165881007,Lucid Motors,"Assistant Service Manager, Beverly Hills","Beverly Hills, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5165881007,2026-08-06T16:55:07-04:00,2026-08-06,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5165881007
Lucid Motors:5200488007,Lucid Motors,"Assistant Service Manager, Costa Mesa","Costa Mesa, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5200488007,2026-08-21T15:49:27-04:00,2026-08-21,2026-08-03T21:42:11+00:00,2026-08-03 14:42 Mon,,false,,,,false,greenhouse:Lucid Motors:5200488007
Lucid Motors:5192512007,Lucid Motors,"Assistant Service Manager, Hayward","Hayward, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5192512007,2026-09-03T13:23:28-04:00,2026-09-03,2026-08-02T21:17:08+00:00,2026-08-02 14:17 Sun,,false,,,,false,greenhouse:Lucid Motors:5192512007
Lucid Motors:5221357007,Lucid Motors,"Assistant Service Manager, Los Angeles","Los Angeles, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5221357007,2026-08-26T03:19:51-04:00,2026-08-26,2026-08-25T23:17:41+00:00,2026-08-25 16:17 Tue,,false,,,,false,greenhouse:Lucid Motors:5221357007
Lucid Motors:5177465007,Lucid Motors,"Assistant Service Manager, Millbrae","Millbrae, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5177465007,2026-07-06T08:57:24-04:00,2026-07-06,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5177465007
