job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Skydio:b00f626d-d88c-49b1-8868-7cc8a1aaf579,Skydio, Drone Platform Integration & Network Support Engineer,US Remote,Operations,https://jobs.ashbyhq.com/skydio/b00f626d-d88c-49b1-8868-7cc8a1aaf579,2026-07-15T22:56:25.092+00:00,2026-07-15,2026-07-15T23:17:04+00:00,2026-07-15 16:17 Wed,,false,,,,false,ashby:Skydio:b00f626d-d88c-49b1-8868-7cc8a1aaf579
Skydio:8e50c7da-2868-4383-af1f-920584d537fc,Skydio, Electrical Engineer (Sustaining/Validation),"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/8e50c7da-2868-4383-af1f-920584d537fc,2026-02-09T23:22:48.395+00:00,2026-02-09,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:8e50c7da-2868-4383-af1f-920584d537fc
Skydio:0f71bdbb-a645-49f6-8890-dd5c052772c3,Skydio," Senior Software Engineer,  Infrastructure","San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/0f71bdbb-a645-49f6-8890-dd5c052772c3,2026-08-13T17:48:53.071+00:00,2026-08-13,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:0f71bdbb-a645-49f6-8890-dd5c052772c3
Skydio:cb958101-ede8-4f50-bf30-b3272d33f25f,Skydio, Site Reliability Engineer,"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/cb958101-ede8-4f50-bf30-b3272d33f25f,2026-08-13T17:48:08.355+00:00,2026-08-13,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:cb958101-ede8-4f50-bf30-b3272d33f25f
Skydio:aa60ab83-6552-4c9a-afec-4ed4bc254b2c,Skydio, Staff Site Reliability Engineer,"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/aa60ab83-6552-4c9a-afec-4ed4bc254b2c,2026-08-13T17:46:01.343+00:00,2026-08-13,2026-08-13T17:59:49+00:00,2026-08-13 10:59 Thu,,false,,,,false,ashby:Skydio:aa60ab83-6552-4c9a-afec-4ed4bc254b2c
Skydio:1208ec60-0fb6-4e5d-bf1f-af1312139a84,Skydio,Autonomy Engineer - Deep Learning,"Zurich, Switzerland",R&D,https://jobs.ashbyhq.com/skydio/1208ec60-0fb6-4e5d-bf1f-af1312139a84,2026-05-27T18:56:54.960+00:00,2026-05-27,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:1208ec60-0fb6-4e5d-bf1f-af1312139a84
Skydio:cc83824e-a1cd-4bc7-9206-7264da9fbd61,Skydio,Autonomy Engineer - Deep Learning,"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/cc83824e-a1cd-4bc7-9206-7264da9fbd61,2025-12-16T15:11:42.869+00:00,2025-12-16,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:cc83824e-a1cd-4bc7-9206-7264da9fbd61
Skydio:06234e2e-6285-43ce-9ae5-417cbfb85436,Skydio,Autonomy Engineer - Deep Learning Infrastructure,"Zurich, Switzerland",R&D,https://jobs.ashbyhq.com/skydio/06234e2e-6285-43ce-9ae5-417cbfb85436,2026-05-27T18:56:18.155+00:00,2026-05-27,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:06234e2e-6285-43ce-9ae5-417cbfb85436
Skydio:dcb04687-9b4f-425d-8c37-1111cf3ccf3d,Skydio,Autonomy Engineer - Deep Learning Infrastructure,"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/dcb04687-9b4f-425d-8c37-1111cf3ccf3d,2025-12-15T23:29:50.292+00:00,2025-12-15,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:dcb04687-9b4f-425d-8c37-1111cf3ccf3d
Skydio:0aff9e3d-6c59-4463-845c-850b78b48172,Skydio,Autonomy Engineer - Deep Learning Model Acceleration,"Zurich, Switzerland",R&D,https://jobs.ashbyhq.com/skydio/0aff9e3d-6c59-4463-845c-850b78b48172,2026-05-27T18:56:35.765+00:00,2026-05-27,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:0aff9e3d-6c59-4463-845c-850b78b48172
Skydio:cd6d8410-419b-4713-8d4d-7eb72b134d5a,Skydio,Autonomy Engineer - Deep Learning Model Acceleration,"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/cd6d8410-419b-4713-8d4d-7eb72b134d5a,2025-12-15T23:29:36.757+00:00,2025-12-15,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:cd6d8410-419b-4713-8d4d-7eb72b134d5a
Skydio:20754382-05e7-4cb6-a0f9-0daf9338ba78,Skydio,Autonomy Engineer - Fixed Wing Planning & Controls,"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/20754382-05e7-4cb6-a0f9-0daf9338ba78,2026-03-04T18:08:34.933+00:00,2026-03-04,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:20754382-05e7-4cb6-a0f9-0daf9338ba78
Skydio:7a611e90-4034-4e35-acce-388f48f7d3c0,Skydio,Autonomy Engineer - ML & DL Infrastructure ,"Zurich, Switzerland",R&D,https://jobs.ashbyhq.com/skydio/7a611e90-4034-4e35-acce-388f48f7d3c0,2026-05-27T19:10:27.654+00:00,2026-05-27,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:7a611e90-4034-4e35-acce-388f48f7d3c0
Skydio:b6be08f7-89c0-48dd-b427-f587f23dbf34,Skydio,Autonomy Engineer - ML & DL Infrastructure ,"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/b6be08f7-89c0-48dd-b427-f587f23dbf34,2026-05-07T18:18:31.704+00:00,2026-05-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:b6be08f7-89c0-48dd-b427-f587f23dbf34
Skydio:d5a3ac9c-7b50-4e51-9600-f3c3105652cd,Skydio,Autonomy Engineer - Planning and Controls,"Zurich, Switzerland",R&D,https://jobs.ashbyhq.com/skydio/d5a3ac9c-7b50-4e51-9600-f3c3105652cd,2026-05-27T19:00:26.959+00:00,2026-05-27,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:d5a3ac9c-7b50-4e51-9600-f3c3105652cd
Skydio:ae4a6f7d-a240-4fa2-8c8e-04cc906e4ef9,Skydio,Autonomy Engineer Intern - Computer Vision / Deep Learning - Summer 2027,"San Mateo, CA",AI/ML/Data,https://jobs.ashbyhq.com/skydio/ae4a6f7d-a240-4fa2-8c8e-04cc906e4ef9/application?embed=true|https://jobs.ashbyhq.com/skydio/ae4a6f7d-a240-4fa2-8c8e-04cc906e4ef9,2026-09-04,2026-09-04,2026-09-03T23:40:54+00:00,2026-09-03 16:40 Thu,Computer Vision,true,CLI,93,"Strong fit with extensive computer vision, deep learning, PyTorch, Python, C++, research prototyping, performance optimization, and production software experience, though direct drone autonomy, motion planning, and controls experience is not demonstrated.",true,ashby:Skydio:ae4a6f7d-a240-4fa2-8c8e-04cc906e4ef9|simplify:Simplify Internships:ae4a6f7d-a240-4fa2-8c8e-04cc906e4ef9|speedyapply:SpeedyApply AI:ae4a6f7d-a240-4fa2-8c8e-04cc906e4ef9
Skydio:611a7f87-bc4c-468f-976f-ecd33b731fa3,Skydio,Autonomy Engineer Intern - Computer Vision/Deep Learning Summer 2027,"Zurich, Switzerland",R&D,https://jobs.ashbyhq.com/skydio/611a7f87-bc4c-468f-976f-ecd33b731fa3,2026-09-03T23:26:05.937+00:00,2026-09-03,2026-09-03T23:40:54+00:00,2026-09-03 16:40 Thu,,false,,,,false,ashby:Skydio:611a7f87-bc4c-468f-976f-ecd33b731fa3
Skydio:a48fe41b-030b-4f11-bf25-df7446151854,Skydio,Autonomy Software Engineer,"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/a48fe41b-030b-4f11-bf25-df7446151854,2025-12-15T18:18:58.869+00:00,2025-12-15,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:a48fe41b-030b-4f11-bf25-df7446151854
Skydio:b9f9047b-1555-4978-9bff-70eae58a6b17,Skydio,Aviation Compliance Lead,"San Mateo, California, United States",Operations,https://jobs.ashbyhq.com/skydio/b9f9047b-1555-4978-9bff-70eae58a6b17,2026-03-24T21:31:07.792+00:00,2026-03-24,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:b9f9047b-1555-4978-9bff-70eae58a6b17
Skydio:a7297edb-3ab2-4cb1-a587-d5c01c2d6abd,Skydio,Aviation Regulatory Program Manager,US Remote,Operations,https://jobs.ashbyhq.com/skydio/a7297edb-3ab2-4cb1-a587-d5c01c2d6abd,2026-08-11T22:06:22.959+00:00,2026-08-11,2026-08-11T22:17:42+00:00,2026-08-11 15:17 Tue,AI / ML,true,CLI,8,"The candidate has relevant autonomy and engineering experience but lacks the aviation regulatory, FAA/global approvals, compliance, and regulatory stakeholder background central to this program manager role.",false,ashby:Skydio:a7297edb-3ab2-4cb1-a587-d5c01c2d6abd
Skydio:0cb43260-c0d6-410d-8631-9b2017546b23,Skydio,Business Recruiter ,"San Mateo, California, United States",Operations,https://jobs.ashbyhq.com/skydio/0cb43260-c0d6-410d-8631-9b2017546b23,2026-08-31T20:23:30.516+00:00,2026-08-31,2026-08-31T20:41:45+00:00,2026-08-31 13:41 Mon,,false,,,,false,ashby:Skydio:0cb43260-c0d6-410d-8631-9b2017546b23
Skydio:9b5b15f8-15b0-4ed4-8254-707163524be8,Skydio,Business Systems Manager,US CA San Mateo,Operations,https://jobs.ashbyhq.com/skydio/9b5b15f8-15b0-4ed4-8254-707163524be8,2026-07-30T22:18:05.047+00:00,2026-07-30,2026-07-30T22:41:30+00:00,2026-07-30 15:41 Thu,,false,,,,false,ashby:Skydio:9b5b15f8-15b0-4ed4-8254-707163524be8
Skydio:80ba44ce-0e75-4e37-97af-43c92afd4bb5,Skydio,Cellular Compliance Engineer,"San Mateo, California, United States",R&D,https://jobs.ashbyhq.com/skydio/80ba44ce-0e75-4e37-97af-43c92afd4bb5,2026-09-03T17:16:28.441+00:00,2026-09-03,2026-09-03T17:41:42+00:00,2026-09-03 10:41 Thu,AI / ML,true,CLI,8,"The candidate has strong engineering and troubleshooting experience but lacks the required cellular certification, PTCRB/carrier testing, LTE/5G, RF/OTA validation, modem diagnostics, and wireless compliance background.",true,ashby:Skydio:80ba44ce-0e75-4e37-97af-43c92afd4bb5
Skydio:50567d8d-2903-494f-8e08-7c8ca734dc3a,Skydio,Communications Manager,US Remote,Operations,https://jobs.ashbyhq.com/skydio/50567d8d-2903-494f-8e08-7c8ca734dc3a,2026-03-20T18:13:59.136+00:00,2026-03-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:50567d8d-2903-494f-8e08-7c8ca734dc3a
Skydio:4254aa25-a9c0-4ea6-9833-d6e4bae27b45,Skydio,Customer Success Manager DFR Majors - Northwest,US Remote,Operations,https://jobs.ashbyhq.com/skydio/4254aa25-a9c0-4ea6-9833-d6e4bae27b45,2026-08-20T17:58:35.717+00:00,2026-08-20,2026-07-28T04:59:18+00:00,2026-07-27 21:59 Mon,,false,,,,false,ashby:Skydio:4254aa25-a9c0-4ea6-9833-d6e4bae27b45
Skydio:04384b35-fe97-46ea-9d5d-befed9bce9a0,Skydio,"Customer Success Manager, Commercial",US Remote,Operations,https://jobs.ashbyhq.com/skydio/04384b35-fe97-46ea-9d5d-befed9bce9a0,2026-06-01T16:03:04.793+00:00,2026-06-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Skydio:04384b35-fe97-46ea-9d5d-befed9bce9a0
