job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Decagon:684d4583-6f49-4fa5-bace-5a4a0ef86ca5,Decagon,Accounting Operations and Payroll Manager,San Francisco,Finance,https://jobs.ashbyhq.com/decagon/684d4583-6f49-4fa5-bace-5a4a0ef86ca5,2026-06-09T02:09:37.512+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:684d4583-6f49-4fa5-bace-5a4a0ef86ca5
Decagon:476e3152-3f9a-48ea-89bd-30516bccead7,Decagon,Agent Development Manager,New York City,Deployment Strategists,https://jobs.ashbyhq.com/decagon/476e3152-3f9a-48ea-89bd-30516bccead7,2026-01-22T00:17:42.744+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:476e3152-3f9a-48ea-89bd-30516bccead7
Decagon:e0f5118b-9af7-4d37-87a8-c79c8163116a,Decagon,Agent Development Manager,Toronto,Deployment Strategists,https://jobs.ashbyhq.com/decagon/e0f5118b-9af7-4d37-87a8-c79c8163116a,2026-05-11T23:49:34.508+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:e0f5118b-9af7-4d37-87a8-c79c8163116a
Decagon:e973eabb-2544-4323-ba60-e443dae140e5,Decagon,Agent Development Manager,San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/e973eabb-2544-4323-ba60-e443dae140e5,2026-05-28T16:24:50.052+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:e973eabb-2544-4323-ba60-e443dae140e5
Decagon:ee0c62b4-8e2a-4f0e-9bf4-9ff139374250,Decagon,Agent Development Manager,London,Deployment Strategists,https://jobs.ashbyhq.com/decagon/ee0c62b4-8e2a-4f0e-9bf4-9ff139374250,2026-02-17T22:24:12.967+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:ee0c62b4-8e2a-4f0e-9bf4-9ff139374250
Decagon:d3fc9efe-2a61-4a15-b1fc-42bbb6a3119b,Decagon,Agent Development Manager,Australia,Customer Team,https://jobs.ashbyhq.com/decagon/d3fc9efe-2a61-4a15-b1fc-42bbb6a3119b,2026-08-13T12:50:58.170+00:00,2026-08-13T12:59:20+00:00,2026-08-13 05:59 Thu,,false,,,,false,ashby:Decagon:d3fc9efe-2a61-4a15-b1fc-42bbb6a3119b
Decagon:4f705fac-4c33-427e-83d1-960a45947cb6,Decagon,Agent Education Manager,San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/4f705fac-4c33-427e-83d1-960a45947cb6,2026-07-22T19:04:04.632+00:00,2026-07-22T19:17:18+00:00,2026-07-22 12:17 Wed,,false,,,,false,ashby:Decagon:4f705fac-4c33-427e-83d1-960a45947cb6
Decagon:08b34a9e-6e98-40f3-9a81-ee6667bef97b,Decagon,Agent Experience Designer,San Francisco,Customer Team,https://jobs.ashbyhq.com/decagon/08b34a9e-6e98-40f3-9a81-ee6667bef97b,2026-08-13T22:47:24.726+00:00,2026-08-13T22:59:37+00:00,2026-08-13 15:59 Thu,,false,,,,false,ashby:Decagon:08b34a9e-6e98-40f3-9a81-ee6667bef97b
Decagon:7ae498c6-750d-43ab-8ad2-ab05b75684eb,Decagon,Agent Strategy Manager,San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/7ae498c6-750d-43ab-8ad2-ab05b75684eb,2026-04-08T16:49:11.870+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:7ae498c6-750d-43ab-8ad2-ab05b75684eb
Decagon:7d842205-3324-4dc0-b682-0b29dd0ca8dc,Decagon,Agent Strategy Manager ,New York City,Deployment Strategists,https://jobs.ashbyhq.com/decagon/7d842205-3324-4dc0-b682-0b29dd0ca8dc,2026-04-08T16:49:02.438+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:7d842205-3324-4dc0-b682-0b29dd0ca8dc
Decagon:ac14f2e8-950e-4668-a6ff-41f80181f006,Decagon,Agent Strategy Manager ,London,Deployment Strategists,https://jobs.ashbyhq.com/decagon/ac14f2e8-950e-4668-a6ff-41f80181f006,2026-03-24T21:14:48.122+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:ac14f2e8-950e-4668-a6ff-41f80181f006
Decagon:f45c6d16-7a06-4a3f-ade7-c915698aba75,Decagon,Agent Strategy Manager ,Toronto,Deployment Strategists,https://jobs.ashbyhq.com/decagon/f45c6d16-7a06-4a3f-ade7-c915698aba75,2026-05-12T00:09:26.364+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:f45c6d16-7a06-4a3f-ade7-c915698aba75
Decagon:a45dfb3e-ed8c-4996-92bb-ef6aafe8a4ee,Decagon,Agent Strategy Manager ,New York City,Deployment Strategists,https://jobs.ashbyhq.com/decagon/a45dfb3e-ed8c-4996-92bb-ef6aafe8a4ee,2026-07-22T23:38:54.744+00:00,2026-07-22T23:59:26+00:00,2026-07-22 16:59 Wed,,false,,,,false,ashby:Decagon:a45dfb3e-ed8c-4996-92bb-ef6aafe8a4ee
Decagon:cfb9edd8-8d40-40e5-bf27-368825c3c415,Decagon,Agent Strategy Manager ,Dallas,Customer Team,https://jobs.ashbyhq.com/decagon/cfb9edd8-8d40-40e5-bf27-368825c3c415,2026-08-13T22:09:39.338+00:00,2026-08-13T22:18:05+00:00,2026-08-13 15:18 Thu,,false,,,,false,ashby:Decagon:cfb9edd8-8d40-40e5-bf27-368825c3c415
Decagon:ebeb6781-5357-4f70-a24b-0293a659bfac,Decagon,Agent Strategy Manager  ,Atlanta,Deployment Strategists,https://jobs.ashbyhq.com/decagon/ebeb6781-5357-4f70-a24b-0293a659bfac,2026-05-28T16:39:51.794+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:ebeb6781-5357-4f70-a24b-0293a659bfac
Decagon:e3c895d1-c215-4524-8b38-cad7209291ec,Decagon,Agent Strategy Manager - German Speaking,London,Deployment Strategists,https://jobs.ashbyhq.com/decagon/e3c895d1-c215-4524-8b38-cad7209291ec,2026-05-28T16:50:03.338+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:e3c895d1-c215-4524-8b38-cad7209291ec
Decagon:d50361fe-a78a-4ff5-93ad-753e7bd0a800,Decagon,Agent Success Manager ,Toronto,Deployment Strategists,https://jobs.ashbyhq.com/decagon/d50361fe-a78a-4ff5-93ad-753e7bd0a800,2026-07-22T23:44:00.860+00:00,2026-07-22T23:59:26+00:00,2026-07-22 16:59 Wed,,false,,,,false,ashby:Decagon:d50361fe-a78a-4ff5-93ad-753e7bd0a800
