job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Decagon:684d4583-6f49-4fa5-bace-5a4a0ef86ca5,Decagon,Accounting Operations and Payroll Manager,San Francisco,Finance,https://jobs.ashbyhq.com/decagon/684d4583-6f49-4fa5-bace-5a4a0ef86ca5,2026-06-09T02:09:37.512+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:684d4583-6f49-4fa5-bace-5a4a0ef86ca5
Decagon:476e3152-3f9a-48ea-89bd-30516bccead7,Decagon,Agent Development Manager,New York City,Deployment Strategists,https://jobs.ashbyhq.com/decagon/476e3152-3f9a-48ea-89bd-30516bccead7,2026-01-22T00:17:42.744+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:476e3152-3f9a-48ea-89bd-30516bccead7
Decagon:e0f5118b-9af7-4d37-87a8-c79c8163116a,Decagon,Agent Development Manager,Toronto,Deployment Strategists,https://jobs.ashbyhq.com/decagon/e0f5118b-9af7-4d37-87a8-c79c8163116a,2026-05-11T23:49:34.508+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:e0f5118b-9af7-4d37-87a8-c79c8163116a
Decagon:e973eabb-2544-4323-ba60-e443dae140e5,Decagon,Agent Development Manager,San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/e973eabb-2544-4323-ba60-e443dae140e5,2026-05-28T16:24:50.052+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:e973eabb-2544-4323-ba60-e443dae140e5
Decagon:ee0c62b4-8e2a-4f0e-9bf4-9ff139374250,Decagon,Agent Development Manager,London,Deployment Strategists,https://jobs.ashbyhq.com/decagon/ee0c62b4-8e2a-4f0e-9bf4-9ff139374250,2026-02-17T22:24:12.967+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:ee0c62b4-8e2a-4f0e-9bf4-9ff139374250
Decagon:7ae498c6-750d-43ab-8ad2-ab05b75684eb,Decagon,Agent Strategy Manager,San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/7ae498c6-750d-43ab-8ad2-ab05b75684eb,2026-04-08T16:49:11.870+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:7ae498c6-750d-43ab-8ad2-ab05b75684eb
Decagon:7d842205-3324-4dc0-b682-0b29dd0ca8dc,Decagon,Agent Strategy Manager ,New York City,Deployment Strategists,https://jobs.ashbyhq.com/decagon/7d842205-3324-4dc0-b682-0b29dd0ca8dc,2026-04-08T16:49:02.438+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:7d842205-3324-4dc0-b682-0b29dd0ca8dc
Decagon:ac14f2e8-950e-4668-a6ff-41f80181f006,Decagon,Agent Strategy Manager ,London,Deployment Strategists,https://jobs.ashbyhq.com/decagon/ac14f2e8-950e-4668-a6ff-41f80181f006,2026-03-24T21:14:48.122+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:ac14f2e8-950e-4668-a6ff-41f80181f006
Decagon:f45c6d16-7a06-4a3f-ade7-c915698aba75,Decagon,Agent Strategy Manager ,Toronto,Deployment Strategists,https://jobs.ashbyhq.com/decagon/f45c6d16-7a06-4a3f-ade7-c915698aba75,2026-05-12T00:09:26.364+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:f45c6d16-7a06-4a3f-ade7-c915698aba75
Decagon:ebeb6781-5357-4f70-a24b-0293a659bfac,Decagon,Agent Strategy Manager  ,Atlanta,Deployment Strategists,https://jobs.ashbyhq.com/decagon/ebeb6781-5357-4f70-a24b-0293a659bfac,2026-05-28T16:39:51.794+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:ebeb6781-5357-4f70-a24b-0293a659bfac
Decagon:e3c895d1-c215-4524-8b38-cad7209291ec,Decagon,Agent Strategy Manager - German Speaking,London,Deployment Strategists,https://jobs.ashbyhq.com/decagon/e3c895d1-c215-4524-8b38-cad7209291ec,2026-05-28T16:50:03.338+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:e3c895d1-c215-4524-8b38-cad7209291ec
Decagon:80e62efe-c1e1-4f00-a9cb-2a75d8cbb577,Decagon,"BizOps & Strategy, Pricing",San Francisco,Founders Office,https://jobs.ashbyhq.com/decagon/80e62efe-c1e1-4f00-a9cb-2a75d8cbb577,2026-02-20T18:28:08.836+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:80e62efe-c1e1-4f00-a9cb-2a75d8cbb577
Decagon:60613af4-9061-426a-b4d6-720a4399be37,Decagon,Brand Designer,San Francisco,Marketing,https://jobs.ashbyhq.com/decagon/60613af4-9061-426a-b4d6-720a4399be37,2026-06-15T23:37:22.339+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:60613af4-9061-426a-b4d6-720a4399be37
Decagon:502dbac0-66f2-4196-9dd7-c10bb4752b71,Decagon,"Business Development, Private Equity Lead",San Francisco,Founders Office,https://jobs.ashbyhq.com/decagon/502dbac0-66f2-4196-9dd7-c10bb4752b71,2026-04-28T23:44:31.366+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:502dbac0-66f2-4196-9dd7-c10bb4752b71
Decagon:4b9b6980-26dc-42b3-9c13-936777539c48,Decagon,Business Value Consultant,San Francisco,Sales,https://jobs.ashbyhq.com/decagon/4b9b6980-26dc-42b3-9c13-936777539c48,2026-04-10T22:21:49.467+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:4b9b6980-26dc-42b3-9c13-936777539c48
Decagon:eb51dc72-d3f0-4ec8-8a14-58321372aada,Decagon,Commercial Counsel,San Francisco,Legal,https://jobs.ashbyhq.com/decagon/eb51dc72-d3f0-4ec8-8a14-58321372aada,2026-07-01T19:01:02.623+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:eb51dc72-d3f0-4ec8-8a14-58321372aada
Decagon:230ad153-85be-4f7b-a368-5bad59e513e2,Decagon,"Customer Engineer, Agent Builder",New York City,Deployment Strategists,https://jobs.ashbyhq.com/decagon/230ad153-85be-4f7b-a368-5bad59e513e2,2026-05-13T00:37:37.013+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:230ad153-85be-4f7b-a368-5bad59e513e2
