job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Dynamics Information Technology:d11cbbe8-c970-459f-bf95-530ed6400b12,General Dynamics Information Technology,Artificial Intelligence/Machine Learning Intern,"Falls Church, VA",AI/ML/Data,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-VA-Falls-Church---3150-Fairview-Park-Dr-VAS095/GDIT-2027-Summer-AI---ML-Internship_RQ225401,2026-08-05,2026-08-05,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,AI / ML,true,CLI,88,"The candidate has strong hands-on experience in computer vision, deep learning, PyTorch, reinforcement learning, Python, and applied AI research, making them highly qualified for an AI/ML internship despite having several years of professional experience.",true,simplify:Simplify Internships:d11cbbe8-c970-459f-bf95-530ed6400b12
General Dynamics Information Technology:9d5c67c2-016a-400b-a091-495a945e1778,General Dynamics Information Technology,Artificial Intelligence/Machine Learning Intern,"Falls Church, VA",AI/ML/Data,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-VA-Falls-Church/Summer-2027-AI-Machine-Learning-Internship--DC-Metro-Area_RQ225912,2026-08-07,2026-08-07,2026-08-07T22:42:01+00:00,2026-08-07 15:42 Fri,AI / ML,true,Keyword,51,title-only listing; auto-passed (no description to score),true,simplify:Simplify Internships:9d5c67c2-016a-400b-a091-495a945e1778
General Dynamics Information Technology:17adbd80-4ce7-4444-b432-9d4a0cd0ee6c,General Dynamics Information Technology,Capabilities Development Engineer,"Hanover, MD",Hardware,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-MD-Hanover/Capabilities-Development-Engineer_RQ224403,2026-07-15,2026-07-15,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:17adbd80-4ce7-4444-b432-9d4a0cd0ee6c
General Dynamics Information Technology:2ae8fb51-3da1-4159-8ea7-1458e29aedc6,General Dynamics Information Technology,Data & Analytics Intern,"Bossier City, LA",AI/ML/Data,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-LA-Bossier-City/Data---Analytics-Associate--Intern-_RQ225507,2026-09-01,2026-09-01,2026-09-01T19:42:05+00:00,2026-09-01 12:42 Tue,,false,,,,false,simplify:Simplify Internships:2ae8fb51-3da1-4159-8ea7-1458e29aedc6
General Dynamics Information Technology:333d668e-a703-465a-adfe-71773ba80e9b,General Dynamics Information Technology,Data Quality Monitoring Engineer,"Offutt AFB, NE",AI/ML/Data,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-NE-Offutt-AFB/Data-Quality-Monitoring-Engineer_RQ226071-2,2026-08-17,2026-08-17,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:333d668e-a703-465a-adfe-71773ba80e9b
General Dynamics Information Technology:595b2d06-7f54-404b-a53a-31caefb3ae05,General Dynamics Information Technology,Human Performance Data Scientist 1,"Hurlburt Field, FL",AI/ML/Data,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-FL-Hurlburt-Field---229-Cody-Ave-FLC017/Human-Performance-Data-Scientist-I_RQ210954,2026-05-30,2026-05-30,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:595b2d06-7f54-404b-a53a-31caefb3ae05
General Dynamics Information Technology:36c9b7b4-9e96-49e9-adda-25c5ec121022,General Dynamics Information Technology,Junior Software Developer - Active TS/SCI with Poly Required,"Annapolis Junction, MD",Software,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-MD-Annapolis-Junction/Junior-Software-Developer--Active-TS-SCI-with-Poly-Required-_RQ212931,2026-01-13,2026-01-13,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:36c9b7b4-9e96-49e9-adda-25c5ec121022
General Dynamics Information Technology:7c5d7564-0904-426e-a57f-b20b2b1adb5f,General Dynamics Information Technology,Norwegian Analyst,"Tampa, FL",AI/ML/Data,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-FL-MacDill-AFB/Norwegian-Analyst_RQ219597-1,2026-05-23,2026-05-23,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:7c5d7564-0904-426e-a57f-b20b2b1adb5f
General Dynamics Information Technology:1a22f6de-6cee-4fe0-a021-eeef9cdb81ea,General Dynamics Information Technology,Senior Software Engineer - Software Engineering,"Annapolis Junction, MD",Software,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-MD-Annapolis-Junction/Software-Engineer-1_RQ222853-1,2026-07-07,2026-07-07,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:1a22f6de-6cee-4fe0-a021-eeef9cdb81ea
General Dynamics Information Technology:430476fa-929a-40d6-baa9-2ff79a9c2899,General Dynamics Information Technology,Software Developer Intern,"Annapolis Junction, MD",Software,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-MD-Annapolis-Junction/Summer-2027-Software-Developer-Internship_RQ225717-1,2026-08-04,2026-08-04,2026-08-04T22:41:12+00:00,2026-08-04 15:41 Tue,,false,,,,false,simplify:Simplify Internships:430476fa-929a-40d6-baa9-2ff79a9c2899
General Dynamics Information Technology:55d8eebc-3068-41c4-bbd7-add2f7ce530b,General Dynamics Information Technology,Software Developer Intern,"Annapolis Junction, MD",Software,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-MD-Annapolis-Junction/Summer-2027-Software-Developer-Internship_RQ225450-1,2026-08-05,2026-08-05,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,Software Engineering,true,CLI,65,"Strong fit for a software or computer vision development internship based on Python/C++ experience, machine learning projects, backend development, testing, and production optimization, though the candidate’s experience level may exceed a typical intern role and the posting lacks specific requirements.",true,simplify:Simplify Internships:55d8eebc-3068-41c4-bbd7-add2f7ce530b
General Dynamics Information Technology:8845d33a-3ce1-46af-a01c-e62c6fbecd0e,General Dynamics Information Technology,Software Developer Intern,"Annapolis Junction, MD",Software,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-MD-Annapolis-Junction/Summer-2027-Software-Developer-Internship_RQ225469-1,2026-08-06,2026-08-06,2026-08-06T23:18:00+00:00,2026-08-06 16:18 Thu,Software Engineering,true,CLI,72,"The candidate has strong software engineering experience in Python, C++, C#, backend systems, Docker, Linux, APIs, databases, testing, and AI applications, though five years of experience and a specialized computer vision background may be somewhat above or less aligned with an unspecified intern role.",true,simplify:Simplify Internships:8845d33a-3ce1-46af-a01c-e62c6fbecd0e
General Dynamics Information Technology:88a09a9b-285b-45b6-ba4d-2fda5b97f778,General Dynamics Information Technology,Software Developer Intern,"Annapolis Junction, MD",Software,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-MD-Annapolis-Junction/Summer-2027-Software-Developer-Internship_RQ225456-1,2026-08-06,2026-08-06,2026-08-06T23:18:00+00:00,2026-08-06 16:18 Thu,Software Engineering,true,CLI,78,"The candidate has strong Python/C++ software development, backend, testing, Docker, Linux, and computer vision experience, though the internship level is below their five years of professional experience and the specific role requirements are unspecified.",true,simplify:Simplify Internships:88a09a9b-285b-45b6-ba4d-2fda5b97f778
General Dynamics Information Technology:848e9c36-e3b3-43b8-8c1d-89b5ce9567fa,General Dynamics Information Technology,UAS Pilot-Entry,"Atlantic City, NJ",Hardware,https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-NJ-Atlantic-City/UAS-Pilot-Entry_RQ221865-1,2026-06-20,2026-06-20,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:848e9c36-e3b3-43b8-8c1d-89b5ce9567fa
