job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
SpaceX:8586528002,SpaceX, Electromagnetic Effects Test Engineer,"Hawthorne, CA",Radiation and Electromagnetic Effects,https://boards.greenhouse.io/spacex/jobs/8586528002?gh_jid=8586528002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8586528002
SpaceX:8621995002,SpaceX, RF Engineer (Starlink),"Bastrop, TX",Starlink Product Engineering,https://boards.greenhouse.io/spacex/jobs/8621995002?gh_jid=8621995002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8621995002
SpaceX:8586517002,SpaceX, Sr. Radiation Effects Engineer,"Hawthorne, CA",Radiation and Electromagnetic Effects,https://boards.greenhouse.io/spacex/jobs/8586517002?gh_jid=8586517002,2026-07-24T17:17:52-04:00,2026-07-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8586517002
SpaceX:8657538002,SpaceX,(Entry Level) Production Technician - PCBA,"Redmond, WA",Starlink Production - SMT,https://boards.greenhouse.io/spacex/jobs/8657538002?gh_jid=8657538002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-30T18:17:18+00:00,2026-07-30 11:17 Thu,,false,,,,false,greenhouse:SpaceX:8657538002
SpaceX:8585061002,SpaceX,"Account Lead, Starlink Strategic Connectivity","Hawthorne, CA",Starlink Enterprise Sales & Account Management,https://boards.greenhouse.io/spacex/jobs/8585061002?gh_jid=8585061002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8585061002
SpaceX:8594962002,SpaceX,"Account Lead, Starlink Strategic Connectivity","Bastrop, TX",Starlink Enterprise Sales & Account Management,https://boards.greenhouse.io/spacex/jobs/8594962002?gh_jid=8594962002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8594962002
SpaceX:8495838002,SpaceX,"Account Manager, Starlink Strategic Connectivity  ","Bastrop, TX",Starlink Enterprise Sales & Account Management,https://boards.greenhouse.io/spacex/jobs/8495838002?gh_jid=8495838002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8495838002
SpaceX:8495870002,SpaceX,"Account Manager, Starlink Strategic Connectivity  ","Hawthorne, CA",Starlink Enterprise Sales & Account Management,https://boards.greenhouse.io/spacex/jobs/8495870002?gh_jid=8495870002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8495870002
SpaceX:8476089002,SpaceX,"Account Specialist, Starlink Enterprise Account Management (Aviation)","Woodinville, WA",Starlink Enterprise Sales & Account Management,https://boards.greenhouse.io/spacex/jobs/8476089002?gh_jid=8476089002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8476089002
SpaceX:8643277002,SpaceX,Accountant,"Hawthorne, CA",Finance,https://boards.greenhouse.io/spacex/jobs/8643277002?gh_jid=8643277002,2026-07-24T17:18:20-04:00,2026-07-24,2026-07-21T23:59:41+00:00,2026-07-21 16:59 Tue,,false,,,,false,greenhouse:SpaceX:8643277002
SpaceX:8399574002,SpaceX,"Accountant, International","Hawthorne, CA",Finance,https://boards.greenhouse.io/spacex/jobs/8399574002?gh_jid=8399574002,2026-07-24T17:17:51-04:00,2026-07-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8399574002
SpaceX:8663938002,SpaceX,"Accountant, Revenue","Palo Alto, CA",Finance,https://boards.greenhouse.io/spacex/jobs/8663938002?gh_jid=8663938002,2026-09-01T19:48:33-04:00,2026-09-01,2026-08-04T15:16:18+00:00,2026-08-04 08:16 Tue,,false,,,,false,greenhouse:SpaceX:8663938002
SpaceX:8523414002,SpaceX,"Accountant, Revenue   ","Hawthorne, CA",Finance,https://boards.greenhouse.io/spacex/jobs/8523414002?gh_jid=8523414002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8523414002
SpaceX:8577633002,SpaceX,"Accountant, Revenue   ","Hawthorne, CA",Finance,https://boards.greenhouse.io/spacex/jobs/8577633002?gh_jid=8577633002,2026-09-01T19:48:33-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8577633002
SpaceX:8436532002,SpaceX,"Accountant, Starlink","Hawthorne, CA",Finance,https://boards.greenhouse.io/spacex/jobs/8436532002?gh_jid=8436532002,2026-07-24T17:17:53-04:00,2026-07-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8436532002
SpaceX:8748512002,SpaceX,"Accounting Manager, Revenue","Palo Alto, CA",Finance,https://boards.greenhouse.io/spacex/jobs/8748512002?gh_jid=8748512002,2026-09-01T19:48:33-04:00,2026-09-01,2026-08-27T16:00:01+00:00,2026-08-27 09:00 Thu,,false,,,,false,greenhouse:SpaceX:8748512002
SpaceX:8427546002,SpaceX,Accounts Payable Specialist,"Hawthorne, CA",Finance,https://boards.greenhouse.io/spacex/jobs/8427546002?gh_jid=8427546002,2026-07-09T19:09:53-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:SpaceX:8427546002
