job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Block:5317296008,Block,"Account Manager, SMB","Sydney, Australia",20405 S&M - Sales - Square Account Management,http://block.xyz/careers/jobs/5317296008?gh_jid=5317296008,2026-07-09T14:36:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5317296008
Block:5258372008,Block,"Account Manager, SMB ","Melbourne, Australia",20405 S&M - Sales - Square Account Management,http://block.xyz/careers/jobs/5258372008?gh_jid=5258372008,2026-07-03T11:57:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5258372008
Block:5317297008,Block,"Account Manager, SMB ","Brisbane, Australia",20405 S&M - Sales - Square Account Management,http://block.xyz/careers/jobs/5317297008?gh_jid=5317297008,2026-07-09T14:37:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5317297008
Block:5195925008,Block,APAC Job Posting Template,"Melbourne, Australia",30303 Foundational - Counsel - Legal,http://block.xyz/careers/jobs/5195925008?gh_jid=5195925008,2026-07-22T14:29:45-04:00,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,greenhouse:Block:5195925008
Block:11aaf289-dda4-4297-8b78-8998a2d45e2f,Block,Applied Research Intern Co-op,"Toronto, ON, Canada",AI/ML/Data,http://block.xyz/careers/jobs/5108009008?gh_jid=5108009008,2026-06-09,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:11aaf289-dda4-4297-8b78-8998a2d45e2f|greenhouse:Block:5108009008
Block:d61f0f42-99b5-4c9d-a8bf-5561238b3014,Block,Applied Research Intern PhD / Graduate Co-op,"Oakland, CA",AI/ML/Data,http://block.xyz/careers/jobs/5108007008?gh_jid=5108007008,2026-06-09,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:d61f0f42-99b5-4c9d-a8bf-5561238b3014|greenhouse:Block:5108007008
Block:5115890008,Block,ASIC Validation Engineer,"Bay Area, CA, United States of America",12003 Hardware - Proto,http://block.xyz/careers/jobs/5115890008?gh_jid=5115890008,2026-07-06T12:41:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5115890008
Block:5115892008,Block,ASIC Validation Engineer,"Toronto, Ontario, Canada",12003 Hardware - Proto,http://block.xyz/careers/jobs/5115892008?gh_jid=5115892008,2026-07-06T12:41:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5115892008
Block:5146333008,Block,Business Development Manager,"London, United Kingdom",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5146333008?gh_jid=5146333008,2026-07-03T11:57:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5146333008
Block:5146407008,Block,Business Development Manager,"Melbourne, Australia",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5146407008?gh_jid=5146407008,2026-07-03T11:57:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5146407008
