job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Twitch:8600134002,Twitch,Business Intelligence Manager,"San Francisco, CA",Customer Trust,https://job-boards.greenhouse.io/twitch/jobs/8600134002,2026-06-26T14:02:08-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8600134002
Twitch:8610621002,Twitch,Business Intelligence Manager,"Irvine, CA",Customer Trust,https://job-boards.greenhouse.io/twitch/jobs/8610621002,2026-07-07T15:17:48-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8610621002
Twitch:8607049002,Twitch,Contracts Manager,"San Francisco, CA",Legal,https://job-boards.greenhouse.io/twitch/jobs/8607049002,2026-06-25T16:50:24-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8607049002
Twitch:8609435002,Twitch,Contracts Manager,"Seattle, WA",Legal,https://job-boards.greenhouse.io/twitch/jobs/8609435002,2026-06-25T16:49:57-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8609435002
Twitch:8609436002,Twitch,Contracts Manager,"Los Angeles, CA",Legal,https://job-boards.greenhouse.io/twitch/jobs/8609436002,2026-06-25T16:49:57-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8609436002
Twitch:8610651002,Twitch,Customer Experience Specialist,"San Francisco, CA",Customer Trust,https://job-boards.greenhouse.io/twitch/jobs/8610651002,2026-06-26T21:57:28-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8610651002
Twitch:8611233002,Twitch,Customer Experience Specialist,"Seattle, WA",Customer Trust,https://job-boards.greenhouse.io/twitch/jobs/8611233002,2026-06-26T21:57:29-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8611233002
Twitch:8611234002,Twitch,Customer Experience Specialist,"Irvine, CA; New York City",Customer Trust,https://job-boards.greenhouse.io/twitch/jobs/8611234002,2026-06-26T21:57:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8611234002
Twitch:8623477002,Twitch,Data Scientist,"San Francisco, CA",Community Growth ,https://job-boards.greenhouse.io/twitch/jobs/8623477002,2026-07-08T22:35:27-04:00,2026-07-09T02:36:07+00:00,2026-07-08 19:36 Wed,,false,,,,false,greenhouse:Twitch:8623477002
Twitch:8625664002,Twitch,Data Scientist,"Seattle, WA",Community Growth ,https://job-boards.greenhouse.io/twitch/jobs/8625664002,2026-07-08T22:35:28-04:00,2026-07-09T02:36:07+00:00,2026-07-08 19:36 Wed,,false,,,,false,greenhouse:Twitch:8625664002
Twitch:8625665002,Twitch,Data Scientist,New York City,Community Growth ,https://job-boards.greenhouse.io/twitch/jobs/8625665002,2026-07-08T22:35:28-04:00,2026-07-09T02:36:07+00:00,2026-07-08 19:36 Wed,,false,,,,false,greenhouse:Twitch:8625665002
Twitch:8603477002,Twitch,"Director of Engineering, Ads","San Francisco, CA; Seattle, WA",Community Growth ,https://job-boards.greenhouse.io/twitch/jobs/8603477002,2026-06-24T13:51:15-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8603477002
Twitch:8561321002,Twitch,"Finance Manager, Corp FP&A","San Francisco, CA",Finance,https://job-boards.greenhouse.io/twitch/jobs/8561321002,2026-05-21T22:33:31-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8561321002
Twitch:8561628002,Twitch,"Finance Manager, Corp FP&A","Seattle, WA",Finance,https://job-boards.greenhouse.io/twitch/jobs/8561628002,2026-05-21T22:33:31-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8561628002
Twitch:8561629002,Twitch,"Finance Manager, Corp FP&A",New York City,Finance,https://job-boards.greenhouse.io/twitch/jobs/8561629002,2026-05-21T22:33:32-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8561629002
Twitch:8599721002,Twitch,Integrations Program Manager,"San Francisco, CA",Customer Trust,https://job-boards.greenhouse.io/twitch/jobs/8599721002,2026-06-18T17:55:57-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8599721002
Twitch:8537000002,Twitch,Legal Program Manager,"San Francisco, CA",Legal,https://job-boards.greenhouse.io/twitch/jobs/8537000002,2026-05-07T14:44:02-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8537000002
Twitch:8539977002,Twitch,Legal Program Manager,"Seattle, WA",Legal,https://job-boards.greenhouse.io/twitch/jobs/8539977002,2026-05-07T14:44:14-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8539977002
Twitch:8539978002,Twitch,Legal Program Manager,New York City,Legal,https://job-boards.greenhouse.io/twitch/jobs/8539978002,2026-05-07T14:43:20-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8539978002
Twitch:8539981002,Twitch,Legal Program Manager,"Irvine, CA",Legal,https://job-boards.greenhouse.io/twitch/jobs/8539981002,2026-05-07T14:43:21-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8539981002
Twitch:8529558002,Twitch,"Product Marketing Manager: Trust & Safety, Community",New York City,Marketing,https://job-boards.greenhouse.io/twitch/jobs/8529558002,2026-06-10T17:51:33-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8529558002
Twitch:8536449002,Twitch,"Product Marketing Manager: Trust & Safety, Community","Seattle, WA",Marketing,https://job-boards.greenhouse.io/twitch/jobs/8536449002,2026-06-10T17:47:31-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8536449002
Twitch:8536451002,Twitch,"Product Marketing Manager: Trust & Safety, Community","San Francisco, CA",Marketing,https://job-boards.greenhouse.io/twitch/jobs/8536451002,2026-06-10T17:47:38-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8536451002
Twitch:8536452002,Twitch,"Product Marketing Manager: Trust & Safety, Community","Irvine, CA",Marketing,https://job-boards.greenhouse.io/twitch/jobs/8536452002,2026-06-10T17:48:41-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8536452002
Twitch:8582338002,Twitch,Program Manager - Culture & People Development,"San Francisco, CA",People & Places,https://job-boards.greenhouse.io/twitch/jobs/8582338002,2026-06-08T13:39:26-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,Computer Vision,true,,5,"This is a Culture and People Development program management role in HR/learning enablement, not a computer vision engineering or research role, and the candidate's CV engineering background is largely irrelevant aside from general AI familiarity.",true,greenhouse:Twitch:8582338002
Twitch:8623543002,Twitch,"Senior Accountant, Content Accounting","San Francisco, CA",Finance,https://job-boards.greenhouse.io/twitch/jobs/8623543002,2026-07-09T12:28:12-04:00,2026-07-09T16:36:11+00:00,2026-07-09 09:36 Thu,,false,,,,false,greenhouse:Twitch:8623543002
Twitch:8626657002,Twitch,"Senior Accountant, Content Accounting","Seattle, WA",Finance,https://job-boards.greenhouse.io/twitch/jobs/8626657002,2026-07-09T12:27:23-04:00,2026-07-09T16:36:11+00:00,2026-07-09 09:36 Thu,,false,,,,false,greenhouse:Twitch:8626657002
Twitch:8626660002,Twitch,"Senior Accountant, Content Accounting","Los Angeles, CA",Finance,https://job-boards.greenhouse.io/twitch/jobs/8626660002,2026-07-09T12:27:24-04:00,2026-07-09T16:36:11+00:00,2026-07-09 09:36 Thu,,false,,,,false,greenhouse:Twitch:8626660002
Twitch:8592666002,Twitch,Senior iOS Engineer,"Irvine, CA; New York City; San Francisco, CA; Seattle, WA",Platforms & Services,https://job-boards.greenhouse.io/twitch/jobs/8592666002,2026-06-16T12:11:24-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,Computer Vision,true,,12,"This is a senior iOS/mobile platform role focused on Swift, WebView hybrid architecture, video playback infrastructure, and technical leadership, with almost no computer vision work and limited match to the candidate's CV/ML background.",true,greenhouse:Twitch:8592666002
Twitch:8563250002,Twitch,Senior Label Relations Manager,"Los Angeles, CA",Business Development,https://job-boards.greenhouse.io/twitch/jobs/8563250002,2026-05-26T20:58:25-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8563250002
Twitch:8565777002,Twitch,Senior Label Relations Manager,New York City,Business Development,https://job-boards.greenhouse.io/twitch/jobs/8565777002,2026-05-26T20:58:26-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8565777002
Twitch:8419220002,Twitch,"Senior Manager, Revenue",New York City,Community Growth ,https://job-boards.greenhouse.io/twitch/jobs/8419220002,2026-05-21T22:49:29-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8419220002
Twitch:8507116002,Twitch,"Senior Manager, Revenue","San Francisco, CA",Community Growth ,https://job-boards.greenhouse.io/twitch/jobs/8507116002,2026-05-21T22:52:51-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8507116002
Twitch:8546342002,Twitch,"Senior Product Manager, Ads","San Francisco, CA",Community Growth ,https://job-boards.greenhouse.io/twitch/jobs/8546342002,2026-05-14T21:17:43-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8546342002
Twitch:8551040002,Twitch,"Senior Product Manager, Ads","Seattle, WA",Community Growth ,https://job-boards.greenhouse.io/twitch/jobs/8551040002,2026-05-14T21:17:44-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8551040002
Twitch:8551041002,Twitch,"Senior Product Manager, Ads","Irvine, CA",Community Growth ,https://job-boards.greenhouse.io/twitch/jobs/8551041002,2026-05-14T21:17:46-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Twitch:8551041002
