job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Dropbox:7908701,Dropbox,Account Executive,Remote - US: Select locations,Direct Sales - AMER (Sub Team),https://jobs.dropbox.com/listing/7908701?gh_jid=7908701,2026-07-02T13:48:16-04:00,2026-07-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7908701
Dropbox:8107794,Dropbox,Account Executive,Remote - US: Select locations,Direct Sales - AMER (Sub Team),https://jobs.dropbox.com/listing/8107794?gh_jid=8107794,2026-08-07T07:14:42-04:00,2026-08-07,2026-08-07T11:32:03+00:00,2026-08-07 04:32 Fri,,false,,,,false,greenhouse:Dropbox:8107794
Dropbox:8048847,Dropbox,"Business Development Manager, Strategic Partnerships",Remote - US: Select locations,Partnership Management (Sub Team),https://jobs.dropbox.com/listing/8048847?gh_jid=8048847,2026-08-05T09:43:48-04:00,2026-08-05,2026-07-22T17:59:28+00:00,2026-07-22 10:59 Wed,,false,,,,false,greenhouse:Dropbox:8048847
Dropbox:8048848,Dropbox,"Business Development Manager, Strategic Partnerships",Remote - Canada: Select locations,Partnership Management (Sub Team),https://jobs.dropbox.com/listing/8048848?gh_jid=8048848,2026-08-05T09:43:48-04:00,2026-08-05,2026-07-22T17:59:28+00:00,2026-07-22 10:59 Wed,,false,,,,false,greenhouse:Dropbox:8048848
Dropbox:7917149,Dropbox,Corporate and Business Communications Lead,Remote - US: Select locations,Communications (Sub Team),https://jobs.dropbox.com/listing/7917149?gh_jid=7917149,2026-07-02T13:48:16-04:00,2026-07-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7917149
Dropbox:8126572,Dropbox,"Data Analytics Partner, People Analytics",Remote - US: Select locations,People Analytics Team (Sub Team),https://jobs.dropbox.com/listing/8126572?gh_jid=8126572,2026-08-18T11:47:44-04:00,2026-08-18,2026-08-18T16:12:25+00:00,2026-08-18 09:12 Tue,Computer Vision,true,CLI,18,"The candidate has strong Python and general analytical engineering experience but lacks the required HR or Talent Acquisition analytics background, SQL and advanced Excel evidence, and demonstrated people-analytics stakeholder work.",false,greenhouse:Dropbox:8126572
Dropbox:8126575,Dropbox,"Data Analytics Partner, People Analytics",Remote - Canada: Select locations,People Analytics Team (Sub Team),https://jobs.dropbox.com/listing/8126575?gh_jid=8126575,2026-08-18T11:47:46-04:00,2026-08-18,2026-08-18T16:12:25+00:00,2026-08-18 09:12 Tue,,false,,,,false,greenhouse:Dropbox:8126575
Dropbox:7739553,Dropbox,Data Engineer,Remote - Mexico,"CTO-Data Science, AI Platform & Eng (Sub Team)",https://jobs.dropbox.com/listing/7739553?gh_jid=7739553,2026-07-02T13:48:16-04:00,2026-07-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7739553
Dropbox:8053628,Dropbox,Data Engineer,Remote - Poland,"CTO-Data Science, AI Platform & Eng (Sub Team)",https://jobs.dropbox.com/listing/8053628?gh_jid=8053628,2026-07-14T09:34:25-04:00,2026-07-14,2026-07-14T13:41:04+00:00,2026-07-14 06:41 Tue,,false,,,,false,greenhouse:Dropbox:8053628
Dropbox:7762004,Dropbox,Data Scientist,Remote - US: Select locations,"CTO-Data Science, AI Platform & Eng (Sub Team)",https://jobs.dropbox.com/listing/7762004?gh_jid=7762004,2026-07-02T13:48:16-04:00,2026-07-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7762004
Dropbox:7762007,Dropbox,Data Scientist,Remote - Canada: Select locations,"CTO-Data Science, AI Platform & Eng (Sub Team)",https://jobs.dropbox.com/listing/7762007?gh_jid=7762007,2026-07-02T13:48:16-04:00,2026-07-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7762007
Dropbox:7762009,Dropbox,Data Scientist,Remote - Mexico,"CTO-Data Science, AI Platform & Eng (Sub Team)",https://jobs.dropbox.com/listing/7762009?gh_jid=7762009,2026-07-02T13:48:16-04:00,2026-07-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7762009
Dropbox:8142720,Dropbox,Director of Marketing Strategy,Remote - US: Select locations,Marketing Strategy and Operations (Sub Team),https://jobs.dropbox.com/listing/8142720?gh_jid=8142720,2026-08-20T17:48:13-04:00,2026-08-20,2026-08-20T21:59:28+00:00,2026-08-20 14:59 Thu,,false,,,,false,greenhouse:Dropbox:8142720
Dropbox:8096461,Dropbox,Director of Media Strategy & Activation (Paid Media),Remote - US: Select locations,Performance Marketing (Sub Team),https://jobs.dropbox.com/listing/8096461?gh_jid=8096461,2026-08-10T15:53:49-04:00,2026-08-10,2026-08-10T20:17:55+00:00,2026-08-10 13:17 Mon,,false,,,,false,greenhouse:Dropbox:8096461
Dropbox:7848536,Dropbox,"Director, Head of Scaled Sales",Remote - US: All locations,CSO Projects & Vendor Management (Sub Team),https://jobs.dropbox.com/listing/7848536?gh_jid=7848536,2026-08-05T20:31:55-04:00,2026-08-05,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7848536
Dropbox:7848539,Dropbox,"Director, Head of Scaled Sales",Remote - Canada: Select locations,CSO Projects & Vendor Management (Sub Team),https://jobs.dropbox.com/listing/7848539?gh_jid=7848539,2026-08-05T20:31:55-04:00,2026-08-05,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7848539
Dropbox:7904923,Dropbox,"Director, People Operations",Remote - US: Select locations,HR Ops and Technology (Sub Team),https://jobs.dropbox.com/listing/7904923?gh_jid=7904923,2026-07-02T13:48:16-04:00,2026-07-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7904923
Dropbox:7904926,Dropbox,"Director, People Operations",Remote - Canada: Select locations,HR Ops and Technology (Sub Team),https://jobs.dropbox.com/listing/7904926?gh_jid=7904926,2026-07-02T13:48:16-04:00,2026-07-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Dropbox:7904926
Dropbox:7822804,Dropbox,"Director, Product Design",Remote - US: Select locations,Design Systems (Sub Team),https://jobs.dropbox.com/listing/7822804?gh_jid=7822804,2026-08-05T09:43:48-04:00,2026-08-05,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Dropbox:7822804
