job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Wing:8586165002,Wing," Program Manager, Hardware Engineering Project Specialist","Palo Alto, California",Program Management,https://wing.com/careers/8586165002?gh_jid=8586165002,2026-06-15T12:11:22-04:00,2026-06-15,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8586165002
Wing:8432086002,Wing,Accounting Lead,"Palo Alto, California",Accounting and Finance,https://wing.com/careers/8432086002?gh_jid=8432086002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8432086002
Wing:8578059002,Wing,Administrative Business Partner,"Palo Alto, California; Washington, D.C.",Administrative,https://wing.com/careers/8578059002?gh_jid=8578059002,2026-08-19T20:50:35-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8578059002
Wing:8604853002,Wing,Aviation Safety Data Analyst,"Palo Alto, California",Business Analytics,https://wing.com/careers/8604853002?gh_jid=8604853002,2026-08-21T12:23:07-04:00,2026-08-21,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8604853002
Wing:8606961002,Wing,"Data Scientist Manager, Engineering","Palo Alto, California",Software Engineering,https://wing.com/careers/8606961002?gh_jid=8606961002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,28,"The candidate has relevant Python, CV/ML, automation, and some hardware-adjacent medical imaging experience, but lacks the required 8+ years, 3+ years managing analytical teams, large-scale data science/statistics, simulation evaluation, dashboards, and senior leadership scope for this manager role.",false,greenhouse:Wing:8606961002
Wing:8569974002,Wing,Director of Communications,"Remote, USA",Communications,https://wing.com/careers/8569974002?gh_jid=8569974002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8569974002
Wing:8600020002,Wing,Director of Manufacturing Operations,"Palo Alto, California",Manufacturing and Supply Chain,https://wing.com/careers/8600020002?gh_jid=8600020002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8600020002
Wing:8676249002,Wing,Director of Marketing,"Remote, USA",Marketing and Communications,https://wing.com/careers/8676249002?gh_jid=8676249002,2026-08-04T19:14:56-04:00,2026-08-04,2026-08-04T23:23:35+00:00,2026-08-04 16:23 Tue,,false,,,,false,greenhouse:Wing:8676249002
Wing:8616738002,Wing,Electrical Engineering Manager,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8616738002?gh_jid=8616738002,2026-08-19T15:05:50-04:00,2026-08-19,2026-07-21T16:59:51+00:00,2026-07-21 09:59 Tue,,false,,,,false,greenhouse:Wing:8616738002
Wing:8579575002,Wing,Field HR Manager,"Dallas, Texas",People,https://wing.com/careers/8579575002?gh_jid=8579575002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8579575002
