job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Wing:8614956002,Wing, Hardware-in-the-loop Simulation Engineer ,"Palo Alto, California",Software Engineering,https://wing.com/careers/8614956002?gh_jid=8614956002,2026-07-01T14:14:27-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,48,"Strong Python/C++ and computer vision/perception testing background, but limited evidence of embedded systems, HIL infrastructure, hardware protocols, sensors/actuators integration, or autonomous vehicle simulation experience required for this role.",false,greenhouse:Wing:8614956002
Wing:8586165002,Wing," Program Manager, Hardware Engineering Project Specialist","Palo Alto, California",Program Management,https://wing.com/careers/8586165002?gh_jid=8586165002,2026-06-15T12:11:22-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8586165002
Wing:8432086002,Wing,Accounting Lead,"Palo Alto, California",Accounting and Finance,https://wing.com/careers/8432086002?gh_jid=8432086002,2026-03-19T13:45:30-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8432086002
Wing:8578059002,Wing,Administrative Business Partner,"Palo Alto, California; Washington, D.C.",Administrative,https://wing.com/careers/8578059002?gh_jid=8578059002,2026-06-04T11:37:04-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8578059002
Wing:8389529002,Wing,Analytics Manager,"Remote, USA",Business Analytics,https://wing.com/careers/8389529002?gh_jid=8389529002,2026-05-03T21:31:21-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8389529002
Wing:8604853002,Wing,Aviation Safety Analyst,"Palo Alto, California",Program Management,https://wing.com/careers/8604853002?gh_jid=8604853002,2026-07-07T12:10:50-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8604853002
Wing:8606961002,Wing,"Data Scientist Manager, Engineering","Palo Alto, California",Software Engineering,https://wing.com/careers/8606961002?gh_jid=8606961002,2026-07-07T12:12:42-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,AI / ML,true,CLI,28,"The candidate has relevant Python, CV/ML, automation, and some hardware-adjacent medical imaging experience, but lacks the required 8+ years, 3+ years managing analytical teams, large-scale data science/statistics, simulation evaluation, dashboards, and senior leadership scope for this manager role.",false,greenhouse:Wing:8606961002
Wing:8569974002,Wing,Director of Communications,"Remote, USA",Marketing and Communications,https://wing.com/careers/8569974002?gh_jid=8569974002,2026-06-19T13:06:24-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8569974002
Wing:8600020002,Wing,Director of Manufacturing Operations,"Palo Alto, California",Manufacturing and Supply Chain,https://wing.com/careers/8600020002?gh_jid=8600020002,2026-06-22T15:08:31-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8600020002
Wing:8579575002,Wing,Field HR Manager,"Dallas, Texas",People,https://wing.com/careers/8579575002?gh_jid=8579575002,2026-06-10T21:16:43-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8579575002
