job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Netflix:790312980407,Netflix,Account Manager,"Toronto,Canada",Advertising,https://explore.jobs.netflix.net/careers/job/790312980407,2025-11-21,2026-07-17T15:59:22+00:00,2026-07-17 08:59 Fri,,false,,,,false,eightfold:Netflix:790312980407
Netflix:790316930621,Netflix,Account Manager - New Zealand,"Sydney,Australia",Advertising,https://explore.jobs.netflix.net/careers/job/790316930621,2026-07-07,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316930621
Netflix:790317044482,Netflix,"Accountant, Financial Reporting (APAC, EMEA, LATAM)","Manila,Philippines",Core Finance & Controllership,https://explore.jobs.netflix.net/careers/job/790317044482,2026-07-10,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790317044482
Netflix:790317278327,Netflix,"Admin Assistant, Ads Engineering","Los Gatos,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317278327,2026-07-21,2026-07-21T16:41:51+00:00,2026-07-21 09:41 Tue,,false,,,,false,eightfold:Netflix:790317278327
Netflix:790317139283,Netflix,"Admin Assistant, Nonfiction, DACH","Berlin,Germany",Administration,https://explore.jobs.netflix.net/careers/job/790317139283,2026-07-15,2026-07-15T13:41:45+00:00,2026-07-15 06:41 Wed,,false,,,,false,eightfold:Netflix:790317139283
Netflix:790317101479,Netflix,Administrative Assistant,"Los Gatos,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317101479,2026-07-13,2026-07-13T16:59:04+00:00,2026-07-13 09:59 Mon,,false,,,,false,eightfold:Netflix:790317101479
Netflix:790316845621,Netflix,"Administrative Assistant, Business & Legal Affairs - Music","Los Angeles,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790316845621,2026-07-02,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316845621
Netflix:790317136198,Netflix,"Administrative Assistant, Consumer Products","London,United Kingdom",Administration,https://explore.jobs.netflix.net/careers/job/790317136198,2026-07-15,2026-07-15T13:41:45+00:00,2026-07-15 06:41 Wed,,false,,,,false,eightfold:Netflix:790317136198
Netflix:790316939742,Netflix,"Administrative Assistant, Content Programming Strategy & Operations EMEA","Amsterdam,Netherlands",Administration,https://explore.jobs.netflix.net/careers/job/790316939742,2026-07-07,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316939742
Netflix:790317351103,Netflix,"Administrative Assistant, FinOps","London,United Kingdom",Administration,https://explore.jobs.netflix.net/careers/job/790317351103,2026-07-24,2026-07-24T15:17:40+00:00,2026-07-24 08:17 Fri,,false,,,,false,eightfold:Netflix:790317351103
Netflix:790316794876,Netflix,"Administrative Assistant, NOLA","Bogota,Colombia",Administration,https://explore.jobs.netflix.net/careers/job/790316794876,2026-06-29,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316794876
Netflix:790317207899,Netflix,"Administrative Assistant, Nonfiction Marketing (Live)","Los Angeles,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317207899,2026-07-17,2026-07-17T22:59:23+00:00,2026-07-17 15:59 Fri,,false,,,,false,eightfold:Netflix:790317207899
Netflix:790317259017,Netflix,"Administrative Assistant, Policy Communications & External Affairs","Los Angeles,California,United States of America; Washington DC,District of Columbia,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317259017,2026-07-20,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,eightfold:Netflix:790317259017
Netflix:790317021996,Netflix,"Administrative Assistant, Talent EMEA","Amsterdam,Netherlands",Administration,https://explore.jobs.netflix.net/careers/job/790317021996,2026-07-09,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790317021996
Netflix:790317129139,Netflix,"Administrative Assistant, UCAN Series Marketing","Los Angeles,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317129139,2026-07-14,2026-07-15T02:17:22+00:00,2026-07-14 19:17 Tue,,false,,,,false,eightfold:Netflix:790317129139
Netflix:790317114067,Netflix,Ads Policy Strategist,"London,United Kingdom",Legal,https://explore.jobs.netflix.net/careers/job/790317114067,2026-07-14,2026-07-14T11:17:12+00:00,2026-07-14 04:17 Tue,,false,,,,false,eightfold:Netflix:790317114067
Netflix:790317110266,Netflix,Ads Product Marketing Manager,"New York,New York,United States of America; Los Angeles,California,United States of America; Los Gatos,California,United States of America",Marketing,https://explore.jobs.netflix.net/careers/job/790317110266,2026-07-13,2026-07-13T23:34:17+00:00,2026-07-13 16:34 Mon,,false,,,,false,eightfold:Netflix:790317110266
Netflix:790316922960,Netflix,Ads Sales Partner - New Zealand,"Sydney,Australia",Advertising,https://explore.jobs.netflix.net/careers/job/790316922960,2026-07-07,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316922960
Netflix:790298014263,Netflix,"AI Engineer 6 - AI Foundation & Tooling, Ads Platform",USA - Remote,Data & Insights,https://explore.jobs.netflix.net/careers/job/790298014263,2024-07-23,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790298014263
Netflix:790316547748,Netflix,"AI Product Manager, Content Platform Operations and Publishing",USA - Remote,Product Management,https://explore.jobs.netflix.net/careers/job/790316547748,2026-06-22,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316547748
Netflix:dee128c9-ea09-43a7-b1c8-6ab36d14287e,Netflix,AI/ML Scientist Intern - AIMS AI Foundations - PhD - Fall 2026,"Los Gatos,California,United States of America",,https://explore.jobs.netflix.net/careers/job/790316547536,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:dee128c9-ea09-43a7-b1c8-6ab36d14287e|speedyapply:SpeedyApply AI:https://explore.jobs.netflix.net/careers/job/790316547536|eightfold:Netflix:790316547536
Netflix:https://netflix.wd108.myworkdayjobs.com/en-US/netflix/job/Los-Gatos/AI-ML-Scientist-Intern--AIMS-AI-Foundations--PhD----Fall-2026_JR41270,Netflix,AI/ML Scientist Intern - AIMS AI Foundations - PhD - Fall 2026,"Los Gatos, CA",,https://netflix.wd108.myworkdayjobs.com/en-US/netflix/job/Los-Gatos/AI-ML-Scientist-Intern--AIMS-AI-Foundations--PhD----Fall-2026_JR41270,,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,,false,,,,false,speedyapply:SpeedyApply AI:https://netflix.wd108.myworkdayjobs.com/en-US/netflix/job/Los-Gatos/AI-ML-Scientist-Intern--AIMS-AI-Foundations--PhD----Fall-2026_JR41270
