job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Netflix:790312980407,Netflix,Account Manager,"Toronto,Canada",Advertising,https://explore.jobs.netflix.net/careers/job/790312980407,2025-11-21,2026-07-17T15:59:22+00:00,2026-07-17 08:59 Fri,,false,,,,false,eightfold:Netflix:790312980407
Netflix:790316930621,Netflix,Account Manager - New Zealand,"Sydney,Australia",Advertising,https://explore.jobs.netflix.net/careers/job/790316930621,2026-07-07,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316930621
Netflix:790317044482,Netflix,"Accountant, Financial Reporting (APAC, EMEA, LATAM)","Manila,Philippines",Core Finance & Controllership,https://explore.jobs.netflix.net/careers/job/790317044482,2026-07-10,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790317044482
Netflix:790317599354,Netflix,"Accounts Payable Manager, APAC","Singapore,Singapore",Core Finance & Controllership,https://explore.jobs.netflix.net/careers/job/790317599354,2026-07-31,2026-08-01T03:17:43+00:00,2026-07-31 20:17 Fri,,false,,,,false,eightfold:Netflix:790317599354
Netflix:790317278327,Netflix,"Admin Assistant, Ads Engineering","Los Gatos,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317278327,2026-07-21,2026-07-21T16:41:51+00:00,2026-07-21 09:41 Tue,,false,,,,false,eightfold:Netflix:790317278327
Netflix:790317562867,Netflix,"Admin Assistant, Ads Platform Engineering","Los Gatos,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317562867,2026-07-28,2026-07-29T01:41:15+00:00,2026-07-28 18:41 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Netflix:790317562867
Netflix:790317139283,Netflix,"Admin Assistant, Nonfiction, DACH","Berlin,Germany",Administration,https://explore.jobs.netflix.net/careers/job/790317139283,2026-07-15,2026-07-15T13:41:45+00:00,2026-07-15 06:41 Wed,,false,,,,false,eightfold:Netflix:790317139283
Netflix:790317303184,Netflix,"Admin Assistant, Partnerships Operations","Los Gatos,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317303184,2026-07-22,2026-07-27T20:41:29+00:00,2026-07-27 13:41 Mon,,false,,,,false,eightfold:Netflix:790317303184
Netflix:790317101479,Netflix,Administrative Assistant,"Los Gatos,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317101479,2026-07-13,2026-07-13T16:59:04+00:00,2026-07-13 09:59 Mon,,false,,,,false,eightfold:Netflix:790317101479
Netflix:790316845621,Netflix,"Administrative Assistant, Business & Legal Affairs - Music","Los Angeles,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790316845621,2026-07-02,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316845621
Netflix:790317136198,Netflix,"Administrative Assistant, Consumer Products","London,United Kingdom",Administration,https://explore.jobs.netflix.net/careers/job/790317136198,2026-07-15,2026-07-15T13:41:45+00:00,2026-07-15 06:41 Wed,,false,,,,false,eightfold:Netflix:790317136198
Netflix:790317674191,Netflix,"Administrative Assistant, Content Financial Planning & Analysis","Los Angeles,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317674191,2026-08-05,2026-08-05T23:17:09+00:00,2026-08-05 16:17 Wed,,false,,,,false,eightfold:Netflix:790317674191
Netflix:790316939742,Netflix,"Administrative Assistant, Content Programming Strategy & Operations EMEA","Amsterdam,Netherlands",Administration,https://explore.jobs.netflix.net/careers/job/790316939742,2026-07-07,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316939742
Netflix:790317351103,Netflix,"Administrative Assistant, FinOps","London,United Kingdom",Administration,https://explore.jobs.netflix.net/careers/job/790317351103,2026-07-24,2026-07-24T15:17:40+00:00,2026-07-24 08:17 Fri,,false,,,,false,eightfold:Netflix:790317351103
Netflix:790316794876,Netflix,"Administrative Assistant, NOLA","Bogota,Colombia",Administration,https://explore.jobs.netflix.net/careers/job/790316794876,2026-06-29,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790316794876
Netflix:790317207899,Netflix,"Administrative Assistant, Nonfiction Marketing (Live)","Los Angeles,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317207899,2026-07-17,2026-07-17T22:59:23+00:00,2026-07-17 15:59 Fri,,false,,,,false,eightfold:Netflix:790317207899
Netflix:790317259017,Netflix,"Administrative Assistant, Policy Communications & External Affairs","Los Angeles,California,United States of America; Washington DC,District of Columbia,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317259017,2026-07-20,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,eightfold:Netflix:790317259017
Netflix:790317021996,Netflix,"Administrative Assistant, Talent EMEA","Amsterdam,Netherlands",Administration,https://explore.jobs.netflix.net/careers/job/790317021996,2026-07-09,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,eightfold:Netflix:790317021996
Netflix:790317845207,Netflix,"Administrative Assistant, Talent EMEA","London,United Kingdom",Administration,https://explore.jobs.netflix.net/careers/job/790317845207,2026-08-17,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,,false,,,,false,eightfold:Netflix:790317845207
Netflix:790317148823,Netflix,"Administrative Assistant, Technology - Netflix Animation Studios","Burbank,California,United States of America",Feature Animation,https://explore.jobs.netflix.net/careers/job/790317148823,2026-07-15,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Netflix:790317148823
Netflix:790317129139,Netflix,"Administrative Assistant, UCAN Series Marketing","Los Angeles,California,United States of America",Administration,https://explore.jobs.netflix.net/careers/job/790317129139,2026-07-14,2026-07-15T02:17:22+00:00,2026-07-14 19:17 Tue,,false,,,,false,eightfold:Netflix:790317129139
Netflix:790317797704,Netflix,Ads Measurement Lead - UCAN (Scaled Solutions),"New York,New York,United States of America",Data & Insights,https://explore.jobs.netflix.net/careers/job/790317797704,2026-08-13,2026-08-13T18:36:41+00:00,2026-08-13 11:36 Thu,,false,,,,false,eightfold:Netflix:790317797704
Netflix:790317801034,Netflix,Ads Measurement Specialist (Client Services),"New York,New York,United States of America",Data & Insights,https://explore.jobs.netflix.net/careers/job/790317801034,2026-08-18,2026-08-18T00:17:53+00:00,2026-08-17 17:17 Mon,,false,,,,false,eightfold:Netflix:790317801034
Netflix:790317114067,Netflix,Ads Policy Strategist,"London,United Kingdom",Legal,https://explore.jobs.netflix.net/careers/job/790317114067,2026-07-14,2026-07-14T11:17:12+00:00,2026-07-14 04:17 Tue,,false,,,,false,eightfold:Netflix:790317114067
