job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Replit:32fa018b-35df-480c-9090-00d0f37d7fe5,Replit,Administrative Assistant,"Foster City, CA",G&A,https://jobs.ashbyhq.com/replit/32fa018b-35df-480c-9090-00d0f37d7fe5,2026-06-25T17:09:05.089+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,40,keyword-only heuristic,false,ashby:Replit:32fa018b-35df-480c-9090-00d0f37d7fe5
Replit:b04f15b6-1757-4f36-918e-9e0f671723b5,Replit,Brand Copy Lead,"Foster City, CA",Brand & Creative,https://jobs.ashbyhq.com/replit/b04f15b6-1757-4f36-918e-9e0f671723b5,2026-07-09T01:21:58.982+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:b04f15b6-1757-4f36-918e-9e0f671723b5
Replit:1c40b253-c33c-49d0-a1e0-d3e49aedf54c,Replit,Business Development Representative,"Salt Lake City, UT",GTM,https://jobs.ashbyhq.com/replit/1c40b253-c33c-49d0-a1e0-d3e49aedf54c,2026-06-05T17:32:37.367+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:1c40b253-c33c-49d0-a1e0-d3e49aedf54c
Replit:7b5e1698-7baa-442e-a0d2-9683f93dbdd1,Replit,Business Development Representative (London),Remote - United Kingdom,GTM,https://jobs.ashbyhq.com/replit/7b5e1698-7baa-442e-a0d2-9683f93dbdd1,2026-04-21T00:25:24.155+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:7b5e1698-7baa-442e-a0d2-9683f93dbdd1
Replit:95332816-5890-4fac-b5fc-4b0cea0d77db,Replit,Chief of Staff to CEO,"Foster City, CA",G&A,https://jobs.ashbyhq.com/replit/95332816-5890-4fac-b5fc-4b0cea0d77db,2026-04-06T18:48:27.163+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:95332816-5890-4fac-b5fc-4b0cea0d77db
Replit:b81bd36b-7868-477c-b2e3-465f4acc5ef0,Replit,Copywriter,"Foster City, CA",Brand & Creative,https://jobs.ashbyhq.com/replit/b81bd36b-7868-477c-b2e3-465f4acc5ef0,2026-07-08T23:42:31.614+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:b81bd36b-7868-477c-b2e3-465f4acc5ef0
Replit:530875e3-39d0-4c3b-ab55-356f387ed284,Replit,Data Scientist ,"Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/530875e3-39d0-4c3b-ab55-356f387ed284,2026-03-25T20:10:57.269+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,58,keyword-only heuristic,true,ashby:Replit:530875e3-39d0-4c3b-ab55-356f387ed284
Replit:5841bc76-5657-46c2-942e-0860f02ea3ec,Replit,"Data Scientist, People","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/5841bc76-5657-46c2-942e-0860f02ea3ec,2026-05-19T20:32:43.942+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Replit:5841bc76-5657-46c2-942e-0860f02ea3ec
Replit:c05749db-f413-4091-a95c-c8e0aa1b5630,Replit,"Data Scientist, Product","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/c05749db-f413-4091-a95c-c8e0aa1b5630,2025-11-14T21:27:05.221+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,55,keyword-only heuristic,true,ashby:Replit:c05749db-f413-4091-a95c-c8e0aa1b5630
Replit:2f1de5f1-48c2-4104-a697-a51fe1620508,Replit,Design Engineer,"Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/2f1de5f1-48c2-4104-a697-a51fe1620508,2025-11-12T19:20:07.114+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Replit:2f1de5f1-48c2-4104-a697-a51fe1620508
Replit:ff1bbbed-8506-4850-8d74-f2678c0da78e,Replit,EMEA Growth Lead,Remote - Europe,GTM,https://jobs.ashbyhq.com/replit/ff1bbbed-8506-4850-8d74-f2678c0da78e,2026-05-27T16:26:08.376+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Replit:ff1bbbed-8506-4850-8d74-f2678c0da78e
Replit:ccab8626-7245-4ed9-9c99-b77df70b2dc8,Replit,"Engineering Manager, Anti-Abuse & Security","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/ccab8626-7245-4ed9-9c99-b77df70b2dc8,2026-05-26T19:11:27.595+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Replit:ccab8626-7245-4ed9-9c99-b77df70b2dc8
Replit:7cba072f-9490-4c80-8782-3b8d0398b1a8,Replit,"Engineering Manager, Enterprise Platform","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/7cba072f-9490-4c80-8782-3b8d0398b1a8,2026-01-23T18:36:23.416+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,ashby:Replit:7cba072f-9490-4c80-8782-3b8d0398b1a8
Replit:0170f630-f7c9-4471-8d2f-8c55fb184206,Replit,"Engineering Manager, Mobile","Foster City, CA",Engineering,https://jobs.ashbyhq.com/replit/0170f630-f7c9-4471-8d2f-8c55fb184206,2026-01-09T19:47:15.961+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Computer Vision,true,Keyword,49,keyword-only heuristic,false,ashby:Replit:0170f630-f7c9-4471-8d2f-8c55fb184206
