job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Starbucks:481080548221,Starbucks,"account director, Market Partnerships – North America Licensed Coffeehouses  (remote based - U.S.)","Update before Posting: RO - Unspecified USA, United States; Remote",,https://starbucks.eightfold.ai/careers/job/481080548221,2026-08-29,2026-08-29,2026-08-29T09:59:20+00:00,2026-08-29 02:59 Sat,,false,,,,false,eightfold:Starbucks:481080548221
Starbucks:481080251860,Starbucks,"accountant II, Controllership","2401 Utah Ave S #800, Seattle, Washington, United States",Accounting,https://starbucks.eightfold.ai/careers/job/481080251860,2026-08-27,2026-08-27,2026-08-27T02:17:33+00:00,2026-08-26 19:17 Wed,,false,,,,false,eightfold:Starbucks:481080251860
Starbucks:481079614049,Starbucks,"accountant II, International & Channel Development","2401 Utah Ave S #800, Seattle, Washington, United States",Accounting,https://starbucks.eightfold.ai/careers/job/481079614049,2026-07-28,2026-07-28,2026-07-28T03:17:45+00:00,2026-07-27 20:17 Mon,,false,,,,false,eightfold:Starbucks:481079614049
Starbucks:481079614052,Starbucks,"accounting analysis manager, Integrated Logistics Accounting","2401 Utah Ave S #800, Seattle, Washington, United States",Accounting,https://starbucks.eightfold.ai/careers/job/481079614052,2026-07-25,2026-07-25,2026-07-25T00:17:10+00:00,2026-07-24 17:17 Fri,,false,,,,false,eightfold:Starbucks:481079614052
Starbucks:481079614046,Starbucks,"accounting principal, Global Lease Accounting","2401 Utah Ave S #800, Seattle, Washington, United States",Accounting,https://starbucks.eightfold.ai/careers/job/481079614046,2026-07-29,2026-07-29,2026-07-29T00:59:36+00:00,2026-07-28 17:59 Tue,,false,,,,false,eightfold:Starbucks:481079614046
Starbucks:481079370079,Starbucks,"administrative assistant, Central Zone","Update before Posting: RO - Unspecified USA, United States",,https://starbucks.eightfold.ai/careers/job/481079370079,2026-07-13,2026-07-13,2026-07-13T23:59:06+00:00,2026-07-13 16:59 Mon,,false,,,,false,eightfold:Starbucks:481079370079
Starbucks:481078153055,Starbucks,"advanced systems analyst (Nashville, TN)","Nashville, Tennessee, United States; United States",Business Systems,https://starbucks.eightfold.ai/careers/job/481078153055,2026-08-19,2026-08-19,2026-08-19T17:49:07+00:00,2026-08-19 10:49 Wed,,false,,,,false,eightfold:Starbucks:481078153055
Starbucks:481079465435,Starbucks,"advanced systems analyst- Microsoft 365 (Nashville, TN)","Nashville, Tennessee, United States; United States",Business Systems,https://starbucks.eightfold.ai/careers/job/481079465435,2026-07-14,2026-07-14,2026-07-14T17:17:24+00:00,2026-07-14 10:17 Tue,,false,,,,false,eightfold:Starbucks:481079465435
Starbucks:481079608399,Starbucks,"advanced systems analyst- Point of Sale tech (Nashville, TN)","Nashville, Tennessee, United States; United States",Business Systems,https://starbucks.eightfold.ai/careers/job/481079608399,2026-07-20,2026-07-20,2026-07-20T16:48:37+00:00,2026-07-20 09:48 Mon,,false,,,,false,eightfold:Starbucks:481079608399
Starbucks:481079608397,Starbucks,"advanced systems analyst- Spanish retail tech (Nashville, TN)","Nashville, Tennessee, United States; United States",Business Systems,https://starbucks.eightfold.ai/careers/job/481079608397,2026-07-20,2026-07-20,2026-07-20T16:48:37+00:00,2026-07-20 09:48 Mon,,false,,,,false,eightfold:Starbucks:481079608397
