job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Scout Motors:5155592007,Scout Motors," System Engineer, Vehicle Controls","Charlotte, North Carolina, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5155592007,2026-08-02T08:12:29-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5155592007
Scout Motors:5155610007,Scout Motors,ADAS Calibration & Validation Engineer,"Charlotte, North Carolina, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5155610007,2026-08-02T08:12:49-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5155610007
Scout Motors:5158567007,Scout Motors,ADAS Calibration and Validation Engineer,"Charlotte, North Carolina, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5158567007,2026-08-02T08:13:36-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5158567007
Scout Motors:5158565007,Scout Motors,"ADAS System Engineer / FO, Vehicle Parking","Charlotte, North Carolina, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5158565007,2026-08-02T08:13:34-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5158565007
Scout Motors:5201286007,Scout Motors,AI Infrastructure Engineer,"Charlotte, North Carolina, United States",Corporate Technology,https://job-boards.greenhouse.io/scoutmotors/jobs/5201286007,2026-08-03T16:02:33-04:00,2026-08-03T20:17:45+00:00,2026-08-03 13:17 Mon,Computer Vision,true,Keyword,67,keyword-only heuristic,true,greenhouse:Scout Motors:5201286007
Scout Motors:5189629007,Scout Motors,Analyst Transportation Planning,"Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5189629007,2026-08-02T08:10:24-04:00,2026-07-20T18:17:25+00:00,2026-07-20 11:17 Mon,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Scout Motors:5189629007
Scout Motors:5211029007,Scout Motors,"Analyst, Clearing Area","Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5211029007,2026-08-14T08:21:27-04:00,2026-08-14T12:31:04+00:00,2026-08-14 05:31 Fri,,false,,,,false,greenhouse:Scout Motors:5211029007
Scout Motors:5198673007,Scout Motors,"Analyst, Container Management","Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5198673007,2026-08-11T12:15:37-04:00,2026-08-11T16:34:03+00:00,2026-08-11 09:34 Tue,,false,,,,false,greenhouse:Scout Motors:5198673007
Scout Motors:5211025007,Scout Motors,"Analyst, Container Repair","Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5211025007,2026-08-13T09:27:53-04:00,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,,false,,,,false,greenhouse:Scout Motors:5211025007
Scout Motors:5196765007,Scout Motors,"Analyst, Logistics Equipment and TPM Planning","Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5196765007,2026-08-02T08:10:25-04:00,2026-07-28T18:59:34+00:00,2026-07-28 11:59 Tue,,false,,,,false,greenhouse:Scout Motors:5196765007
Scout Motors:5135054007,Scout Motors,"Analyst, Logistics Material Flow Engineer","Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5135054007,2026-08-02T08:10:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5135054007
Scout Motors:5148046007,Scout Motors,"Analyst, Material & Chemical Conformity","Charlotte, North Carolina, United States",Administration,https://job-boards.greenhouse.io/scoutmotors/jobs/5148046007,2026-08-02T08:11:32-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5148046007
Scout Motors:5181237007,Scout Motors,"Analyst, Process Change and Verification","Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5181237007,2026-08-02T08:10:34-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5181237007
Scout Motors:5135062007,Scout Motors,"Analyst, Process Engineer - Paint Shop","Blythewood, South Carolina, United States",Paint Shop,https://job-boards.greenhouse.io/scoutmotors/jobs/5135062007,2026-08-02T08:10:54-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5135062007
Scout Motors:4995538007,Scout Motors,"Analyst, Purchasing Project Steering","Novi, Michigan, United States",Central Functions & Project Steering,https://job-boards.greenhouse.io/scoutmotors/jobs/4995538007,2026-08-02T08:02:48-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:4995538007
Scout Motors:5197436007,Scout Motors,Body Shop Surface Specialist,"Columbia, South Carolina, United States",Production Quality,https://job-boards.greenhouse.io/scoutmotors/jobs/5197436007,2026-08-02T08:03:31-04:00,2026-07-30T12:17:13+00:00,2026-07-30 05:17 Thu,,false,,,,false,greenhouse:Scout Motors:5197436007
Scout Motors:5174156007,Scout Motors,Brand Immersion Program Specialist,"Charlotte, North Carolina /Blythewood, South Carolina, United States",Brand Strategy,https://job-boards.greenhouse.io/scoutmotors/jobs/5174156007,2026-08-02T08:16:13-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5174156007
Scout Motors:5163179007,Scout Motors,CAE Sr Engineer – Energy Consumption,"Novi, Michigan, United States; Charlotte, North Carolina, United States",Energy Systems,https://job-boards.greenhouse.io/scoutmotors/jobs/5163179007,2026-08-02T08:14:39-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5163179007
Scout Motors:5183361007,Scout Motors,Communications Operations Specialist,"Charlotte, North Carolina, United States",Communications,https://job-boards.greenhouse.io/scoutmotors/jobs/5183361007,2026-08-02T08:17:29-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5183361007
Scout Motors:5082225007,Scout Motors,Compensation Manager,"Charlotte, North Carolina, United States",Human Resources,https://job-boards.greenhouse.io/scoutmotors/jobs/5082225007,2026-08-02T08:06:30-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5082225007
Scout Motors:5181645007,Scout Motors,"Concept Architect, Platform","Novi, Michigan, United States",Concept & Systems,https://job-boards.greenhouse.io/scoutmotors/jobs/5181645007,2026-08-02T08:02:52-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5181645007
Scout Motors:5176806007,Scout Motors,"Concept Architect, Top Hat","Novi, Michigan, United States",Concept & Systems,https://job-boards.greenhouse.io/scoutmotors/jobs/5176806007,2026-08-02T08:16:24-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5176806007
Scout Motors:5176810007,Scout Motors,"Concept Architect, Top Hat","Novi, Michigan, United States",Concept & Systems,https://job-boards.greenhouse.io/scoutmotors/jobs/5176810007,2026-08-02T08:16:25-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5176810007
Scout Motors:5160726007,Scout Motors,Corporate Paralegal,"Charlotte, North Carolina, United States",Legal,https://job-boards.greenhouse.io/scoutmotors/jobs/5160726007,2026-08-02T08:13:37-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5160726007
Scout Motors:5185631007,Scout Motors,"Counsel, Commercial","Charlotte, North Carolina, United States",Legal,https://job-boards.greenhouse.io/scoutmotors/jobs/5185631007,2026-08-02T08:17:43-04:00,2026-07-17T15:59:22+00:00,2026-07-17 08:59 Fri,,false,,,,false,greenhouse:Scout Motors:5185631007
Scout Motors:5181857007,Scout Motors,Customer Solutions Guide,"Charlotte, North Carolina, United States",Customer Support,https://job-boards.greenhouse.io/scoutmotors/jobs/5181857007,2026-08-02T08:17:22-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5181857007
Scout Motors:5182804007,Scout Motors,Customer Solutions Guide,Northern California ,Customer Support,https://job-boards.greenhouse.io/scoutmotors/jobs/5182804007,2026-08-05T11:39:23-04:00,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,greenhouse:Scout Motors:5182804007
Scout Motors:5205687007,Scout Motors,Customer Solutions Guide,"Chicago, Illinois, United States",Customer Support,https://job-boards.greenhouse.io/scoutmotors/jobs/5205687007,2026-08-06T15:35:15-04:00,2026-08-06T19:42:10+00:00,2026-08-06 12:42 Thu,,false,,,,false,greenhouse:Scout Motors:5205687007
Scout Motors:5204388007,Scout Motors,Customer Solutions Team Manager,United States ,Customer Support,https://job-boards.greenhouse.io/scoutmotors/jobs/5204388007,2026-08-05T14:23:43-04:00,2026-08-05T18:41:57+00:00,2026-08-05 11:41 Wed,,false,,,,false,greenhouse:Scout Motors:5204388007
Scout Motors:5184719007,Scout Motors,"Design Release Engineer, Secondary Controller and SW Release","Novi, Michigan, United States",Drive System,https://job-boards.greenhouse.io/scoutmotors/jobs/5184719007,2026-08-02T08:17:38-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5184719007
Scout Motors:5201280007,Scout Motors,DevOps Engineer,"Charlotte, North Carolina, United States; Columbia, South Carolina, United States; Fremont, California, United States",Corporate Technology,https://job-boards.greenhouse.io/scoutmotors/jobs/5201280007,2026-08-03T17:39:38-04:00,2026-08-03T21:59:22+00:00,2026-08-03 14:59 Mon,Software Engineering,true,Keyword,49,keyword-only heuristic,false,greenhouse:Scout Motors:5201280007
Scout Motors:5022152007,Scout Motors,Direct Procurement Specialist – Interior Commodity,"Novi, Michigan United States",Commodity Purchasing - Interior,https://job-boards.greenhouse.io/scoutmotors/jobs/5022152007,2026-07-16T11:38:40-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5022152007
Scout Motors:5148632007,Scout Motors,Direct Procurement Specialist – Metal Commodity,"Novi, Michigan, United States",Commodity Purchasing - Metal & Chassis,https://job-boards.greenhouse.io/scoutmotors/jobs/5148632007,2026-07-16T11:38:47-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5148632007
Scout Motors:5148634007,Scout Motors,Direct Procurement Specialist – Metal Commodity,"Novi, Michigan, United States",Commodity Purchasing - Metal & Chassis,https://job-boards.greenhouse.io/scoutmotors/jobs/5148634007,2026-08-02T08:11:45-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5148634007
Scout Motors:5185621007,Scout Motors,"Direct Procurement Specialist, Exterior Commodity","Novi, Michigan, United States",Commodity Purchasing - Exterior,https://job-boards.greenhouse.io/scoutmotors/jobs/5185621007,2026-08-02T08:03:09-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5185621007
Scout Motors:5151853007,Scout Motors,Direct Procurement Specialist – Interior Commodity Complete Seats,"Novi, Michigan, United States",Commodity Purchasing - Interior,https://job-boards.greenhouse.io/scoutmotors/jobs/5151853007,2026-08-02T08:12:17-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5151853007
