job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Scout Motors:5155592007,Scout Motors," System Engineer, Vehicle Controls","Charlotte, North Carolina, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5155592007,2026-07-16T11:38:49-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5155592007
Scout Motors:5155610007,Scout Motors,ADAS Calibration & Validation Engineer,"Charlotte, North Carolina, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5155610007,2026-07-16T11:38:49-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5155610007
Scout Motors:5158567007,Scout Motors,ADAS Calibration and Validation Engineer,"Charlotte, North Carolina, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5158567007,2026-07-16T11:38:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5158567007
Scout Motors:5158565007,Scout Motors,"ADAS System Engineer / FO, Vehicle Parking","Charlotte, North Carolina, United States",Vehicle Software & Electrical Engineering,https://job-boards.greenhouse.io/scoutmotors/jobs/5158565007,2026-07-16T11:38:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5158565007
Scout Motors:5189629007,Scout Motors,Analyst Transportation Planning,"Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5189629007,2026-07-20T13:45:44-04:00,2026-07-20T18:17:25+00:00,2026-07-20 11:17 Mon,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Scout Motors:5189629007
Scout Motors:5135054007,Scout Motors,"Analyst, Logistics Material Flow Engineer","Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5135054007,2026-07-16T11:38:46-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5135054007
Scout Motors:5148046007,Scout Motors,"Analyst, Material & Chemical Conformity","Charlotte, North Carolina, United States",Administration,https://job-boards.greenhouse.io/scoutmotors/jobs/5148046007,2026-07-16T11:38:47-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5148046007
Scout Motors:5181237007,Scout Motors,"Analyst, Process Change and Verification","Blythewood, South Carolina, United States",Logistics,https://job-boards.greenhouse.io/scoutmotors/jobs/5181237007,2026-07-16T15:23:29-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5181237007
Scout Motors:5135062007,Scout Motors,"Analyst, Process Engineer - Paint Shop","Blythewood, South Carolina, United States",Paint Shop,https://job-boards.greenhouse.io/scoutmotors/jobs/5135062007,2026-07-16T15:32:48-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:5135062007
Scout Motors:4995538007,Scout Motors,"Analyst, Purchasing Project Steering","Novi, Michigan, United States",Central Functions & Project Steering,https://job-boards.greenhouse.io/scoutmotors/jobs/4995538007,2026-07-16T11:38:40-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Scout Motors:4995538007
