job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Formic:4654480006,Formic,Automation Sales Manager,"Charlotte || Raleigh || Greensboro, NC",Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4654480006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4654480006
Formic:4654502006,Formic,Automation Sales Manager,"Minneapolis, MN || St.Paul, MN",Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4654502006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4654502006
Formic:4685610006,Formic,Automation Sales Manager,Indiana || Kentucky || Michigan || Ohio,Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4685610006,2026-08-18T16:03:06-04:00,2026-08-18,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4685610006
Formic:4685612006,Formic,Automation Sales Manager,"Seattle, WA || Portland, OR",Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4685612006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4685612006
Formic:4697917006,Formic,Automation Sales Manager,"Atlanta, GA",Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4697917006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T14:56:49+00:00,2026-07-17 07:56 Fri,,false,,,,false,greenhouse:Formic:4697917006
Formic:4697936006,Formic,Automation Sales Manager,"Greenville || Spartanburg, SC",Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4697936006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T14:56:49+00:00,2026-07-17 07:56 Fri,,false,,,,false,greenhouse:Formic:4697936006
Formic:4697939006,Formic,Automation Sales Manager,"Richmond, VA",Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4697939006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T14:56:49+00:00,2026-07-17 07:56 Fri,,false,,,,false,greenhouse:Formic:4697939006
Formic:4697940006,Formic,Automation Sales Manager,"Nashville, TN",Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4697940006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T14:56:49+00:00,2026-07-17 07:56 Fri,,false,,,,false,greenhouse:Formic:4697940006
Formic:4670196006,Formic,Controls & Automation Engineer,"Chicago || Bolingbrook, IL",Automation Engineering,https://job-boards.greenhouse.io/formic/jobs/4670196006,2026-07-30T18:48:04-04:00,2026-07-30,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4670196006
Formic:4003775006,Formic,Don't see a role that fits? Apply here!,United States,Opportunistic,https://job-boards.greenhouse.io/formic/jobs/4003775006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4003775006
Formic:4699467006,Formic,GTM Engineer,"San Francisco || Oakland, CA",Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4699467006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-28T02:41:39+00:00,2026-07-27 19:41 Mon,,false,,,,false,greenhouse:Formic:4699467006
Formic:4700352006,Formic,GTM Engineer,"Chicago || Bolingbrook, IL",Go-To-Market,https://job-boards.greenhouse.io/formic/jobs/4700352006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-28T02:41:39+00:00,2026-07-27 19:41 Mon,,false,,,,false,greenhouse:Formic:4700352006
Formic:4689678006,Formic,Manufacturing Operations Manager,"Chicago || Bolingbrook, IL",Automation Engineering,https://job-boards.greenhouse.io/formic/jobs/4689678006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4689678006
Formic:4704251006,Formic,Product Support Engineer,"Chicago, IL || Bolingbrook, IL",Fleet Operations,https://job-boards.greenhouse.io/formic/jobs/4704251006,2026-08-17T15:48:38-04:00,2026-08-17,2026-08-11T19:49:45+00:00,2026-08-11 12:49 Tue,Other Technical,true,CLI,32,"The candidate has strong software, computer vision, troubleshooting, automation-testing, and cross-functional engineering experience, but lacks the required 7+ years of industrial automation, robotics, PLC, electrical, mechanical, and manufacturing-equipment support experience.",false,greenhouse:Formic:4704251006
Formic:4704257006,Formic,Product Support Engineer,"San Francisco, CA || Oakland, CA",Fleet Operations,https://job-boards.greenhouse.io/formic/jobs/4704257006,2026-08-17T15:48:56-04:00,2026-08-17,2026-08-11T19:59:55+00:00,2026-08-11 12:59 Tue,Other Technical,true,CLI,35,"The candidate has strong software, computer vision, troubleshooting, automation-testing, and cross-functional experience, but lacks the role's required 7+ years and direct industrial robotics, PLC, mechanical, electrical, controls, and field-service support background.",false,greenhouse:Formic:4704257006
Formic:4698917006,Formic,Recruiter (Contract),United States (Remote),People,https://job-boards.greenhouse.io/formic/jobs/4698917006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-22T17:18:00+00:00,2026-07-22 10:18 Wed,,false,,,,false,greenhouse:Formic:4698917006
Formic:4699010006,Formic,Recruiter (Contract),"Chicago || Bolingbrook, IL",People,https://job-boards.greenhouse.io/formic/jobs/4699010006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-22T17:18:00+00:00,2026-07-22 10:18 Wed,,false,,,,false,greenhouse:Formic:4699010006
Formic:4699013006,Formic,Recruiter (Contract),"San Francisco || Oakland, CA",People,https://job-boards.greenhouse.io/formic/jobs/4699013006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-22T17:18:00+00:00,2026-07-22 10:18 Wed,,false,,,,false,greenhouse:Formic:4699013006
Formic:4653386006,Formic,Remote Service Coordinator,"Medellín, Colombia",Fleet Operations,https://job-boards.greenhouse.io/formic/jobs/4653386006,2026-08-07T09:18:44-04:00,2026-08-07,2026-07-20T13:17:38+00:00,2026-07-20 06:17 Mon,,false,,,,false,greenhouse:Formic:4653386006
Formic:4670197006,Formic,Robotics & Automation Project Engineer,"Chicago || Bolingbrook, IL",Automation Engineering,https://job-boards.greenhouse.io/formic/jobs/4670197006,2026-07-30T18:56:57-04:00,2026-07-30,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4670197006
Formic:4696356006,Formic,Robotics & Automation Project Engineer,"San Antonio, TX",Automation Engineering,https://job-boards.greenhouse.io/formic/jobs/4696356006,2026-07-29T17:55:17-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4696356006
Formic:4696360006,Formic,Robotics & Automation Project Engineer,"Atlanta, GA",Automation Engineering,https://job-boards.greenhouse.io/formic/jobs/4696360006,2026-07-29T17:55:17-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4696360006
Formic:4696361006,Formic,Robotics & Automation Project Engineer,"Charlotte, NC",Automation Engineering,https://job-boards.greenhouse.io/formic/jobs/4696361006,2026-07-29T17:55:17-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4696361006
Formic:4696362006,Formic,Robotics & Automation Project Engineer,"Syracuse, NY",Automation Engineering,https://job-boards.greenhouse.io/formic/jobs/4696362006,2026-07-29T17:55:17-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4696362006
Formic:4696363006,Formic,Robotics & Automation Project Engineer,"Philadelphia, PA",Automation Engineering,https://job-boards.greenhouse.io/formic/jobs/4696363006,2026-08-14T13:29:10-04:00,2026-08-14,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4696363006
Formic:4696364006,Formic,Robotics & Automation Project Engineer,"Austin, TX",Automation Engineering,https://job-boards.greenhouse.io/formic/jobs/4696364006,2026-07-29T17:55:17-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4696364006
Formic:4432845006,Formic,Robotics Deployment Project Manager,"Chicago | Bolingbrook, IL",Fleet Operations,https://job-boards.greenhouse.io/formic/jobs/4432845006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4432845006
Formic:4570269006,Formic,Robotics Field Service Engineer,"Madison, WI",Fleet Operations,https://job-boards.greenhouse.io/formic/jobs/4570269006,2026-07-29T16:57:38-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Formic:4570269006
