job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Fireworks AI:82013447-2713-46ca-aab1-b0a34f7b565a,Fireworks AI," Software Engineer, LLM Infrastructure",San Mateo,Engineering,https://jobs.ashbyhq.com/fireworksai/82013447-2713-46ca-aab1-b0a34f7b565a,2025-11-05T16:54:08.032+00:00,2025-11-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:82013447-2713-46ca-aab1-b0a34f7b565a,2025-11-05
Fireworks AI:782b8fec-ec75-486d-a6fa-69f737f45e58,Fireworks AI,AI Deployment Strategist,San Mateo,Engineering,https://jobs.ashbyhq.com/fireworks/782b8fec-ec75-486d-a6fa-69f737f45e58|https://jobs.ashbyhq.com/fireworksai/782b8fec-ec75-486d-a6fa-69f737f45e58,2026-09-02T22:46:17.606+00:00,2026-09-02,2026-07-28T06:17:23+00:00,2026-07-27 23:17 Mon,,false,,,,false,ashby:Fireworks AI:782b8fec-ec75-486d-a6fa-69f737f45e58,2026-09-02
Fireworks AI:ee05e8a5-a7b8-41bf-9e7b-fdb1dc6e6bcb,Fireworks AI,AI Deployment Strategist (EMEA),London,Engineering,https://jobs.ashbyhq.com/fireworks/ee05e8a5-a7b8-41bf-9e7b-fdb1dc6e6bcb,2026-08-28T19:31:55.571+00:00,2026-08-28,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,ashby:Fireworks AI:ee05e8a5-a7b8-41bf-9e7b-fdb1dc6e6bcb,2026-08-28
Fireworks AI:7730b5a4-0b58-46c7-bcff-61a929a3d1bd,Fireworks AI,AI Field Engineer - AI Natives,San Mateo,Sales,https://jobs.ashbyhq.com/fireworksai/7730b5a4-0b58-46c7-bcff-61a929a3d1bd,2026-06-09T22:35:54.106+00:00,2026-06-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:7730b5a4-0b58-46c7-bcff-61a929a3d1bd,2026-06-09
Fireworks AI:69739e4f-1ca5-45db-8a70-4309d961c0b7,Fireworks AI,AI Field Engineer - Enterprise,San Mateo,Sales,https://jobs.ashbyhq.com/fireworksai/69739e4f-1ca5-45db-8a70-4309d961c0b7,2026-06-11T21:17:18.858+00:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:69739e4f-1ca5-45db-8a70-4309d961c0b7,2026-06-11
Fireworks AI:4a5dbfe4-b0d5-4394-a94b-42345fb425b4,Fireworks AI,AI Field Engineer - Strategic Partnerships,San Mateo,Sales,https://jobs.ashbyhq.com/fireworksai/4a5dbfe4-b0d5-4394-a94b-42345fb425b4,2026-06-11T18:19:24.929+00:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:4a5dbfe4-b0d5-4394-a94b-42345fb425b4,2026-06-11
Fireworks AI:504591e5-fccd-4a7f-a9ca-81b51d2a5a12,Fireworks AI,"AI Field Engineer, EMEA",London,Sales,https://jobs.ashbyhq.com/fireworksai/504591e5-fccd-4a7f-a9ca-81b51d2a5a12,2026-07-22T22:31:35.153+00:00,2026-07-22,2026-07-22T23:17:18+00:00,2026-07-22 16:17 Wed,,false,,,,false,ashby:Fireworks AI:504591e5-fccd-4a7f-a9ca-81b51d2a5a12,2026-07-22
Fireworks AI:1fc5eb25-08ad-4c82-aaee-5b903b9ab0ea,Fireworks AI,"AI Field Engineer, Singapore",Singapore,Sales,https://jobs.ashbyhq.com/fireworksai/1fc5eb25-08ad-4c82-aaee-5b903b9ab0ea,2026-07-23T01:49:33.870+00:00,2026-07-23,2026-07-23T02:17:18+00:00,2026-07-22 19:17 Wed,,false,,,,false,ashby:Fireworks AI:1fc5eb25-08ad-4c82-aaee-5b903b9ab0ea,2026-07-23
Fireworks AI:a2a1cdd0-c79c-4023-b8ba-3c1349aedbdb,Fireworks AI,"AI Native - Strategic, Account Executive",San Mateo,Sales,https://jobs.ashbyhq.com/fireworksai/a2a1cdd0-c79c-4023-b8ba-3c1349aedbdb,2026-06-05T17:31:22.687+00:00,2026-06-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:a2a1cdd0-c79c-4023-b8ba-3c1349aedbdb,2026-06-05
Fireworks AI:1e8064d8-27ed-41b9-9d7a-1f9129e24ce0,Fireworks AI,AI Native Account Executive,San Francisco Bay Area,Sales,https://jobs.ashbyhq.com/fireworksai/1e8064d8-27ed-41b9-9d7a-1f9129e24ce0,2026-04-30T17:22:11.848+00:00,2026-04-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Fireworks AI:1e8064d8-27ed-41b9-9d7a-1f9129e24ce0,2026-04-30
