job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
ServiceNow:744000138406829,ServiceNow," Manager, GTM - Field Readiness ","West Palm Beach, Florida, United States",Sales,https://jobs.smartrecruiters.com/ServiceNow/744000138406829,2026-07-17T20:25:32.522Z,2026-07-17,2026-07-17T20:35:32+00:00,2026-07-17 13:35 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000138406829
ServiceNow:744000132475083,ServiceNow, Principal Customer Success Executive ,"Toronto, Ontario, Canada",Customer Outcomes,https://jobs.smartrecruiters.com/ServiceNow/744000132475083,2026-06-16T17:26:26.656Z,2026-06-16,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000132475083
ServiceNow:744000144589732,ServiceNow, Principal Technical Consultant-ServiceNow,"Chicago, Illinois, United States",Consulting,https://jobs.smartrecruiters.com/ServiceNow/744000144589732,2026-08-20T15:50:33.389Z,2026-08-20,2026-08-20T15:59:40+00:00,2026-08-20 08:59 Thu,,false,,,,false,smartrecruiters:ServiceNow:744000144589732
ServiceNow:744000140284649,ServiceNow, Senior Information Security Analyst,"Santa Clara, California, United States",Digital Technology,https://jobs.smartrecruiters.com/ServiceNow/744000140284649,2026-07-28T16:10:52.823Z,2026-07-28,2026-07-28T16:17:40+00:00,2026-07-28 09:17 Tue,,false,,,,false,smartrecruiters:ServiceNow:744000140284649
ServiceNow:744000143577840,ServiceNow, Senior Information Security Analyst,"Santa Clara, California, United States",Digital Technology,https://jobs.smartrecruiters.com/ServiceNow/744000143577840,2026-08-14T18:08:14.384Z,2026-08-14,2026-08-14T18:17:50+00:00,2026-08-14 11:17 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000143577840
ServiceNow:744000143023819,ServiceNow," Senior Manager, Expert Services ","Bangalore, Karnataka, India",Customer Excellence HQ,https://jobs.smartrecruiters.com/ServiceNow/744000143023819,2026-08-12T03:59:06.829Z,2026-08-12,2026-08-12T04:17:06+00:00,2026-08-11 21:17 Tue,,false,,,,false,smartrecruiters:ServiceNow:744000143023819
ServiceNow:744000143246411,ServiceNow," Senior Manager, Expert Services(ServiceNow)","Bangalore, Karnataka, India",Customer Excellence HQ,https://jobs.smartrecruiters.com/ServiceNow/744000143246411,2026-08-13T07:36:18.012Z,2026-08-13,2026-08-13T07:41:20+00:00,2026-08-13 00:41 Thu,,false,,,,false,smartrecruiters:ServiceNow:744000143246411
ServiceNow:744000143696919,ServiceNow," Senior Manager, Expert Services(Tech / Core Business / Sec Ops / IRM)","Bangalore, Karnataka, India",Customer Excellence HQ,https://jobs.smartrecruiters.com/ServiceNow/744000143696919,2026-08-16T17:12:40.107Z,2026-08-16,2026-08-16T17:34:28+00:00,2026-08-16 10:34 Sun,,false,,,,false,smartrecruiters:ServiceNow:744000143696919
ServiceNow:744000141604439,ServiceNow," Senior Manager, Talent Programs & AI Operations","San Diego, CALIFORNIA, United States",Human Resources,https://jobs.smartrecruiters.com/ServiceNow/744000141604439,2026-08-05T00:51:46.272Z,2026-08-05,2026-08-05T00:59:38+00:00,2026-08-04 17:59 Tue,,false,,,,false,smartrecruiters:ServiceNow:744000141604439
ServiceNow:744000143139160,ServiceNow, Senior Staff AI Agent Engineer – Moveworks | Customer Deployment,"San Francisco, California, United States",Support and Product Success,https://jobs.smartrecruiters.com/ServiceNow/744000143139160,2026-08-12T16:09:57.928Z,2026-08-12,2026-08-12T16:18:28+00:00,2026-08-12 09:18 Wed,,false,,,,false,smartrecruiters:ServiceNow:744000143139160
ServiceNow:744000141549779,ServiceNow," Senior Staff Inbound Product Manager, Value AI Products","Vancouver, British Columbia, Canada",Customer Outcomes,https://jobs.smartrecruiters.com/ServiceNow/744000141549779,2026-08-04T17:14:16.319Z,2026-08-04,2026-08-04T17:41:54+00:00,2026-08-04 10:41 Tue,,false,,,,false,smartrecruiters:ServiceNow:744000141549779
