job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
ServiceNow:744000132475083,ServiceNow, Principal Customer Success Executive ,"Toronto, Ontario, Canada",Customer Outcomes,https://jobs.smartrecruiters.com/ServiceNow/744000132475083,2026-06-16T17:26:26.656Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000132475083
ServiceNow:744000135168359,ServiceNow, Senior Staff Software Engineer - AI/ML - Veza,"Minneapolis, Minnesota, United States","Engineering, Infrastructure and Operations",https://jobs.smartrecruiters.com/ServiceNow/744000135168359,2026-07-01T05:17:20.927Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000135168359
ServiceNow:744000133504529,ServiceNow," Staff Data Platform Software Engineer, Graph — Veza","Santa Clara, CALIFORNIA, United States","Engineering, Infrastructure and Operations",https://jobs.smartrecruiters.com/ServiceNow/744000133504529,2026-06-23T04:43:25.647Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000133504529
ServiceNow:744000135949979,ServiceNow,Advisory AI Foundry Architect,"Bangalore, Karnataka, India",Sales,https://jobs.smartrecruiters.com/ServiceNow/744000135949979,2026-07-06T09:00:14.398Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000135949979
ServiceNow:744000136053884,ServiceNow,Advisory Presales Solution Consultant - Ireland,"Dublin, , Ireland",Sales,https://jobs.smartrecruiters.com/ServiceNow/744000136053884,2026-07-06T16:13:52.895Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000136053884
ServiceNow:744000135470609,ServiceNow,Advisory Presales Solution Consultant - Risk & SecOps,"Staines, , United Kingdom",Sales,https://jobs.smartrecruiters.com/ServiceNow/744000135470609,2026-07-02T10:42:11.607Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000135470609
ServiceNow:744000136033364,ServiceNow,"Advisory Presales Solution Consultant, CRM Solutions","Wien, , Austria",Sales,https://jobs.smartrecruiters.com/ServiceNow/744000136033364,2026-07-06T14:48:38.463Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000136033364
ServiceNow:744000136770469,ServiceNow,"Advisory Presales Solution Consultant, CRM Solutions","Zurich, , Switzerland",Sales,https://jobs.smartrecruiters.com/ServiceNow/744000136770469,2026-07-09T09:38:49.230Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000136770469
ServiceNow:744000128189379,ServiceNow,Advisory Solution Architect,"Bangalore, Karnataka, India",Sales,https://jobs.smartrecruiters.com/ServiceNow/744000128189379,2026-05-25T07:09:06.010Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000128189379
ServiceNow:744000127722929,ServiceNow,Advisory Solution Consultant,"Amsterdam, , Netherlands",Sales,https://jobs.smartrecruiters.com/ServiceNow/744000127722929,2026-05-21T17:03:52.272Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:ServiceNow:744000127722929
