job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
IBM:53900,IBM,"2026 - Intern Conversion - Associate Consultant, Cybersecurity X-Force","Austin, US, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=53900,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:53900
IBM:53656,IBM,2026 Intern Conversion : Hardware Engineer,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=53656,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,,false,,,,false,ibm:IBM:53656
IBM:53929,IBM,2026 Intern Conversion : Research Scientist,"Yorktown Heights, US, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=53929,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,,false,,,,false,ibm:IBM:53929
IBM:54525,IBM,2026 Intern Conversion : Research Scientist,"Multiple Cities, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=54525,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,,false,,,,false,ibm:IBM:54525
IBM:55122,IBM,2026 Intern Conversion : Research Scientist,"Multiple Cities, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=55122,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,,false,,,,false,ibm:IBM:55122
IBM:51166,IBM,2026 Intern Conversion: Financial Analyst – Rochester MN,"ROCHESTER, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=51166,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:51166
IBM:52231,IBM,2026 Intern Conversion: HR Professional - Armonk NY,"Armonk, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=52231,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:52231
IBM:126059,IBM,Account Executive - Confluent,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=126059,,2026-07-20T23:41:14+00:00,2026-07-20 16:41 Mon,,false,,,,false,ibm:IBM:126059
IBM:126058,IBM,Account Executive - Confluent,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=126058,,2026-07-22T20:41:50+00:00,2026-07-22 13:41 Wed,,false,,,,false,ibm:IBM:126058
IBM:127672,IBM,Account Executive - Confluent,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=127672,,2026-07-29T17:41:37+00:00,2026-07-29 10:41 Wed,,false,,,,false,ibm:IBM:127672
IBM:125377,IBM,Account Executive - Digital Native & Enterprise Markets - Confluent,"Multiple Cities, United States",Sales,https://careers.ibm.com/careers/JobDetail?jobId=125377,,2026-07-13T23:34:17+00:00,2026-07-13 16:34 Mon,,false,,,,false,ibm:IBM:125377
IBM:120953,IBM,Adobe Business Transformation Consultant - Cross-Sector Marketing,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=120953,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:120953
IBM:120951,IBM,Adobe Business Transformation Consultant - Healthcare & Life Sciences,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=120951,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:120951
IBM:120952,IBM,Adobe Business Transformation Consultant - Martech Industry,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=120952,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:120952
IBM:115541,IBM,Adobe Fusion Developer,"New York, US, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=115541,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:115541
IBM:111958,IBM,Adobe Workfront Architect,"No City, US, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=111958,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:111958
IBM:124198,IBM,Advisory Data Scientist - IBM Quantum,"Multiple Cities, United States",,https://careers.ibm.com/careers/JobDetail?jobId=124198,,2026-07-18T17:41:28+00:00,2026-07-18 10:41 Sat,AI / ML,true,Keyword,40,keyword-only heuristic,false,ibm:IBM:124198
IBM:119257,IBM,Advisory UX Designer,"Austin, US, United States",,https://careers.ibm.com/careers/JobDetail?jobId=119257,,2026-07-24T23:41:18+00:00,2026-07-24 16:41 Fri,,false,,,,false,ibm:IBM:119257
IBM:114048,IBM,AI Architect - Managing Consultant,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=114048,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:114048
IBM:108009,IBM,AI Forward Deployed Engineer,"Multiple Cities, United States",Data & Analytics,https://careers.ibm.com/careers/JobDetail?jobId=108009,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:108009
IBM:113762,IBM,AI Foundations - Research Engineer,"Cambridge, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=113762,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:113762
IBM:118007,IBM,AI Foundations - Research Scientist,"Cambridge, US, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=118007,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:118007
IBM:118292,IBM,AI Foundations - Research Scientist,"Multiple Cities, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=118292,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:118292
IBM:115599,IBM,AI Foundations - Research Software Engineer,"Cambridge, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=115599,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Software Engineering,true,CLI,72,"Strong Python/C++ ML research software fit with PyTorch, computer vision, algorithm optimization, and publication-adjacent experience, but the resume shows limited direct AI foundations, LLM, distributed training, or systems research depth likely expected for IBM Research.",true,ibm:IBM:115599
IBM:126946,IBM,AI Foundations - Research Software Engineer,"Cambridge, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=126946,,2026-08-06T17:35:45+00:00,2026-08-06 10:35 Thu,AI / ML,true,Keyword,43,keyword-only heuristic,false,ibm:IBM:126946
IBM:127055,IBM,AI Foundations - Technical Product Manager,"Multiple Cities, United States",Product Management,https://careers.ibm.com/careers/JobDetail?jobId=127055,,2026-08-05T17:42:19+00:00,2026-08-05 10:42 Wed,AI / ML,true,CLI,72,"Strong AI and computer vision engineering background with relevant model development and cross-functional communication, but limited evidence of technical product management, product strategy, or IBM-scale stakeholder and roadmap ownership.",true,ibm:IBM:127055
IBM:122527,IBM,AI Search and Digital Content Experience Consultant - Client Solutions,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=122527,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:122527
IBM:125236,IBM,AI Security Researcher,"Yorktown Heights, US, United States",Research,https://careers.ibm.com/careers/JobDetail?jobId=125236,,2026-07-21T14:41:53+00:00,2026-07-21 07:41 Tue,,false,,,,false,ibm:IBM:125236
IBM:118096,IBM,AI Solutions Architect TS/SCI w/Full Scope Poly,"Chantilly, US, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=118096,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ibm:IBM:118096
IBM:120555,IBM,AI/Data Solutions Engineer TS/SCI (FSP),"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=120555,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ibm:IBM:120555
IBM:127503,IBM,Aircraft Technician,"Armonk, US, United States",Cloud,https://careers.ibm.com/careers/JobDetail?jobId=127503,,2026-08-01T02:41:34+00:00,2026-07-31 19:41 Fri,,false,,,,false,ibm:IBM:127503
IBM:115537,IBM,Alliance Leader - Adobe Americas,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=115537,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:115537
IBM:121458,IBM,Americas Immigration Manager,"RESEARCH TRIANGLE PARK, US, United States",Enterprise Operations,https://careers.ibm.com/careers/JobDetail?jobId=121458,,2026-07-13T23:34:17+00:00,2026-07-13 16:34 Mon,,false,,,,false,ibm:IBM:121458
IBM:118799,IBM,Appian Developer,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=118799,,2026-07-24T17:41:33+00:00,2026-07-24 10:41 Fri,,false,,,,false,ibm:IBM:118799
IBM:126790,IBM,Application Architect,"Dallas, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=126790,,2026-07-27T17:41:51+00:00,2026-07-27 10:41 Mon,,false,,,,false,ibm:IBM:126790
IBM:108968,IBM,Application Architect-Adobe Experience Platforms & Analytics,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=108968,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:108968
IBM:108969,IBM,Application Architect-Adobe Experience Platforms & Analytics,"Multiple Cities, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=108969,,2026-08-03T20:52:11+00:00,2026-08-03 13:52 Mon,,false,,,,false,ibm:IBM:108969
IBM:119827,IBM,Application Consultant - ServiceNow,"Multiple Cities, United States",Consulting,https://careers.ibm.com/careers/JobDetail?jobId=119827,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:119827
IBM:109245,IBM,Application Developer / UX Designer TS/SCI,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=109245,,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,ibm:IBM:109245
IBM:112741,IBM,Application Developer-SAP ABAP HANA,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=112741,,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,,false,,,,false,ibm:IBM:112741
IBM:112743,IBM,Application Developer-SAP ABAP HANA,"PARAMUS, US, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=112743,,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,,false,,,,false,ibm:IBM:112743
IBM:87004,IBM,Associate Application Developer –  Hybrid Cloud and Data,"Multiple Cities, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=87004,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:87004
IBM:67554,IBM,Associate Application Developer – Adobe Experience – Co-op 2026,"No City, US, United States",Software Engineering,https://careers.ibm.com/careers/JobDetail?jobId=67554,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:67554
IBM:89794,IBM,Associate Consultant 2026 - Finance,"BATON ROUGE, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=89794,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:89794
IBM:89800,IBM,Associate Consultant 2026 - Supply Chain (Materials Management),"BATON ROUGE, US, United States",Infrastructure & Technology,https://careers.ibm.com/careers/JobDetail?jobId=89800,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,ibm:IBM:89800
