job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Salesforce:/job/Australia---Sydney/XMLNAME-2026-Legal-Summer-Intern---Sydney_JR354606-2,Salesforce,2026 Legal Summer Intern - Sydney,Australia - Sydney,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Australia---Sydney/XMLNAME-2026-Legal-Summer-Intern---Sydney_JR354606-2,Posted Today,2026-08-03,2026-08-03T02:41:34+00:00,2026-08-02 19:41 Sun,,false,,,,false,workday:Salesforce:/job/Australia---Sydney/XMLNAME-2026-Legal-Summer-Intern---Sydney_JR354606-2
Salesforce:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---Remote/Adversarial-AI---Research-Engineer_JR332451,Salesforce,Adversarial AI & Research Engineer,"Remote - California, USA +5",,https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---Remote/Adversarial-AI---Research-Engineer_JR332451,,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,AI / ML,true,CLI,52,"Strong computer vision, deep learning, Python/C++, research, and algorithm engineering experience, but the resume provides little direct evidence of adversarial AI, AI security, or Salesforce-scale research engineering.",true,speedyapply:SpeedyApply AI:https://salesforce.wd12.myworkdayjobs.com/en-US/external_career_site/job/California---Remote/Adversarial-AI---Research-Engineer_JR332451
Salesforce:1a2e58cc-f4e5-478e-a272-afd67fbeedd1,Salesforce,AI Builder - Emerging Talent,"SF; McLean, VA; Chicago, IL; NYC",Software,https://salesforce.wd12.myworkdayjobs.com/Futureforce_NewGradRoles/job/California---San-Francisco/AI-Builder--Emerging-Talent_JR341276,2026-05-16,2026-05-16,2026-07-09T22:36:17+00:00,2026-07-09 15:36 Thu,,false,,,,false,simplify:Simplify Internships:1a2e58cc-f4e5-478e-a272-afd67fbeedd1
Salesforce:f72e4f9c-46ba-4a77-aa67-a10faac92de9,Salesforce,AI Builder - Emerging Talent,"SF; McLean, VA; Chicago, IL; NYC",Software,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/AI-Builder--Emerging-Talent_JR341276-1,2026-05-16,2026-05-16,2026-07-09T22:36:17+00:00,2026-07-09 15:36 Thu,,false,,,,false,simplify:Simplify Internships:f72e4f9c-46ba-4a77-aa67-a10faac92de9
Salesforce:/job/Netherlands---Amsterdam/Alliances---Channels-Intern_JR342991,Salesforce,Alliances & Channels Intern,Netherlands - Amsterdam,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Netherlands---Amsterdam/Alliances---Channels-Intern_JR342991,Posted 30+ Days Ago,2026-07-20,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Netherlands---Amsterdam/Alliances---Channels-Intern_JR342991
Salesforce:224ca026-078b-4524-bf33-5a214373c094,Salesforce,Associate Product Manager Intern - Associate Product Manager,SF,Product,https://salesforce.wd12.myworkdayjobs.com/Futureforce_Internships/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039,2026-07-13,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,simplify:Simplify Internships:224ca026-078b-4524-bf33-5a214373c094
Salesforce:45903a19-328a-4e71-802e-c33fbc45d459,Salesforce,Associate Product Manager Intern - Associate Product Manager,SF,Product,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039-1,2026-07-13,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,simplify:Simplify Internships:45903a19-328a-4e71-802e-c33fbc45d459
Salesforce:/job/Italy---Milan/Intern--Sales-Strategy-Business-Operations--Milan---Sept-2026-_JR336594-1,Salesforce,Intern: Sales Strategy-Business Operations (Milan | Sept 2026),Italy - Milan,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Italy---Milan/Intern--Sales-Strategy-Business-Operations--Milan---Sept-2026-_JR336594-1,Posted 3 Days Ago,2026-07-09,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Italy---Milan/Intern--Sales-Strategy-Business-Operations--Milan---Sept-2026-_JR336594-1
Salesforce:/job/Italy---Milan/Intern--Tech-Sales---Business-Development--Milan---September-2026-_JR336586,Salesforce,Intern: Tech Sales & Business Development (Milan | September 2026),Italy - Milan,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Italy---Milan/Intern--Tech-Sales---Business-Development--Milan---September-2026-_JR336586,Posted 19 Days Ago,2026-07-31,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Italy---Milan/Intern--Tech-Sales---Business-Development--Milan---September-2026-_JR336586
Salesforce:/job/Italy---Milan/Intern-Sales-Programs-Business-Operations--Milan--Sept-2026-_JR336595-1,Salesforce,Intern:Sales Programs-Business Operations (Milan| Sept 2026),Italy - Milan,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Italy---Milan/Intern-Sales-Programs-Business-Operations--Milan--Sept-2026-_JR336595-1,Posted 30+ Days Ago,2026-07-20,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Italy---Milan/Intern-Sales-Programs-Business-Operations--Milan--Sept-2026-_JR336595-1
Salesforce:/job/Denmark---Copenhagen/Internship--Sales-or-Solution-Engineering-Paths-Copenhagen_JR335115,Salesforce,Internship- Sales or Solution Engineering Paths-Copenhagen,Denmark - Copenhagen,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Denmark---Copenhagen/Internship--Sales-or-Solution-Engineering-Paths-Copenhagen_JR335115,Posted 30+ Days Ago,2026-07-20,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Denmark---Copenhagen/Internship--Sales-or-Solution-Engineering-Paths-Copenhagen_JR335115
Salesforce:/job/Finland---Espoo/Internship--Sales-or-Solution-Engineering-Paths-Espoo_JR335117-2,Salesforce,Internship- Sales or Solution Engineering Paths-Espoo,Finland - Espoo,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Finland---Espoo/Internship--Sales-or-Solution-Engineering-Paths-Espoo_JR335117-2,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Finland---Espoo/Internship--Sales-or-Solution-Engineering-Paths-Espoo_JR335117-2
Salesforce:/job/Sweden---Stockholm/Internship--Sales-or-Solution-Engineering-Paths-Stockholm_JR335096,Salesforce,Internship- Sales or Solution Engineering Paths-Stockholm,Sweden - Stockholm,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Sweden---Stockholm/Internship--Sales-or-Solution-Engineering-Paths-Stockholm_JR335096,Posted 30+ Days Ago,2026-07-20,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Sweden---Stockholm/Internship--Sales-or-Solution-Engineering-Paths-Stockholm_JR335096
Salesforce:/job/Colombia---Bogota/LATAM-Internship-Program---Salesforce-Development-Intern--AI---Agentforce-_JR336319,Salesforce,LATAM Internship Program - Salesforce Technical Consulting Intern,Colombia - Bogota,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Colombia---Bogota/LATAM-Internship-Program---Salesforce-Development-Intern--AI---Agentforce-_JR336319,Posted 23 Days Ago,2026-06-19,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Colombia---Bogota/LATAM-Internship-Program---Salesforce-Development-Intern--AI---Agentforce-_JR336319
Salesforce:/job/Brazil---Sao-Paulo/LATAM-Internship-Program---Sales-Enablement-Intern----Brazil-_JR344834,Salesforce,LATAM Internship Program | Sales Enablement Intern | [Brazil],Brazil - Sao Paulo,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Brazil---Sao-Paulo/LATAM-Internship-Program---Sales-Enablement-Intern----Brazil-_JR344834,Posted Today,2026-08-17,2026-08-17T15:17:38+00:00,2026-08-17 08:17 Mon,,false,,,,false,workday:Salesforce:/job/Brazil---Sao-Paulo/LATAM-Internship-Program---Sales-Enablement-Intern----Brazil-_JR344834
Salesforce:/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Enablement-Intern----Mexico-_JR343784-1,Salesforce,LATAM Internship Program | Sales Enablement Intern | [Mexico],Mexico - Mexico City,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Enablement-Intern----Mexico-_JR343784-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Enablement-Intern----Mexico-_JR343784-1
Salesforce:/job/Argentina---Buenos-Aires/XMLNAME-2024-Intern---Sales-Development_JR236329,Salesforce,LATAM Internship Program | Sales Intern [Argentina],Argentina - Buenos Aires,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Argentina---Buenos-Aires/XMLNAME-2024-Intern---Sales-Development_JR236329,Posted 30+ Days Ago,2026-07-20,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Argentina---Buenos-Aires/XMLNAME-2024-Intern---Sales-Development_JR236329
Salesforce:/job/Brazil---Sao-Paulo/Business-Development-Associate_JR249467,Salesforce,LATAM Internship Program | Sales Intern [Brazil],Brazil - Sao Paulo,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Brazil---Sao-Paulo/Business-Development-Associate_JR249467,Posted 27 Days Ago,2026-07-23,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Brazil---Sao-Paulo/Business-Development-Associate_JR249467
Salesforce:/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Intern--Mexico-_JR290233,Salesforce,LATAM Internship Program | Sales Intern [Mexico],Mexico - Mexico City,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Intern--Mexico-_JR290233,Posted 30+ Days Ago,2026-07-20,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Mexico---Mexico-City/LATAM-Internship-Program---Sales-Intern--Mexico-_JR290233
Salesforce:/job/Italy---Milan/Legal-Intern_JR327292,Salesforce,Legal Intern,Italy - Milan,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Italy---Milan/Legal-Intern_JR327292,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Italy---Milan/Legal-Intern_JR327292
Salesforce:/job/Germany---Munich/Sales-Intern--SMB-Team-_JR343884,Salesforce,Sales Intern (SMB Team),Germany - Munich,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Germany---Munich/Sales-Intern--SMB-Team-_JR343884,Posted 30+ Days Ago,2026-06-12,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Salesforce:/job/Germany---Munich/Sales-Intern--SMB-Team-_JR343884
Salesforce:/job/Netherlands---Amsterdam/Sales-Intern---Dutch-Speaker_JR335817,Salesforce,Sales Intern - Dutch Speaker,Netherlands - Amsterdam,,https://salesforce.wd12.myworkdayjobs.com/en-US/Futureforce_Internships/job/Netherlands---Amsterdam/Sales-Intern---Dutch-Speaker_JR335817,Posted 6 Days Ago,2026-08-13,2026-08-12T14:41:51+00:00,2026-08-12 07:41 Wed,,false,,,,false,workday:Salesforce:/job/Netherlands---Amsterdam/Sales-Intern---Dutch-Speaker_JR335817
