job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Bio-Rad:account-executive-life-science-seattle-washington-united-states,Bio-Rad,Account Executive - Life Science,"Seattle, Washington, United States",Sales and Service,https://careers.bio-rad.com/jobs/account-executive-life-science-seattle-washington-united-states,,,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,biorad:Bio-Rad:account-executive-life-science-seattle-washington-united-states
Bio-Rad:account-executive-life-science-michigan-united-states,Bio-Rad,Account Executive - Life Science,"Michigan, United States",Sales and Service,https://careers.bio-rad.com/jobs/account-executive-life-science-michigan-united-states,,,2026-07-31T16:41:40+00:00,2026-07-31 09:41 Fri,,false,,,,false,biorad:Bio-Rad:account-executive-life-science-michigan-united-states
Bio-Rad:account-executive-life-science-california-united-states,Bio-Rad,Account Executive - Life Science,"California, United States",Sales and Service,https://careers.bio-rad.com/jobs/account-executive-life-science-california-united-states,,,2026-07-31T19:59:21+00:00,2026-07-31 12:59 Fri,,false,,,,false,biorad:Bio-Rad:account-executive-life-science-california-united-states
Bio-Rad:account-executive-ii-michigan-united-states,Bio-Rad,Account Executive II,"Michigan, United States",Sales and Service,https://careers.bio-rad.com/jobs/account-executive-ii-michigan-united-states,,,2026-07-28T17:17:35+00:00,2026-07-28 10:17 Tue,,false,,,,false,biorad:Bio-Rad:account-executive-ii-michigan-united-states
Bio-Rad:account-executive-iii-california-united-states-e2e5ad93-304c-446c-8b5c-10344692420d,Bio-Rad,Account Executive III,"California, United States",Sales and Service,https://careers.bio-rad.com/jobs/account-executive-iii-california-united-states-e2e5ad93-304c-446c-8b5c-10344692420d,,,2026-07-27T22:17:22+00:00,2026-07-27 15:17 Mon,,false,,,,false,biorad:Bio-Rad:account-executive-iii-california-united-states-e2e5ad93-304c-446c-8b5c-10344692420d
Bio-Rad:account-executive-iii-arkansas-united-states,Bio-Rad,Account Executive III,"Arkansas, United States",Sales and Service,https://careers.bio-rad.com/jobs/account-executive-iii-arkansas-united-states,,,2026-08-25T15:59:27+00:00,2026-08-25 08:59 Tue,,false,,,,false,biorad:Bio-Rad:account-executive-iii-arkansas-united-states
Bio-Rad:account-manager-w-m-d-muenchen-bayern-germany,Bio-Rad,"Account Manager (w,m,d)","Muenchen, Bayern, Germany",Sales and Service,https://careers.bio-rad.com/jobs/account-manager-w-m-d-muenchen-bayern-germany,,,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,biorad:Bio-Rad:account-manager-w-m-d-muenchen-bayern-germany
Bio-Rad:account-manager-clinical-diagnostics-seattle-washington-united-states-d072e638-0680-46c6-a817-1d564eb8cb4e,Bio-Rad,Account Manager - Clinical Diagnostics,"Seattle, Washington, United States",Sales and Service,https://careers.bio-rad.com/jobs/account-manager-clinical-diagnostics-seattle-washington-united-states-d072e638-0680-46c6-a817-1d564eb8cb4e,,,2026-08-10T15:41:52+00:00,2026-08-10 08:41 Mon,,false,,,,false,biorad:Bio-Rad:account-manager-clinical-diagnostics-seattle-washington-united-states-d072e638-0680-46c6-a817-1d564eb8cb4e
Bio-Rad:account-manager-life-science-texas-united-states,Bio-Rad,Account Manager - Life Science,"Texas, United States",Sales and Service,https://careers.bio-rad.com/jobs/account-manager-life-science-texas-united-states,,,2026-07-28T21:44:44+00:00,2026-07-28 14:44 Tue,,false,,,,false,biorad:Bio-Rad:account-manager-life-science-texas-united-states
Bio-Rad:account-manager-clinical-diagnostics-seattle-washington-united-states-27f24d45-4d19-4527-8728-b0df296389fe,Bio-Rad,Account Manager Clinical Diagnostics,"Seattle, Washington, United States",Sales and Service,https://careers.bio-rad.com/jobs/account-manager-clinical-diagnostics-seattle-washington-united-states-27f24d45-4d19-4527-8728-b0df296389fe,,,2026-07-27T21:59:31+00:00,2026-07-27 14:59 Mon,,false,,,,false,biorad:Bio-Rad:account-manager-clinical-diagnostics-seattle-washington-united-states-27f24d45-4d19-4527-8728-b0df296389fe
