job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Aurora:8499758002,Aurora,Applied Researcher,"Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8499758002?gh_jid=8499758002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8499758002,2026-07-02
Aurora:8571282002,Aurora,Applied Researcher,"Pittsburgh, Pennsylvania",Software Autonomy Sensing,https://aurora.tech/jobs/8571282002?gh_jid=8571282002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8571282002,2026-07-02
Aurora:8571285002,Aurora,Applied Researcher,"San Francisco, California",Software Autonomy Sensing,https://aurora.tech/jobs/8571285002?gh_jid=8571285002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8571285002,2026-07-02
Aurora:8571286002,Aurora,Applied Researcher,"Seattle, Washington",Software Autonomy Sensing,https://aurora.tech/jobs/8571286002?gh_jid=8571286002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8571286002,2026-07-02
Aurora:eb7ed3f2-a8f5-416d-b880-4ed7c930f9c3,Aurora,Applied Researcher,"Pittsburgh, PA; Mountain View, CA; San Francisco, CA; Seattle, WA",Software Engineering,https://aurora.tech/careers?ashby_jid=eb7ed3f2-a8f5-416d-b880-4ed7c930f9c3,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:eb7ed3f2-a8f5-416d-b880-4ed7c930f9c3,2026-08-04
Aurora:8521049002,Aurora,Assistant Risk Manager,"San Francisco, California",Finance,https://aurora.tech/jobs/8521049002?gh_jid=8521049002,2026-07-17T13:03:10-04:00,2026-07-17,2026-07-17T17:17:33+00:00,2026-07-17 10:17 Fri,,false,,,,false,greenhouse:Aurora:8521049002,2026-07-17
Aurora:d61702b8-6763-4f4f-b077-850c4bf3e5cb,Aurora,Associate Dispatcher,"Coppell, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=d61702b8-6763-4f4f-b077-850c4bf3e5cb,2026-09-10,2026-09-10,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:d61702b8-6763-4f4f-b077-850c4bf3e5cb,2026-09-10
Aurora:8641734002,Aurora,Automation Engineer II,"Mountain View, California",Corporate IT,https://aurora.tech/jobs/8641734002?gh_jid=8641734002,2026-07-28T19:15:47-04:00,2026-07-28,2026-07-21T21:27:02+00:00,2026-07-21 14:27 Tue,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Aurora:8641734002,2026-07-28
Aurora:8642293002,Aurora,Automation Engineer II,"Pittsburgh, Pennsylvania",Corporate IT,https://aurora.tech/jobs/8642293002?gh_jid=8642293002,2026-07-28T19:15:47-04:00,2026-07-28,2026-07-21T21:27:02+00:00,2026-07-21 14:27 Tue,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Aurora:8642293002,2026-07-28
Aurora:8391240002,Aurora,Behavior Planning Software Engineer,"San Francisco, California",Software Autonomy Action,https://aurora.tech/jobs/8391240002?gh_jid=8391240002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8391240002,2026-07-02
