job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Airbnb:7834495,Airbnb," Staff Product Manager, AI Personalization",United States,Product Management,https://careers.airbnb.com/positions/7834495?gh_jid=7834495,2026-06-12T18:49:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7834495
Airbnb:7732569,Airbnb,"(Contract) Senior Data Scientist, Platform Inference - MarTech DS Measurement",United States,Data Science,https://careers.airbnb.com/positions/7732569?gh_jid=7732569,2026-05-21T12:02:33-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7732569
Airbnb:7995153,Airbnb,Acquisition Manager,"Berlin, Germany ",Sales,https://careers.airbnb.com/positions/7995153?gh_jid=7995153,2026-06-10T08:50:56-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7995153
Airbnb:7995199,Airbnb,Acquisition Manager,"Paris, France",Sales,https://careers.airbnb.com/positions/7995199?gh_jid=7995199,2026-06-10T08:51:02-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7995199
Airbnb:7996480,Airbnb,Acquisition Manager,"Milan, Italy",Sales,https://careers.airbnb.com/positions/7996480?gh_jid=7996480,2026-06-10T09:22:20-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7996480
Airbnb:7946288,Airbnb,"AI Engineer, Community Support Engineering",China - Remote,Software Engineering,https://careers.airbnb.com/positions/7946288?gh_jid=7946288,2026-06-02T08:23:26-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7946288
Airbnb:7744247,Airbnb,"Android Software Engineer, Quality Platform","Remote, Brazil",Software Engineering,https://careers.airbnb.com/positions/7744247?gh_jid=7744247,2026-06-25T16:29:15-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7744247
Airbnb:7789554,Airbnb,"Associate Legal Counsel, Japan","Tokyo, Japan",Legal,https://careers.airbnb.com/positions/7789554?gh_jid=7789554,2026-04-13T04:49:05-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7789554
Airbnb:8043588,Airbnb,"Associate Principal, Strategic Finance & Analytics",United States ,Financial Planning and Analysis,https://careers.airbnb.com/positions/8043588?gh_jid=8043588,2026-07-02T11:33:46-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8043588
Airbnb:7917632,Airbnb,Audiovisual Infrastructure Engineer,"San Francisco, CA",Information Technology,https://careers.airbnb.com/positions/7917632?gh_jid=7917632,2026-05-14T13:55:30-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7917632
Airbnb:7999656,Airbnb,Business Operations and Growth Lead,"Sydney, Australia",Strategy & Planning,https://careers.airbnb.com/positions/7999656?gh_jid=7999656,2026-06-11T01:48:09-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7999656
Airbnb:8035783,Airbnb,Business Operations and Growth Lead ,"California, United States ",Business Operations/Analysis,https://careers.airbnb.com/positions/8035783?gh_jid=8035783,2026-06-29T17:43:37-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8035783
Airbnb:7982715,Airbnb,"Community Engagement Lead, Spain and Portugal","Barcelona, Spain",Business Operations/Analysis,https://careers.airbnb.com/positions/7982715?gh_jid=7982715,2026-06-08T12:19:47-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7982715
Airbnb:7839229,Airbnb,Community Support Forecasting and Demand Planning Analyst,United States ,Community Support,https://careers.airbnb.com/positions/7839229?gh_jid=7839229,2026-04-24T17:11:08-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7839229
Airbnb:7993306,Airbnb,Compensation Partner,United States,Compensation,https://careers.airbnb.com/positions/7993306?gh_jid=7993306,2026-06-09T16:20:22-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7993306
Airbnb:8050663,Airbnb,Customer Support Specialist,"Gurugram, India",Community Support,https://careers.airbnb.com/positions/8050663?gh_jid=8050663,2026-07-09T03:30:53-04:00,2026-07-09T07:51:15+00:00,2026-07-09 00:51 Thu,,false,,,,false,greenhouse:Airbnb:8050663
Airbnb:8050665,Airbnb,Customer Support Specialist,"Gurugram, India",Community Support,https://careers.airbnb.com/positions/8050665?gh_jid=8050665,2026-07-09T06:18:37-04:00,2026-07-09T10:36:32+00:00,2026-07-09 03:36 Thu,,false,,,,false,greenhouse:Airbnb:8050665
Airbnb:7760914,Airbnb,"Engineering Manager, Community Support Engineering (Routing and Data Services)",China,Software Engineering,https://careers.airbnb.com/positions/7760914?gh_jid=7760914,2026-06-01T00:01:18-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7760914
Airbnb:7532824,Airbnb,"Engineering Manager, Guest & Host","London, United Kingdom",Software Engineering,https://careers.airbnb.com/positions/7532824?gh_jid=7532824,2026-06-03T10:19:28-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7532824
Airbnb:7927488,Airbnb,"Engineering Manager, Marketing Technology - Segmentation Platform & Insights Platform",United States,Software Engineering,https://careers.airbnb.com/positions/7927488?gh_jid=7927488,2026-05-14T19:38:02-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7927488
Airbnb:8044558,Airbnb,"Engineering Manager, Payments",USA - Remote,Software Engineering,https://careers.airbnb.com/positions/8044558?gh_jid=8044558,2026-07-07T17:28:47-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8044558
