job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Airbnb:7834495,Airbnb," Staff Product Manager, AI Personalization",United States,Product Management,https://careers.airbnb.com/positions/7834495?gh_jid=7834495,2026-08-06T21:33:15-04:00,2026-08-06,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7834495
Airbnb:7732569,Airbnb,"(Contract) Senior Data Scientist, Platform Inference - MarTech DS Measurement",United States,Data Science,https://careers.airbnb.com/positions/7732569?gh_jid=7732569,2026-05-21T12:02:33-04:00,2026-05-21,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7732569
Airbnb:7995153,Airbnb,Acquisition Manager,"Berlin, Germany ",Sales,https://careers.airbnb.com/positions/7995153?gh_jid=7995153,2026-07-31T07:59:51-04:00,2026-07-31,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7995153
Airbnb:7995199,Airbnb,Acquisition Manager,"Paris, France",Sales,https://careers.airbnb.com/positions/7995199?gh_jid=7995199,2026-06-10T08:51:02-04:00,2026-06-10,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7995199
Airbnb:7996480,Airbnb,Acquisition Manager,"Milan, Italy",Sales,https://careers.airbnb.com/positions/7996480?gh_jid=7996480,2026-06-10T09:22:20-04:00,2026-06-10,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7996480
Airbnb:7946288,Airbnb,"AI Engineer, Community Support Engineering",China - Remote,Software Engineering,https://careers.airbnb.com/positions/7946288?gh_jid=7946288,2026-06-02T08:23:26-04:00,2026-06-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7946288
Airbnb:8067991,Airbnb,AMER Gathering Programs Manager,"New York, United States, Los Angeles, United States",Employee Experience,https://careers.airbnb.com/positions/8067991?gh_jid=8067991,2026-07-15T15:55:11-04:00,2026-07-15,2026-07-15T20:17:47+00:00,2026-07-15 13:17 Wed,,false,,,,false,greenhouse:Airbnb:8067991
Airbnb:7744247,Airbnb,"Android Software Engineer, Quality Platform","Remote, Brazil",Software Engineering,https://careers.airbnb.com/positions/7744247?gh_jid=7744247,2026-06-25T16:29:15-04:00,2026-06-25,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7744247
Airbnb:8074833,Airbnb,"Associate Counsel, Innovation and Thought Leadership",United States ,Legal,https://careers.airbnb.com/positions/8074833?gh_jid=8074833,2026-07-21T13:04:29-04:00,2026-07-21,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,greenhouse:Airbnb:8074833
Airbnb:7789554,Airbnb,"Associate Legal Counsel, Japan","Tokyo, Japan",Legal,https://careers.airbnb.com/positions/7789554?gh_jid=7789554,2026-04-13T04:49:05-04:00,2026-04-13,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7789554
Airbnb:8043588,Airbnb,"Associate Principal, Strategic Finance & Analytics",United States ,Financial Planning and Analysis,https://careers.airbnb.com/positions/8043588?gh_jid=8043588,2026-07-02T11:33:46-04:00,2026-07-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8043588
Airbnb:8072136,Airbnb,"Associate Principal, Strategic Finance & Analytics",United States ,Financial Planning and Analysis,https://careers.airbnb.com/positions/8072136?gh_jid=8072136,2026-07-29T14:32:00-04:00,2026-07-29,2026-07-20T21:53:07+00:00,2026-07-20 14:53 Mon,,false,,,,false,greenhouse:Airbnb:8072136
Airbnb:7917632,Airbnb,Audiovisual Infrastructure Engineer,"San Francisco, CA",Information Technology,https://careers.airbnb.com/positions/7917632?gh_jid=7917632,2026-05-14T13:55:30-04:00,2026-05-14,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7917632
Airbnb:8052721,Airbnb,Brand Media Lead,United States,Marketing & Creative,https://careers.airbnb.com/positions/8052721?gh_jid=8052721,2026-07-13T18:59:53-04:00,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,greenhouse:Airbnb:8052721
Airbnb:7999656,Airbnb,Business Operations and Growth Lead,"Sydney, Australia",Strategy & Planning,https://careers.airbnb.com/positions/7999656?gh_jid=7999656,2026-06-11T01:48:09-04:00,2026-06-11,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7999656
Airbnb:7834481,Airbnb,Business Operations and Growth Lead,United States ,Business Operations/Analysis,https://careers.airbnb.com/positions/7834481?gh_jid=7834481,2026-07-23T12:56:52-04:00,2026-07-23,2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,greenhouse:Airbnb:7834481
Airbnb:8035783,Airbnb,Business Operations and Growth Lead ,"California, United States ",Business Operations/Analysis,https://careers.airbnb.com/positions/8035783?gh_jid=8035783,2026-06-29T17:43:37-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8035783
Airbnb:7982715,Airbnb,"Community Engagement Lead, Spain and Portugal","Barcelona, Spain",Business Operations/Analysis,https://careers.airbnb.com/positions/7982715?gh_jid=7982715,2026-08-17T08:48:20-04:00,2026-08-17,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7982715
Airbnb:7839229,Airbnb,Community Support Forecasting and Demand Planning Analyst,United States ,Community Support,https://careers.airbnb.com/positions/7839229?gh_jid=7839229,2026-04-24T17:11:08-04:00,2026-04-24,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7839229
Airbnb:7993306,Airbnb,Compensation Partner,United States,Compensation,https://careers.airbnb.com/positions/7993306?gh_jid=7993306,2026-06-09T16:20:22-04:00,2026-06-09,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7993306
Airbnb:8104102,Airbnb,Compensation Partner,"San Francisco, United States",Compensation,https://careers.airbnb.com/positions/8104102?gh_jid=8104102,2026-08-03T19:04:46-04:00,2026-08-03,2026-08-03T23:17:08+00:00,2026-08-03 16:17 Mon,AI / ML,true,Keyword,52,keyword-only heuristic,true,greenhouse:Airbnb:8104102
Airbnb:8023818,Airbnb,"Counsel, Commercial & Partnerships",United States,Legal,https://careers.airbnb.com/positions/8023818?gh_jid=8023818,2026-07-17T12:52:10-04:00,2026-07-17,2026-07-17T16:59:44+00:00,2026-07-17 09:59 Fri,,false,,,,false,greenhouse:Airbnb:8023818
Airbnb:8094630,Airbnb,"Creative Lead, Motion",United States,Art and Creative,https://careers.airbnb.com/positions/8094630?gh_jid=8094630,2026-08-05T18:30:49-04:00,2026-08-05,2026-08-05T22:41:39+00:00,2026-08-05 15:41 Wed,,false,,,,false,greenhouse:Airbnb:8094630
Airbnb:8008818,Airbnb,"Creative Producer, Experiential ",San Francisco,Communications,https://careers.airbnb.com/positions/8008818?gh_jid=8008818,2026-08-03T17:25:23-04:00,2026-08-03,2026-07-27T23:41:32+00:00,2026-07-27 16:41 Mon,,false,,,,false,greenhouse:Airbnb:8008818
Airbnb:8050663,Airbnb,Customer Support Specialist,"Gurugram, India",Community Support,https://careers.airbnb.com/positions/8050663?gh_jid=8050663,2026-07-09T03:30:53-04:00,2026-07-09,2026-07-09T07:51:15+00:00,2026-07-09 00:51 Thu,,false,,,,false,greenhouse:Airbnb:8050663
Airbnb:8050665,Airbnb,Customer Support Specialist,"Gurugram, India",Community Support,https://careers.airbnb.com/positions/8050665?gh_jid=8050665,2026-07-09T06:18:37-04:00,2026-07-09,2026-07-09T10:36:32+00:00,2026-07-09 03:36 Thu,,false,,,,false,greenhouse:Airbnb:8050665
Airbnb:8031901,Airbnb,"Data Scientist - Algorithms, Community Support",Remote - USA,Data Science,https://careers.airbnb.com/positions/8031901?gh_jid=8031901,2026-07-15T12:12:21-04:00,2026-07-15,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,,false,,,,false,greenhouse:Airbnb:8031901
Airbnb:8031907,Airbnb,"Data Scientist - Inference, Community Support",Remote - USA,Data Science,https://careers.airbnb.com/positions/8031907?gh_jid=8031907,2026-07-15T12:12:33-04:00,2026-07-15,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,,false,,,,false,greenhouse:Airbnb:8031907
Airbnb:7904127,Airbnb,"Data Scientist, Platform",United States,Data Science,https://careers.airbnb.com/positions/7904127?gh_jid=7904127,2026-07-15T12:12:41-04:00,2026-07-15,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,AI / ML,true,Keyword,49,keyword-only heuristic,false,greenhouse:Airbnb:7904127
Airbnb:8059212,Airbnb,"Data Scientist, Trust (ML/Algorithms)",Remote - USA,Data Science,https://careers.airbnb.com/positions/8059212?gh_jid=8059212,2026-07-15T12:12:55-04:00,2026-07-15,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,Computer Vision,true,Keyword,64,keyword-only heuristic,true,greenhouse:Airbnb:8059212
Airbnb:8135283,Airbnb,Disaster Response Coordinator,United States ,Community Support,https://careers.airbnb.com/positions/8135283?gh_jid=8135283,2026-08-18T15:13:47-04:00,2026-08-18,2026-08-18T19:31:16+00:00,2026-08-18 12:31 Tue,,false,,,,false,greenhouse:Airbnb:8135283
Airbnb:8074765,Airbnb,"Engineering Manager, Cloud & Data Security",United States,Software Engineering,https://careers.airbnb.com/positions/8074765?gh_jid=8074765,2026-07-21T12:57:59-04:00,2026-07-21,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,greenhouse:Airbnb:8074765
Airbnb:7760914,Airbnb,"Engineering Manager, Community Support Engineering",China,Software Engineering,https://careers.airbnb.com/positions/7760914?gh_jid=7760914,2026-07-24T02:38:03-04:00,2026-07-24,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7760914
Airbnb:7532824,Airbnb,"Engineering Manager, Guest & Host","London, United Kingdom",Software Engineering,https://careers.airbnb.com/positions/7532824?gh_jid=7532824,2026-07-28T13:05:25-04:00,2026-07-28,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7532824
Airbnb:7927371,Airbnb,"Engineering Manager, Storage SRE",United States,Software Engineering,https://careers.airbnb.com/positions/7927371?gh_jid=7927371,2026-05-14T17:06:51-04:00,2026-05-14,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7927371
Airbnb:7778757,Airbnb,"Engineering Manager, UI Tooling",United States,Software Engineering,https://careers.airbnb.com/positions/7778757?gh_jid=7778757,2026-06-16T11:40:03-04:00,2026-06-16,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7778757
Airbnb:8025475,Airbnb,"Engineering Manager, Workflow Orchestration","San Francisco, CA",Software Engineering,https://careers.airbnb.com/positions/8025475?gh_jid=8025475,2026-06-26T01:14:22-04:00,2026-06-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8025475
Airbnb:8066835,Airbnb,Enterprise Accounts Associate,"London, United Kingdom",Sales,https://careers.airbnb.com/positions/8066835?gh_jid=8066835,2026-07-16T03:49:42-04:00,2026-07-16,2026-07-16T07:59:17+00:00,2026-07-16 00:59 Thu,,false,,,,false,greenhouse:Airbnb:8066835
Airbnb:8066840,Airbnb,Enterprise Accounts Associate,"Paris, France",Sales,https://careers.airbnb.com/positions/8066840?gh_jid=8066840,2026-07-16T03:49:43-04:00,2026-07-16,2026-07-16T07:59:17+00:00,2026-07-16 00:59 Thu,,false,,,,false,greenhouse:Airbnb:8066840
Airbnb:8066843,Airbnb,Enterprise Accounts Associate,"Berlin, Germany",Sales,https://careers.airbnb.com/positions/8066843?gh_jid=8066843,2026-07-16T03:49:43-04:00,2026-07-16,2026-07-16T07:59:17+00:00,2026-07-16 00:59 Thu,,false,,,,false,greenhouse:Airbnb:8066843
Airbnb:7956004,Airbnb,Executive Escalations Senior Associate,"Gurugram, India",Community Support,https://careers.airbnb.com/positions/7956004?gh_jid=7956004,2026-06-01T06:57:07-04:00,2026-06-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7956004
Airbnb:7767673,Airbnb,"Experience Designer, Offline Design","San Francisco, CA",Design,https://careers.airbnb.com/positions/7767673?gh_jid=7767673,2026-05-29T14:45:27-04:00,2026-05-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7767673
Airbnb:8124191,Airbnb,"Financial Operations Lead, Vendor Operations",India,Operations,https://careers.airbnb.com/positions/8124191?gh_jid=8124191,2026-08-12T05:30:18-04:00,2026-08-12,2026-08-12T09:41:25+00:00,2026-08-12 02:41 Wed,,false,,,,false,greenhouse:Airbnb:8124191
Airbnb:8013185,Airbnb,Fraud Intelligence Lead,United States ,Trust and Safety,https://careers.airbnb.com/positions/8013185?gh_jid=8013185,2026-06-26T10:48:39-04:00,2026-06-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8013185
Airbnb:8031755,Airbnb,"Frontend Engineer, Quality Platform",Brazil,Software Engineering,https://careers.airbnb.com/positions/8031755?gh_jid=8031755,2026-06-26T19:51:41-04:00,2026-06-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8031755
Airbnb:8038315,Airbnb,"Gestionnaire de bureau, Montréal","Montreal, Canada",Administrative,https://careers.airbnb.com/positions/8038315?gh_jid=8038315,2026-07-01T10:34:32-04:00,2026-07-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8038315
Airbnb:8001966,Airbnb,Gestionnaire principal·e de la planification des effectifs,Canada,Community Support,https://careers.airbnb.com/positions/8001966?gh_jid=8001966,2026-06-15T14:17:10-04:00,2026-06-15,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:8001966
Airbnb:7957870,Airbnb,"Gestionnaire principal·e des mises en production, plateforme du service à la clientèle",Canada,Product Management,https://careers.airbnb.com/positions/7957870?gh_jid=7957870,2026-05-26T16:42:59-04:00,2026-05-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Airbnb:7957870
Airbnb:7862110,Airbnb,"Gestionnaire, Soutien Premium",Canada,Community Support,https://careers.airbnb.com/positions/7862110?gh_jid=7862110,2026-07-17T18:27:07-04:00,2026-07-17,2026-07-17T22:41:22+00:00,2026-07-17 15:41 Fri,,false,,,,false,greenhouse:Airbnb:7862110
