job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lambda:4605a295-8303-45be-9ba7-f26af3bae8cd,Lambda,Account CTO,San Francisco Office (Second St),Data Center Business,https://jobs.ashbyhq.com/lambda/4605a295-8303-45be-9ba7-f26af3bae8cd,2026-06-03T19:41:41.319+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:4605a295-8303-45be-9ba7-f26af3bae8cd
Lambda:https://jobs.ashbyhq.com/lambda/d84c4397-8b15-414b-b488-99ea0180bf18,Lambda,Accounting AI Intern - Summer 2026,San Jose Office First St,,https://jobs.ashbyhq.com/lambda/d84c4397-8b15-414b-b488-99ea0180bf18,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://jobs.ashbyhq.com/lambda/d84c4397-8b15-414b-b488-99ea0180bf18
Lambda:2213fc81-aabe-4a96-b090-89a6594295dc,Lambda,Accounts Payable Accountant,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/2213fc81-aabe-4a96-b090-89a6594295dc,2026-04-15T20:48:05.746+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:Lambda:2213fc81-aabe-4a96-b090-89a6594295dc
Lambda:a8a0ad0c-376f-4b24-ba68-fe71f4bf68fe,Lambda,AI Infrastructure Data Center Deployment Lead,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/a8a0ad0c-376f-4b24-ba68-fe71f4bf68fe,2026-07-29T18:11:55.502+00:00,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,ashby:Lambda:a8a0ad0c-376f-4b24-ba68-fe71f4bf68fe
Lambda:1b7066da-041d-431b-baa4-b81d2cfb4ea0,Lambda,AI Research Marketing Intern - Summer 2026,San Francisco Office (Second St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330|https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330/application,2026-06-01T21:40:43.243+00:00,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:1b7066da-041d-431b-baa4-b81d2cfb4ea0|speedyapply:SpeedyApply AI:https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330|ashby:Lambda:1c764f96-966d-4560-8087-35452480d330
Lambda:20738542-164f-45b6-a822-f54c11b5fc60,Lambda,Corporate Development Associate - Digital Infrastructure M&A,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/20738542-164f-45b6-a822-f54c11b5fc60,2026-07-15T21:24:38.794+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,46,keyword-only heuristic,false,ashby:Lambda:20738542-164f-45b6-a822-f54c11b5fc60
Lambda:7efdc21f-5069-4dbc-a58d-f7bebf4aade9,Lambda,Counsel - Corporate Finance,"New York, NY",G&A,https://jobs.ashbyhq.com/lambda/7efdc21f-5069-4dbc-a58d-f7bebf4aade9,2026-05-29T18:18:19.399+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:7efdc21f-5069-4dbc-a58d-f7bebf4aade9
Lambda:79ae66ab-d6f1-4745-8e51-f9401eac9f5c,Lambda,Data Center Deployment Logistics Technician,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/79ae66ab-d6f1-4745-8e51-f9401eac9f5c,2026-07-27T16:40:17.027+00:00,2026-07-27T16:59:45+00:00,2026-07-27 09:59 Mon,,false,,,,false,ashby:Lambda:79ae66ab-d6f1-4745-8e51-f9401eac9f5c
Lambda:2c19c63d-5dd6-4b0a-a2af-5713da13d9c8,Lambda,Data Center Development & Infrastructure Finance Lead,San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/2c19c63d-5dd6-4b0a-a2af-5713da13d9c8,2026-07-10T23:54:29.260+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:2c19c63d-5dd6-4b0a-a2af-5713da13d9c8
Lambda:aedcfc9e-c2ad-4e69-8962-1ffe1f455ba1,Lambda,Data Center Facility Telemetry & Controls Engineer,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/aedcfc9e-c2ad-4e69-8962-1ffe1f455ba1,2026-07-06T18:37:11.688+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:aedcfc9e-c2ad-4e69-8962-1ffe1f455ba1
Lambda:75d998f5-c6cd-47fe-aadd-beb119f2371a,Lambda,Data Center Operations System Engineer III (Chicago),"Elk Grove Village, IL - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/75d998f5-c6cd-47fe-aadd-beb119f2371a,2026-07-24T21:23:57.716+00:00,2026-07-24T21:41:12+00:00,2026-07-24 14:41 Fri,,false,,,,false,ashby:Lambda:75d998f5-c6cd-47fe-aadd-beb119f2371a
Lambda:fd09a16d-a8cf-4bc6-87b0-04f072e8f9db,Lambda,"Data Center Operations System Engineer III (Querétaro, Mexico)","Querétaro, Mexico - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/fd09a16d-a8cf-4bc6-87b0-04f072e8f9db,2026-07-28T18:51:48.916+00:00,2026-07-28T18:59:34+00:00,2026-07-28 11:59 Tue,,false,,,,false,ashby:Lambda:fd09a16d-a8cf-4bc6-87b0-04f072e8f9db
