job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lambda:4605a295-8303-45be-9ba7-f26af3bae8cd,Lambda,Account CTO,San Francisco Office (Second St),Data Center Business,https://jobs.ashbyhq.com/lambda/4605a295-8303-45be-9ba7-f26af3bae8cd,2026-06-03T19:41:41.319+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:4605a295-8303-45be-9ba7-f26af3bae8cd
Lambda:https://jobs.ashbyhq.com/lambda/d84c4397-8b15-414b-b488-99ea0180bf18,Lambda,Accounting AI Intern - Summer 2026,San Jose Office First St,,https://jobs.ashbyhq.com/lambda/d84c4397-8b15-414b-b488-99ea0180bf18,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://jobs.ashbyhq.com/lambda/d84c4397-8b15-414b-b488-99ea0180bf18
Lambda:2213fc81-aabe-4a96-b090-89a6594295dc,Lambda,Accounts Payable Accountant,San Jose Office (First St),G&A,https://jobs.ashbyhq.com/lambda/2213fc81-aabe-4a96-b090-89a6594295dc,2026-04-15T20:48:05.746+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:Lambda:2213fc81-aabe-4a96-b090-89a6594295dc
Lambda:1b7066da-041d-431b-baa4-b81d2cfb4ea0,Lambda,AI Research Marketing Intern,SF,AI/ML/Data,https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330/application,2026-06-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:1b7066da-041d-431b-baa4-b81d2cfb4ea0
Lambda:https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330,Lambda,AI Research Marketing Intern - Summer 2026,San Francisco Office (Second St),Sales & Marketing,https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330,2026-06-01T21:40:43.243+00:00,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://jobs.ashbyhq.com/lambda/1c764f96-966d-4560-8087-35452480d330|ashby:Lambda:1c764f96-966d-4560-8087-35452480d330
Lambda:20738542-164f-45b6-a822-f54c11b5fc60,Lambda,Corporate Development Associate - Digital Infrastructure M&A,San Francisco Office (Second St),G&A,https://jobs.ashbyhq.com/lambda/20738542-164f-45b6-a822-f54c11b5fc60,2026-07-15T21:24:38.794+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,46,keyword-only heuristic,false,ashby:Lambda:20738542-164f-45b6-a822-f54c11b5fc60
Lambda:7efdc21f-5069-4dbc-a58d-f7bebf4aade9,Lambda,Counsel - Corporate Finance,"New York, NY",G&A,https://jobs.ashbyhq.com/lambda/7efdc21f-5069-4dbc-a58d-f7bebf4aade9,2026-05-29T18:18:19.399+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:7efdc21f-5069-4dbc-a58d-f7bebf4aade9
Lambda:2c19c63d-5dd6-4b0a-a2af-5713da13d9c8,Lambda,Data Center Development & Infrastructure Finance Lead,San Francisco Office (Fremont St),G&A,https://jobs.ashbyhq.com/lambda/2c19c63d-5dd6-4b0a-a2af-5713da13d9c8,2026-07-10T23:54:29.260+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:2c19c63d-5dd6-4b0a-a2af-5713da13d9c8
Lambda:aedcfc9e-c2ad-4e69-8962-1ffe1f455ba1,Lambda,Data Center Facility Telemetry & Controls Engineer,"Remote, USA",Data Center Business,https://jobs.ashbyhq.com/lambda/aedcfc9e-c2ad-4e69-8962-1ffe1f455ba1,2026-07-06T18:37:11.688+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:aedcfc9e-c2ad-4e69-8962-1ffe1f455ba1
Lambda:e971621e-2a3d-4359-b349-9493007d517c,Lambda,"Data Center Operations Systems Engineer (Kansas City, MO)","Kansas City, MO - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/e971621e-2a3d-4359-b349-9493007d517c,2026-03-20T20:41:12.250+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:e971621e-2a3d-4359-b349-9493007d517c
Lambda:f7cbc44b-ffd4-4ab2-8033-3e2cb3a20afa,Lambda,"Data Center Operations Systems Engineer (Quebec City, Canada)","Québec City, QC - Data Center",Data Center Business,https://jobs.ashbyhq.com/lambda/f7cbc44b-ffd4-4ab2-8033-3e2cb3a20afa,2026-04-13T21:11:03.984+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:f7cbc44b-ffd4-4ab2-8033-3e2cb3a20afa
Lambda:87d1ca1b-1618-4db6-b411-450dfb3ea781,Lambda,Data Center Standards Architect,San Francisco Office (Fremont St),Data Center Business,https://jobs.ashbyhq.com/lambda/87d1ca1b-1618-4db6-b411-450dfb3ea781,2026-07-14T23:19:01.465+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Lambda:87d1ca1b-1618-4db6-b411-450dfb3ea781
