job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
MongoDB:8026163,MongoDB," Manager, Executive Experiences & Operations ","Cork, Ireland; Dublin, Ireland",Strategic Events,https://www.mongodb.com/careers/job/?gh_jid=8026163,2026-07-29T11:36:04-04:00,2026-07-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8026163
MongoDB:8014547,MongoDB, Product Marketing Manager,Austin; New York City; San Francisco; Seattle,"AMP, NA Delivery ",https://www.mongodb.com/careers/job/?gh_jid=8014547,2026-07-29T11:36:04-04:00,2026-07-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8014547
MongoDB:8081945,MongoDB," Senior Software Engineer, Search Deployments Infrastructure ",San Francisco,Atlas Search,https://www.mongodb.com/careers/job/?gh_jid=8081945,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-11T22:17:42+00:00,2026-08-11 15:17 Tue,,false,,,,false,greenhouse:MongoDB:8081945
MongoDB:7310506,MongoDB,Account Development Representative,New York City,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7310506,2026-07-06T12:17:28-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7310506
MongoDB:8051927,MongoDB,Account Development Representative,Dublin,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=8051927,2026-07-10T12:31:22-04:00,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8051927
MongoDB:7318466,MongoDB,Account Development Representative,Bengaluru,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7318466,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-22T13:17:24+00:00,2026-07-22 06:17 Wed,,false,,,,false,greenhouse:MongoDB:7318466
MongoDB:7318558,MongoDB,Account Development Representative,Gurugram,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7318558,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-27T13:41:49+00:00,2026-07-27 06:41 Mon,,false,,,,false,greenhouse:MongoDB:7318558
MongoDB:8081378,MongoDB,Account Development Representative,"Dublin, Ireland",Sales Development,https://www.mongodb.com/careers/job/?gh_jid=8081378,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-28T11:59:16+00:00,2026-07-28 04:59 Tue,,false,,,,false,greenhouse:MongoDB:8081378
MongoDB:7311234,MongoDB,Account Development Representative,Toronto,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7311234,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-10T22:15:47+00:00,2026-08-10 15:15 Mon,,false,,,,false,greenhouse:MongoDB:7311234
MongoDB:7334895,MongoDB,Account Development Representative - English Speaking,Dublin,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7334895,2026-07-29T11:36:04-04:00,2026-07-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7334895
MongoDB:8079914,MongoDB,Account Development Representative - English Speaking,Kuala Lumpur,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=8079914,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-23T14:17:42+00:00,2026-07-23 07:17 Thu,,false,,,,false,greenhouse:MongoDB:8079914
MongoDB:7566671,MongoDB,Account Development Representative - Mandarin Speaking,Kuala Lumpur,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7566671,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7566671
MongoDB:7746436,MongoDB,Account Development Representative - Thai Speaking,Malaysia,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7746436,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7746436
MongoDB:7334950,MongoDB,"Account Development Representative, Arabic Speaking",Dublin,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7334950,2026-08-17T14:27:22-04:00,2026-08-17,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7334950
MongoDB:7335567,MongoDB,"Account Development Representative, French Speaking",Dublin,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7335567,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7335567
MongoDB:7337287,MongoDB,"Account Development Representative, German Speaking",Dublin,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7337287,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7337287
MongoDB:7334938,MongoDB,"Account Development Representative, Hebrew Speaking",Tel Aviv,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7334938,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7334938
MongoDB:7338090,MongoDB,"Account Development Representative, Italian Speaking",Dublin,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7338090,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-29T11:41:37+00:00,2026-07-29 04:41 Wed,,false,,,,false,greenhouse:MongoDB:7338090
MongoDB:7335205,MongoDB,"Account Development Representative, Spanish Speaking",Dublin,Sales Development,https://www.mongodb.com/careers/job/?gh_jid=7335205,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7335205
MongoDB:7211619,MongoDB,"Account Executive (Bahasa, Thai or Vietnamese Speaker)",Singapore,Sales APAC (ASEAN),https://www.mongodb.com/careers/job/?gh_jid=7211619,2026-09-02T00:35:04-04:00,2026-09-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7211619
MongoDB:7154017,MongoDB,"Account Executive, Acquisition",Hong Kong,Sales Greater China,https://www.mongodb.com/careers/job/?gh_jid=7154017,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7154017
MongoDB:7870623,MongoDB,"Account Executive, Acquisition/Growth",Bengaluru; Gurugram; Mumbai,Sales APAC (India),https://www.mongodb.com/careers/job/?gh_jid=7870623,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7870623
MongoDB:6531094,MongoDB,"Account Executive, Growth",São Paulo,Sales LatAm,https://www.mongodb.com/careers/job/?gh_jid=6531094,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:6531094
MongoDB:7217822,MongoDB,"Account Executive, Growth",Zurich,Sales Growth EMEA,https://www.mongodb.com/careers/job/?gh_jid=7217822,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7217822
MongoDB:8119297,MongoDB,Advisory / Senior Solutions Architect,Seoul,"Solutions Architecture, APAC",https://www.mongodb.com/careers/job/?gh_jid=8119297,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-11T10:32:57+00:00,2026-08-11 03:32 Tue,,false,,,,false,greenhouse:MongoDB:8119297
MongoDB:8050418,MongoDB,Advisory Partner Solutions Architect,India,"Solutions Architecture, Partners",https://www.mongodb.com/careers/job/?gh_jid=8050418,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-14T09:40:52+00:00,2026-07-14 02:40 Tue,,false,,,,false,greenhouse:MongoDB:8050418
MongoDB:7997764,MongoDB,Advisory Solutions Architect,Mexico City,"Solutions Architecture, LATAM",https://www.mongodb.com/careers/job/?gh_jid=7997764,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7997764
MongoDB:8023912,MongoDB,Advisory Solutions Architect,Singapore,"Solutions Architecture, APAC",https://www.mongodb.com/careers/job/?gh_jid=8023912,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8023912
MongoDB:7930725,MongoDB,AI Natives Enterprise Account Executive ,San Francisco,Ventures - Sales,https://www.mongodb.com/careers/job/?gh_jid=7930725,2026-07-06T12:17:28-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7930725
MongoDB:8067253,MongoDB,Answer Engine Optimization (AEO) Lead,United States,Global Demand Center,https://www.mongodb.com/careers/job/?gh_jid=8067253,2026-08-21T15:09:21-04:00,2026-08-21,2026-07-16T15:59:28+00:00,2026-07-16 08:59 Thu,,false,,,,false,greenhouse:MongoDB:8067253
MongoDB:8066869,MongoDB,Associate Account Executive (Abu Dhabi Public Sector),Dubai,Sales Growth EMEA,https://www.mongodb.com/careers/job/?gh_jid=8066869,2026-08-21T15:09:21-04:00,2026-08-21,2026-07-16T09:17:09+00:00,2026-07-16 02:17 Thu,,false,,,,false,greenhouse:MongoDB:8066869
MongoDB:8017410,MongoDB,"Associate Account Executive, Pub Sector",Tysons; United States; Virginia,Sales US Public Sector,https://www.mongodb.com/careers/job/?gh_jid=8017410,2026-07-17T18:05:06-04:00,2026-07-17,2026-07-17T22:17:32+00:00,2026-07-17 15:17 Fri,,false,,,,false,greenhouse:MongoDB:8017410
MongoDB:7615794,MongoDB,Associate Commercial Growth Account Executive,Austin,Commercial Growth,https://www.mongodb.com/careers/job/?gh_jid=7615794,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-20T22:17:18+00:00,2026-07-20 15:17 Mon,,false,,,,false,greenhouse:MongoDB:7615794
MongoDB:7861788,MongoDB,Associate HR Shared Services,Gurugram,HR Operations,https://www.mongodb.com/careers/job/?gh_jid=7861788,2026-07-29T11:36:04-04:00,2026-07-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7861788
MongoDB:8139166,MongoDB,Associate Legal Counsel,"Dublin, Ireland",Legal & Risk Mgmt,https://www.mongodb.com/careers/job/?gh_jid=8139166,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-21T19:18:00+00:00,2026-08-21 12:18 Fri,,false,,,,false,greenhouse:MongoDB:8139166
MongoDB:8141879,MongoDB,Associate Recruiter,Gurugram,Early Talent Recruiting,https://www.mongodb.com/careers/job/?gh_jid=8141879,2026-09-01T06:41:25-04:00,2026-09-01,2026-09-01T10:59:25+00:00,2026-09-01 03:59 Tue,,false,,,,false,greenhouse:MongoDB:8141879
MongoDB:8010527,MongoDB,"Associate Recruiter, Early Talent",New York City; United States,Early Talent Recruiting,https://www.mongodb.com/careers/job/?gh_jid=8010527,2026-07-06T12:17:28-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8010527
MongoDB:8010529,MongoDB,"Associate Recruiter, Early Talent",Dublin,Early Talent Recruiting,https://www.mongodb.com/careers/job/?gh_jid=8010529,2026-07-06T12:17:28-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8010529
MongoDB:8044218,MongoDB,Associate Technical Services Engineer II,Austin,Technical Support AMER,https://www.mongodb.com/careers/job/?gh_jid=8044218,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-17T18:17:32+00:00,2026-07-17 11:17 Fri,Software Engineering,true,Keyword,64,keyword-only heuristic,true,greenhouse:MongoDB:8044218
MongoDB:8054311,MongoDB,Associate Technical Services Engineer II,Brazil; São Paulo,Technical Support AMER,https://www.mongodb.com/careers/job/?gh_jid=8054311,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-17T21:31:51+00:00,2026-07-17 14:31 Fri,,false,,,,false,greenhouse:MongoDB:8054311
MongoDB:7721092,MongoDB,Associate Technical Services Engineer II,"Dublin, Ireland; Ireland",Technical Support EMEA,https://www.mongodb.com/careers/job/?gh_jid=7721092,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-20T10:59:26+00:00,2026-08-20 03:59 Thu,,false,,,,false,greenhouse:MongoDB:7721092
MongoDB:7976625,MongoDB,Associate TSE I,Gurugram,Technical Support APAC,https://www.mongodb.com/careers/job/?gh_jid=7976625,2026-07-06T12:17:28-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7976625
MongoDB:8097618,MongoDB,Associate TSE I,Bengaluru,Technical Support APAC,https://www.mongodb.com/careers/job/?gh_jid=8097618,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-31T10:17:04+00:00,2026-07-31 03:17 Fri,,false,,,,false,greenhouse:MongoDB:8097618
MongoDB:7898756,MongoDB,Associate TSE II,Bengaluru,Technical Support APAC,https://www.mongodb.com/careers/job/?gh_jid=7898756,2026-08-17T14:27:22-04:00,2026-08-17,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7898756
MongoDB:8041640,MongoDB,Associate TSE II,"Dublin, Ireland",Technical Support EMEA,https://www.mongodb.com/careers/job/?gh_jid=8041640,2026-09-01T10:11:45-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8041640
MongoDB:8076090,MongoDB,Associate TSE II,Gurugram,Technical Support APAC,https://www.mongodb.com/careers/job/?gh_jid=8076090,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-27T13:59:55+00:00,2026-07-27 06:59 Mon,,false,,,,false,greenhouse:MongoDB:8076090
MongoDB:8089396,MongoDB,Associate TSE II,Gurugram,Technical Support APAC,https://www.mongodb.com/careers/job/?gh_jid=8089396,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-29T07:59:22+00:00,2026-07-29 00:59 Wed,,false,,,,false,greenhouse:MongoDB:8089396
MongoDB:8089399,MongoDB,Associate TSE II,Bengaluru,Technical Support APAC,https://www.mongodb.com/careers/job/?gh_jid=8089399,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-31T10:17:04+00:00,2026-07-31 03:17 Fri,,false,,,,false,greenhouse:MongoDB:8089399
MongoDB:8054102,MongoDB,Associate TSE II,Mexico City,Technical Support AMER,https://www.mongodb.com/careers/job/?gh_jid=8054102,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-04T00:59:40+00:00,2026-08-03 17:59 Mon,,false,,,,false,greenhouse:MongoDB:8054102
MongoDB:8110518,MongoDB,Associate TSE II,Bengaluru,Technical Support APAC,https://www.mongodb.com/careers/job/?gh_jid=8110518,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-11T10:17:20+00:00,2026-08-11 03:17 Tue,,false,,,,false,greenhouse:MongoDB:8110518
MongoDB:8113537,MongoDB,Associate TSE II,Sydney,Technical Support APAC,https://www.mongodb.com/careers/job/?gh_jid=8113537,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-12T09:59:17+00:00,2026-08-12 02:59 Wed,,false,,,,false,greenhouse:MongoDB:8113537
MongoDB:8000128,MongoDB,"Associate, HR Shared Services",Gurugram,HR Operations,https://www.mongodb.com/careers/job/?gh_jid=8000128,2026-07-08T00:33:07-04:00,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8000128
MongoDB:7742585,MongoDB,"Candidate Experience Coordinator, Contract",United States,Early Talent Recruiting,https://www.mongodb.com/careers/job/?gh_jid=7742585,2026-08-26T19:34:49-04:00,2026-08-26,2026-08-07T21:00:12+00:00,2026-08-07 14:00 Fri,,false,,,,false,greenhouse:MongoDB:7742585
MongoDB:8009123,MongoDB,Chief of Staff - Marketing,New York City; Palo Alto; San Francisco,Marketing Management,https://www.mongodb.com/careers/job/?gh_jid=8009123,2026-07-06T12:17:28-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8009123
MongoDB:8028555,MongoDB,"Chief of Staff, Technical Services",New York City; Palo Alto,Technical Support Management,https://www.mongodb.com/careers/job/?gh_jid=8028555,2026-07-07T13:13:00-04:00,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8028555
MongoDB:7453323,MongoDB,Cloud Operations Engineer,"Cork, Ireland; Dublin, Ireland",Cloud Operations,https://www.mongodb.com/careers/job/?gh_jid=7453323,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7453323
MongoDB:8025824,MongoDB,Cloud Operations Engineer,"Cork, Ireland; Dublin, Ireland",Cloud Operations,https://www.mongodb.com/careers/job/?gh_jid=8025824,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8025824
MongoDB:8025827,MongoDB,Cloud Operations Engineer,"Cork, Ireland; Dublin, Ireland",Cloud Operations,https://www.mongodb.com/careers/job/?gh_jid=8025827,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:8025827
MongoDB:8045688,MongoDB,"Cloud Operations Engineer (2nd Shift, Weekend)",United States,Cloud Operations,https://www.mongodb.com/careers/job/?gh_jid=8045688,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-15T00:17:09+00:00,2026-07-14 17:17 Tue,Software Engineering,true,Keyword,61,keyword-only heuristic,true,greenhouse:MongoDB:8045688
MongoDB:8160426,MongoDB,Commercial Growth Account Executive,Toronto,Commercial Growth,https://www.mongodb.com/careers/job/?gh_jid=8160426,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-31T17:59:52+00:00,2026-08-31 10:59 Mon,,false,,,,false,greenhouse:MongoDB:8160426
MongoDB:7056256,MongoDB,Commercial Growth Account Executive (Arabic Speaker),"Cork, Ireland; Dublin, Ireland",Commercial Growth,https://www.mongodb.com/careers/job/?gh_jid=7056256,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7056256
MongoDB:8143614,MongoDB,Commercial Growth Account Executive (Dutch Speaker),Dublin,Commercial Growth,https://www.mongodb.com/careers/job/?gh_jid=8143614,2026-09-01T03:40:27-04:00,2026-09-01,2026-08-20T11:41:38+00:00,2026-08-20 04:41 Thu,,false,,,,false,greenhouse:MongoDB:8143614
MongoDB:7276216,MongoDB,Commercial Growth Account Executive (German Speaker),"Cork, Ireland; Dublin, Ireland",Commercial Growth,https://www.mongodb.com/careers/job/?gh_jid=7276216,2026-09-01T03:40:27-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:MongoDB:7276216
