job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Field AI:d702dd2b-3acd-4b0d-865a-e973a2f6ea90,Field AI,"1.10 Software Engineer, Human-Robot Interaction","Boston, MA",Research,https://jobs.lever.co/field-ai/d702dd2b-3acd-4b0d-865a-e973a2f6ea90,1770223269507,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:d702dd2b-3acd-4b0d-865a-e973a2f6ea90
Field AI:1ae59c17-eabd-4e36-a2c2-e9ac96ba0f85,Field AI,1.11 Senior Research Engineer – Humanoid Manipulation,"Boston, MA",Research,https://jobs.lever.co/field-ai/1ae59c17-eabd-4e36-a2c2-e9ac96ba0f85,1757635145568,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:1ae59c17-eabd-4e36-a2c2-e9ac96ba0f85
Field AI:ec9469b7-eebe-476d-8929-b72603be5a85,Field AI,1.5 Robotics AI Engineer – Field Foundation Models & Dynamics Foundation Models,"Irvine, CA",Autonomy,https://jobs.lever.co/field-ai/ec9469b7-eebe-476d-8929-b72603be5a85,1737692667581,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:ec9469b7-eebe-476d-8929-b72603be5a85
Field AI:00be5e27-c434-4cde-b367-f1688aa7bd2b,Field AI,1.51 Robotics Autonomy Engineer - Locomotion,"Irvine, CA",Autonomy,https://jobs.lever.co/field-ai/00be5e27-c434-4cde-b367-f1688aa7bd2b,1751481985457,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:00be5e27-c434-4cde-b367-f1688aa7bd2b
Field AI:2a2c8f00-3a28-481b-882c-33cb0ec4a3a0,Field AI,"1.53 Robotics Research Internship, Humanoid Manipulation (Summer 2026) | PhD Internship","Boston, MA",Research,https://jobs.lever.co/field-ai/2a2c8f00-3a28-481b-882c-33cb0ec4a3a0,1769708321961,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:2a2c8f00-3a28-481b-882c-33cb0ec4a3a0
Field AI:b5ebd445-3ec1-49b2-a506-8f0a52f5f4cd,Field AI,3.8 Software Engineer: Infrastructure and Tools,"Irvine, CA",Infra & Platform Engineering,https://jobs.lever.co/field-ai/b5ebd445-3ec1-49b2-a506-8f0a52f5f4cd,1745447620453,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:b5ebd445-3ec1-49b2-a506-8f0a52f5f4cd
Field AI:b600a2ab-cff1-4b8f-9940-4bd851c05e37,Field AI,3D Machine Learning Engineer,"Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/b600a2ab-cff1-4b8f-9940-4bd851c05e37,1752724863768,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:b600a2ab-cff1-4b8f-9940-4bd851c05e37
Field AI:f5856725-af99-43cd-ae01-9f19754b9679,Field AI,4.6 Technical Support Specialist (Location - Japan),Tokyo,Services & Deployment,https://jobs.lever.co/field-ai/f5856725-af99-43cd-ae01-9f19754b9679,1745861977060,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:f5856725-af99-43cd-ae01-9f19754b9679
Field AI:6bc227ca-dfa6-4e8e-a116-04188f26783b,Field AI,"Account Executive, Construction","Irvine, CA",Sales,https://jobs.lever.co/field-ai/6bc227ca-dfa6-4e8e-a116-04188f26783b,1781131693737,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:6bc227ca-dfa6-4e8e-a116-04188f26783b
Field AI:28935a89-7c6b-4caf-abe7-b83b8a9958e1,Field AI,"Agentic AI/ML Engineer, Multimodal","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/28935a89-7c6b-4caf-abe7-b83b8a9958e1,1758930758282,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:28935a89-7c6b-4caf-abe7-b83b8a9958e1
Field AI:57c9955b-d089-4709-bf6c-d81e486d1798,Field AI,"AI Engineer, Executive Communication Agents","Irvine, CA",,https://jobs.lever.co/field-ai/57c9955b-d089-4709-bf6c-d81e486d1798,1777399262989,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:57c9955b-d089-4709-bf6c-d81e486d1798
Field AI:65561b5c-2348-4b88-9e73-ff9c6265dbf4,Field AI,AI Solutions Engineer (Fixed-Term),"Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/65561b5c-2348-4b88-9e73-ff9c6265dbf4,1781834822549,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:65561b5c-2348-4b88-9e73-ff9c6265dbf4
Field AI:f93989e6-a29d-4411-a79b-ce6c949ffdec,Field AI,BIM/VDC Engineer,"Irvine, CA",Autonomy,https://jobs.lever.co/field-ai/f93989e6-a29d-4411-a79b-ce6c949ffdec,1781813290873,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:f93989e6-a29d-4411-a79b-ce6c949ffdec
Field AI:6b4eb49d-a515-404f-b12e-aeeb0d95ccfd,Field AI,"Data Platform Engineer, Autonomy Analytics","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/6b4eb49d-a515-404f-b12e-aeeb0d95ccfd,1783727986507,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:6b4eb49d-a515-404f-b12e-aeeb0d95ccfd
Field AI:50714ca7-eb31-47f7-a6b0-a5060765e4ea,Field AI,"Data Platform Engineer, Data Pipelines","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/50714ca7-eb31-47f7-a6b0-a5060765e4ea,1783727865363,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:50714ca7-eb31-47f7-a6b0-a5060765e4ea
Field AI:f41fb1ac-d266-4e2c-8879-2d88d6f890d4,Field AI,"Data Platform Engineer, Infrastructure","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/f41fb1ac-d266-4e2c-8879-2d88d6f890d4,1783728424552,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:f41fb1ac-d266-4e2c-8879-2d88d6f890d4
Field AI:43294b9b-ad07-405e-96e3-95e5820ccd11,Field AI,"Deployment Logistics Coordinator - Irvine, CA","Irvine, CA",Services & Deployment,https://jobs.lever.co/field-ai/43294b9b-ad07-405e-96e3-95e5820ccd11,1783644526875,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:43294b9b-ad07-405e-96e3-95e5820ccd11
Field AI:459d3ad2-80c7-43c6-81da-10669a2950f4,Field AI,"DevOps Engineer, Web Platform","Irvine, CA",Web Engineering,https://jobs.lever.co/field-ai/459d3ad2-80c7-43c6-81da-10669a2950f4,1775761412860,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:459d3ad2-80c7-43c6-81da-10669a2950f4
Field AI:cf0b8946-5b47-479a-9e57-fee3bdde843d,Field AI,"Director of IT, Infrastructure & Security","Irvine, CA",IT & Security,https://jobs.lever.co/field-ai/cf0b8946-5b47-479a-9e57-fee3bdde843d,1779848017887,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:cf0b8946-5b47-479a-9e57-fee3bdde843d
Field AI:740972be-d76a-49d3-9a74-28ba02ed6336,Field AI,"Director of Safety Engineering, Robotics & Autonomous Systems","Irvine, CA",Management,https://jobs.lever.co/field-ai/740972be-d76a-49d3-9a74-28ba02ed6336,1765854711656,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:740972be-d76a-49d3-9a74-28ba02ed6336
Field AI:93042d45-ffe3-46a1-8eaf-e229ea228b06,Field AI,"Electrical Engineer, Robotics Hardware","Boston, MA",Hardware Engineering,https://jobs.lever.co/field-ai/93042d45-ffe3-46a1-8eaf-e229ea228b06,1780696382568,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:93042d45-ffe3-46a1-8eaf-e229ea228b06
Field AI:e6717cef-ac78-4e67-a8de-33e195490ac8,Field AI,"Electrical Engineer, Robotics Hardware","Irvine, CA",Hardware Engineering,https://jobs.lever.co/field-ai/e6717cef-ac78-4e67-a8de-33e195490ac8,1754956913304,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:e6717cef-ac78-4e67-a8de-33e195490ac8
Field AI:9ad21207-951e-43f5-a63f-69f02f7c95c2,Field AI,Electrical Engineer-Federal,"Irvine, CA",Federal,https://jobs.lever.co/field-ai/9ad21207-951e-43f5-a63f-69f02f7c95c2,1778469910450,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:9ad21207-951e-43f5-a63f-69f02f7c95c2
