job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Auterion:8720278002,Auterion,Drone Assembly Technician,"Zurich, Switzerland",Engineering,https://auterion.com/company/careers-open-position/8720278002?gh_jid=8720278002,2026-08-18T08:48:11-04:00,2026-08-18,2026-08-17T09:17:30+00:00,2026-08-17 02:17 Mon,,false,,,,false,greenhouse:Auterion:8720278002
Auterion:8591987002,Auterion,E2E Logistics & Safety Coordinator,"Munich, Germany",Global Operations ,https://auterion.com/company/careers-open-position/8591987002?gh_jid=8591987002,2026-07-06T11:23:16-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Auterion:8591987002
Auterion:8644882002,Auterion,Embedded Software Engineer (Camera & Driver Platform),"Zurich, Switzerland",Engineering,https://auterion.com/company/careers-open-position/8644882002?gh_jid=8644882002,2026-08-25T04:51:15-04:00,2026-08-25,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,,false,,,,false,greenhouse:Auterion:8644882002
Auterion:8392417002,Auterion,Enterprise Solutions Engineer,"Seattle, Washington",Engineering,https://auterion.com/company/careers-open-position/8392417002?gh_jid=8392417002,2026-07-28T03:26:18-04:00,2026-07-28,2026-07-28T07:41:38+00:00,2026-07-28 00:41 Tue,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Auterion:8392417002
Auterion:8658174002,Auterion,Executive Assistant,"Zurich, Switzerland",Business,https://auterion.com/company/careers-open-position/8658174002?gh_jid=8658174002,2026-08-05T09:51:10-04:00,2026-08-05,2026-08-03T09:41:32+00:00,2026-08-03 02:41 Mon,,false,,,,false,greenhouse:Auterion:8658174002
Auterion:8556696002,Auterion,Flight Test Pilot,"Munich, Germany",Engineering,https://auterion.com/company/careers-open-position/8556696002?gh_jid=8556696002,2026-07-06T11:23:15-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Auterion:8556696002
Auterion:8591988002,Auterion,Floor Manager,"Munich, Germany",Global Operations ,https://auterion.com/company/careers-open-position/8591988002?gh_jid=8591988002,2026-07-06T11:23:16-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Auterion:8591988002
Auterion:8566106002,Auterion,Forward Deployed Engineer,"London, United Kingdom",Engineering,https://auterion.com/company/careers-open-position/8566106002?gh_jid=8566106002,2026-07-29T10:35:20-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Auterion:8566106002
Auterion:8725581002,Auterion,Forward Deployed Engineer,"Munich, Germany",Engineering,https://auterion.com/company/careers-open-position/8725581002?gh_jid=8725581002,2026-08-19T03:25:35-04:00,2026-08-19,2026-08-18T12:10:50+00:00,2026-08-18 05:10 Tue,,false,,,,false,greenhouse:Auterion:8725581002
Auterion:8142680002,Auterion,"Forward Deployed Engineer, Mechanical","Arlington, Virginia",Engineering,https://auterion.com/company/careers-open-position/8142680002?gh_jid=8142680002,2026-08-25T04:51:43-04:00,2026-08-25,2026-07-23T15:18:24+00:00,2026-07-23 08:18 Thu,,false,,,,false,greenhouse:Auterion:8142680002
