job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Verizon:/job/5095-Kipling-ST-Wheat-Ridge-Colorado/Account-Manager---SMB-Sales_R-1097684-1,Verizon,Account Manager - SMB Sales,"5095 Kipling ST, Wheat Ridge, Colorado",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/5095-Kipling-ST-Wheat-Ridge-Colorado/Account-Manager---SMB-Sales_R-1097684-1,Posted Today,2026-08-19,2026-07-14T14:59:02+00:00,2026-07-14 07:59 Tue,,false,,,,false,workday:Verizon:/job/5095-Kipling-ST-Wheat-Ridge-Colorado/Account-Manager---SMB-Sales_R-1097684-1
Verizon:/job/1650-28th-St-Boulder-Colorado/Account-Manager--SMB-Sales_R-1096882,Verizon,Account Manager -SMB Sales,"1650 28th St, Boulder, Colorado",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/1650-28th-St-Boulder-Colorado/Account-Manager--SMB-Sales_R-1096882,Posted Today,2026-09-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/1650-28th-St-Boulder-Colorado/Account-Manager--SMB-Sales_R-1096882
Verizon:/job/2415-E-Baseline-RD-Phoenix-Arizona/Account-Manager--SMB-Sales_R-1097682,Verizon,Account Manager -SMB Sales,"2415 E Baseline RD, Phoenix, Arizona",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/2415-E-Baseline-RD-Phoenix-Arizona/Account-Manager--SMB-Sales_R-1097682,Posted Today,2026-07-14,2026-07-14T14:59:02+00:00,2026-07-14 07:59 Tue,,false,,,,false,workday:Verizon:/job/2415-E-Baseline-RD-Phoenix-Arizona/Account-Manager--SMB-Sales_R-1097682
Verizon:/job/8310-Greenway-Blvd-Middleton-Wisconsin/Account-Manager--SMB-Sales_R-1098714-1,Verizon,Account Manager -SMB Sales,"8310 Greenway Blvd, Middleton, Wisconsin",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/8310-Greenway-Blvd-Middleton-Wisconsin/Account-Manager--SMB-Sales_R-1098714-1,Posted Yesterday,2026-08-19,2026-07-27T20:59:20+00:00,2026-07-27 13:59 Mon,,false,,,,false,workday:Verizon:/job/8310-Greenway-Blvd-Middleton-Wisconsin/Account-Manager--SMB-Sales_R-1098714-1
Verizon:/job/5911-W-Baseline-Rd-Laveen-Arizona/Account-Manager-Retail-SMB--Business-Sales_R-1094762,Verizon,Account Manager Retail SMB- Business Sales,"5911 W Baseline Rd, Laveen, Arizona",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/5911-W-Baseline-Rd-Laveen-Arizona/Account-Manager-Retail-SMB--Business-Sales_R-1094762,Posted Today,2026-07-14,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,workday:Verizon:/job/5911-W-Baseline-Rd-Laveen-Arizona/Account-Manager-Retail-SMB--Business-Sales_R-1094762
Verizon:/job/1612-Eglin-St-Rapid-City-South-Dakota/Account-Manager-SMB---Business-Sales_R-1096674,Verizon,Account Manager SMB - Business Sales,"1612 Eglin St, Rapid City, South Dakota",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/1612-Eglin-St-Rapid-City-South-Dakota/Account-Manager-SMB---Business-Sales_R-1096674,Posted Today,2026-09-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/1612-Eglin-St-Rapid-City-South-Dakota/Account-Manager-SMB---Business-Sales_R-1096674
Verizon:/job/5325-Grape-Rd-Mishawaka-Indiana/Account-Manager-SMB---Business-Sales_R-1096335,Verizon,Account Manager SMB - Business Sales,"5325 Grape Rd, Mishawaka, Indiana",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/5325-Grape-Rd-Mishawaka-Indiana/Account-Manager-SMB---Business-Sales_R-1096335,Posted 3 Days Ago,2026-07-28,2026-07-31T15:59:18+00:00,2026-07-31 08:59 Fri,,false,,,,false,workday:Verizon:/job/5325-Grape-Rd-Mishawaka-Indiana/Account-Manager-SMB---Business-Sales_R-1096335
Verizon:/job/3325-Touhy-AVE-Lincolnwood-Illinois/Account-Manager-SMB--Business-Sales_R-1096339,Verizon,Account Manager SMB- Business Sales,"3325 Touhy AVE, Lincolnwood, Illinois",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/3325-Touhy-AVE-Lincolnwood-Illinois/Account-Manager-SMB--Business-Sales_R-1096339,Posted Today,2026-09-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/3325-Touhy-AVE-Lincolnwood-Illinois/Account-Manager-SMB--Business-Sales_R-1096339
Verizon:/job/411A-E-23rd-St-Panama-City-Florida/Account-Manager-SMB--Business-Sales_R-1097292-1,Verizon,Account Manager SMB- Business Sales,"411A E 23rd St, Panama City, Florida",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/411A-E-23rd-St-Panama-City-Florida/Account-Manager-SMB--Business-Sales_R-1097292-1,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/411A-E-23rd-St-Panama-City-Florida/Account-Manager-SMB--Business-Sales_R-1097292-1
Verizon:/job/5110-2nd-AVE-Kearney-Nebraska/Account-Manager-SMB--Business-Sales_R-1095593,Verizon,Account Manager SMB- Business Sales,"5110 2nd AVE, Kearney, Nebraska",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/5110-2nd-AVE-Kearney-Nebraska/Account-Manager-SMB--Business-Sales_R-1095593,Posted 5 Days Ago,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/5110-2nd-AVE-Kearney-Nebraska/Account-Manager-SMB--Business-Sales_R-1095593
