job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Verizon:/job/5095-Kipling-ST-Wheat-Ridge-Colorado/Account-Manager---SMB-Sales_R-1097684-1,Verizon,Account Manager - SMB Sales,"5095 Kipling ST, Wheat Ridge, Colorado",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/5095-Kipling-ST-Wheat-Ridge-Colorado/Account-Manager---SMB-Sales_R-1097684-1,Posted Today,2026-07-14T14:59:02+00:00,2026-07-14 07:59 Tue,,false,,,,false,workday:Verizon:/job/5095-Kipling-ST-Wheat-Ridge-Colorado/Account-Manager---SMB-Sales_R-1097684-1
Verizon:/job/1650-28th-St-Boulder-Colorado/Account-Manager--SMB-Sales_R-1096882,Verizon,Account Manager -SMB Sales,"1650 28th St, Boulder, Colorado",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/1650-28th-St-Boulder-Colorado/Account-Manager--SMB-Sales_R-1096882,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/1650-28th-St-Boulder-Colorado/Account-Manager--SMB-Sales_R-1096882
Verizon:/job/2415-E-Baseline-RD-Phoenix-Arizona/Account-Manager--SMB-Sales_R-1097682,Verizon,Account Manager -SMB Sales,"2415 E Baseline RD, Phoenix, Arizona",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/2415-E-Baseline-RD-Phoenix-Arizona/Account-Manager--SMB-Sales_R-1097682,Posted Today,2026-07-14T14:59:02+00:00,2026-07-14 07:59 Tue,,false,,,,false,workday:Verizon:/job/2415-E-Baseline-RD-Phoenix-Arizona/Account-Manager--SMB-Sales_R-1097682
Verizon:/job/5911-W-Baseline-Rd-Laveen-Arizona/Account-Manager-Retail-SMB--Business-Sales_R-1094762,Verizon,Account Manager Retail SMB- Business Sales,"5911 W Baseline Rd, Laveen, Arizona",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/5911-W-Baseline-Rd-Laveen-Arizona/Account-Manager-Retail-SMB--Business-Sales_R-1094762,Posted Today,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,workday:Verizon:/job/5911-W-Baseline-Rd-Laveen-Arizona/Account-Manager-Retail-SMB--Business-Sales_R-1094762
Verizon:/job/1612-Eglin-St-Rapid-City-South-Dakota/Account-Manager-SMB---Business-Sales_R-1096674,Verizon,Account Manager SMB - Business Sales,"1612 Eglin St, Rapid City, South Dakota",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/1612-Eglin-St-Rapid-City-South-Dakota/Account-Manager-SMB---Business-Sales_R-1096674,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/1612-Eglin-St-Rapid-City-South-Dakota/Account-Manager-SMB---Business-Sales_R-1096674
Verizon:/job/3325-Touhy-AVE-Lincolnwood-Illinois/Account-Manager-SMB--Business-Sales_R-1096339,Verizon,Account Manager SMB- Business Sales,"3325 Touhy AVE, Lincolnwood, Illinois",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/3325-Touhy-AVE-Lincolnwood-Illinois/Account-Manager-SMB--Business-Sales_R-1096339,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/3325-Touhy-AVE-Lincolnwood-Illinois/Account-Manager-SMB--Business-Sales_R-1096339
Verizon:/job/411A-E-23rd-St-Panama-City-Florida/Account-Manager-SMB--Business-Sales_R-1097292-1,Verizon,Account Manager SMB- Business Sales,"411A E 23rd St, Panama City, Florida",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/411A-E-23rd-St-Panama-City-Florida/Account-Manager-SMB--Business-Sales_R-1097292-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/411A-E-23rd-St-Panama-City-Florida/Account-Manager-SMB--Business-Sales_R-1097292-1
Verizon:/job/5110-2nd-AVE-Kearney-Nebraska/Account-Manager-SMB--Business-Sales_R-1095593,Verizon,Account Manager SMB- Business Sales,"5110 2nd AVE, Kearney, Nebraska",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/5110-2nd-AVE-Kearney-Nebraska/Account-Manager-SMB--Business-Sales_R-1095593,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/5110-2nd-AVE-Kearney-Nebraska/Account-Manager-SMB--Business-Sales_R-1095593
Verizon:/job/Austin-Texas/Account-Manager-SMB--Business-Sales_R-1096844-1,Verizon,Account Manager SMB- Business Sales,"Austin, Texas",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/Austin-Texas/Account-Manager-SMB--Business-Sales_R-1096844-1,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/Austin-Texas/Account-Manager-SMB--Business-Sales_R-1096844-1
Verizon:/job/Charlotte-North-Carolina/Account-Manager-SMB--Business-Sales_R-1097123-1,Verizon,Account Manager SMB- Business Sales,"Charlotte, North Carolina",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/Charlotte-North-Carolina/Account-Manager-SMB--Business-Sales_R-1097123-1,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/Charlotte-North-Carolina/Account-Manager-SMB--Business-Sales_R-1097123-1
Verizon:/job/Columbia-South-Carolina/Account-Manager-SMB--Business-Sales_R-1097297-1,Verizon,Account Manager SMB- Business Sales,"Columbia, South Carolina",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/Columbia-South-Carolina/Account-Manager-SMB--Business-Sales_R-1097297-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/Columbia-South-Carolina/Account-Manager-SMB--Business-Sales_R-1097297-1
Verizon:/job/Fort-Worth-Texas/Account-Manager-SMB--Business-Sales_R-1095268-1,Verizon,Account Manager SMB- Business Sales,"Fort Worth, Texas",,https://verizon.wd12.myworkdayjobs.com/en-US/verizon-careers/job/Fort-Worth-Texas/Account-Manager-SMB--Business-Sales_R-1095268-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Verizon:/job/Fort-Worth-Texas/Account-Manager-SMB--Business-Sales_R-1095268-1
