job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Intuitive:744000139165110,Intuitive, AI/ML Data Scientist,"Sunnyvale, CA, United States",Engineering,https://jobs.smartrecruiters.com/Intuitive/744000139165110,2026-07-22T22:35:26.902Z,2026-07-22,2026-07-22T22:41:24+00:00,2026-07-22 15:41 Wed,AI / ML,true,Keyword,46,keyword-only heuristic,false,smartrecruiters:Intuitive:744000139165110
Intuitive:744000140324760,Intuitive, AI/ML Data Scientist,"Sunnyvale, CA, United States",Engineering,https://jobs.smartrecruiters.com/Intuitive/744000140324760,2026-07-28T19:24:44.598Z,2026-07-28,2026-07-28T19:41:49+00:00,2026-07-28 12:41 Tue,AI / ML,true,Keyword,46,keyword-only heuristic,false,smartrecruiters:Intuitive:744000140324760
Intuitive:744000143580874,Intuitive, Service Operations Technician 2,"Peachtree Corners, GA, United States",Manufacturing,https://jobs.smartrecruiters.com/Intuitive/744000143580874,2026-08-14T18:23:23.148Z,2026-08-14,2026-08-14T18:41:48+00:00,2026-08-14 11:41 Fri,,false,,,,false,smartrecruiters:Intuitive:744000143580874
Intuitive:744000146028179,Intuitive,3D Artist,"Sunnyvale, CA, United States",Engineering,https://jobs.smartrecruiters.com/Intuitive/744000146028179,2026-08-27T16:18:23.617Z,2026-08-27,2026-08-27T16:42:07+00:00,2026-08-27 09:42 Thu,,false,,,,false,smartrecruiters:Intuitive:744000146028179
Intuitive:744000142790549,Intuitive,Academic Marketing Manager,"Seoul, Seoul, Korea, republic of",Marketing,https://jobs.smartrecruiters.com/Intuitive/744000142790549,2026-08-11T05:44:24.623Z,2026-08-11,2026-08-11T05:59:13+00:00,2026-08-10 22:59 Mon,,false,,,,false,smartrecruiters:Intuitive:744000142790549
Intuitive:744000138569369,Intuitive,Account Manager UKI,"Aubonne, SWITZERLAND, Switzerland",Accounting/Auditing,https://jobs.smartrecruiters.com/Intuitive/744000138569369,2026-07-20T07:26:49.620Z,2026-07-20,2026-07-20T07:41:44+00:00,2026-07-20 00:41 Mon,,false,,,,false,smartrecruiters:Intuitive:744000138569369
Intuitive:744000133137959,Intuitive,Accounting Manager,"Mexicali, MEXICO, Mexico",Accounting/Auditing,https://jobs.smartrecruiters.com/Intuitive/744000133137959,2026-06-19T22:08:30.898Z,2026-06-19,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000133137959
Intuitive:744000131624929,Intuitive,Accounts Receivable Specialist (Maternity Cover - fixed term),"Madrid, SPAIN, Spain",Administrative,https://jobs.smartrecruiters.com/Intuitive/744000131624929,2026-06-11T09:20:24.020Z,2026-06-11,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000131624929
Intuitive:744000135230739,Intuitive,Administrative assistant,"Parvomay, BULGARIA, Bulgaria",General Business,https://jobs.smartrecruiters.com/Intuitive/744000135230739,2026-07-01T10:40:39.470Z,2026-07-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000135230739
Intuitive:744000141882679,Intuitive,Administrative Assistant,"George Town, Penang, Malaysia",General Business,https://jobs.smartrecruiters.com/Intuitive/744000141882679,2026-08-06T09:49:13.866Z,2026-08-06,2026-08-06T09:59:12+00:00,2026-08-06 02:59 Thu,,false,,,,false,smartrecruiters:Intuitive:744000141882679
Intuitive:744000135928901,Intuitive,Administrative Assistant - 12 month temporary contract,"Madrid, SPAIN, Spain",Administrative,https://jobs.smartrecruiters.com/Intuitive/744000135928901,2026-07-06T07:28:14.204Z,2026-07-06,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000135928901
Intuitive:744000128247289,Intuitive,Administrative driver,"Mexicali, MEXICO, Mexico",General Business,https://jobs.smartrecruiters.com/Intuitive/744000128247289,2026-05-25T17:06:07.573Z,2026-05-25,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000128247289
Intuitive:744000145842609,Intuitive,Administrative driver,"Mexicali, MEXICO, Mexico",General Business,https://jobs.smartrecruiters.com/Intuitive/744000145842609,2026-08-26T21:59:44.506Z,2026-08-26,2026-08-26T22:17:46+00:00,2026-08-26 15:17 Wed,,false,,,,false,smartrecruiters:Intuitive:744000145842609
Intuitive:744000137978119,Intuitive,Advanced Technical Diagnostic Specialist,"Sunnyvale, CA, United States",Engineering,https://jobs.smartrecruiters.com/Intuitive/744000137978119,2026-07-15T20:31:24.400Z,2026-07-15,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,smartrecruiters:Intuitive:744000137978119
Intuitive:744000121770157,Intuitive,Area Field Service Manager - Kanto Group1,"Tokyo, JAPAN, Japan",Customer Service,https://jobs.smartrecruiters.com/Intuitive/744000121770157,2026-04-20T12:54:50.759Z,2026-04-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000121770157
Intuitive:744000133257659,Intuitive,Area Sales Director,"Delhi, DL, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000133257659,2026-06-22T04:32:50.257Z,2026-06-22,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000133257659
Intuitive:744000126967128,Intuitive,Area Sales Manager,"Delhi, INDIA, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000126967128,2026-05-18T10:42:53.865Z,2026-05-18,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000126967128
Intuitive:744000133383757,Intuitive,Area Sales Manager,"Delhi, DL, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000133383757,2026-06-22T14:36:32.739Z,2026-06-22,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000133383757
Intuitive:744000133390669,Intuitive,Area Sales Manager,"Bengaluru, KA, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000133390669,2026-06-22T14:40:37.602Z,2026-06-22,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000133390669
Intuitive:744000140147649,Intuitive,Area Sales Manager,"Indore, INDIA, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000140147649,2026-07-28T04:36:21.658Z,2026-07-28,2026-07-28T04:41:20+00:00,2026-07-27 21:41 Mon,,false,,,,false,smartrecruiters:Intuitive:744000140147649
Intuitive:744000140147999,Intuitive,Area Sales Manager,"Visakhapatnam, INDIA, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000140147999,2026-07-28T04:44:23.797Z,2026-07-28,2026-07-28T04:59:18+00:00,2026-07-27 21:59 Mon,,false,,,,false,smartrecruiters:Intuitive:744000140147999
Intuitive:744000140148049,Intuitive,Area Sales Manager,"Chennai, INDIA, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000140148049,2026-07-28T04:46:51.772Z,2026-07-28,2026-07-28T04:59:18+00:00,2026-07-27 21:59 Mon,,false,,,,false,smartrecruiters:Intuitive:744000140148049
Intuitive:744000140148054,Intuitive,Area Sales Manager,"Indore, INDIA, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000140148054,2026-07-28T04:49:29.408Z,2026-07-28,2026-07-28T04:59:18+00:00,2026-07-27 21:59 Mon,,false,,,,false,smartrecruiters:Intuitive:744000140148054
Intuitive:744000140148169,Intuitive,Area Sales Manager,"Chandigarh, INDIA, India",Sales,https://jobs.smartrecruiters.com/Intuitive/744000140148169,2026-07-28T04:50:15.324Z,2026-07-28,2026-07-28T04:59:18+00:00,2026-07-27 21:59 Mon,,false,,,,false,smartrecruiters:Intuitive:744000140148169
Intuitive:744000146689924,Intuitive,Area Sales Manager,"Tokyo, JAPAN, Japan",Sales,https://jobs.smartrecruiters.com/Intuitive/744000146689924,2026-09-01T11:48:11.496Z,2026-09-01,2026-09-01T11:59:47+00:00,2026-09-01 04:59 Tue,,false,,,,false,smartrecruiters:Intuitive:744000146689924
Intuitive:744000142215300,Intuitive,Assembler 1,"Mexicali, MEXICO, Mexico",Manufacturing,https://jobs.smartrecruiters.com/Intuitive/744000142215300,2026-08-07T21:00:25.540Z,2026-08-07,2026-08-07T21:17:39+00:00,2026-08-07 14:17 Fri,,false,,,,false,smartrecruiters:Intuitive:744000142215300
Intuitive:744000142216691,Intuitive,Assembler 1,"Mexicali, MEXICO, Mexico",Manufacturing,https://jobs.smartrecruiters.com/Intuitive/744000142216691,2026-08-07T21:00:26.373Z,2026-08-07,2026-08-07T21:17:39+00:00,2026-08-07 14:17 Fri,,false,,,,false,smartrecruiters:Intuitive:744000142216691
Intuitive:744000142217089,Intuitive,Assembler 1,"Mexicali, MEXICO, Mexico",Manufacturing,https://jobs.smartrecruiters.com/Intuitive/744000142217089,2026-08-07T21:00:22.718Z,2026-08-07,2026-08-07T21:17:39+00:00,2026-08-07 14:17 Fri,,false,,,,false,smartrecruiters:Intuitive:744000142217089
Intuitive:744000119143454,Intuitive,Assembler Endoscope / Produktionsmitarbeiter (m/w/d),"Emmendingen, BW, Germany",Production,https://jobs.smartrecruiters.com/Intuitive/744000119143454,2026-04-07T14:47:24.865Z,2026-04-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000119143454
Intuitive:744000119147128,Intuitive,Assembler Endoscope / Produktionsmitarbeiter (m/w/d),"Freiburg im Breisgau, BW, Germany",Production,https://jobs.smartrecruiters.com/Intuitive/744000119147128,2026-04-07T14:50:17.442Z,2026-04-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Intuitive:744000119147128
