job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
DoorDash:8079888,DoorDash," Enterprise Account Executive, DoorDash for Business","Los Angeles, CA",535 DDfB Sales,https://job-boards.greenhouse.io/doordashusa/jobs/8079888,2026-09-03T16:11:02-04:00,2026-09-03,2026-07-22T16:59:28+00:00,2026-07-22 09:59 Wed,,false,,,,false,greenhouse:DoorDash:8079888
DoorDash:7858932,DoorDash,Account Executive,"Charlotte, NC; Raleigh, NC; Tampa, FL; Orlando, FL; Pittsburgh, PA; Richmond, VA; Jacksonville, FL; Columbus, OH; Dallas, TX; Houston, TX; Minneapolis, MN; Nashville, TN; Kansas City, MO; St. Louis, MO; Tempe, AZ; Indianapolis, IN; Oklahoma City, OK; New Orleans, LA; Charleston, SC; Atlanta, GA",532 Inside Sales,https://job-boards.greenhouse.io/doordashusa/jobs/7858932,2026-09-03T16:11:02-04:00,2026-09-03,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:DoorDash:7858932
DoorDash:7875253,DoorDash,Account Executive - CPG Ads,"San Francisco, CA; Los Angeles, CA; New York, NY; Chicago, IL; Atlanta, GA",531 Enterprise Outside Sales,https://job-boards.greenhouse.io/doordashusa/jobs/7875253,2026-05-28T13:39:07-04:00,2026-05-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:DoorDash:7875253
DoorDash:8160362,DoorDash,"Account Executive - Field Sales, New Verticals","New York, NY",539 SMB New Verticals,https://job-boards.greenhouse.io/doordashusa/jobs/8160362,2026-09-03T16:11:02-04:00,2026-09-03,2026-08-26T19:41:47+00:00,2026-08-26 12:41 Wed,,false,,,,false,greenhouse:DoorDash:8160362
DoorDash:7885134,DoorDash,"Account Executive - New Verticals, Enterprise Ad Sales","San Francisco, CA; New York, NY; Los Angeles, CA; Atlanta, GA; Chicago, IL",531 Enterprise Outside Sales,https://job-boards.greenhouse.io/doordashusa/jobs/7885134,2026-07-22T18:28:01-04:00,2026-07-22,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:DoorDash:7885134
DoorDash:7954255,DoorDash,Account Executive Enterprise - Ad Sales,"Los Angeles, CA; Atlanta, GA; Chicago, IL; Seattle, WA",531 Enterprise Outside Sales,https://job-boards.greenhouse.io/doordashusa/jobs/7954255,2026-08-17T12:53:45-04:00,2026-08-17,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:DoorDash:7954255
DoorDash:7927511,DoorDash,"Account Executive, Ad Sales","New York, NY; Los Angeles, CA; Atlanta, GA; Chicago, IL; San Francisco, CA",531 Enterprise Outside Sales,https://job-boards.greenhouse.io/doordashusa/jobs/7927511,2026-05-28T13:39:07-04:00,2026-05-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:DoorDash:7927511
DoorDash:8068432,DoorDash,"Account Executive, Emerging Markets","Atlanta, GA; Tempe, AZ; Tampa, FL; Raleigh, NC; Nashville, TN; Las Vegas, NV; Dallas, TX; Houston, TX",532 Inside Sales,https://job-boards.greenhouse.io/doordashusa/jobs/8068432,2026-09-03T16:11:02-04:00,2026-09-03,2026-07-15T22:59:25+00:00,2026-07-15 15:59 Wed,,false,,,,false,greenhouse:DoorDash:8068432
DoorDash:7888365,DoorDash,"Account Executive, Non-Endemic, Enterprise Ad Sales","Chicago, IL; New York, NY; Los Angeles, CA",531 Enterprise Outside Sales,https://job-boards.greenhouse.io/doordashusa/jobs/7888365,2026-06-29T17:16:28-04:00,2026-06-29,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:DoorDash:7888365
DoorDash:7592588,DoorDash,"Account Manager, CPG","New York, NY; Los Angeles, CA; Atlanta, GA; Chicago, IL; San Francisco, CA",531 Enterprise Outside Sales,https://job-boards.greenhouse.io/doordashusa/jobs/7592588,2026-09-03T16:11:02-04:00,2026-09-03,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:DoorDash:7592588
DoorDash:7612643,DoorDash,"Account Manager, CPG","New York, NY; San Francisco, CA; Los Angeles, CA; Chicago, IL; Atlanta, GA",531 Enterprise Outside Sales,https://job-boards.greenhouse.io/doordashusa/jobs/7612643,2026-05-28T13:39:07-04:00,2026-05-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:DoorDash:7612643
