job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Figure:4688193006,Figure,Accounts Payable Specialist,"San Jose, CA",Finance,https://job-boards.greenhouse.io/figureai/jobs/4688193006,2026-06-16T18:15:46-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4688193006
Figure:4665206006,Figure,AI Data Operations Lead,Mexico City,Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4665206006,2026-07-06T20:04:01-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4665206006
Figure:4674754006,Figure,AI Training Infrastructure Engineer – Humanoid Whole Body Control,"San Jose, CA",Controls,https://job-boards.greenhouse.io/figureai/jobs/4674754006,2026-07-01T19:13:34-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4674754006
Figure:4661633006,Figure,"Associate General Counsel, Hardware and Data","San Jose, CA",Legal,https://job-boards.greenhouse.io/figureai/jobs/4661633006,2026-06-25T18:01:40-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4661633006
Figure:4676896006,Figure,CDL-B Driver,"San Jose, CA",Facilities,https://job-boards.greenhouse.io/figureai/jobs/4676896006,2026-05-22T12:45:52-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4676896006
Figure:4651747006,Figure,Commercial Launch Technician,"San Jose, CA",Commercial Operations,https://job-boards.greenhouse.io/figureai/jobs/4651747006,2026-03-17T12:09:24-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4651747006
Figure:4680643006,Figure,Connector & Interconnect Design Engineer,"San Jose, CA",Hardware,https://job-boards.greenhouse.io/figureai/jobs/4680643006,2026-05-14T13:25:56-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4680643006
Figure:4696351006,Figure,"Coordinator, Inventory and Logistics","San Jose, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4696351006,2026-07-10T21:15:07-04:00,2026-07-11T01:37:04+00:00,2026-07-10 18:37 Fri,,false,,,,false,greenhouse:Figure:4696351006
Figure:4696352006,Figure,"Coordinator, Inventory and Logistics","Los Angeles, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4696352006,2026-07-10T21:36:15-04:00,2026-07-11T01:54:57+00:00,2026-07-10 18:54 Fri,,false,,,,false,greenhouse:Figure:4696352006
Figure:4590702006,Figure,Data Quality Analyst,"San Jose, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4590702006,2026-06-11T19:37:55-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4590702006
Figure:4679201006,Figure,Data Quality Partner Lead,"San Jose, CA",Data Collection,https://job-boards.greenhouse.io/figureai/jobs/4679201006,2026-05-05T14:21:01-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Figure:4679201006
