job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
NetApp:43028722,NetApp,Academy - Briefing Program Manager,"RTP, North Carolina, USA Office (NOCAROLINA)",IC 2,https://netapp.eightfold.ai/careers/job/43028722,2026-07-08,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:NetApp:43028722
NetApp:42545824,NetApp,Academy - Customer Success Operations & Strategy Analyst,"RTP, North Carolina, USA Office (NOCAROLINA)",IC 2,https://netapp.eightfold.ai/careers/job/42545824,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:NetApp:42545824
NetApp:43049724,NetApp,Academy - Demand Generation Specialist,"RTP, North Carolina, USA Office (NOCAROLINA)",IC 2,https://netapp.eightfold.ai/careers/job/43049724,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:NetApp:43049724
NetApp:43049722,NetApp,Academy - GTM Business Analyst & Business Intelligence,"RTP, North Carolina, USA Office (NOCAROLINA)",IC 1,https://netapp.eightfold.ai/careers/job/43049722,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:NetApp:43049722
NetApp:42859225,NetApp,Academy - Platform Experience Associate,"RTP, North Carolina, USA Office (NOCAROLINA)",IC 1,https://netapp.eightfold.ai/careers/job/42859225,2026-07-02,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,eightfold:NetApp:42859225
NetApp:42859224,NetApp,Academy - Sales & Technical Enablement Specialist,"RTP, North Carolina, USA Office (NOCAROLINA)",IC 2,https://netapp.eightfold.ai/careers/job/42859224,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:NetApp:42859224
NetApp:42311133,NetApp,Accountant,"Dalian, China Office (DALIAN)",IC 1,https://netapp.eightfold.ai/careers/job/42311133,2026-06-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:NetApp:42311133
NetApp:42791143,NetApp,Accountant,"Bangalore, India Office (BANGALORE)",IC 4,https://netapp.eightfold.ai/careers/job/42791143,2026-06-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:NetApp:42791143
NetApp:43355344,NetApp,AI Analyst,"Bangalore, India Office (BANGALORE)",IC 3,https://netapp.eightfold.ai/careers/job/43355344,2026-07-24,2026-08-01T03:17:43+00:00,2026-07-31 20:17 Fri,,false,,,,false,eightfold:NetApp:43355344
NetApp:43356023,NetApp,AI Analyst,"Bangalore, India Office (BANGALORE)",IC 4,https://netapp.eightfold.ai/careers/job/43356023,2026-07-24,2026-08-01T03:17:43+00:00,2026-07-31 20:17 Fri,,false,,,,false,eightfold:NetApp:43356023
