job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Verkada:4388198007,Verkada," Account Executive, Select, San Mateo","San Mateo, CA United States",Mid-Market Select,https://job-boards.greenhouse.io/verkada/jobs/4388198007,2026-08-19T01:01:08-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4388198007
Verkada:5104166007,Verkada, Enterprise Account Executive (Idaho),"Boise, ID United States",Enterprise CORP,https://job-boards.greenhouse.io/verkada/jobs/5104166007,2026-08-19T01:02:11-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5104166007
Verkada:4144772007,Verkada, Marketing (Sales) Development Representative ,"San Mateo, CA United States",Marketing Development ,https://job-boards.greenhouse.io/verkada/jobs/4144772007,2026-08-19T01:00:19-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4144772007
Verkada:5197357007,Verkada, Marketing (Sales) Development Representative - German Speaking,London,Marketing Development ,https://job-boards.greenhouse.io/verkada/jobs/5197357007,2026-08-19T01:01:38-04:00,2026-08-19,2026-07-29T07:59:22+00:00,2026-07-29 00:59 Wed,,false,,,,false,greenhouse:Verkada:5197357007
Verkada:5107093007,Verkada, Partner Experience Specialist (US + Canada),"San Mateo, CA United States",Strategy/Operations,https://job-boards.greenhouse.io/verkada/jobs/5107093007,2026-08-19T01:02:11-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5107093007
Verkada:5107091007,Verkada, Partner Experience Specialist (US + LATAM),"San Mateo, CA United States",Strategy/Operations,https://job-boards.greenhouse.io/verkada/jobs/5107091007,2026-06-24T17:45:17-04:00,2026-06-24,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5107091007
Verkada:4988191007,Verkada,(SDR) Enterprise Development Representative - UKI,London,International,https://job-boards.greenhouse.io/verkada/jobs/4988191007,2026-07-16T19:36:26-04:00,2026-07-16,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4988191007
Verkada:4855765007,Verkada,"(Sr) Associate, Strategic Finance & Business Operations","San Mateo, CA United States",Finance,https://job-boards.greenhouse.io/verkada/jobs/4855765007,2026-08-19T01:01:22-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4855765007
Verkada:4921524007,Verkada,(Sr.) Director/ Head of Compensation,"San Mateo, CA United States",Finance,https://job-boards.greenhouse.io/verkada/jobs/4921524007,2026-06-24T17:45:17-04:00,2026-06-24,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4921524007
Verkada:5082442007,Verkada,"(Sr.) Field Marketing Manager - Mid-Market, East","New York City, NY United States",Field Marketing & Events,https://job-boards.greenhouse.io/verkada/jobs/5082442007,2026-08-19T01:02:10-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5082442007
Verkada:5085013007,Verkada,"(Sr.) Field Marketing Manager - Mid-Market, East","Philadelphia, PA United States",Field Marketing & Events,https://job-boards.greenhouse.io/verkada/jobs/5085013007,2026-08-19T01:02:10-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5085013007
Verkada:5085014007,Verkada,"(Sr.) Field Marketing Manager - Mid-Market, East","Tampa, FL United States",Field Marketing & Events,https://job-boards.greenhouse.io/verkada/jobs/5085014007,2026-08-19T01:02:10-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5085014007
Verkada:5082424007,Verkada,"(Sr.) Field Marketing Manager - Mid-Market, West","San Mateo, CA United States",Field Marketing & Events,https://job-boards.greenhouse.io/verkada/jobs/5082424007,2026-08-19T01:02:10-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5082424007
Verkada:5085015007,Verkada,"(Sr.) Field Marketing Manager - Mid-Market, West","Phoenix, AZ United States",Field Marketing & Events,https://job-boards.greenhouse.io/verkada/jobs/5085015007,2026-08-19T01:02:10-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5085015007
Verkada:5133072007,Verkada,"(Sr.) Field Marketing Manager - Mid-Market, West","Austin, TX United States",Field Marketing & Events,https://job-boards.greenhouse.io/verkada/jobs/5133072007,2026-08-19T01:02:13-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5133072007
Verkada:5208252007,Verkada,"(Sr.) Field Marketing Manager - Mid-Market, West","Salt Lake City, UT United States",Field Marketing & Events,https://job-boards.greenhouse.io/verkada/jobs/5208252007,2026-08-19T01:02:18-04:00,2026-08-19,2026-08-10T17:59:46+00:00,2026-08-10 10:59 Mon,,false,,,,false,greenhouse:Verkada:5208252007
Verkada:5208260007,Verkada,"(Sr.) Field Marketing Manager - Mid-Market, West","Los Angeles, CA United States",Field Marketing & Events,https://job-boards.greenhouse.io/verkada/jobs/5208260007,2026-08-19T01:02:18-04:00,2026-08-19,2026-08-10T17:59:46+00:00,2026-08-10 10:59 Mon,,false,,,,false,greenhouse:Verkada:5208260007
Verkada:4855766007,Verkada,"(Sr.) Manager, Strategic Finance & Business Operations - Marketing","San Mateo, CA United States",Finance,https://job-boards.greenhouse.io/verkada/jobs/4855766007,2026-08-19T01:01:22-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4855766007
Verkada:4866484007,Verkada,"Account Executive (Osaka, Japan)",Japan,International,https://job-boards.greenhouse.io/verkada/jobs/4866484007,2026-08-19T01:01:22-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4866484007
Verkada:4087134007,Verkada,"Account Executive, France",London,International,https://job-boards.greenhouse.io/verkada/jobs/4087134007,2026-08-19T01:00:19-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4087134007
Verkada:5074752007,Verkada,"Account Executive, Nordics ",London,International,https://job-boards.greenhouse.io/verkada/jobs/5074752007,2026-08-19T01:02:09-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5074752007
Verkada:4248001007,Verkada,"Account Executive, Select, Austin","Austin, TX United States",Mid-Market Select,https://job-boards.greenhouse.io/verkada/jobs/4248001007,2026-08-19T01:01:20-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4248001007
Verkada:4248006007,Verkada,"Account Executive, Select, New York City (Mid-Market)","New York City, NY United States",Mid-Market Select,https://job-boards.greenhouse.io/verkada/jobs/4248006007,2026-08-19T01:01:20-04:00,2026-08-19,2026-07-28T18:41:21+00:00,2026-07-28 11:41 Tue,,false,,,,false,greenhouse:Verkada:4248006007
Verkada:4247993007,Verkada,"Account Executive, Select, Phoenix","Phoenix, AZ United States",Mid-Market Select,https://job-boards.greenhouse.io/verkada/jobs/4247993007,2026-06-24T17:45:17-04:00,2026-06-24,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4247993007
Verkada:4247996007,Verkada,"Account Executive, Select, Salt Lake City (Mid-Market)","Salt Lake City, UT United States",Mid-Market Select,https://job-boards.greenhouse.io/verkada/jobs/4247996007,2026-08-19T01:01:20-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4247996007
Verkada:4911923007,Verkada,"Account Executive, Seoul",South Korea,International,https://job-boards.greenhouse.io/verkada/jobs/4911923007,2026-08-19T01:01:24-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4911923007
Verkada:4086589007,Verkada,"Account Executive, Sydney","Sydney, Australia",International,https://job-boards.greenhouse.io/verkada/jobs/4086589007,2026-08-19T01:00:19-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4086589007
Verkada:4087046007,Verkada,"Account Executive, Territory (Mid-Market)","Austin, TX United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/4087046007,2026-08-19T01:00:19-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4087046007
Verkada:4087051007,Verkada,"Account Executive, Territory (Mid-Market)","Salt Lake City, UT United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/4087051007,2026-08-19T01:00:19-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4087051007
Verkada:4103490007,Verkada,"Account Executive, Territory (Mid-Market)","Philadelphia, PA United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/4103490007,2026-08-19T01:00:20-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4103490007
Verkada:4103493007,Verkada,"Account Executive, Territory (Mid-Market)","New York City, NY United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/4103493007,2026-07-31T12:20:49-04:00,2026-07-31,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4103493007
Verkada:4134175007,Verkada,"Account Executive, Territory (Mid-Market)","St. Petersburg, FL United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/4134175007,2026-08-19T01:00:21-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4134175007
Verkada:4135236007,Verkada,"Account Executive, Territory (Mid-Market)","Tempe, AZ United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/4135236007,2026-08-19T01:00:22-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4135236007
Verkada:5026955007,Verkada,"Account Executive, Territory (Mid-Market)","Atlanta, GA United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/5026955007,2026-07-27T21:35:15-04:00,2026-07-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5026955007
Verkada:5027198007,Verkada,"Account Executive, Territory (Mid-Market)","Los Angeles, CA United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/5027198007,2026-07-21T15:26:33-04:00,2026-07-21,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5027198007
Verkada:5161632007,Verkada,"Account Executive, Territory (Mid-Market)","Boston, MA United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/5161632007,2026-07-27T14:46:46-04:00,2026-07-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5161632007
Verkada:5170485007,Verkada,"Account Executive, Territory (Mid-Market)","San Mateo, CA United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/5170485007,2026-08-12T18:01:03-04:00,2026-08-12,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5170485007
Verkada:5041521007,Verkada,"Account Executive, Territory, Chicago","Chicago, IL United States",Mid-Market Territory,https://job-boards.greenhouse.io/verkada/jobs/5041521007,2026-08-19T01:01:29-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:5041521007
Verkada:4915934007,Verkada,"Account Executive, Tokyo","Tokyo, Japan",International,https://job-boards.greenhouse.io/verkada/jobs/4915934007,2026-08-19T01:01:24-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4915934007
Verkada:4135260007,Verkada,"Account Executive, UK",London,International,https://job-boards.greenhouse.io/verkada/jobs/4135260007,2026-08-19T01:00:22-04:00,2026-08-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Verkada:4135260007
Verkada:5200009007,Verkada,Accounts Receivable Specialist (Remote),United States,Finance,https://job-boards.greenhouse.io/verkada/jobs/5200009007,2026-08-19T01:02:17-04:00,2026-08-19,2026-07-30T23:41:26+00:00,2026-07-30 16:41 Thu,,false,,,,false,greenhouse:Verkada:5200009007
Verkada:5199940007,Verkada,AI Marketing Engineer,London,Growth Operations,https://job-boards.greenhouse.io/verkada/jobs/5199940007,2026-08-19T01:02:17-04:00,2026-08-19,2026-07-30T23:41:26+00:00,2026-07-30 16:41 Thu,,false,,,,false,greenhouse:Verkada:5199940007
Verkada:5200138007,Verkada,Associate Recruiter,"San Mateo, CA United States",Technical Support Recruiting,https://job-boards.greenhouse.io/verkada/jobs/5200138007,2026-08-07T17:18:12-04:00,2026-08-07,2026-08-07T21:24:57+00:00,2026-08-07 14:24 Fri,,false,,,,false,greenhouse:Verkada:5200138007
Verkada:5211024007,Verkada,Associate Recruiter ,"San Mateo, CA United States",Hardware Recruiting,https://job-boards.greenhouse.io/verkada/jobs/5211024007,2026-08-19T01:02:18-04:00,2026-08-19,2026-08-13T16:59:49+00:00,2026-08-13 09:59 Thu,,false,,,,false,greenhouse:Verkada:5211024007
Verkada:4135277007,Verkada,"Associate Solutions Engineer, San Mateo","San Mateo, CA United States",Solutions Engineering,https://job-boards.greenhouse.io/verkada/jobs/4135277007,2026-08-19T01:00:23-04:00,2026-08-19,2026-08-17T18:58:14+00:00,2026-08-17 11:58 Mon,,false,,,,false,greenhouse:Verkada:4135277007
