job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Prenuvo:4727128005,Prenuvo, Senior Compensation Partner,"Remote, USA",People & Culture,https://app.careerpuck.com/job-board/prenuvo/job/4727128005?gh_jid=4727128005,2026-08-25T11:26:19-04:00,2026-08-25,2026-08-25T15:41:43+00:00,2026-08-25 08:41 Tue,,false,,,,false,greenhouse:Prenuvo:4727128005
Prenuvo:4699712005,Prenuvo,Account Manager - North/South Carolina,"North Carolina, United States or South Carolina, United States",Sales,https://app.careerpuck.com/job-board/prenuvo/job/4699712005?gh_jid=4699712005,2026-07-06T16:11:32-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4699712005
Prenuvo:4706916005,Prenuvo,"Account Manager, Physician & Enterprise Partnerships (Australia)","Melbourne, Victoria, Australia",Sales,https://app.careerpuck.com/job-board/prenuvo/job/4706916005?gh_jid=4706916005,2026-08-21T15:24:27-04:00,2026-08-21,2026-08-21T19:38:39+00:00,2026-08-21 12:38 Fri,,false,,,,false,greenhouse:Prenuvo:4706916005
Prenuvo:4721918005,Prenuvo,"Account Manager, Physician Partnerships (San Diego, Irvine)",Southern California,Sales,https://app.careerpuck.com/job-board/prenuvo/job/4721918005?gh_jid=4721918005,2026-08-12T16:27:16-04:00,2026-08-12,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,greenhouse:Prenuvo:4721918005
Prenuvo:4716278005,Prenuvo,"Account Manager, Physician Relations (San Francisco, San Jose)",Northern California,Sales,https://app.careerpuck.com/job-board/prenuvo/job/4716278005?gh_jid=4716278005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-27T14:59:28+00:00,2026-07-27 07:59 Mon,,false,,,,false,greenhouse:Prenuvo:4716278005
Prenuvo:4725366005,Prenuvo,Client Services Partner (Fixed-Term - 6 Months),"Remote, USA",Preventive Medicine,https://app.careerpuck.com/job-board/prenuvo/job/4725366005?gh_jid=4725366005,2026-08-26T16:47:28-04:00,2026-08-26,2026-08-25T18:57:24+00:00,2026-08-25 11:57 Tue,,false,,,,false,greenhouse:Prenuvo:4725366005
Prenuvo:4727530005,Prenuvo,Client Services Partner (Fixed-Term - 6 Months),"Remote, Canada",Preventive Medicine,https://app.careerpuck.com/job-board/prenuvo/job/4727530005?gh_jid=4727530005,2026-08-25T14:58:44-04:00,2026-08-25,2026-08-25T19:05:16+00:00,2026-08-25 12:05 Tue,,false,,,,false,greenhouse:Prenuvo:4727530005
Prenuvo:4718512005,Prenuvo,Clinic Manager ,"London, England, United Kingdom",Clinic Operations ,https://app.careerpuck.com/job-board/prenuvo/job/4718512005?gh_jid=4718512005,2026-07-27T15:37:11-04:00,2026-07-27,2026-07-27T19:41:39+00:00,2026-07-27 12:41 Mon,,false,,,,false,greenhouse:Prenuvo:4718512005
Prenuvo:4718926005,Prenuvo,Clinic Manager ,"London, England, United Kingdom",Clinic Operations ,https://app.careerpuck.com/job-board/prenuvo/job/4718926005?gh_jid=4718926005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-27T20:17:53+00:00,2026-07-27 13:17 Mon,,false,,,,false,greenhouse:Prenuvo:4718926005
Prenuvo:4710163005,Prenuvo,Clinic Manager - Atlanta ,"Atlanta, Georgia, United States",Clinic Operations ,https://app.careerpuck.com/job-board/prenuvo/job/4710163005?gh_jid=4710163005,2026-07-16T10:10:54-04:00,2026-07-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4710163005
Prenuvo:4706086005,Prenuvo,Clinical Quality and Safety Specialist (RN / PA),"Remote, USA",Clinical Quality,https://app.careerpuck.com/job-board/prenuvo/job/4706086005?gh_jid=4706086005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4706086005
Prenuvo:4715569005,Prenuvo,Clinical Risk Manager,"Remote, USA",Clinical Quality,https://app.careerpuck.com/job-board/prenuvo/job/4715569005?gh_jid=4715569005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,greenhouse:Prenuvo:4715569005
Prenuvo:4701597005,Prenuvo,Critical Project Lead,"Vancouver, British Columbia, Canada",Business Operations,https://app.careerpuck.com/job-board/prenuvo/job/4701597005?gh_jid=4701597005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,greenhouse:Prenuvo:4701597005
Prenuvo:4725308005,Prenuvo,"Director of Product Management, Clinical Data & Integrations","Remote, USA",Product,https://app.careerpuck.com/job-board/prenuvo/job/4725308005?gh_jid=4725308005,2026-08-25T12:02:57-04:00,2026-08-25,2026-08-25T16:07:48+00:00,2026-08-25 09:07 Tue,,false,,,,false,greenhouse:Prenuvo:4725308005
Prenuvo:4725319005,Prenuvo,"Director of Product Management, Clinical Data & Integrations","Remote, Canada",Product,https://app.careerpuck.com/job-board/prenuvo/job/4725319005?gh_jid=4725319005,2026-08-25T12:03:15-04:00,2026-08-25,2026-08-25T16:07:48+00:00,2026-08-25 09:07 Tue,,false,,,,false,greenhouse:Prenuvo:4725319005
Prenuvo:4727450005,Prenuvo,"Director, Technical Program Management","Remote, USA",Product,https://app.careerpuck.com/job-board/prenuvo/job/4727450005?gh_jid=4727450005,2026-08-26T10:52:35-04:00,2026-08-26,2026-08-26T14:59:42+00:00,2026-08-26 07:59 Wed,,false,,,,false,greenhouse:Prenuvo:4727450005
Prenuvo:4727451005,Prenuvo,"Director, Technical Program Management","Remote, Canada",Product,https://app.careerpuck.com/job-board/prenuvo/job/4727451005?gh_jid=4727451005,2026-08-26T10:52:37-04:00,2026-08-26,2026-08-26T14:59:42+00:00,2026-08-26 07:59 Wed,,false,,,,false,greenhouse:Prenuvo:4727451005
Prenuvo:4728076005,Prenuvo,"Director, Technical Program Management","Remote, Canada",Product,https://app.careerpuck.com/job-board/prenuvo/job/4728076005?gh_jid=4728076005,2026-08-26T16:48:59-04:00,2026-08-26,2026-08-26T20:59:49+00:00,2026-08-26 13:59 Wed,,false,,,,false,greenhouse:Prenuvo:4728076005
Prenuvo:4706644005,Prenuvo,Inbound Sales Representative (Late Afternoon/Evening Hours Coverage),"Vancouver, British Columbia, Canada",Sales,https://app.careerpuck.com/job-board/prenuvo/job/4706644005?gh_jid=4706644005,2026-07-06T16:11:32-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4706644005
Prenuvo:4714601005,Prenuvo,Inbound Sales Representative - Vancouver ,"Vancouver, British Columbia, Canada",Sales,https://app.careerpuck.com/job-board/prenuvo/job/4714601005?gh_jid=4714601005,2026-08-12T18:45:43-04:00,2026-08-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4714601005
Prenuvo:4718103005,Prenuvo,Inside Sales Representative ,"Toronto, Ontario, Canada",Sales,https://app.careerpuck.com/job-board/prenuvo/job/4718103005?gh_jid=4718103005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-27T14:59:28+00:00,2026-07-27 07:59 Mon,,false,,,,false,greenhouse:Prenuvo:4718103005
Prenuvo:4698993005,Prenuvo,IT Support Specialist II,"Vancouver, British Columbia, Canada",Security & IT ,https://app.careerpuck.com/job-board/prenuvo/job/4698993005?gh_jid=4698993005,2026-07-06T16:11:32-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4698993005
Prenuvo:4722815005,Prenuvo,"Manager, Health Concierge - Inbound","Vancouver, British Columbia, Canada",Sales,https://app.careerpuck.com/job-board/prenuvo/job/4722815005?gh_jid=4722815005,2026-08-21T16:21:27-04:00,2026-08-21,2026-08-21T20:40:40+00:00,2026-08-21 13:40 Fri,,false,,,,false,greenhouse:Prenuvo:4722815005
Prenuvo:4721916005,Prenuvo,"Manager, Software Engineering, Salesforce","Remote, USA",Engineering,https://app.careerpuck.com/job-board/prenuvo/job/4721916005?gh_jid=4721916005,2026-08-12T16:27:16-04:00,2026-08-12,2026-08-07T19:59:35+00:00,2026-08-07 12:59 Fri,,false,,,,false,greenhouse:Prenuvo:4721916005
Prenuvo:4722414005,Prenuvo,"Manager, Software Engineering, Salesforce","Remote, Canada",Engineering,https://app.careerpuck.com/job-board/prenuvo/job/4722414005?gh_jid=4722414005,2026-08-12T16:27:16-04:00,2026-08-12,2026-08-07T19:59:35+00:00,2026-08-07 12:59 Fri,,false,,,,false,greenhouse:Prenuvo:4722414005
Prenuvo:4723658005,Prenuvo,Medical Director,"Dubai, United Arab Emirates",Prenuvo Medical Group,https://app.careerpuck.com/job-board/prenuvo/job/4723658005?gh_jid=4723658005,2026-09-02T11:51:35-04:00,2026-09-02,2026-09-02T15:59:41+00:00,2026-09-02 08:59 Wed,,false,,,,false,greenhouse:Prenuvo:4723658005
Prenuvo:4698451005,Prenuvo,MRI Technologist,"Wayne, Pennsylvania, United States",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4698451005?gh_jid=4698451005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4698451005
Prenuvo:4713161005,Prenuvo,MRI Technologist,"North Vancouver, British Columbia, Canada",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4713161005?gh_jid=4713161005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4713161005
Prenuvo:4728926005,Prenuvo,MRI Technologist,"Chicago, Illinois, United States",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4728926005?gh_jid=4728926005,2026-09-02T13:24:41-04:00,2026-09-02,2026-09-02T17:41:46+00:00,2026-09-02 10:41 Wed,,false,,,,false,greenhouse:Prenuvo:4728926005
Prenuvo:4699284005,Prenuvo,MRI Technologist ,"Fort Mill, South Carolina, United States",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4699284005?gh_jid=4699284005,2026-07-06T16:12:09-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4699284005
Prenuvo:4725307005,Prenuvo,MRI Technologist ,"Atlanta, Georgia, United States",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4725307005?gh_jid=4725307005,2026-08-19T11:14:06-04:00,2026-08-19,2026-08-19T15:17:58+00:00,2026-08-19 08:17 Wed,,false,,,,false,greenhouse:Prenuvo:4725307005
Prenuvo:4724053005,Prenuvo,MRI Technologist (6-month Contract),"Chicago, Illinois, United States",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4724053005?gh_jid=4724053005,2026-08-14T10:48:54-04:00,2026-08-14,2026-08-14T15:00:09+00:00,2026-08-14 08:00 Fri,,false,,,,false,greenhouse:Prenuvo:4724053005
Prenuvo:4675032005,Prenuvo,MRI Technologist (Part-time),"Atlanta, Georgia, United States",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4675032005?gh_jid=4675032005,2026-07-06T16:11:32-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4675032005
Prenuvo:4708123005,Prenuvo,MRI Technologist (Per Diem),"Seattle, Washington, United States",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4708123005?gh_jid=4708123005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4708123005
Prenuvo:4721750005,Prenuvo,MRI Technologist (Per Diem),"Chicago, Illinois, United States",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4721750005?gh_jid=4721750005,2026-08-07T16:12:36-04:00,2026-08-07,2026-08-07T20:15:53+00:00,2026-08-07 13:15 Fri,,false,,,,false,greenhouse:Prenuvo:4721750005
Prenuvo:4709997005,Prenuvo,MRI Technologist - MD,"Bethesda, Maryland, United States",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4709997005?gh_jid=4709997005,2026-07-06T16:11:33-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4709997005
Prenuvo:4728927005,Prenuvo,MRI Technologist Aide ,"North Vancouver, British Columbia, Canada",MRI Operations,https://app.careerpuck.com/job-board/prenuvo/job/4728927005?gh_jid=4728927005,2026-08-31T17:01:36-04:00,2026-08-31,2026-08-31T21:17:53+00:00,2026-08-31 14:17 Mon,,false,,,,false,greenhouse:Prenuvo:4728927005
Prenuvo:4692076005,Prenuvo,Nurse Practitioner ,"Remote, Canada",Preventive Medicine,https://app.careerpuck.com/job-board/prenuvo/job/4692076005?gh_jid=4692076005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4692076005
Prenuvo:4704459005,Prenuvo,Patient Experience Representative,"Vancouver, British Colombia, Canada",Patient Experience,https://app.careerpuck.com/job-board/prenuvo/job/4704459005?gh_jid=4704459005,2026-07-07T15:03:59-04:00,2026-07-07,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4704459005
Prenuvo:4712802005,Prenuvo,Patient Experience Representative,"Toronto, Ontario, Canada",Patient Experience,https://app.careerpuck.com/job-board/prenuvo/job/4712802005?gh_jid=4712802005,2026-07-07T15:05:51-04:00,2026-07-07,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4712802005
Prenuvo:4719627005,Prenuvo,Patient Experience Representative,"Vancouver, British Colombia, Canada",Patient Experience,https://app.careerpuck.com/job-board/prenuvo/job/4719627005?gh_jid=4719627005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-29T19:41:58+00:00,2026-07-29 12:41 Wed,,false,,,,false,greenhouse:Prenuvo:4719627005
Prenuvo:4719628005,Prenuvo,Patient Experience Representative,"Toronto, Ontario, Canada",Patient Experience,https://app.careerpuck.com/job-board/prenuvo/job/4719628005?gh_jid=4719628005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-29T19:41:58+00:00,2026-07-29 12:41 Wed,,false,,,,false,greenhouse:Prenuvo:4719628005
Prenuvo:4713592005,Prenuvo,Patient Liaison,"North Vancouver, British Columbia, Canada",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4713592005?gh_jid=4713592005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4713592005
Prenuvo:4723944005,Prenuvo,Patient Liaison,"Scottsdale, Arizona, United States",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4723944005?gh_jid=4723944005,2026-08-14T13:18:51-04:00,2026-08-14,2026-08-14T17:41:35+00:00,2026-08-14 10:41 Fri,,false,,,,false,greenhouse:Prenuvo:4723944005
Prenuvo:4725328005,Prenuvo,Patient Liaison,"Boca Raton, Florida, United States",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4725328005?gh_jid=4725328005,2026-08-19T15:20:31-04:00,2026-08-19,2026-08-19T19:39:52+00:00,2026-08-19 12:39 Wed,,false,,,,false,greenhouse:Prenuvo:4725328005
Prenuvo:4728499005,Prenuvo,Patient Liaison,"Atlanta, Georgia, United States",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4728499005?gh_jid=4728499005,2026-08-28T17:29:02-04:00,2026-08-28,2026-08-28T21:35:41+00:00,2026-08-28 14:35 Fri,,false,,,,false,greenhouse:Prenuvo:4728499005
Prenuvo:4721281005,Prenuvo,Patient Liaison ,"Redwood City, California, United States",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4721281005?gh_jid=4721281005,2026-08-24T11:42:56-04:00,2026-08-24,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,greenhouse:Prenuvo:4721281005
Prenuvo:4727072005,Prenuvo,Patient Liaison ,"Wayne, Pennsylvania, United States",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4727072005?gh_jid=4727072005,2026-08-27T17:07:34-04:00,2026-08-27,2026-08-27T21:17:41+00:00,2026-08-27 14:17 Thu,,false,,,,false,greenhouse:Prenuvo:4727072005
Prenuvo:4730090005,Prenuvo,Patient Liaison (4-6 Month Contract),"Vancouver, British Columbia, Canada",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4730090005?gh_jid=4730090005,2026-09-02T16:45:53-04:00,2026-09-02,2026-09-02T20:59:32+00:00,2026-09-02 13:59 Wed,,false,,,,false,greenhouse:Prenuvo:4730090005
Prenuvo:4709202005,Prenuvo,Patient Liaison (Part-time),"Scottsdale, Arizona, United States",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4709202005?gh_jid=4709202005,2026-07-06T16:11:33-04:00,2026-07-06,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4709202005
Prenuvo:4723242005,Prenuvo,Patient Liaison (Per Diem),"Redwood City, California, United States",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4723242005?gh_jid=4723242005,2026-08-17T15:09:28-04:00,2026-08-17,2026-08-12T19:41:37+00:00,2026-08-12 12:41 Wed,,false,,,,false,greenhouse:Prenuvo:4723242005
Prenuvo:4719079005,Prenuvo,Patient Liaison - Medical Receptionist ,"London, England, United Kingdom",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4719079005?gh_jid=4719079005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-30T15:17:18+00:00,2026-07-30 08:17 Thu,,false,,,,false,greenhouse:Prenuvo:4719079005
Prenuvo:4699264005,Prenuvo,Patient Liaison - Mobile Clinics (Fixed Term Assignment) ,"Portland, Oregon, United States",Patient Care,https://app.careerpuck.com/job-board/prenuvo/job/4699264005?gh_jid=4699264005,2026-08-12T16:27:16-04:00,2026-08-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Prenuvo:4699264005
