job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Leidos:51614fe5-c79b-42d9-997f-c9a22d17645c,Leidos,Engineering Engineer Intern,"Huntsville, AL",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/Engineering-Intern_R-00187036,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,simplify:Simplify Internships:51614fe5-c79b-42d9-997f-c9a22d17645c
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923,Leidos,Entry Level Software Developer,"St. Louis, MO",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923,,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Junior-Cloud-SecDevOps-Engineer_R-00183101,Leidos,Junior Cloud/SecDevOps Engineer,"Clarksburg, WV",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Junior-Cloud-SecDevOps-Engineer_R-00183101,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Junior-Cloud-SecDevOps-Engineer_R-00183101
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Data-Analyst_R-00187929,Leidos,Junior Data Analyst w/ Top Secret,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Data-Analyst_R-00187929,,2026-07-24T13:59:15+00:00,2026-07-24 06:59 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Data-Analyst_R-00187929
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00183797-1,Leidos,Junior DevOps Engineer,"Chantilly, VA +1",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00183797-1,,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00183797-1
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-Python-Developer_R-00183794-1,Leidos,Junior Python Developer,"Chantilly, VA +1",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-Python-Developer_R-00183794-1,,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-Python-Developer_R-00183794-1
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer_R-00187032,Leidos,Junior Software Engineer,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer_R-00187032,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer_R-00187032
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00187033,Leidos,Junior Software Engineer - AI/ML Applications,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00187033,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00187033
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/3325-Fort-George-G-Meade-MD/Junior-Software-Engineer--SWE-2-_R-00185405,Leidos,Junior Software Engineer - SWE-1,Fort George G Meade MD,,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/3325-Fort-George-G-Meade-MD/Junior-Software-Engineer--SWE-2-_R-00185405,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/3325-Fort-George-G-Meade-MD/Junior-Software-Engineer--SWE-2-_R-00185405
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Ridgecrest-CA/Junior-Software-Specialist-Engineer_R-00185865-1,Leidos,Junior Software Specialist/Engineer,"Ridgecrest, CA",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Ridgecrest-CA/Junior-Software-Specialist-Engineer_R-00185865-1,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Ridgecrest-CA/Junior-Software-Specialist-Engineer_R-00185865-1
Leidos:675a9412-93b5-472a-b2b3-fb762ddbcc1a,Leidos,Reports Officer,"Reston, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Reston-VA/Reports-Officer_R-00161172,2026-05-16,2026-07-19T09:42:04+00:00,2026-07-19 02:42 Sun,,false,,,,false,simplify:Simplify Internships:675a9412-93b5-472a-b2b3-fb762ddbcc1a
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Dayton-OH/Scientist-I---Inhalation-Toxicologist-Research-Scientist_R-00181652,Leidos,Scientist I - Inhalation Toxicologist Research Scientist,"Dayton, OH",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Dayton-OH/Scientist-I---Inhalation-Toxicologist-Research-Scientist_R-00181652,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Dayton-OH/Scientist-I---Inhalation-Toxicologist-Research-Scientist_R-00181652
Leidos:fbe907df-048b-4499-93d8-d597c25a6efb,Leidos,Signal Processing Technical Intern,"San Diego, CA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/San-Diego-CA/Signal-Processing-Technical-Intern_R-00187499,2026-07-17,2026-07-23T22:39:32+00:00,2026-07-23 15:39 Thu,,false,,,,false,simplify:Simplify Internships:fbe907df-048b-4499-93d8-d597c25a6efb
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Software-Engineer---Junior-Level_R-00182108,Leidos,Software Engineer - Junior Level,"Clarksburg, WV",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Software-Engineer---Junior-Level_R-00182108,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Software-Engineer---Junior-Level_R-00182108
Leidos:4d8b8076-1e94-416c-a4ff-e9ead56b5694,Leidos,Targeting Officer,"Reston, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Reston-VA/Targeting-Officer_R-00184971,2026-06-08,2026-07-18T10:41:18+00:00,2026-07-18 03:41 Sat,,false,,,,false,simplify:Simplify Internships:4d8b8076-1e94-416c-a4ff-e9ead56b5694
Leidos:26f0b98b-cb97-4552-8846-a6e5481fe346,Leidos,Targeting Officer,"Gainesville, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Warrenton-VA/Targeting-Officer---Warrenton--VA_R-00180685-1,2026-06-17,2026-07-22T01:08:15+00:00,2026-07-21 18:08 Tue,,false,,,,false,simplify:Simplify Internships:26f0b98b-cb97-4552-8846-a6e5481fe346
