job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Leidos:589c3fd9-a059-4f9e-a14c-c3e9ebebfc74,Leidos,Application Developer Intern,"Indianapolis, IN",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1,2026-07-29,2026-07-29,2026-07-29T23:17:22+00:00,2026-07-29 16:17 Wed,,false,,,,false,simplify:Simplify Internships:589c3fd9-a059-4f9e-a14c-c3e9ebebfc74
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1,Leidos,Application Developer Intern,"Indianapolis, IN",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1
Leidos:93127e7e-efae-4f1e-9ad1-c722e20cf3aa,Leidos,Data Science Intern,"San Diego, CA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/San-Diego-CA/Data-Science-Intern_R-00188405,2026-07-29,2026-07-29,2026-07-29T23:17:22+00:00,2026-07-29 16:17 Wed,,false,,,,false,simplify:Simplify Internships:93127e7e-efae-4f1e-9ad1-c722e20cf3aa
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Diego-CA/Data-Science-Intern_R-00188405,Leidos,Data Science Intern,"San Diego, CA",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Diego-CA/Data-Science-Intern_R-00188405,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/San-Diego-CA/Data-Science-Intern_R-00188405
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Long-Beach-MS/Embedded-Systems-Electrical---Computer-Engineer_R-00188216,Leidos,Embedded Systems Electrical & Computer Engineer,"Long Beach, MS",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Long-Beach-MS/Embedded-Systems-Electrical---Computer-Engineer_R-00188216,,,2026-08-02T13:59:17+00:00,2026-08-02 06:59 Sun,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Long-Beach-MS/Embedded-Systems-Electrical---Computer-Engineer_R-00188216
Leidos:51614fe5-c79b-42d9-997f-c9a22d17645c,Leidos,Engineering Engineer Intern,"Huntsville, AL",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/Engineering-Intern_R-00187036,2026-07-13,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,simplify:Simplify Internships:51614fe5-c79b-42d9-997f-c9a22d17645c
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923,Leidos,Entry Level Software Developer,"St. Louis, MO",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923,,,2026-07-10T14:54:12+00:00,2026-07-10 07:54 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00186923
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Entry-Level-Software-Tester_R-00187901,Leidos,Entry Level Software Tester,"Lawton, OK",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Entry-Level-Software-Tester_R-00187901,,,2026-07-29T14:41:46+00:00,2026-07-29 07:41 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Entry-Level-Software-Tester_R-00187901
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00188494,Leidos,Entry-Level Software Developer,"St. Louis, MO",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00188494,,,2026-08-02T13:59:17+00:00,2026-08-02 06:59 Sun,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/St-Louis-MO/Entry-Level-Software-Developer_R-00188494
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Jr-Software-Engineer_R-00175979,Leidos,Jr. Software Engineer,"Bethesda, MD",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Jr-Software-Engineer_R-00175979,,,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,Software Engineering,true,Keyword,40,keyword-only heuristic (title only),false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Bethesda-MD/Jr-Software-Engineer_R-00175979
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Junior-CEMA-Software-Engineer_R-00189354,Leidos,Junior CEMA Software Engineer,"Lawton, OK",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Junior-CEMA-Software-Engineer_R-00189354,,,2026-08-14T13:41:47+00:00,2026-08-14 06:41 Fri,Software Engineering,true,CLI,78,"The candidate has strong junior-level software engineering experience in Python and C++, automation, computer vision, backend systems, Docker, databases, and testing, though the resume does not show direct CEMA or defense-domain experience.",true,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Lawton-OK/Junior-CEMA-Software-Engineer_R-00189354
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Junior-Cloud-SecDevOps-Engineer_R-00183101,Leidos,Junior Cloud/SecDevOps Engineer,"Clarksburg, WV",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Junior-Cloud-SecDevOps-Engineer_R-00183101,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Clarksburg-WV/Junior-Cloud-SecDevOps-Engineer_R-00183101
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Data-Analyst_R-00187929,Leidos,Junior Data Analyst w/ Top Secret,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Data-Analyst_R-00187929,,,2026-07-24T13:59:15+00:00,2026-07-24 06:59 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Data-Analyst_R-00187929
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00183797-1,Leidos,Junior DevOps Engineer,"Chantilly, VA +1",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00183797-1,,,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-DevOps-Engineer_R-00183797-1
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-Python-Developer_R-00183794-1,Leidos,Junior Python Developer,"Chantilly, VA +1",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-Python-Developer_R-00183794-1,,,2026-07-22T14:17:42+00:00,2026-07-22 07:17 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Chantilly-VA/Junior-Python-Developer_R-00183794-1
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer_R-00187032,Leidos,Junior Software Engineer,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer_R-00187032,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer_R-00187032
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00187033,Leidos,Junior Software Engineer - AI/ML Applications,"Huntsville, AL",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00187033,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Huntsville-AL/Junior-Software-Engineer---AI-ML-Applications_R-00187033
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/3325-Fort-George-G-Meade-MD/Junior-Software-Engineer--SWE-2-_R-00185405,Leidos,Junior Software Engineer - SWE-1,Fort George G Meade MD,,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/3325-Fort-George-G-Meade-MD/Junior-Software-Engineer--SWE-2-_R-00185405,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/3325-Fort-George-G-Meade-MD/Junior-Software-Engineer--SWE-2-_R-00185405
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Ridgecrest-CA/Junior-Software-Specialist-Engineer_R-00185865-1,Leidos,Junior Software Specialist/Engineer,"Ridgecrest, CA",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Ridgecrest-CA/Junior-Software-Specialist-Engineer_R-00185865-1,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Ridgecrest-CA/Junior-Software-Specialist-Engineer_R-00185865-1
Leidos:675a9412-93b5-472a-b2b3-fb762ddbcc1a,Leidos,Reports Officer,"Reston, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Reston-VA/Reports-Officer_R-00161172,2026-05-16,2026-05-16,2026-07-19T09:42:04+00:00,2026-07-19 02:42 Sun,,false,,,,false,simplify:Simplify Internships:675a9412-93b5-472a-b2b3-fb762ddbcc1a
Leidos:205cf06e-c0ef-44b0-b53d-7779000c4f23,Leidos,Reports Officer,"Reston, VA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/Reston-VA/Reports-Officer_R-00188433,2026-07-29,2026-07-29,2026-07-30T01:41:35+00:00,2026-07-29 18:41 Wed,,false,,,,false,simplify:Simplify Internships:205cf06e-c0ef-44b0-b53d-7779000c4f23
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Dayton-OH/Scientist-I---Inhalation-Toxicologist-Research-Scientist_R-00181652,Leidos,Scientist I - Inhalation Toxicologist Research Scientist,"Dayton, OH",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Dayton-OH/Scientist-I---Inhalation-Toxicologist-Research-Scientist_R-00181652,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Dayton-OH/Scientist-I---Inhalation-Toxicologist-Research-Scientist_R-00181652
Leidos:fbe907df-048b-4499-93d8-d597c25a6efb,Leidos,Signal Processing Technical Intern,"San Diego, CA",AI/ML/Data,https://leidos.wd5.myworkdayjobs.com/External/job/San-Diego-CA/Signal-Processing-Technical-Intern_R-00187499,2026-07-17,2026-07-17,2026-07-23T22:39:32+00:00,2026-07-23 15:39 Thu,,false,,,,false,simplify:Simplify Internships:fbe907df-048b-4499-93d8-d597c25a6efb
Leidos:13dd6f9c-c173-4f09-aefe-7255a8bc03f6,Leidos,Software Developer Intern,"Annapolis Junction, MD",Software,https://leidos.wd5.myworkdayjobs.com/External/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311,2026-07-29,2026-07-29,2026-07-29T15:41:44+00:00,2026-07-29 08:41 Wed,,false,,,,false,simplify:Simplify Internships:13dd6f9c-c173-4f09-aefe-7255a8bc03f6
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311,Leidos,Software Developer Intern,"Annapolis Junction, MD",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311
Leidos:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Reston-VA/Software-Engineer_R-00186022,Leidos,Software Engineer,"Reston, VA",,https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Reston-VA/Software-Engineer_R-00186022,,,2026-08-02T13:59:17+00:00,2026-08-02 06:59 Sun,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://leidos.wd5.myworkdayjobs.com/en-US/external/job/Reston-VA/Software-Engineer_R-00186022
